time,ab_irradiance_surface
2018-11-19 13:00:00-05:00,252.54
2018-11-19 14:00:00-05:00,282.824
2018-11-19 15:00:00-05:00,268.03
2018-11-19 16:00:00-05:00,209.34
2018-11-19 17:00:00-05:00,117.986
2018-11-19 18:00:00-05:00,23.819
2018-11-19 19:00:00-05:00,0.0
2018-11-19 20:00:00-05:00,0.0
2018-11-19 21:00:00-05:00,0.0
2018-11-19 22:00:00-05:00,0.0
2018-11-19 23:00:00-05:00,0.0
2018-11-20 00:00:00-05:00,0.0
2018-11-20 01:00:00-05:00,0.0
2018-11-20 02:00:00-05:00,0.0
2018-11-20 03:00:00-05:00,0.0
2018-11-20 04:00:00-05:00,0.0
2018-11-20 05:00:00-05:00,0.0
2018-11-20 06:00:00-05:00,0.0
2018-11-20 07:00:00-05:00,0.0
2018-11-20 08:00:00-05:00,0.0
2018-11-20 09:00:00-05:00,0.0
2018-11-20 10:00:00-05:00,11.485
2018-11-20 11:00:00-05:00,84.484
2018-11-20 12:00:00-05:00,171.566
2018-11-20 13:00:00-05:00,222.96
2018-11-20 14:00:00-05:00,245.847
2018-11-20 15:00:00-05:00,237.032
2018-11-20 16:00:00-05:00,188.547
2018-11-20 17:00:00-05:00,107.163
2018-11-20 18:00:00-05:00,21.197
2018-11-20 19:00:00-05:00,0.0
2018-11-20 20:00:00-05:00,0.0
2018-11-20 21:00:00-05:00,0.0
2018-11-20 22:00:00-05:00,0.0
2018-11-20 23:00:00-05:00,0.0
2018-11-21 00:00:00-05:00,0.0
2018-11-21 01:00:00-05:00,0.0
2018-11-21 02:00:00-05:00,0.0
2018-11-21 03:00:00-05:00,0.0
2018-11-21 04:00:00-05:00,0.0
2018-11-21 05:00:00-05:00,0.0
2018-11-21 06:00:00-05:00,0.0
2018-11-21 07:00:00-05:00,0.0
2018-11-21 08:00:00-05:00,0.0
2018-11-21 09:00:00-05:00,0.0
2018-11-21 10:00:00-05:00,9.165
2018-11-21 11:00:00-05:00,67.094
2018-11-21 12:00:00-05:00,139.062
2018-11-21 13:00:00-05:00,198.644
2018-11-21 14:00:00-05:00,228.646
2018-11-21 15:00:00-05:00,210.541
2018-11-21 16:00:00-05:00,153.553
2018-11-21 17:00:00-05:00,81.376
2018-11-21 18:00:00-05:00,13.888
2018-11-21 19:00:00-05:00,0.0
2018-11-21 20:00:00-05:00,0.0
2018-11-21 21:00:00-05:00,0.0
2018-11-21 22:00:00-05:00,0.0
2018-11-21 23:00:00-05:00,0.0
2018-11-22 00:00:00-05:00,0.0
2018-11-22 01:00:00-05:00,0.0
2018-11-22 02:00:00-05:00,0.0
2018-11-22 03:00:00-05:00,0.0
2018-11-22 04:00:00-05:00,0.0
2018-11-22 05:00:00-05:00,0.0
2018-11-22 06:00:00-05:00,0.0
2018-11-22 07:00:00-05:00,0.0
2018-11-22 08:00:00-05:00,0.0
2018-11-22 09:00:00-05:00,0.0
2018-11-22 10:00:00-05:00,6.853
2018-11-22 11:00:00-05:00,58.54
2018-11-22 12:00:00-05:00,120.89
2018-11-22 13:00:00-05:00,187.904
2018-11-22 14:00:00-05:00,218.687
2018-11-22 15:00:00-05:00,206.877
2018-11-22 16:00:00-05:00,164.14
2018-11-22 17:00:00-05:00,91.626
2018-11-22 18:00:00-05:00,15.153
2018-11-22 19:00:00-05:00,0.0
2018-11-22 20:00:00-05:00,0.0
2018-11-22 21:00:00-05:00,0.0
2018-11-22 22:00:00-05:00,0.0
2018-11-22 23:00:00-05:00,0.0
2018-11-23 00:00:00-05:00,0.0
2018-11-23 01:00:00-05:00,0.0
2018-11-23 02:00:00-05:00,0.0
2018-11-23 03:00:00-05:00,0.0
2018-11-23 04:00:00-05:00,0.0
2018-11-23 05:00:00-05:00,0.0
2018-11-23 06:00:00-05:00,0.0
2018-11-23 07:00:00-05:00,0.0
2018-11-23 08:00:00-05:00,0.0
2018-11-23 09:00:00-05:00,0.0
2018-11-23 10:00:00-05:00,6.161
2018-11-23 11:00:00-05:00,48.049
2018-11-23 12:00:00-05:00,89.812
2018-11-23 13:00:00-05:00,115.471
2018-11-23 14:00:00-05:00,127.98
2018-11-23 15:00:00-05:00,119.086
2018-11-23 16:00:00-05:00,84.721
2018-11-23 17:00:00-05:00,41.742
2018-11-23 18:00:00-05:00,6.418
2018-11-23 19:00:00-05:00,0.0
2018-11-23 20:00:00-05:00,0.0
2018-11-23 21:00:00-05:00,0.0
2018-11-23 22:00:00-05:00,0.0
2018-11-23 23:00:00-05:00,0.0
2018-11-24 00:00:00-05:00,0.0
2018-11-24 01:00:00-05:00,0.0
2018-11-24 02:00:00-05:00,0.0
2018-11-24 03:00:00-05:00,0.0
2018-11-24 04:00:00-05:00,0.0
2018-11-24 05:00:00-05:00,0.0
2018-11-24 06:00:00-05:00,0.0
2018-11-24 07:00:00-05:00,0.0
2018-11-24 08:00:00-05:00,0.0
2018-11-24 09:00:00-05:00,0.0
2018-11-24 10:00:00-05:00,5.14
2018-11-24 11:00:00-05:00,58.683
2018-11-24 12:00:00-05:00,137.788
2018-11-24 13:00:00-05:00,213.001
2018-11-24 14:00:00-05:00,252.59
2018-11-24 15:00:00-05:00,241.729
2018-11-24 16:00:00-05:00,187.033
2018-11-24 17:00:00-05:00,97.055
2018-11-24 18:00:00-05:00,15.241
2018-11-24 19:00:00-05:00,0.0
2018-11-24 20:00:00-05:00,0.0
2018-11-24 21:00:00-05:00,0.0
2018-11-24 22:00:00-05:00,0.0
2018-11-24 23:00:00-05:00,0.0
2018-11-25 00:00:00-05:00,0.0
2018-11-25 01:00:00-05:00,0.0
2018-11-25 02:00:00-05:00,0.0
2018-11-25 03:00:00-05:00,0.0
2018-11-25 04:00:00-05:00,0.0
2018-11-25 05:00:00-05:00,0.0
2018-11-25 06:00:00-05:00,0.0
2018-11-25 07:00:00-05:00,0.0
2018-11-25 08:00:00-05:00,0.0
2018-11-25 09:00:00-05:00,0.0
2018-11-25 10:00:00-05:00,6.949
2018-11-25 11:00:00-05:00,71.944
2018-11-25 12:00:00-05:00,151.437
2018-11-25 13:00:00-05:00,211.954
2018-11-25 14:00:00-05:00,240.965
2018-11-25 15:00:00-05:00,230.634
2018-11-25 16:00:00-05:00,180.164
2018-11-25 17:00:00-05:00,89.266
2018-11-25 18:00:00-05:00,11.638
2018-11-25 19:00:00-05:00,0.0
2018-11-25 20:00:00-05:00,0.0
2018-11-25 21:00:00-05:00,0.0
2018-11-25 22:00:00-05:00,0.0
2018-11-25 23:00:00-05:00,0.0
2018-11-26 00:00:00-05:00,0.0
2018-11-26 01:00:00-05:00,0.0
2018-11-26 02:00:00-05:00,0.0
2018-11-26 03:00:00-05:00,0.0
2018-11-26 04:00:00-05:00,0.0
2018-11-26 05:00:00-05:00,0.0
2018-11-26 06:00:00-05:00,0.0
2018-11-26 07:00:00-05:00,0.0
2018-11-26 08:00:00-05:00,0.0
2018-11-26 09:00:00-05:00,0.0
2018-11-26 10:00:00-05:00,4.643
2018-11-26 11:00:00-05:00,48.899
2018-11-26 12:00:00-05:00,132.534
2018-11-26 13:00:00-05:00,188.379
2018-11-26 14:00:00-05:00,178.287
2018-11-26 15:00:00-05:00,140.013
2018-11-26 16:00:00-05:00,79.896
2018-11-26 17:00:00-05:00,38.966
2018-11-26 18:00:00-05:00,7.252
2018-11-26 19:00:00-05:00,0.0
2018-11-26 20:00:00-05:00,0.0
2018-11-26 21:00:00-05:00,0.0
2018-11-26 22:00:00-05:00,0.0
2018-11-26 23:00:00-05:00,0.0
2018-11-27 00:00:00-05:00,0.0
2018-11-27 01:00:00-05:00,0.0
2018-11-27 02:00:00-05:00,0.0
2018-11-27 03:00:00-05:00,0.0
2018-11-27 04:00:00-05:00,0.0
2018-11-27 05:00:00-05:00,0.0
2018-11-27 06:00:00-05:00,0.0
2018-11-27 07:00:00-05:00,0.0
2018-11-27 08:00:00-05:00,0.0
2018-11-27 09:00:00-05:00,0.0
2018-11-27 10:00:00-05:00,2.497
2018-11-27 11:00:00-05:00,34.566
2018-11-27 12:00:00-05:00,91.969
2018-11-27 13:00:00-05:00,127.726
2018-11-27 14:00:00-05:00,151.946
2018-11-27 15:00:00-05:00,121.098
2018-11-27 16:00:00-05:00,71.391
2018-11-27 17:00:00-05:00,32.267
2018-11-27 18:00:00-05:00,6.839
2018-11-27 19:00:00-05:00,0.0
2018-11-27 20:00:00-05:00,0.0
2018-11-27 21:00:00-05:00,0.0
2018-11-27 22:00:00-05:00,0.0
2018-11-27 23:00:00-05:00,0.0
2018-11-28 00:00:00-05:00,0.0
2018-11-28 01:00:00-05:00,0.0
2018-11-28 02:00:00-05:00,0.0
2018-11-28 03:00:00-05:00,0.0
2018-11-28 04:00:00-05:00,0.0
2018-11-28 05:00:00-05:00,0.0
2018-11-28 06:00:00-05:00,0.0
2018-11-28 07:00:00-05:00,0.0
2018-11-28 08:00:00-05:00,0.0
2018-11-28 09:00:00-05:00,0.0
2018-11-28 10:00:00-05:00,5.279
2018-11-28 11:00:00-05:00,66.231
2018-11-28 12:00:00-05:00,152.134
2018-11-28 13:00:00-05:00,226.374
2018-11-28 14:00:00-05:00,256.035
2018-11-28 15:00:00-05:00,240.91
2018-11-28 16:00:00-05:00,182.683
2018-11-28 17:00:00-05:00,94.069
2018-11-28 18:00:00-05:00,12.107
2018-11-28 19:00:00-05:00,0.0
2018-11-28 20:00:00-05:00,0.0
2018-11-28 21:00:00-05:00,0.0
2018-11-28 22:00:00-05:00,0.0
2018-11-28 23:00:00-05:00,0.0
2018-11-29 00:00:00-05:00,0.0
2018-11-29 01:00:00-05:00,0.0
2018-11-29 02:00:00-05:00,0.0
2018-11-29 03:00:00-05:00,0.0
2018-11-29 04:00:00-05:00,0.0
2018-11-29 05:00:00-05:00,0.0
2018-11-29 06:00:00-05:00,0.0
2018-11-29 07:00:00-05:00,0.0
2018-11-29 08:00:00-05:00,0.0
2018-11-29 09:00:00-05:00,0.0
2018-11-29 10:00:00-05:00,5.429
2018-11-29 11:00:00-05:00,70.277
2018-11-29 12:00:00-05:00,157.618
2018-11-29 13:00:00-05:00,224.884
2018-11-29 14:00:00-05:00,256.137
2018-11-29 15:00:00-05:00,240.718
2018-11-29 16:00:00-05:00,180.424
2018-11-29 17:00:00-05:00,90.14
2018-11-29 18:00:00-05:00,10.746
2018-11-29 19:00:00-05:00,0.0
2018-11-29 20:00:00-05:00,0.0
2018-11-29 21:00:00-05:00,0.0
2018-11-29 22:00:00-05:00,0.0
2018-11-29 23:00:00-05:00,0.0
2018-11-30 00:00:00-05:00,0.0
2018-11-30 01:00:00-05:00,0.0
2018-11-30 02:00:00-05:00,0.0
2018-11-30 03:00:00-05:00,0.0
2018-11-30 04:00:00-05:00,0.0
2018-11-30 05:00:00-05:00,0.0
2018-11-30 06:00:00-05:00,0.0
2018-11-30 07:00:00-05:00,0.0
2018-11-30 08:00:00-05:00,0.0
2018-11-30 09:00:00-05:00,0.0
2018-11-30 10:00:00-05:00,4.515
2018-11-30 11:00:00-05:00,63.193
2018-11-30 12:00:00-05:00,140.171
2018-11-30 13:00:00-05:00,201.026
2018-11-30 14:00:00-05:00,228.646
2018-11-30 15:00:00-05:00,207.181
2018-11-30 16:00:00-05:00,143.933
2018-11-30 17:00:00-05:00,65.344
2018-11-30 18:00:00-05:00,6.597
2018-11-30 19:00:00-05:00,0.0
2018-11-30 20:00:00-05:00,0.0
2018-11-30 21:00:00-05:00,0.0
2018-11-30 22:00:00-05:00,0.0
2018-11-30 23:00:00-05:00,0.0
2018-12-01 00:00:00-05:00,0.0
2018-12-01 01:00:00-05:00,0.0
2018-12-01 02:00:00-05:00,0.0
2018-12-01 03:00:00-05:00,0.0
2018-12-01 04:00:00-05:00,0.0
2018-12-01 05:00:00-05:00,0.0
2018-12-01 06:00:00-05:00,0.0
2018-12-01 07:00:00-05:00,0.0
2018-12-01 08:00:00-05:00,0.0
2018-12-01 09:00:00-05:00,0.0
2018-12-01 10:00:00-05:00,1.643
2018-12-01 11:00:00-05:00,29.663
2018-12-01 12:00:00-05:00,72.664
2018-12-01 13:00:00-05:00,107.528
2018-12-01 14:00:00-05:00,120.496
2018-12-01 15:00:00-05:00,106.391
2018-12-01 16:00:00-05:00,72.421
2018-12-01 17:00:00-05:00,32.165
2018-12-01 18:00:00-05:00,3.197
2018-12-01 19:00:00-05:00,0.0
2018-12-01 20:00:00-05:00,0.0
2018-12-01 21:00:00-05:00,0.0
2018-12-01 22:00:00-05:00,0.0
2018-12-01 23:00:00-05:00,0.0
2018-12-02 00:00:00-05:00,0.0
2018-12-02 01:00:00-05:00,0.0
2018-12-02 02:00:00-05:00,0.0
2018-12-02 03:00:00-05:00,0.0
2018-12-02 04:00:00-05:00,0.0
2018-12-02 05:00:00-05:00,0.0
2018-12-02 06:00:00-05:00,0.0
2018-12-02 07:00:00-05:00,0.0
2018-12-02 08:00:00-05:00,0.0
2018-12-02 09:00:00-05:00,0.0
2018-12-02 10:00:00-05:00,1.305
2018-12-02 11:00:00-05:00,21.879
2018-12-02 12:00:00-05:00,55.011
2018-12-02 13:00:00-05:00,82.425
2018-12-02 14:00:00-05:00,92.844
2018-12-02 15:00:00-05:00,88.288
2018-12-02 16:00:00-05:00,68.036
2018-12-02 17:00:00-05:00,34.803
2018-12-02 18:00:00-05:00,4.127
2018-12-02 19:00:00-05:00,0.0
2018-12-02 20:00:00-05:00,0.0
2018-12-02 21:00:00-05:00,0.0
2018-12-02 22:00:00-05:00,0.0
2018-12-02 23:00:00-05:00,0.0
2018-12-03 00:00:00-05:00,0.0
2018-12-03 01:00:00-05:00,0.0
2018-12-03 02:00:00-05:00,0.0
2018-12-03 03:00:00-05:00,0.0
2018-12-03 04:00:00-05:00,0.0
2018-12-03 05:00:00-05:00,0.0
2018-12-03 06:00:00-05:00,0.0
2018-12-03 07:00:00-05:00,0.0
2018-12-03 08:00:00-05:00,0.0
2018-12-03 09:00:00-05:00,0.0
2018-12-03 10:00:00-05:00,2.694
2018-12-03 11:00:00-05:00,50.89
2018-12-03 12:00:00-05:00,129.816
2018-12-03 13:00:00-05:00,193.268
2018-12-03 14:00:00-05:00,231.039
2018-12-03 15:00:00-05:00,220.606
2018-12-03 16:00:00-05:00,160.636
2018-12-03 17:00:00-05:00,76.787
2018-12-03 18:00:00-05:00,7.755
2018-12-03 19:00:00-05:00,0.0
2018-12-03 20:00:00-05:00,0.0
2018-12-03 21:00:00-05:00,0.0
2018-12-03 22:00:00-05:00,0.0
2018-12-03 23:00:00-05:00,0.0
2018-12-04 00:00:00-05:00,0.0
2018-12-04 01:00:00-05:00,0.0
2018-12-04 02:00:00-05:00,0.0
2018-12-04 03:00:00-05:00,0.0
2018-12-04 04:00:00-05:00,0.0
2018-12-04 05:00:00-05:00,0.0
2018-12-04 06:00:00-05:00,0.0
2018-12-04 07:00:00-05:00,0.0
2018-12-04 08:00:00-05:00,0.0
2018-12-04 09:00:00-05:00,0.0
2018-12-04 10:00:00-05:00,2.504
2018-12-04 11:00:00-05:00,43.3
2018-12-04 12:00:00-05:00,109.6
2018-12-04 13:00:00-05:00,175.02
2018-12-04 14:00:00-05:00,214.688
2018-12-04 15:00:00-05:00,202.377
2018-12-04 16:00:00-05:00,145.615
2018-12-04 17:00:00-05:00,60.906
2018-12-04 18:00:00-05:00,4.77
2018-12-04 19:00:00-05:00,0.0
2018-12-04 20:00:00-05:00,0.0
2018-12-04 21:00:00-05:00,0.0
2018-12-04 22:00:00-05:00,0.0
2018-12-04 23:00:00-05:00,0.0
2018-12-05 00:00:00-05:00,0.0
2018-12-05 01:00:00-05:00,0.0
2018-12-05 02:00:00-05:00,0.0
2018-12-05 03:00:00-05:00,0.0
2018-12-05 04:00:00-05:00,0.0
2018-12-05 05:00:00-05:00,0.0
2018-12-05 06:00:00-05:00,0.0
2018-12-05 07:00:00-05:00,0.0
2018-12-05 08:00:00-05:00,0.0
2018-12-05 09:00:00-05:00,0.0
2018-12-05 10:00:00-05:00,2.043
2018-12-05 11:00:00-05:00,44.913
2018-12-05 12:00:00-05:00,110.04
2018-12-05 13:00:00-05:00,155.818
2018-12-05 14:00:00-05:00,175.265
2018-12-05 15:00:00-05:00,166.921
2018-12-05 16:00:00-05:00,132.864
2018-12-05 17:00:00-05:00,71.21
2018-12-05 18:00:00-05:00,6.861
2018-12-05 19:00:00-05:00,0.0
2018-12-05 20:00:00-05:00,0.0
2018-12-05 21:00:00-05:00,0.0
2018-12-05 22:00:00-05:00,0.0
2018-12-05 23:00:00-05:00,0.0
2018-12-06 00:00:00-05:00,0.0
2018-12-06 01:00:00-05:00,0.0
2018-12-06 02:00:00-05:00,0.0
2018-12-06 03:00:00-05:00,0.0
2018-12-06 04:00:00-05:00,0.0
2018-12-06 05:00:00-05:00,0.0
2018-12-06 06:00:00-05:00,0.0
2018-12-06 07:00:00-05:00,0.0
2018-12-06 08:00:00-05:00,0.0
2018-12-06 09:00:00-05:00,0.0
2018-12-06 10:00:00-05:00,2.876
2018-12-06 11:00:00-05:00,61.964
2018-12-06 12:00:00-05:00,151.745
2018-12-06 13:00:00-05:00,222.104
2018-12-06 14:00:00-05:00,251.738
2018-12-06 15:00:00-05:00,233.402
2018-12-06 16:00:00-05:00,172.278
2018-12-06 17:00:00-05:00,81.505
2018-12-06 18:00:00-05:00,7.13
2018-12-06 19:00:00-05:00,0.0
2018-12-06 20:00:00-05:00,0.0
2018-12-06 21:00:00-05:00,0.0
2018-12-06 22:00:00-05:00,0.0
2018-12-06 23:00:00-05:00,0.0
2018-12-07 00:00:00-05:00,0.0
2018-12-07 01:00:00-05:00,0.0
2018-12-07 02:00:00-05:00,0.0
2018-12-07 03:00:00-05:00,0.0
2018-12-07 04:00:00-05:00,0.0
2018-12-07 05:00:00-05:00,0.0
2018-12-07 06:00:00-05:00,0.0
2018-12-07 07:00:00-05:00,0.0
2018-12-07 08:00:00-05:00,0.0
2018-12-07 09:00:00-05:00,0.0
2018-12-07 10:00:00-05:00,2.643
2018-12-07 11:00:00-05:00,55.445
2018-12-07 12:00:00-05:00,122.642
2018-12-07 13:00:00-05:00,162.155
2018-12-07 14:00:00-05:00,165.713
2018-12-07 15:00:00-05:00,141.576
2018-12-07 16:00:00-05:00,107.842
2018-12-07 17:00:00-05:00,65.074
2018-12-07 18:00:00-05:00,6.075
2018-12-07 19:00:00-05:00,0.0
2018-12-07 20:00:00-05:00,0.0
2018-12-07 21:00:00-05:00,0.0
2018-12-07 22:00:00-05:00,0.0
2018-12-07 23:00:00-05:00,0.0
2018-12-08 00:00:00-05:00,0.0
2018-12-08 01:00:00-05:00,0.0
2018-12-08 02:00:00-05:00,0.0
2018-12-08 03:00:00-05:00,0.0
2018-12-08 04:00:00-05:00,0.0
2018-12-08 05:00:00-05:00,0.0
2018-12-08 06:00:00-05:00,0.0
2018-12-08 07:00:00-05:00,0.0
2018-12-08 08:00:00-05:00,0.0
2018-12-08 09:00:00-05:00,0.0
2018-12-08 10:00:00-05:00,2.51
2018-12-08 11:00:00-05:00,63.6
2018-12-08 12:00:00-05:00,157.696
2018-12-08 13:00:00-05:00,226.023
2018-12-08 14:00:00-05:00,252.474
2018-12-08 15:00:00-05:00,233.494
2018-12-08 16:00:00-05:00,171.532
2018-12-08 17:00:00-05:00,79.556
2018-12-08 18:00:00-05:00,6.28
2018-12-08 19:00:00-05:00,0.0
2018-12-08 20:00:00-05:00,0.0
2018-12-08 21:00:00-05:00,0.0
2018-12-08 22:00:00-05:00,0.0
2018-12-08 23:00:00-05:00,0.0
2018-12-09 00:00:00-05:00,0.0
2018-12-09 01:00:00-05:00,0.0
2018-12-09 02:00:00-05:00,0.0
2018-12-09 03:00:00-05:00,0.0
2018-12-09 04:00:00-05:00,0.0
2018-12-09 05:00:00-05:00,0.0
2018-12-09 06:00:00-05:00,0.0
2018-12-09 07:00:00-05:00,0.0
2018-12-09 08:00:00-05:00,0.0
2018-12-09 09:00:00-05:00,0.0
2018-12-09 10:00:00-05:00,1.997
2018-12-09 11:00:00-05:00,53.379
2018-12-09 12:00:00-05:00,134.781
2018-12-09 13:00:00-05:00,195.455
2018-12-09 14:00:00-05:00,224.834
2018-12-09 15:00:00-05:00,216.203
2018-12-09 16:00:00-05:00,154.51
2018-12-09 17:00:00-05:00,65.739
2018-12-09 18:00:00-05:00,3.951
2018-12-09 19:00:00-05:00,0.0
2018-12-09 20:00:00-05:00,0.0
2018-12-09 21:00:00-05:00,0.0
2018-12-09 22:00:00-05:00,0.0
2018-12-09 23:00:00-05:00,0.0
2018-12-10 00:00:00-05:00,0.0
2018-12-10 01:00:00-05:00,0.0
2018-12-10 02:00:00-05:00,0.0
2018-12-10 03:00:00-05:00,0.0
2018-12-10 04:00:00-05:00,0.0
2018-12-10 05:00:00-05:00,0.0
2018-12-10 06:00:00-05:00,0.0
2018-12-10 07:00:00-05:00,0.0
2018-12-10 08:00:00-05:00,0.0
2018-12-10 09:00:00-05:00,0.0
2018-12-10 10:00:00-05:00,1.082
2018-12-10 11:00:00-05:00,28.865
2018-12-10 12:00:00-05:00,80.634
2018-12-10 13:00:00-05:00,144.662
2018-12-10 14:00:00-05:00,173.293
2018-12-10 15:00:00-05:00,161.246
2018-12-10 16:00:00-05:00,114.968
2018-12-10 17:00:00-05:00,50.8
2018-12-10 18:00:00-05:00,4.046
2018-12-10 19:00:00-05:00,0.0
2018-12-10 20:00:00-05:00,0.0
2018-12-10 21:00:00-05:00,0.0
2018-12-10 22:00:00-05:00,0.0
2018-12-10 23:00:00-05:00,0.0
2018-12-11 00:00:00-05:00,0.0
2018-12-11 01:00:00-05:00,0.0
2018-12-11 02:00:00-05:00,0.0
2018-12-11 03:00:00-05:00,0.0
2018-12-11 04:00:00-05:00,0.0
2018-12-11 05:00:00-05:00,0.0
2018-12-11 06:00:00-05:00,0.0
2018-12-11 07:00:00-05:00,0.0
2018-12-11 08:00:00-05:00,0.0
2018-12-11 09:00:00-05:00,0.0
2018-12-11 10:00:00-05:00,1.507
2018-12-11 11:00:00-05:00,38.458
2018-12-11 12:00:00-05:00,87.975
2018-12-11 13:00:00-05:00,115.216
2018-12-11 14:00:00-05:00,124.392
2018-12-11 15:00:00-05:00,110.893
2018-12-11 16:00:00-05:00,79.83
2018-12-11 17:00:00-05:00,31.447
2018-12-11 18:00:00-05:00,1.898
2018-12-11 19:00:00-05:00,0.0
2018-12-11 20:00:00-05:00,0.0
2018-12-11 21:00:00-05:00,0.0
2018-12-11 22:00:00-05:00,0.0
2018-12-11 23:00:00-05:00,0.0
2018-12-12 00:00:00-05:00,0.0
2018-12-12 01:00:00-05:00,0.0
2018-12-12 02:00:00-05:00,0.0
2018-12-12 03:00:00-05:00,0.0
2018-12-12 04:00:00-05:00,0.0
2018-12-12 05:00:00-05:00,0.0
2018-12-12 06:00:00-05:00,0.0
2018-12-12 07:00:00-05:00,0.0
2018-12-12 08:00:00-05:00,0.0
2018-12-12 09:00:00-05:00,0.0
2018-12-12 10:00:00-05:00,1.169
2018-12-12 11:00:00-05:00,43.91
2018-12-12 12:00:00-05:00,127.971
2018-12-12 13:00:00-05:00,197.435
2018-12-12 14:00:00-05:00,223.034
2018-12-12 15:00:00-05:00,205.486
2018-12-12 16:00:00-05:00,152.685
2018-12-12 17:00:00-05:00,69.518
2018-12-12 18:00:00-05:00,4.368
2018-12-12 19:00:00-05:00,0.0
2018-12-12 20:00:00-05:00,0.0
2018-12-12 21:00:00-05:00,0.0
2018-12-12 22:00:00-05:00,0.0
2018-12-12 23:00:00-05:00,0.0
2018-12-13 00:00:00-05:00,0.0
2018-12-13 01:00:00-05:00,0.0
2018-12-13 02:00:00-05:00,0.0
2018-12-13 03:00:00-05:00,0.0
2018-12-13 04:00:00-05:00,0.0
2018-12-13 05:00:00-05:00,0.0
2018-12-13 06:00:00-05:00,0.0
2018-12-13 07:00:00-05:00,0.0
2018-12-13 08:00:00-05:00,0.0
2018-12-13 09:00:00-05:00,0.0
2018-12-13 10:00:00-05:00,1.035
2018-12-13 11:00:00-05:00,35.839
2018-12-13 12:00:00-05:00,94.093
2018-12-13 13:00:00-05:00,132.601
2018-12-13 14:00:00-05:00,144.846
2018-12-13 15:00:00-05:00,130.187
2018-12-13 16:00:00-05:00,95.548
2018-12-13 17:00:00-05:00,43.981
2018-12-13 18:00:00-05:00,3.284
2018-12-13 19:00:00-05:00,0.0
2018-12-13 20:00:00-05:00,0.0
2018-12-13 21:00:00-05:00,0.0
2018-12-13 22:00:00-05:00,0.0
2018-12-13 23:00:00-05:00,0.0
2018-12-14 00:00:00-05:00,0.0
2018-12-14 01:00:00-05:00,0.0
2018-12-14 02:00:00-05:00,0.0
2018-12-14 03:00:00-05:00,0.0
2018-12-14 04:00:00-05:00,0.0
2018-12-14 05:00:00-05:00,0.0
2018-12-14 06:00:00-05:00,0.0
2018-12-14 07:00:00-05:00,0.0
2018-12-14 08:00:00-05:00,0.0
2018-12-14 09:00:00-05:00,0.0
2018-12-14 10:00:00-05:00,1.329
2018-12-14 11:00:00-05:00,44.921
2018-12-14 12:00:00-05:00,117.788
2018-12-14 13:00:00-05:00,169.445
2018-12-14 14:00:00-05:00,153.147
2018-12-14 15:00:00-05:00,122.505
2018-12-14 16:00:00-05:00,88.274
2018-12-14 17:00:00-05:00,40.557
2018-12-14 18:00:00-05:00,3.176
2018-12-14 19:00:00-05:00,0.0
2018-12-14 20:00:00-05:00,0.0
2018-12-14 21:00:00-05:00,0.0
2018-12-14 22:00:00-05:00,0.0
2018-12-14 23:00:00-05:00,0.0
2018-12-15 00:00:00-05:00,0.0
2018-12-15 01:00:00-05:00,0.0
2018-12-15 02:00:00-05:00,0.0
2018-12-15 03:00:00-05:00,0.0
2018-12-15 04:00:00-05:00,0.0
2018-12-15 05:00:00-05:00,0.0
2018-12-15 06:00:00-05:00,0.0
2018-12-15 07:00:00-05:00,0.0
2018-12-15 08:00:00-05:00,0.0
2018-12-15 09:00:00-05:00,0.0
2018-12-15 10:00:00-05:00,1.374
2018-12-15 11:00:00-05:00,50.524
2018-12-15 12:00:00-05:00,138.008
2018-12-15 13:00:00-05:00,203.107
2018-12-15 14:00:00-05:00,230.322
2018-12-15 15:00:00-05:00,212.509
2018-12-15 16:00:00-05:00,151.454
2018-12-15 17:00:00-05:00,67.285
2018-12-15 18:00:00-05:00,4.19
2018-12-15 19:00:00-05:00,0.0
2018-12-15 20:00:00-05:00,0.0
2018-12-15 21:00:00-05:00,0.0
2018-12-15 22:00:00-05:00,0.0
2018-12-15 23:00:00-05:00,0.0
2018-12-16 00:00:00-05:00,0.0
2018-12-16 01:00:00-05:00,0.0
2018-12-16 02:00:00-05:00,0.0
2018-12-16 03:00:00-05:00,0.0
2018-12-16 04:00:00-05:00,0.0
2018-12-16 05:00:00-05:00,0.0
2018-12-16 06:00:00-05:00,0.0
2018-12-16 07:00:00-05:00,0.0
2018-12-16 08:00:00-05:00,0.0
2018-12-16 09:00:00-05:00,0.0
2018-12-16 10:00:00-05:00,1.086
2018-12-16 11:00:00-05:00,39.837
2018-12-16 12:00:00-05:00,103.326
2018-12-16 13:00:00-05:00,161.359
2018-12-16 14:00:00-05:00,175.596
2018-12-16 15:00:00-05:00,166.031
2018-12-16 16:00:00-05:00,125.299
2018-12-16 17:00:00-05:00,53.783
2018-12-16 18:00:00-05:00,2.693
2018-12-16 19:00:00-05:00,0.0
2018-12-16 20:00:00-05:00,0.0
2018-12-16 21:00:00-05:00,0.0
2018-12-16 22:00:00-05:00,0.0
2018-12-16 23:00:00-05:00,0.0
2018-12-17 00:00:00-05:00,0.0
2018-12-17 01:00:00-05:00,0.0
2018-12-17 02:00:00-05:00,0.0
2018-12-17 03:00:00-05:00,0.0
2018-12-17 04:00:00-05:00,0.0
2018-12-17 05:00:00-05:00,0.0
2018-12-17 06:00:00-05:00,0.0
