time,nb_temperature
2018-11-07 08:00:00-05:00,9.148
2018-11-07 09:00:00-05:00,9.823
2018-11-07 10:00:00-05:00,10.805
2018-11-07 11:00:00-05:00,11.703
2018-11-07 12:00:00-05:00,11.963
2018-11-07 13:00:00-05:00,11.738
2018-11-07 14:00:00-05:00,11.128
2018-11-07 15:00:00-05:00,10.29
2018-11-07 16:00:00-05:00,9.291
2018-11-07 17:00:00-05:00,8.544
2018-11-07 18:00:00-05:00,7.964
2018-11-07 19:00:00-05:00,7.5
2018-11-07 20:00:00-05:00,7.119
2018-11-07 21:00:00-05:00,6.882
2018-11-07 22:00:00-05:00,6.704
2018-11-07 23:00:00-05:00,6.533
2018-11-08 00:00:00-05:00,6.282
2018-11-08 01:00:00-05:00,6.013
2018-11-08 02:00:00-05:00,5.749
2018-11-08 03:00:00-05:00,5.475
2018-11-08 04:00:00-05:00,5.204
2018-11-08 05:00:00-05:00,4.926
2018-11-08 06:00:00-05:00,4.648
2018-11-08 07:00:00-05:00,5.1
2018-11-08 08:00:00-05:00,6.29
2018-11-08 09:00:00-05:00,7.428
2018-11-08 10:00:00-05:00,8.304
2018-11-08 11:00:00-05:00,8.956
2018-11-08 12:00:00-05:00,9.282
2018-11-08 13:00:00-05:00,9.242
2018-11-08 14:00:00-05:00,8.815
2018-11-08 15:00:00-05:00,7.958
2018-11-08 16:00:00-05:00,6.908
2018-11-08 17:00:00-05:00,6.292
2018-11-08 18:00:00-05:00,5.767
2018-11-08 19:00:00-05:00,5.191
2018-11-08 20:00:00-05:00,4.528
2018-11-08 21:00:00-05:00,3.713
2018-11-08 22:00:00-05:00,3.048
2018-11-08 23:00:00-05:00,2.535
2018-11-09 00:00:00-05:00,2.104
2018-11-09 01:00:00-05:00,1.602
2018-11-09 02:00:00-05:00,1.382
2018-11-09 03:00:00-05:00,1.367
2018-11-09 04:00:00-05:00,1.085
2018-11-09 05:00:00-05:00,0.614
2018-11-09 06:00:00-05:00,0.345
2018-11-09 07:00:00-05:00,0.908
2018-11-09 08:00:00-05:00,2.315
2018-11-09 09:00:00-05:00,3.775
2018-11-09 10:00:00-05:00,4.853
2018-11-09 11:00:00-05:00,5.71
2018-11-09 12:00:00-05:00,6.051
2018-11-09 13:00:00-05:00,5.731
2018-11-09 14:00:00-05:00,4.947
2018-11-09 15:00:00-05:00,3.648
2018-11-09 16:00:00-05:00,2.473
2018-11-09 17:00:00-05:00,2.256
2018-11-09 18:00:00-05:00,2.02
2018-11-09 19:00:00-05:00,1.89
2018-11-09 20:00:00-05:00,1.703
2018-11-09 21:00:00-05:00,1.873
2018-11-09 22:00:00-05:00,2.031
2018-11-09 23:00:00-05:00,2.121
2018-11-10 00:00:00-05:00,1.846
2018-11-10 01:00:00-05:00,1.679
2018-11-10 02:00:00-05:00,1.52
2018-11-10 03:00:00-05:00,1.222
2018-11-10 04:00:00-05:00,1.028
2018-11-10 05:00:00-05:00,0.973
2018-11-10 06:00:00-05:00,1.018
2018-11-10 07:00:00-05:00,1.197
2018-11-10 08:00:00-05:00,1.538
2018-11-10 09:00:00-05:00,1.946
2018-11-10 10:00:00-05:00,2.328
2018-11-10 11:00:00-05:00,2.726
2018-11-10 12:00:00-05:00,3.33
2018-11-10 13:00:00-05:00,4.196
2018-11-10 14:00:00-05:00,4.924
2018-11-10 15:00:00-05:00,5.193
2018-11-10 16:00:00-05:00,4.655
2018-11-10 17:00:00-05:00,3.697
2018-11-10 18:00:00-05:00,2.59
2018-11-10 19:00:00-05:00,1.767
2018-11-10 20:00:00-05:00,1.061
2018-11-10 21:00:00-05:00,0.464
2018-11-10 22:00:00-05:00,0.152
2018-11-10 23:00:00-05:00,0.14
2018-11-11 00:00:00-05:00,0.114
2018-11-11 01:00:00-05:00,-0.071
2018-11-11 02:00:00-05:00,-0.484
2018-11-11 03:00:00-05:00,-0.885
2018-11-11 04:00:00-05:00,-1.263
2018-11-11 05:00:00-05:00,-1.674
2018-11-11 06:00:00-05:00,-2.065
2018-11-11 07:00:00-05:00,-2.136
2018-11-11 08:00:00-05:00,-1.794
2018-11-11 09:00:00-05:00,-1.291
2018-11-11 10:00:00-05:00,-0.776
2018-11-11 11:00:00-05:00,-0.333
2018-11-11 12:00:00-05:00,-0.087
2018-11-11 13:00:00-05:00,-0.068
2018-11-11 14:00:00-05:00,-0.336
2018-11-11 15:00:00-05:00,-0.884
2018-11-11 16:00:00-05:00,-1.49
2018-11-11 17:00:00-05:00,-1.919
2018-11-11 18:00:00-05:00,-2.36
2018-11-11 19:00:00-05:00,-2.819
2018-11-11 20:00:00-05:00,-3.219
2018-11-11 21:00:00-05:00,-3.55
2018-11-11 22:00:00-05:00,-3.793
2018-11-11 23:00:00-05:00,-3.97
2018-11-12 00:00:00-05:00,-4.17
2018-11-12 01:00:00-05:00,-4.353
2018-11-12 02:00:00-05:00,-4.513
2018-11-12 03:00:00-05:00,-4.66
2018-11-12 04:00:00-05:00,-4.902
2018-11-12 05:00:00-05:00,-5.151
2018-11-12 06:00:00-05:00,-5.376
2018-11-12 07:00:00-05:00,-4.796
2018-11-12 08:00:00-05:00,-3.488
2018-11-12 09:00:00-05:00,-2.25
2018-11-12 10:00:00-05:00,-1.075
2018-11-12 11:00:00-05:00,-0.11
2018-11-12 12:00:00-05:00,0.477
2018-11-12 13:00:00-05:00,0.69
2018-11-12 14:00:00-05:00,0.457
2018-11-12 15:00:00-05:00,-0.675
2018-11-12 16:00:00-05:00,-3.011
2018-11-12 17:00:00-05:00,-3.818
2018-11-12 18:00:00-05:00,-4.21
2018-11-12 19:00:00-05:00,-4.617
2018-11-12 20:00:00-05:00,-4.706
2018-11-12 21:00:00-05:00,-4.829
2018-11-12 22:00:00-05:00,-4.922
2018-11-12 23:00:00-05:00,-4.675
2018-11-13 00:00:00-05:00,-4.461
2018-11-13 01:00:00-05:00,-4.214
2018-11-13 02:00:00-05:00,-3.713
2018-11-13 03:00:00-05:00,-3.135
2018-11-13 04:00:00-05:00,-2.707
2018-11-13 05:00:00-05:00,-2.426
2018-11-13 06:00:00-05:00,-2.217
2018-11-13 07:00:00-05:00,-1.684
2018-11-13 08:00:00-05:00,-0.769
2018-11-13 09:00:00-05:00,-0.184
2018-11-13 10:00:00-05:00,0.175
2018-11-13 11:00:00-05:00,0.527
2018-11-13 12:00:00-05:00,0.707
2018-11-13 13:00:00-05:00,0.757
2018-11-13 14:00:00-05:00,0.799
2018-11-13 15:00:00-05:00,0.842
2018-11-13 16:00:00-05:00,0.901
2018-11-13 17:00:00-05:00,0.969
2018-11-13 18:00:00-05:00,0.903
2018-11-13 19:00:00-05:00,0.69
2018-11-13 20:00:00-05:00,0.439
2018-11-13 21:00:00-05:00,0.147
2018-11-13 22:00:00-05:00,-0.01
2018-11-13 23:00:00-05:00,-0.026
2018-11-14 00:00:00-05:00,-0.172
2018-11-14 01:00:00-05:00,-0.357
2018-11-14 02:00:00-05:00,-0.95
2018-11-14 03:00:00-05:00,-2.227
2018-11-14 04:00:00-05:00,-4.112
2018-11-14 05:00:00-05:00,-6.04
2018-11-14 06:00:00-05:00,-7.466
2018-11-14 07:00:00-05:00,-8.367
2018-11-14 08:00:00-05:00,-8.778
2018-11-14 09:00:00-05:00,-8.943
2018-11-14 10:00:00-05:00,-8.977
2018-11-14 11:00:00-05:00,-8.897
2018-11-14 12:00:00-05:00,-8.921
2018-11-14 13:00:00-05:00,-8.952
2018-11-14 14:00:00-05:00,-8.968
2018-11-14 15:00:00-05:00,-8.823
2018-11-14 16:00:00-05:00,-8.699
2018-11-14 17:00:00-05:00,-8.64
2018-11-14 18:00:00-05:00,-8.484
2018-11-14 19:00:00-05:00,-8.336
2018-11-14 20:00:00-05:00,-8.232
2018-11-14 21:00:00-05:00,-8.205
2018-11-14 22:00:00-05:00,-8.228
2018-11-14 23:00:00-05:00,-8.348
2018-11-15 00:00:00-05:00,-8.511
2018-11-15 01:00:00-05:00,-8.641
2018-11-15 02:00:00-05:00,-8.834
2018-11-15 03:00:00-05:00,-9.082
2018-11-15 04:00:00-05:00,-9.383
2018-11-15 05:00:00-05:00,-9.783
2018-11-15 06:00:00-05:00,-10.372
2018-11-15 07:00:00-05:00,-10.364
2018-11-15 08:00:00-05:00,-8.955
2018-11-15 09:00:00-05:00,-7.433
2018-11-15 10:00:00-05:00,-5.932
2018-11-15 11:00:00-05:00,-4.611
2018-11-15 12:00:00-05:00,-3.694
2018-11-15 13:00:00-05:00,-3.287
2018-11-15 14:00:00-05:00,-3.452
2018-11-15 15:00:00-05:00,-4.768
2018-11-15 16:00:00-05:00,-7.046
2018-11-15 17:00:00-05:00,-7.677
2018-11-15 18:00:00-05:00,-7.793
2018-11-15 19:00:00-05:00,-7.776
2018-11-15 20:00:00-05:00,-7.856
2018-11-15 21:00:00-05:00,-7.899
2018-11-15 22:00:00-05:00,-7.869
2018-11-15 23:00:00-05:00,-7.876
2018-11-16 00:00:00-05:00,-7.851
2018-11-16 01:00:00-05:00,-7.751
2018-11-16 02:00:00-05:00,-7.637
2018-11-16 03:00:00-05:00,-7.401
2018-11-16 04:00:00-05:00,-7.211
2018-11-16 05:00:00-05:00,-7.171
2018-11-16 06:00:00-05:00,-6.982
2018-11-16 07:00:00-05:00,-6.388
2018-11-16 08:00:00-05:00,-5.357
2018-11-16 09:00:00-05:00,-4.455
2018-11-16 10:00:00-05:00,-3.594
2018-11-16 11:00:00-05:00,-2.806
2018-11-16 12:00:00-05:00,-2.23
2018-11-16 13:00:00-05:00,-1.829
2018-11-16 14:00:00-05:00,-1.662
2018-11-16 15:00:00-05:00,-1.753
2018-11-16 16:00:00-05:00,-1.971
2018-11-16 17:00:00-05:00,-2.123
2018-11-16 18:00:00-05:00,-2.127
2018-11-16 19:00:00-05:00,-2.048
2018-11-16 20:00:00-05:00,-2.051
2018-11-16 21:00:00-05:00,-2.164
2018-11-16 22:00:00-05:00,-2.286
2018-11-16 23:00:00-05:00,-2.359
2018-11-17 00:00:00-05:00,-2.469
2018-11-17 01:00:00-05:00,-2.598
2018-11-17 02:00:00-05:00,-2.746
2018-11-17 03:00:00-05:00,-3.058
2018-11-17 04:00:00-05:00,-3.685
2018-11-17 05:00:00-05:00,-4.569
2018-11-17 06:00:00-05:00,-5.397
2018-11-17 07:00:00-05:00,-5.409
2018-11-17 08:00:00-05:00,-4.069
2018-11-17 09:00:00-05:00,-2.712
2018-11-17 10:00:00-05:00,-1.636
2018-11-17 11:00:00-05:00,-0.806
2018-11-17 12:00:00-05:00,-0.258
2018-11-17 13:00:00-05:00,0.013
2018-11-17 14:00:00-05:00,-0.012
2018-11-17 15:00:00-05:00,-0.454
2018-11-17 16:00:00-05:00,-1.138
2018-11-17 17:00:00-05:00,-1.504
2018-11-17 18:00:00-05:00,-1.798
2018-11-17 19:00:00-05:00,-2.105
2018-11-17 20:00:00-05:00,-2.421
2018-11-17 21:00:00-05:00,-2.899
2018-11-17 22:00:00-05:00,-3.649
2018-11-17 23:00:00-05:00,-4.364
2018-11-18 00:00:00-05:00,-4.631
2018-11-18 01:00:00-05:00,-4.982
2018-11-18 02:00:00-05:00,-5.859
2018-11-18 03:00:00-05:00,-6.97
2018-11-18 04:00:00-05:00,-7.891
2018-11-18 05:00:00-05:00,-9.338
2018-11-18 06:00:00-05:00,-10.6
2018-11-18 07:00:00-05:00,-10.347
2018-11-18 08:00:00-05:00,-7.441
2018-11-18 09:00:00-05:00,-5.368
2018-11-18 10:00:00-05:00,-4.313
2018-11-18 11:00:00-05:00,-3.787
2018-11-18 12:00:00-05:00,-3.592
2018-11-18 13:00:00-05:00,-3.676
2018-11-18 14:00:00-05:00,-4.079
2018-11-18 15:00:00-05:00,-5.022
2018-11-18 16:00:00-05:00,-6.383
2018-11-18 17:00:00-05:00,-6.908
2018-11-18 18:00:00-05:00,-7.274
2018-11-18 19:00:00-05:00,-7.86
2018-11-18 20:00:00-05:00,-8.639
2018-11-18 21:00:00-05:00,-9.457
2018-11-18 22:00:00-05:00,-10.111
2018-11-18 23:00:00-05:00,-10.489
2018-11-19 00:00:00-05:00,-10.724
2018-11-19 01:00:00-05:00,-10.835
2018-11-19 02:00:00-05:00,-10.863
2018-11-19 03:00:00-05:00,-10.776
2018-11-19 04:00:00-05:00,-10.678
2018-11-19 05:00:00-05:00,-10.639
2018-11-19 06:00:00-05:00,-10.548
2018-11-19 07:00:00-05:00,-9.889
2018-11-19 08:00:00-05:00,-7.639
2018-11-19 09:00:00-05:00,-5.661
2018-11-19 10:00:00-05:00,-3.956
2018-11-19 11:00:00-05:00,-2.505
2018-11-19 12:00:00-05:00,-1.605
2018-11-19 13:00:00-05:00,-1.19
2018-11-19 14:00:00-05:00,-1.121
2018-11-19 15:00:00-05:00,-1.604
2018-11-19 16:00:00-05:00,-2.235
2018-11-19 17:00:00-05:00,-2.26
2018-11-19 18:00:00-05:00,-2.257
2018-11-19 19:00:00-05:00,-2.229
2018-11-19 20:00:00-05:00,-2.321
2018-11-19 21:00:00-05:00,-2.508
2018-11-19 22:00:00-05:00,-2.553
2018-11-19 23:00:00-05:00,-2.538
2018-11-20 00:00:00-05:00,-2.635
2018-11-20 01:00:00-05:00,-3.011
2018-11-20 02:00:00-05:00,-3.462
2018-11-20 03:00:00-05:00,-3.819
2018-11-20 04:00:00-05:00,-4.17
2018-11-20 05:00:00-05:00,-4.444
2018-11-20 06:00:00-05:00,-4.636
2018-11-20 07:00:00-05:00,-4.409
2018-11-20 08:00:00-05:00,-3.629
2018-11-20 09:00:00-05:00,-2.9
2018-11-20 10:00:00-05:00,-2.282
2018-11-20 11:00:00-05:00,-1.889
2018-11-20 12:00:00-05:00,-1.684
2018-11-20 13:00:00-05:00,-1.661
2018-11-20 14:00:00-05:00,-1.796
2018-11-20 15:00:00-05:00,-2.132
2018-11-20 16:00:00-05:00,-2.524
2018-11-20 17:00:00-05:00,-2.752
2018-11-20 18:00:00-05:00,-2.92
2018-11-20 19:00:00-05:00,-3.078
2018-11-20 20:00:00-05:00,-3.231
2018-11-20 21:00:00-05:00,-3.374
2018-11-20 22:00:00-05:00,-3.49
2018-11-20 23:00:00-05:00,-3.57
2018-11-21 00:00:00-05:00,-3.694
2018-11-21 01:00:00-05:00,-3.868
2018-11-21 02:00:00-05:00,-4.058
2018-11-21 03:00:00-05:00,-4.315
2018-11-21 04:00:00-05:00,-4.796
2018-11-21 05:00:00-05:00,-5.374
2018-11-21 06:00:00-05:00,-5.726
2018-11-21 07:00:00-05:00,-5.642
2018-11-21 08:00:00-05:00,-4.787
2018-11-21 09:00:00-05:00,-3.888
2018-11-21 10:00:00-05:00,-3.26
2018-11-21 11:00:00-05:00,-2.919
2018-11-21 12:00:00-05:00,-2.827
2018-11-21 13:00:00-05:00,-2.92
2018-11-21 14:00:00-05:00,-3.288
2018-11-21 15:00:00-05:00,-4.075
2018-11-21 16:00:00-05:00,-5.048
2018-11-21 17:00:00-05:00,-5.506
2018-11-21 18:00:00-05:00,-5.466
2018-11-21 19:00:00-05:00,-5.366
2018-11-21 20:00:00-05:00,-5.808
2018-11-21 21:00:00-05:00,-6.742
2018-11-21 22:00:00-05:00,-7.236
2018-11-21 23:00:00-05:00,-8.033
2018-11-22 00:00:00-05:00,-8.974
2018-11-22 01:00:00-05:00,-9.864
2018-11-22 02:00:00-05:00,-10.756
2018-11-22 03:00:00-05:00,-11.464
2018-11-22 04:00:00-05:00,-12.253
2018-11-22 05:00:00-05:00,-13.087
2018-11-22 06:00:00-05:00,-13.671
2018-11-22 07:00:00-05:00,-13.976
2018-11-22 08:00:00-05:00,-14.027
2018-11-22 09:00:00-05:00,-13.998
2018-11-22 10:00:00-05:00,-13.683
2018-11-22 11:00:00-05:00,-13.102
2018-11-22 12:00:00-05:00,-12.574
2018-11-22 13:00:00-05:00,-12.218
2018-11-22 14:00:00-05:00,-12.164
2018-11-22 15:00:00-05:00,-12.368
2018-11-22 16:00:00-05:00,-12.68
2018-11-22 17:00:00-05:00,-12.924
2018-11-22 18:00:00-05:00,-13.12
2018-11-22 19:00:00-05:00,-13.204
2018-11-22 20:00:00-05:00,-13.213
2018-11-22 21:00:00-05:00,-13.148
2018-11-22 22:00:00-05:00,-12.996
2018-11-22 23:00:00-05:00,-12.764
2018-11-23 00:00:00-05:00,-12.516
2018-11-23 01:00:00-05:00,-12.321
2018-11-23 02:00:00-05:00,-12.138
2018-11-23 03:00:00-05:00,-11.917
2018-11-23 04:00:00-05:00,-11.684
2018-11-23 05:00:00-05:00,-11.532
2018-11-23 06:00:00-05:00,-11.516
2018-11-23 07:00:00-05:00,-11.404
2018-11-23 08:00:00-05:00,-10.857
2018-11-23 09:00:00-05:00,-10.267
2018-11-23 10:00:00-05:00,-9.774
2018-11-23 11:00:00-05:00,-9.268
2018-11-23 12:00:00-05:00,-8.781
2018-11-23 13:00:00-05:00,-8.443
2018-11-23 14:00:00-05:00,-8.446
2018-11-23 15:00:00-05:00,-8.962
2018-11-23 16:00:00-05:00,-9.769
2018-11-23 17:00:00-05:00,-10.343
2018-11-23 18:00:00-05:00,-10.774
2018-11-23 19:00:00-05:00,-11.107
2018-11-23 20:00:00-05:00,-11.268
2018-11-23 21:00:00-05:00,-11.298
2018-11-23 22:00:00-05:00,-11.128
2018-11-23 23:00:00-05:00,-10.815
2018-11-24 00:00:00-05:00,-10.483
2018-11-24 01:00:00-05:00,-10.1
2018-11-24 02:00:00-05:00,-9.728
2018-11-24 03:00:00-05:00,-9.416
2018-11-24 04:00:00-05:00,-9.383
2018-11-24 05:00:00-05:00,-9.877
2018-11-24 06:00:00-05:00,-10.39
2018-11-24 07:00:00-05:00,-10.171
2018-11-24 08:00:00-05:00,-8.312
2018-11-24 09:00:00-05:00,-6.518
2018-11-24 10:00:00-05:00,-4.733
2018-11-24 11:00:00-05:00,-2.957
2018-11-24 12:00:00-05:00,-1.567
2018-11-24 13:00:00-05:00,-0.737
2018-11-24 14:00:00-05:00,-0.437
2018-11-24 15:00:00-05:00,-1.275
2018-11-24 16:00:00-05:00,-3.142
2018-11-24 17:00:00-05:00,-4.252
2018-11-24 18:00:00-05:00,-3.277
2018-11-24 19:00:00-05:00,-2.966
2018-11-24 20:00:00-05:00,-3.126
2018-11-24 21:00:00-05:00,-3.513
2018-11-24 22:00:00-05:00,-3.915
2018-11-24 23:00:00-05:00,-4.266
2018-11-25 00:00:00-05:00,-4.773
2018-11-25 01:00:00-05:00,-5.072
2018-11-25 02:00:00-05:00,-5.275
2018-11-25 03:00:00-05:00,-5.562
2018-11-25 04:00:00-05:00,-5.687
2018-11-25 05:00:00-05:00,-5.408
2018-11-25 06:00:00-05:00,-5.266
2018-11-25 07:00:00-05:00,-4.765
2018-11-25 08:00:00-05:00,-3.398
2018-11-25 09:00:00-05:00,-2.376
2018-11-25 10:00:00-05:00,-1.549
2018-11-25 11:00:00-05:00,-0.922
2018-11-25 12:00:00-05:00,-0.559
2018-11-25 13:00:00-05:00,-0.482
2018-11-25 14:00:00-05:00,-0.565
2018-11-25 15:00:00-05:00,-0.755
2018-11-25 16:00:00-05:00,-0.95
2018-11-25 17:00:00-05:00,-1.075
2018-11-25 18:00:00-05:00,-1.207
2018-11-25 19:00:00-05:00,-1.377
2018-11-25 20:00:00-05:00,-1.595
2018-11-25 21:00:00-05:00,-1.858
2018-11-25 22:00:00-05:00,-2.141
2018-11-25 23:00:00-05:00,-2.458
2018-11-26 00:00:00-05:00,-2.766
2018-11-26 01:00:00-05:00,-3.115
2018-11-26 02:00:00-05:00,-3.554
2018-11-26 03:00:00-05:00,-4.033
2018-11-26 04:00:00-05:00,-4.715
2018-11-26 05:00:00-05:00,-5.648
2018-11-26 06:00:00-05:00,-6.523
2018-11-26 07:00:00-05:00,-6.585
2018-11-26 08:00:00-05:00,-4.67
2018-11-26 09:00:00-05:00,-2.734
2018-11-26 10:00:00-05:00,-1.58
2018-11-26 11:00:00-05:00,-0.915
2018-11-26 12:00:00-05:00,-0.543
2018-11-26 13:00:00-05:00,-0.429
2018-11-26 14:00:00-05:00,-0.566
2018-11-26 15:00:00-05:00,-1.304
2018-11-26 16:00:00-05:00,-2.024
2018-11-26 17:00:00-05:00,-1.771
2018-11-26 18:00:00-05:00,-1.519
2018-11-26 19:00:00-05:00,-1.28
2018-11-26 20:00:00-05:00,-1.099
2018-11-26 21:00:00-05:00,-0.921
2018-11-26 22:00:00-05:00,-0.715
2018-11-26 23:00:00-05:00,-0.607
2018-11-27 00:00:00-05:00,-0.535
2018-11-27 01:00:00-05:00,-0.473
2018-11-27 02:00:00-05:00,-0.423
2018-11-27 03:00:00-05:00,-0.393
2018-11-27 04:00:00-05:00,-0.358
2018-11-27 05:00:00-05:00,-0.328
2018-11-27 06:00:00-05:00,-0.304
2018-11-27 07:00:00-05:00,-0.209
2018-11-27 08:00:00-05:00,0.037
2018-11-27 09:00:00-05:00,0.231
2018-11-27 10:00:00-05:00,0.361
2018-11-27 11:00:00-05:00,0.454
2018-11-27 12:00:00-05:00,0.509
2018-11-27 13:00:00-05:00,0.543
2018-11-27 14:00:00-05:00,0.541
2018-11-27 15:00:00-05:00,0.5
2018-11-27 16:00:00-05:00,0.457
2018-11-27 17:00:00-05:00,0.436
2018-11-27 18:00:00-05:00,0.417
2018-11-27 19:00:00-05:00,0.4
2018-11-27 20:00:00-05:00,0.399
2018-11-27 21:00:00-05:00,0.413
2018-11-27 22:00:00-05:00,0.458
2018-11-27 23:00:00-05:00,0.497
2018-11-28 00:00:00-05:00,0.546
2018-11-28 01:00:00-05:00,0.599
2018-11-28 02:00:00-05:00,0.624
2018-11-28 03:00:00-05:00,0.593
2018-11-28 04:00:00-05:00,0.55
2018-11-28 05:00:00-05:00,0.508
2018-11-28 06:00:00-05:00,0.468
2018-11-28 07:00:00-05:00,0.471
2018-11-28 08:00:00-05:00,0.568
2018-11-28 09:00:00-05:00,0.661
2018-11-28 10:00:00-05:00,0.744
2018-11-28 11:00:00-05:00,0.784
2018-11-28 12:00:00-05:00,0.782
2018-11-28 13:00:00-05:00,0.725
2018-11-28 14:00:00-05:00,0.619
2018-11-28 15:00:00-05:00,0.468
2018-11-28 16:00:00-05:00,0.367
2018-11-28 17:00:00-05:00,0.315
2018-11-28 18:00:00-05:00,0.262
2018-11-28 19:00:00-05:00,0.167
2018-11-28 20:00:00-05:00,0.052
2018-11-28 21:00:00-05:00,-0.023
2018-11-28 22:00:00-05:00,-0.064
2018-11-28 23:00:00-05:00,-0.088
2018-11-29 00:00:00-05:00,-0.123
2018-11-29 01:00:00-05:00,-0.174
2018-11-29 02:00:00-05:00,-0.301
2018-11-29 03:00:00-05:00,-0.496
2018-11-29 04:00:00-05:00,-0.729
2018-11-29 05:00:00-05:00,-0.961
2018-11-29 06:00:00-05:00,-1.167
2018-11-29 07:00:00-05:00,-1.306
2018-11-29 08:00:00-05:00,-1.211
2018-11-29 09:00:00-05:00,-0.914
2018-11-29 10:00:00-05:00,-0.408
2018-11-29 11:00:00-05:00,0.084
2018-11-29 12:00:00-05:00,0.291
2018-11-29 13:00:00-05:00,0.308
2018-11-29 14:00:00-05:00,0.152
2018-11-29 15:00:00-05:00,-0.202
2018-11-29 16:00:00-05:00,-0.597
2018-11-29 17:00:00-05:00,-0.861
2018-11-29 18:00:00-05:00,-1.134
2018-11-29 19:00:00-05:00,-1.359
2018-11-29 20:00:00-05:00,-1.557
2018-11-29 21:00:00-05:00,-1.727
2018-11-29 22:00:00-05:00,-1.879
2018-11-29 23:00:00-05:00,-2.12
2018-11-30 00:00:00-05:00,-2.416
2018-11-30 01:00:00-05:00,-2.748
2018-11-30 02:00:00-05:00,-3.237
2018-11-30 03:00:00-05:00,-3.817
2018-11-30 04:00:00-05:00,-4.281
2018-11-30 05:00:00-05:00,-4.738
2018-11-30 06:00:00-05:00,-5.26
2018-11-30 07:00:00-05:00,-5.418
2018-11-30 08:00:00-05:00,-4.188
2018-11-30 09:00:00-05:00,-2.627
2018-11-30 10:00:00-05:00,-1.215
2018-11-30 11:00:00-05:00,-0.426
2018-11-30 12:00:00-05:00,-0.089
2018-11-30 13:00:00-05:00,-0.043
2018-11-30 14:00:00-05:00,-0.292
2018-11-30 15:00:00-05:00,-1.51
2018-11-30 16:00:00-05:00,-3.189
2018-11-30 17:00:00-05:00,-3.828
2018-11-30 18:00:00-05:00,-4.24
2018-11-30 19:00:00-05:00,-4.649
2018-11-30 20:00:00-05:00,-4.978
2018-11-30 21:00:00-05:00,-5.296
2018-11-30 22:00:00-05:00,-5.586
2018-11-30 23:00:00-05:00,-5.929
2018-12-01 00:00:00-05:00,-6.365
2018-12-01 01:00:00-05:00,-6.748
2018-12-01 02:00:00-05:00,-7.2
2018-12-01 03:00:00-05:00,-7.676
2018-12-01 04:00:00-05:00,-8.073
2018-12-01 05:00:00-05:00,-8.334
2018-12-01 06:00:00-05:00,-8.422
2018-12-01 07:00:00-05:00,-8.096
2018-12-01 08:00:00-05:00,-6.362
2018-12-01 09:00:00-05:00,-4.668
2018-12-01 10:00:00-05:00,-3.357
2018-12-01 11:00:00-05:00,-2.395
2018-12-01 12:00:00-05:00,-1.821
2018-12-01 13:00:00-05:00,-1.677
2018-12-01 14:00:00-05:00,-1.912
2018-12-01 15:00:00-05:00,-2.859
2018-12-01 16:00:00-05:00,-3.966
2018-12-01 17:00:00-05:00,-4.631
2018-12-01 18:00:00-05:00,-5.266
2018-12-01 19:00:00-05:00,-5.474
2018-12-01 20:00:00-05:00,-5.772
2018-12-01 21:00:00-05:00,-5.96
2018-12-01 22:00:00-05:00,-5.959
2018-12-01 23:00:00-05:00,-5.929
2018-12-02 00:00:00-05:00,-6.02
2018-12-02 01:00:00-05:00,-6.213
2018-12-02 02:00:00-05:00,-6.38
2018-12-02 03:00:00-05:00,-6.449
2018-12-02 04:00:00-05:00,-6.529
2018-12-02 05:00:00-05:00,-6.621
2018-12-02 06:00:00-05:00,-6.533
2018-12-02 07:00:00-05:00,-6.251
2018-12-02 08:00:00-05:00,-5.143
2018-12-02 09:00:00-05:00,-3.706
2018-12-02 10:00:00-05:00,-2.558
2018-12-02 11:00:00-05:00,-1.911
2018-12-02 12:00:00-05:00,-1.598
2018-12-02 13:00:00-05:00,-1.404
2018-12-02 14:00:00-05:00,-1.399
2018-12-02 15:00:00-05:00,-1.65
2018-12-02 16:00:00-05:00,-1.743
2018-12-02 17:00:00-05:00,-1.615
2018-12-02 18:00:00-05:00,-1.362
2018-12-02 19:00:00-05:00,-1.005
2018-12-02 20:00:00-05:00,-0.513
2018-12-02 21:00:00-05:00,-0.034
2018-12-02 22:00:00-05:00,0.398
2018-12-02 23:00:00-05:00,0.786
2018-12-03 00:00:00-05:00,1.019
2018-12-03 01:00:00-05:00,0.924
2018-12-03 02:00:00-05:00,0.749
2018-12-03 03:00:00-05:00,0.421
2018-12-03 04:00:00-05:00,-0.056
2018-12-03 05:00:00-05:00,-0.519
2018-12-03 06:00:00-05:00,-0.885
2018-12-03 07:00:00-05:00,-1.18
2018-12-03 08:00:00-05:00,-0.777
2018-12-03 09:00:00-05:00,-0.126
2018-12-03 10:00:00-05:00,0.429
2018-12-03 11:00:00-05:00,0.841
2018-12-03 12:00:00-05:00,1.118
2018-12-03 13:00:00-05:00,1.153
2018-12-03 14:00:00-05:00,1.005
2018-12-03 15:00:00-05:00,0.89
2018-12-03 16:00:00-05:00,0.82
2018-12-03 17:00:00-05:00,0.58
2018-12-03 18:00:00-05:00,0.293
2018-12-03 19:00:00-05:00,-0.104
2018-12-03 20:00:00-05:00,-0.559
2018-12-03 21:00:00-05:00,-1.091
2018-12-03 22:00:00-05:00,-1.737
2018-12-03 23:00:00-05:00,-2.499
2018-12-04 00:00:00-05:00,-3.288
2018-12-04 01:00:00-05:00,-4.036
2018-12-04 02:00:00-05:00,-4.749
