time,nb_irradiance_surface
2018-11-27 18:00:00-05:00,0.0
2018-11-27 19:00:00-05:00,0.0
2018-11-27 20:00:00-05:00,0.0
2018-11-27 21:00:00-05:00,0.0
2018-11-27 22:00:00-05:00,0.0
2018-11-27 23:00:00-05:00,0.0
2018-11-28 00:00:00-05:00,0.0
2018-11-28 01:00:00-05:00,0.0
2018-11-28 02:00:00-05:00,0.0
2018-11-28 03:00:00-05:00,0.0
2018-11-28 04:00:00-05:00,0.0
2018-11-28 05:00:00-05:00,0.0
2018-11-28 06:00:00-05:00,0.013
2018-11-28 07:00:00-05:00,10.479
2018-11-28 08:00:00-05:00,38.658
2018-11-28 09:00:00-05:00,67.35
2018-11-28 10:00:00-05:00,87.0
2018-11-28 11:00:00-05:00,93.327
2018-11-28 12:00:00-05:00,86.668
2018-11-28 13:00:00-05:00,60.973
2018-11-28 14:00:00-05:00,32.467
2018-11-28 15:00:00-05:00,6.463
2018-11-28 16:00:00-05:00,0.0
2018-11-28 17:00:00-05:00,0.0
2018-11-28 18:00:00-05:00,0.0
2018-11-28 19:00:00-05:00,0.0
2018-11-28 20:00:00-05:00,0.0
2018-11-28 21:00:00-05:00,0.0
2018-11-28 22:00:00-05:00,0.0
2018-11-28 23:00:00-05:00,0.0
2018-11-29 00:00:00-05:00,0.0
2018-11-29 01:00:00-05:00,0.0
2018-11-29 02:00:00-05:00,0.0
2018-11-29 03:00:00-05:00,0.0
2018-11-29 04:00:00-05:00,0.0
2018-11-29 05:00:00-05:00,0.0
2018-11-29 06:00:00-05:00,0.005
2018-11-29 07:00:00-05:00,12.303
2018-11-29 08:00:00-05:00,58.895
2018-11-29 09:00:00-05:00,125.588
2018-11-29 10:00:00-05:00,198.925
2018-11-29 11:00:00-05:00,253.202
2018-11-29 12:00:00-05:00,252.363
2018-11-29 13:00:00-05:00,200.47
2018-11-29 14:00:00-05:00,108.965
2018-11-29 15:00:00-05:00,20.087
2018-11-29 16:00:00-05:00,0.0
2018-11-29 17:00:00-05:00,0.0
2018-11-29 18:00:00-05:00,0.0
2018-11-29 19:00:00-05:00,0.0
2018-11-29 20:00:00-05:00,0.0
2018-11-29 21:00:00-05:00,0.0
2018-11-29 22:00:00-05:00,0.0
2018-11-29 23:00:00-05:00,0.0
2018-11-30 00:00:00-05:00,0.0
2018-11-30 01:00:00-05:00,0.0
2018-11-30 02:00:00-05:00,0.0
2018-11-30 03:00:00-05:00,0.0
2018-11-30 04:00:00-05:00,0.0
2018-11-30 05:00:00-05:00,0.0
2018-11-30 06:00:00-05:00,0.028
2018-11-30 07:00:00-05:00,37.457
2018-11-30 08:00:00-05:00,137.439
2018-11-30 09:00:00-05:00,236.614
2018-11-30 10:00:00-05:00,300.659
2018-11-30 11:00:00-05:00,308.403
2018-11-30 12:00:00-05:00,274.364
2018-11-30 13:00:00-05:00,199.339
2018-11-30 14:00:00-05:00,106.269
2018-11-30 15:00:00-05:00,21.686
2018-11-30 16:00:00-05:00,0.0
2018-11-30 17:00:00-05:00,0.0
2018-11-30 18:00:00-05:00,0.0
2018-11-30 19:00:00-05:00,0.0
2018-11-30 20:00:00-05:00,0.0
2018-11-30 21:00:00-05:00,0.0
2018-11-30 22:00:00-05:00,0.0
2018-11-30 23:00:00-05:00,0.0
2018-12-01 00:00:00-05:00,0.0
2018-12-01 01:00:00-05:00,0.0
2018-12-01 02:00:00-05:00,0.0
2018-12-01 03:00:00-05:00,0.0
2018-12-01 04:00:00-05:00,0.0
2018-12-01 05:00:00-05:00,0.0
2018-12-01 06:00:00-05:00,0.014
2018-12-01 07:00:00-05:00,29.027
2018-12-01 08:00:00-05:00,100.678
2018-12-01 09:00:00-05:00,173.464
2018-12-01 10:00:00-05:00,224.054
2018-12-01 11:00:00-05:00,254.693
2018-12-01 12:00:00-05:00,260.57
2018-12-01 13:00:00-05:00,195.068
2018-12-01 14:00:00-05:00,100.667
2018-12-01 15:00:00-05:00,18.253
2018-12-01 16:00:00-05:00,0.0
2018-12-01 17:00:00-05:00,0.0
2018-12-01 18:00:00-05:00,0.0
2018-12-01 19:00:00-05:00,0.0
2018-12-01 20:00:00-05:00,0.0
2018-12-01 21:00:00-05:00,0.0
2018-12-01 22:00:00-05:00,0.0
2018-12-01 23:00:00-05:00,0.0
2018-12-02 00:00:00-05:00,0.0
2018-12-02 01:00:00-05:00,0.0
2018-12-02 02:00:00-05:00,0.0
2018-12-02 03:00:00-05:00,0.0
2018-12-02 04:00:00-05:00,0.0
2018-12-02 05:00:00-05:00,0.0
2018-12-02 06:00:00-05:00,0.007
2018-12-02 07:00:00-05:00,12.484
2018-12-02 08:00:00-05:00,55.846
2018-12-02 09:00:00-05:00,113.748
2018-12-02 10:00:00-05:00,186.727
2018-12-02 11:00:00-05:00,197.186
2018-12-02 12:00:00-05:00,149.939
2018-12-02 13:00:00-05:00,93.794
2018-12-02 14:00:00-05:00,43.912
2018-12-02 15:00:00-05:00,6.658
2018-12-02 16:00:00-05:00,0.0
2018-12-02 17:00:00-05:00,0.0
2018-12-02 18:00:00-05:00,0.0
2018-12-02 19:00:00-05:00,0.0
2018-12-02 20:00:00-05:00,0.0
2018-12-02 21:00:00-05:00,0.0
2018-12-02 22:00:00-05:00,0.0
2018-12-02 23:00:00-05:00,0.0
2018-12-03 00:00:00-05:00,0.0
2018-12-03 01:00:00-05:00,0.0
2018-12-03 02:00:00-05:00,0.0
2018-12-03 03:00:00-05:00,0.0
2018-12-03 04:00:00-05:00,0.0
2018-12-03 05:00:00-05:00,0.0
2018-12-03 06:00:00-05:00,0.002
2018-12-03 07:00:00-05:00,18.245
2018-12-03 08:00:00-05:00,81.6
2018-12-03 09:00:00-05:00,152.612
2018-12-03 10:00:00-05:00,190.831
2018-12-03 11:00:00-05:00,192.729
2018-12-03 12:00:00-05:00,144.346
2018-12-03 13:00:00-05:00,87.615
2018-12-03 14:00:00-05:00,38.724
2018-12-03 15:00:00-05:00,4.827
2018-12-03 16:00:00-05:00,0.0
2018-12-03 17:00:00-05:00,0.0
2018-12-03 18:00:00-05:00,0.0
2018-12-03 19:00:00-05:00,0.0
2018-12-03 20:00:00-05:00,0.0
2018-12-03 21:00:00-05:00,0.0
2018-12-03 22:00:00-05:00,0.0
2018-12-03 23:00:00-05:00,0.0
2018-12-04 00:00:00-05:00,0.0
2018-12-04 01:00:00-05:00,0.0
2018-12-04 02:00:00-05:00,0.0
2018-12-04 03:00:00-05:00,0.0
2018-12-04 04:00:00-05:00,0.0
2018-12-04 05:00:00-05:00,0.0
2018-12-04 06:00:00-05:00,0.004
2018-12-04 07:00:00-05:00,39.297
2018-12-04 08:00:00-05:00,152.786
2018-12-04 09:00:00-05:00,259.015
2018-12-04 10:00:00-05:00,321.341
2018-12-04 11:00:00-05:00,325.247
2018-12-04 12:00:00-05:00,284.161
2018-12-04 13:00:00-05:00,196.017
2018-12-04 14:00:00-05:00,100.729
2018-12-04 15:00:00-05:00,16.443
2018-12-04 16:00:00-05:00,0.0
2018-12-04 17:00:00-05:00,0.0
2018-12-04 18:00:00-05:00,0.0
2018-12-04 19:00:00-05:00,0.0
2018-12-04 20:00:00-05:00,0.0
2018-12-04 21:00:00-05:00,0.0
2018-12-04 22:00:00-05:00,0.0
2018-12-04 23:00:00-05:00,0.0
2018-12-05 00:00:00-05:00,0.0
2018-12-05 01:00:00-05:00,0.0
2018-12-05 02:00:00-05:00,0.0
2018-12-05 03:00:00-05:00,0.0
2018-12-05 04:00:00-05:00,0.0
2018-12-05 05:00:00-05:00,0.0
2018-12-05 06:00:00-05:00,0.002
2018-12-05 07:00:00-05:00,42.645
2018-12-05 08:00:00-05:00,162.624
2018-12-05 09:00:00-05:00,277.313
2018-12-05 10:00:00-05:00,348.935
2018-12-05 11:00:00-05:00,372.185
2018-12-05 12:00:00-05:00,341.007
2018-12-05 13:00:00-05:00,256.38
2018-12-05 14:00:00-05:00,134.814
2018-12-05 15:00:00-05:00,22.214
2018-12-05 16:00:00-05:00,0.0
2018-12-05 17:00:00-05:00,0.0
2018-12-05 18:00:00-05:00,0.0
2018-12-05 19:00:00-05:00,0.0
2018-12-05 20:00:00-05:00,0.0
2018-12-05 21:00:00-05:00,0.0
2018-12-05 22:00:00-05:00,0.0
2018-12-05 23:00:00-05:00,0.0
2018-12-06 00:00:00-05:00,0.0
2018-12-06 01:00:00-05:00,0.0
2018-12-06 02:00:00-05:00,0.0
2018-12-06 03:00:00-05:00,0.0
2018-12-06 04:00:00-05:00,0.0
2018-12-06 05:00:00-05:00,0.0
2018-12-06 06:00:00-05:00,0.001
2018-12-06 07:00:00-05:00,24.177
2018-12-06 08:00:00-05:00,101.873
2018-12-06 09:00:00-05:00,189.062
2018-12-06 10:00:00-05:00,258.092
2018-12-06 11:00:00-05:00,290.837
2018-12-06 12:00:00-05:00,270.08
2018-12-06 13:00:00-05:00,213.648
2018-12-06 14:00:00-05:00,103.372
2018-12-06 15:00:00-05:00,14.801
2018-12-06 16:00:00-05:00,0.0
2018-12-06 17:00:00-05:00,0.0
2018-12-06 18:00:00-05:00,0.0
2018-12-06 19:00:00-05:00,0.0
2018-12-06 20:00:00-05:00,0.0
2018-12-06 21:00:00-05:00,0.0
2018-12-06 22:00:00-05:00,0.0
2018-12-06 23:00:00-05:00,0.0
2018-12-07 00:00:00-05:00,0.0
2018-12-07 01:00:00-05:00,0.0
2018-12-07 02:00:00-05:00,0.0
2018-12-07 03:00:00-05:00,0.0
2018-12-07 04:00:00-05:00,0.0
2018-12-07 05:00:00-05:00,0.0
2018-12-07 06:00:00-05:00,0.0
2018-12-07 07:00:00-05:00,22.521
2018-12-07 08:00:00-05:00,88.446
2018-12-07 09:00:00-05:00,146.133
2018-12-07 10:00:00-05:00,170.646
2018-12-07 11:00:00-05:00,162.081
2018-12-07 12:00:00-05:00,140.036
2018-12-07 13:00:00-05:00,112.326
2018-12-07 14:00:00-05:00,67.252
2018-12-07 15:00:00-05:00,12.443
2018-12-07 16:00:00-05:00,0.0
2018-12-07 17:00:00-05:00,0.0
2018-12-07 18:00:00-05:00,0.0
2018-12-07 19:00:00-05:00,0.0
2018-12-07 20:00:00-05:00,0.0
2018-12-07 21:00:00-05:00,0.0
2018-12-07 22:00:00-05:00,0.0
2018-12-07 23:00:00-05:00,0.0
2018-12-08 00:00:00-05:00,0.0
2018-12-08 01:00:00-05:00,0.0
2018-12-08 02:00:00-05:00,0.0
2018-12-08 03:00:00-05:00,0.0
2018-12-08 04:00:00-05:00,0.0
2018-12-08 05:00:00-05:00,0.0
2018-12-08 06:00:00-05:00,0.0
2018-12-08 07:00:00-05:00,38.427
2018-12-08 08:00:00-05:00,156.03
2018-12-08 09:00:00-05:00,261.273
2018-12-08 10:00:00-05:00,334.913
2018-12-08 11:00:00-05:00,358.812
2018-12-08 12:00:00-05:00,324.953
2018-12-08 13:00:00-05:00,242.769
2018-12-08 14:00:00-05:00,125.361
2018-12-08 15:00:00-05:00,19.095
2018-12-08 16:00:00-05:00,0.0
2018-12-08 17:00:00-05:00,0.0
2018-12-08 18:00:00-05:00,0.0
2018-12-08 19:00:00-05:00,0.0
2018-12-08 20:00:00-05:00,0.0
2018-12-08 21:00:00-05:00,0.0
2018-12-08 22:00:00-05:00,0.0
2018-12-08 23:00:00-05:00,0.0
2018-12-09 00:00:00-05:00,0.0
2018-12-09 01:00:00-05:00,0.0
2018-12-09 02:00:00-05:00,0.0
2018-12-09 03:00:00-05:00,0.0
2018-12-09 04:00:00-05:00,0.0
2018-12-09 05:00:00-05:00,0.0
2018-12-09 06:00:00-05:00,0.0
2018-12-09 07:00:00-05:00,36.12
2018-12-09 08:00:00-05:00,150.875
2018-12-09 09:00:00-05:00,261.383
2018-12-09 10:00:00-05:00,333.604
2018-12-09 11:00:00-05:00,336.91
2018-12-09 12:00:00-05:00,275.222
2018-12-09 13:00:00-05:00,187.215
2018-12-09 14:00:00-05:00,87.192
2018-12-09 15:00:00-05:00,11.432
2018-12-09 16:00:00-05:00,0.0
2018-12-09 17:00:00-05:00,0.0
2018-12-09 18:00:00-05:00,0.0
2018-12-09 19:00:00-05:00,0.0
2018-12-09 20:00:00-05:00,0.0
2018-12-09 21:00:00-05:00,0.0
2018-12-09 22:00:00-05:00,0.0
2018-12-09 23:00:00-05:00,0.0
2018-12-10 00:00:00-05:00,0.0
2018-12-10 01:00:00-05:00,0.0
2018-12-10 02:00:00-05:00,0.0
2018-12-10 03:00:00-05:00,0.0
2018-12-10 04:00:00-05:00,0.0
2018-12-10 05:00:00-05:00,0.0
2018-12-10 06:00:00-05:00,0.0
2018-12-10 07:00:00-05:00,29.872
2018-12-10 08:00:00-05:00,138.617
2018-12-10 09:00:00-05:00,251.587
2018-12-10 10:00:00-05:00,330.121
2018-12-10 11:00:00-05:00,357.584
2018-12-10 12:00:00-05:00,330.436
2018-12-10 13:00:00-05:00,246.188
2018-12-10 14:00:00-05:00,125.162
2018-12-10 15:00:00-05:00,18.021
2018-12-10 16:00:00-05:00,0.0
2018-12-10 17:00:00-05:00,0.0
2018-12-10 18:00:00-05:00,0.0
2018-12-10 19:00:00-05:00,0.0
2018-12-10 20:00:00-05:00,0.0
2018-12-10 21:00:00-05:00,0.0
2018-12-10 22:00:00-05:00,0.0
2018-12-10 23:00:00-05:00,0.0
2018-12-11 00:00:00-05:00,0.0
2018-12-11 01:00:00-05:00,0.0
2018-12-11 02:00:00-05:00,0.0
2018-12-11 03:00:00-05:00,0.0
2018-12-11 04:00:00-05:00,0.0
2018-12-11 05:00:00-05:00,0.0
2018-12-11 06:00:00-05:00,0.0
2018-12-11 07:00:00-05:00,31.92
2018-12-11 08:00:00-05:00,116.256
2018-12-11 09:00:00-05:00,175.756
2018-12-11 10:00:00-05:00,210.418
2018-12-11 11:00:00-05:00,232.172
2018-12-11 12:00:00-05:00,229.361
2018-12-11 13:00:00-05:00,193.369
2018-12-11 14:00:00-05:00,112.421
2018-12-11 15:00:00-05:00,18.697
2018-12-11 16:00:00-05:00,0.0
2018-12-11 17:00:00-05:00,0.0
2018-12-11 18:00:00-05:00,0.0
2018-12-11 19:00:00-05:00,0.0
2018-12-11 20:00:00-05:00,0.0
2018-12-11 21:00:00-05:00,0.0
2018-12-11 22:00:00-05:00,0.0
2018-12-11 23:00:00-05:00,0.0
2018-12-12 00:00:00-05:00,0.0
2018-12-12 01:00:00-05:00,0.0
2018-12-12 02:00:00-05:00,0.0
2018-12-12 03:00:00-05:00,0.0
2018-12-12 04:00:00-05:00,0.0
2018-12-12 05:00:00-05:00,0.0
2018-12-12 06:00:00-05:00,0.0
2018-12-12 07:00:00-05:00,27.493
2018-12-12 08:00:00-05:00,122.064
2018-12-12 09:00:00-05:00,209.152
2018-12-12 10:00:00-05:00,262.419
2018-12-12 11:00:00-05:00,269.454
2018-12-12 12:00:00-05:00,218.32
2018-12-12 13:00:00-05:00,149.777
2018-12-12 14:00:00-05:00,70.587
2018-12-12 15:00:00-05:00,9.689
2018-12-12 16:00:00-05:00,0.0
2018-12-12 17:00:00-05:00,0.0
2018-12-12 18:00:00-05:00,0.0
2018-12-12 19:00:00-05:00,0.0
2018-12-12 20:00:00-05:00,0.0
2018-12-12 21:00:00-05:00,0.0
2018-12-12 22:00:00-05:00,0.0
2018-12-12 23:00:00-05:00,0.0
2018-12-13 00:00:00-05:00,0.0
2018-12-13 01:00:00-05:00,0.0
2018-12-13 02:00:00-05:00,0.0
2018-12-13 03:00:00-05:00,0.0
2018-12-13 04:00:00-05:00,0.0
2018-12-13 05:00:00-05:00,0.0
2018-12-13 06:00:00-05:00,0.0
2018-12-13 07:00:00-05:00,35.133
2018-12-13 08:00:00-05:00,152.419
2018-12-13 09:00:00-05:00,271.891
2018-12-13 10:00:00-05:00,346.442
2018-12-13 11:00:00-05:00,366.146
2018-12-13 12:00:00-05:00,334.282
2018-12-13 13:00:00-05:00,252.361
2018-12-13 14:00:00-05:00,132.946
2018-12-13 15:00:00-05:00,19.005
2018-12-13 16:00:00-05:00,0.0
2018-12-13 17:00:00-05:00,0.0
2018-12-13 18:00:00-05:00,0.0
2018-12-13 19:00:00-05:00,0.0
2018-12-13 20:00:00-05:00,0.0
2018-12-13 21:00:00-05:00,0.0
2018-12-13 22:00:00-05:00,0.0
2018-12-13 23:00:00-05:00,0.0
2018-12-14 00:00:00-05:00,0.0
2018-12-14 01:00:00-05:00,0.0
2018-12-14 02:00:00-05:00,0.0
2018-12-14 03:00:00-05:00,0.0
2018-12-14 04:00:00-05:00,0.0
2018-12-14 05:00:00-05:00,0.0
2018-12-14 06:00:00-05:00,0.0
2018-12-14 07:00:00-05:00,30.276
2018-12-14 08:00:00-05:00,128.625
2018-12-14 09:00:00-05:00,219.484
2018-12-14 10:00:00-05:00,275.657
2018-12-14 11:00:00-05:00,280.979
2018-12-14 12:00:00-05:00,253.293
2018-12-14 13:00:00-05:00,182.078
2018-12-14 14:00:00-05:00,82.072
2018-12-14 15:00:00-05:00,9.673
2018-12-14 16:00:00-05:00,0.0
2018-12-14 17:00:00-05:00,0.0
2018-12-14 18:00:00-05:00,0.0
2018-12-14 19:00:00-05:00,0.0
2018-12-14 20:00:00-05:00,0.0
2018-12-14 21:00:00-05:00,0.0
2018-12-14 22:00:00-05:00,0.0
2018-12-14 23:00:00-05:00,0.0
2018-12-15 00:00:00-05:00,0.0
2018-12-15 01:00:00-05:00,0.0
2018-12-15 02:00:00-05:00,0.0
2018-12-15 03:00:00-05:00,0.0
2018-12-15 04:00:00-05:00,0.0
2018-12-15 05:00:00-05:00,0.0
2018-12-15 06:00:00-05:00,0.0
2018-12-15 07:00:00-05:00,15.418
2018-12-15 08:00:00-05:00,70.801
2018-12-15 09:00:00-05:00,131.616
2018-12-15 10:00:00-05:00,181.968
2018-12-15 11:00:00-05:00,205.264
2018-12-15 12:00:00-05:00,199.922
2018-12-15 13:00:00-05:00,154.408
2018-12-15 14:00:00-05:00,78.794
2018-12-15 15:00:00-05:00,10.821
2018-12-15 16:00:00-05:00,0.0
2018-12-15 17:00:00-05:00,0.0
2018-12-15 18:00:00-05:00,0.0
2018-12-15 19:00:00-05:00,0.0
2018-12-15 20:00:00-05:00,0.0
2018-12-15 21:00:00-05:00,0.0
2018-12-15 22:00:00-05:00,0.0
2018-12-15 23:00:00-05:00,0.0
2018-12-16 00:00:00-05:00,0.0
2018-12-16 01:00:00-05:00,0.0
2018-12-16 02:00:00-05:00,0.0
2018-12-16 03:00:00-05:00,0.0
2018-12-16 04:00:00-05:00,0.0
2018-12-16 05:00:00-05:00,0.0
2018-12-16 06:00:00-05:00,0.0
2018-12-16 07:00:00-05:00,21.969
2018-12-16 08:00:00-05:00,107.876
2018-12-16 09:00:00-05:00,233.295
2018-12-16 10:00:00-05:00,305.062
2018-12-16 11:00:00-05:00,323.187
2018-12-16 12:00:00-05:00,273.363
2018-12-16 13:00:00-05:00,187.707
2018-12-16 14:00:00-05:00,87.492
2018-12-16 15:00:00-05:00,10.472
2018-12-16 16:00:00-05:00,0.0
2018-12-16 17:00:00-05:00,0.0
2018-12-16 18:00:00-05:00,0.0
2018-12-16 19:00:00-05:00,0.0
2018-12-16 20:00:00-05:00,0.0
2018-12-16 21:00:00-05:00,0.0
2018-12-16 22:00:00-05:00,0.0
2018-12-16 23:00:00-05:00,0.0
2018-12-17 00:00:00-05:00,0.0
2018-12-17 01:00:00-05:00,0.0
2018-12-17 02:00:00-05:00,0.0
2018-12-17 03:00:00-05:00,0.0
2018-12-17 04:00:00-05:00,0.0
2018-12-17 05:00:00-05:00,0.0
2018-12-17 06:00:00-05:00,0.0
2018-12-17 07:00:00-05:00,6.104
2018-12-17 08:00:00-05:00,29.799
2018-12-17 09:00:00-05:00,72.491
2018-12-17 10:00:00-05:00,113.541
2018-12-17 11:00:00-05:00,113.627
2018-12-17 12:00:00-05:00,93.655
2018-12-17 13:00:00-05:00,64.384
2018-12-17 14:00:00-05:00,32.099
2018-12-17 15:00:00-05:00,4.14
2018-12-17 16:00:00-05:00,0.0
2018-12-17 17:00:00-05:00,0.0
2018-12-17 18:00:00-05:00,0.0
2018-12-17 19:00:00-05:00,0.0
2018-12-17 20:00:00-05:00,0.0
2018-12-17 21:00:00-05:00,0.0
2018-12-17 22:00:00-05:00,0.0
2018-12-17 23:00:00-05:00,0.0
2018-12-18 00:00:00-05:00,0.0
2018-12-18 01:00:00-05:00,0.0
2018-12-18 02:00:00-05:00,0.0
2018-12-18 03:00:00-05:00,0.0
2018-12-18 04:00:00-05:00,0.0
2018-12-18 05:00:00-05:00,0.0
2018-12-18 06:00:00-05:00,0.0
2018-12-18 07:00:00-05:00,4.685
2018-12-18 08:00:00-05:00,25.789
2018-12-18 09:00:00-05:00,52.874
2018-12-18 10:00:00-05:00,78.591
2018-12-18 11:00:00-05:00,106.262
2018-12-18 12:00:00-05:00,124.665
2018-12-18 13:00:00-05:00,119.97
2018-12-18 14:00:00-05:00,68.15
2018-12-18 15:00:00-05:00,9.3
2018-12-18 16:00:00-05:00,0.0
2018-12-18 17:00:00-05:00,0.0
2018-12-18 18:00:00-05:00,0.0
2018-12-18 19:00:00-05:00,0.0
2018-12-18 20:00:00-05:00,0.0
2018-12-18 21:00:00-05:00,0.0
2018-12-18 22:00:00-05:00,0.0
2018-12-18 23:00:00-05:00,0.0
2018-12-19 00:00:00-05:00,0.0
2018-12-19 01:00:00-05:00,0.0
2018-12-19 02:00:00-05:00,0.0
2018-12-19 03:00:00-05:00,0.0
2018-12-19 04:00:00-05:00,0.0
2018-12-19 05:00:00-05:00,0.0
2018-12-19 06:00:00-05:00,0.0
2018-12-19 07:00:00-05:00,29.586
2018-12-19 08:00:00-05:00,142.343
2018-12-19 09:00:00-05:00,234.405
2018-12-19 10:00:00-05:00,299.033
2018-12-19 11:00:00-05:00,325.557
2018-12-19 12:00:00-05:00,314.846
2018-12-19 13:00:00-05:00,241.322
2018-12-19 14:00:00-05:00,124.97
2018-12-19 15:00:00-05:00,16.44
2018-12-19 16:00:00-05:00,0.0
2018-12-19 17:00:00-05:00,0.0
2018-12-19 18:00:00-05:00,0.0
2018-12-19 19:00:00-05:00,0.0
2018-12-19 20:00:00-05:00,0.0
2018-12-19 21:00:00-05:00,0.0
2018-12-19 22:00:00-05:00,0.0
2018-12-19 23:00:00-05:00,0.0
2018-12-20 00:00:00-05:00,0.0
2018-12-20 01:00:00-05:00,0.0
2018-12-20 02:00:00-05:00,0.0
2018-12-20 03:00:00-05:00,0.0
2018-12-20 04:00:00-05:00,0.0
2018-12-20 05:00:00-05:00,0.0
2018-12-20 06:00:00-05:00,0.0
2018-12-20 07:00:00-05:00,26.105
2018-12-20 08:00:00-05:00,128.341
2018-12-20 09:00:00-05:00,236.673
2018-12-20 10:00:00-05:00,306.868
2018-12-20 11:00:00-05:00,326.863
2018-12-20 12:00:00-05:00,288.605
2018-12-20 13:00:00-05:00,220.511
2018-12-20 14:00:00-05:00,108.833
2018-12-20 15:00:00-05:00,12.707
2018-12-20 16:00:00-05:00,0.0
2018-12-20 17:00:00-05:00,0.0
2018-12-20 18:00:00-05:00,0.0
2018-12-20 19:00:00-05:00,0.0
2018-12-20 20:00:00-05:00,0.0
2018-12-20 21:00:00-05:00,0.0
2018-12-20 22:00:00-05:00,0.0
2018-12-20 23:00:00-05:00,0.0
2018-12-21 00:00:00-05:00,0.0
2018-12-21 01:00:00-05:00,0.0
2018-12-21 02:00:00-05:00,0.0
2018-12-21 03:00:00-05:00,0.0
2018-12-21 04:00:00-05:00,0.0
2018-12-21 05:00:00-05:00,0.0
2018-12-21 06:00:00-05:00,0.0
2018-12-21 07:00:00-05:00,7.993
2018-12-21 08:00:00-05:00,51.931
2018-12-21 09:00:00-05:00,94.827
2018-12-21 10:00:00-05:00,105.851
2018-12-21 11:00:00-05:00,93.831
2018-12-21 12:00:00-05:00,82.005
2018-12-21 13:00:00-05:00,59.804
2018-12-21 14:00:00-05:00,29.376
2018-12-21 15:00:00-05:00,2.859
2018-12-21 16:00:00-05:00,0.0
2018-12-21 17:00:00-05:00,0.0
2018-12-21 18:00:00-05:00,0.0
2018-12-21 19:00:00-05:00,0.0
2018-12-21 20:00:00-05:00,0.0
2018-12-21 21:00:00-05:00,0.0
2018-12-21 22:00:00-05:00,0.0
2018-12-21 23:00:00-05:00,0.0
2018-12-22 00:00:00-05:00,0.0
2018-12-22 01:00:00-05:00,0.0
2018-12-22 02:00:00-05:00,0.0
2018-12-22 03:00:00-05:00,0.0
2018-12-22 04:00:00-05:00,0.0
2018-12-22 05:00:00-05:00,0.0
2018-12-22 06:00:00-05:00,0.0
2018-12-22 07:00:00-05:00,9.688
2018-12-22 08:00:00-05:00,58.796
2018-12-22 09:00:00-05:00,123.575
2018-12-22 10:00:00-05:00,173.674
2018-12-22 11:00:00-05:00,158.167
2018-12-22 12:00:00-05:00,111.819
2018-12-22 13:00:00-05:00,60.595
2018-12-22 14:00:00-05:00,29.313
2018-12-22 15:00:00-05:00,3.474
2018-12-22 16:00:00-05:00,0.0
2018-12-22 17:00:00-05:00,0.0
2018-12-22 18:00:00-05:00,0.0
2018-12-22 19:00:00-05:00,0.0
2018-12-22 20:00:00-05:00,0.0
2018-12-22 21:00:00-05:00,0.0
2018-12-22 22:00:00-05:00,0.0
2018-12-22 23:00:00-05:00,0.0
2018-12-23 00:00:00-05:00,0.0
2018-12-23 01:00:00-05:00,0.0
2018-12-23 02:00:00-05:00,0.0
2018-12-23 03:00:00-05:00,0.0
2018-12-23 04:00:00-05:00,0.0
2018-12-23 05:00:00-05:00,0.0
2018-12-23 06:00:00-05:00,0.0
2018-12-23 07:00:00-05:00,32.074
2018-12-23 08:00:00-05:00,150.128
2018-12-23 09:00:00-05:00,265.548
2018-12-23 10:00:00-05:00,339.828
2018-12-23 11:00:00-05:00,363.081
2018-12-23 12:00:00-05:00,330.926
2018-12-23 13:00:00-05:00,245.826
2018-12-23 14:00:00-05:00,128.193
2018-12-23 15:00:00-05:00,17.368
2018-12-23 16:00:00-05:00,0.0
2018-12-23 17:00:00-05:00,0.0
2018-12-23 18:00:00-05:00,0.0
2018-12-23 19:00:00-05:00,0.0
2018-12-23 20:00:00-05:00,0.0
2018-12-23 21:00:00-05:00,0.0
2018-12-23 22:00:00-05:00,0.0
2018-12-23 23:00:00-05:00,0.0
2018-12-24 00:00:00-05:00,0.0
2018-12-24 01:00:00-05:00,0.0
2018-12-24 02:00:00-05:00,0.0
2018-12-24 03:00:00-05:00,0.0
2018-12-24 04:00:00-05:00,0.0
2018-12-24 05:00:00-05:00,0.0
2018-12-24 06:00:00-05:00,0.0
2018-12-24 07:00:00-05:00,32.023
2018-12-24 08:00:00-05:00,144.121
2018-12-24 09:00:00-05:00,232.316
2018-12-24 10:00:00-05:00,269.316
2018-12-24 11:00:00-05:00,295.709
2018-12-24 12:00:00-05:00,290.574
2018-12-24 13:00:00-05:00,220.774
2018-12-24 14:00:00-05:00,109.458
2018-12-24 15:00:00-05:00,14.163
2018-12-24 16:00:00-05:00,0.0
2018-12-24 17:00:00-05:00,0.0
2018-12-24 18:00:00-05:00,0.0
2018-12-24 19:00:00-05:00,0.0
2018-12-24 20:00:00-05:00,0.0
2018-12-24 21:00:00-05:00,0.0
2018-12-24 22:00:00-05:00,0.0
2018-12-24 23:00:00-05:00,0.0
2018-12-25 00:00:00-05:00,0.0
2018-12-25 01:00:00-05:00,0.0
2018-12-25 02:00:00-05:00,0.0
2018-12-25 03:00:00-05:00,0.0
2018-12-25 04:00:00-05:00,0.0
2018-12-25 05:00:00-05:00,0.0
2018-12-25 06:00:00-05:00,0.0
2018-12-25 07:00:00-05:00,30.864
2018-12-25 08:00:00-05:00,141.629
2018-12-25 09:00:00-05:00,241.431
2018-12-25 10:00:00-05:00,301.959
2018-12-25 11:00:00-05:00,325.28
