time,qc_temperature
2018-10-24 01:00:00-05:00,0.698
2018-10-24 02:00:00-05:00,0.48
2018-10-24 03:00:00-05:00,0.256
2018-10-24 04:00:00-05:00,0.205
2018-10-24 05:00:00-05:00,0.195
2018-10-24 06:00:00-05:00,0.265
2018-10-24 07:00:00-05:00,0.79
2018-10-24 08:00:00-05:00,1.805
2018-10-24 09:00:00-05:00,2.907
2018-10-24 10:00:00-05:00,3.903
2018-10-24 11:00:00-05:00,4.828
2018-10-24 12:00:00-05:00,5.533
2018-10-24 13:00:00-05:00,6.028
2018-10-24 14:00:00-05:00,6.302
2018-10-24 15:00:00-05:00,6.092
2018-10-24 16:00:00-05:00,4.666
2018-10-24 17:00:00-05:00,2.951
2018-10-24 18:00:00-05:00,2.277
2018-10-24 19:00:00-05:00,1.594
2018-10-24 20:00:00-05:00,0.783
2018-10-24 21:00:00-05:00,0.553
2018-10-24 22:00:00-05:00,0.36
2018-10-24 23:00:00-05:00,-0.147
2018-10-25 00:00:00-05:00,-0.443
2018-10-25 01:00:00-05:00,-0.631
2018-10-25 02:00:00-05:00,-0.617
2018-10-25 03:00:00-05:00,-0.594
2018-10-25 04:00:00-05:00,-0.694
2018-10-25 05:00:00-05:00,-0.933
2018-10-25 06:00:00-05:00,-1.331
2018-10-25 07:00:00-05:00,-0.947
2018-10-25 08:00:00-05:00,0.122
2018-10-25 09:00:00-05:00,1.108
2018-10-25 10:00:00-05:00,1.882
2018-10-25 11:00:00-05:00,2.482
2018-10-25 12:00:00-05:00,2.904
2018-10-25 13:00:00-05:00,2.996
2018-10-25 14:00:00-05:00,2.83
2018-10-25 15:00:00-05:00,2.347
2018-10-25 16:00:00-05:00,1.369
2018-10-25 17:00:00-05:00,-0.29
2018-10-25 18:00:00-05:00,-0.902
2018-10-25 19:00:00-05:00,-1.09
2018-10-25 20:00:00-05:00,-1.232
2018-10-25 21:00:00-05:00,-1.573
2018-10-25 22:00:00-05:00,-1.846
2018-10-25 23:00:00-05:00,-1.956
2018-10-26 00:00:00-05:00,-2.269
2018-10-26 01:00:00-05:00,-2.919
2018-10-26 02:00:00-05:00,-3.304
2018-10-26 03:00:00-05:00,-3.661
2018-10-26 04:00:00-05:00,-3.946
2018-10-26 05:00:00-05:00,-4.156
2018-10-26 06:00:00-05:00,-4.187
2018-10-26 07:00:00-05:00,-2.669
2018-10-26 08:00:00-05:00,-0.508
2018-10-26 09:00:00-05:00,1.126
2018-10-26 10:00:00-05:00,2.136
2018-10-26 11:00:00-05:00,2.817
2018-10-26 12:00:00-05:00,3.263
2018-10-26 13:00:00-05:00,3.45
2018-10-26 14:00:00-05:00,3.332
2018-10-26 15:00:00-05:00,2.784
2018-10-26 16:00:00-05:00,0.865
2018-10-26 17:00:00-05:00,-0.854
2018-10-26 18:00:00-05:00,-0.884
2018-10-26 19:00:00-05:00,-0.936
2018-10-26 20:00:00-05:00,-1.511
2018-10-26 21:00:00-05:00,-2.194
2018-10-26 22:00:00-05:00,-2.693
2018-10-26 23:00:00-05:00,-3.297
2018-10-27 00:00:00-05:00,-3.458
2018-10-27 01:00:00-05:00,-3.278
2018-10-27 02:00:00-05:00,-3.12
2018-10-27 03:00:00-05:00,-3.233
2018-10-27 04:00:00-05:00,-3.104
2018-10-27 05:00:00-05:00,-3.417
2018-10-27 06:00:00-05:00,-3.243
2018-10-27 07:00:00-05:00,-2.624
2018-10-27 08:00:00-05:00,-0.99
2018-10-27 09:00:00-05:00,1.147
2018-10-27 10:00:00-05:00,2.731
2018-10-27 11:00:00-05:00,3.627
2018-10-27 12:00:00-05:00,3.879
2018-10-27 13:00:00-05:00,3.527
2018-10-27 14:00:00-05:00,2.895
2018-10-27 15:00:00-05:00,2.09
2018-10-27 16:00:00-05:00,1.177
2018-10-27 17:00:00-05:00,0.311
2018-10-27 18:00:00-05:00,-0.116
2018-10-27 19:00:00-05:00,-0.346
2018-10-27 20:00:00-05:00,-0.539
2018-10-27 21:00:00-05:00,-0.707
2018-10-27 22:00:00-05:00,-0.759
2018-10-27 23:00:00-05:00,-0.701
2018-10-28 00:00:00-05:00,-0.585
2018-10-28 01:00:00-05:00,-0.404
2018-10-28 02:00:00-05:00,-0.197
2018-10-28 03:00:00-05:00,-0.025
2018-10-28 04:00:00-05:00,-0.022
2018-10-28 05:00:00-05:00,-0.089
2018-10-28 06:00:00-05:00,-0.115
2018-10-28 07:00:00-05:00,0.037
2018-10-28 08:00:00-05:00,0.388
2018-10-28 09:00:00-05:00,0.67
2018-10-28 10:00:00-05:00,1.0
2018-10-28 11:00:00-05:00,1.325
2018-10-28 12:00:00-05:00,1.698
2018-10-28 13:00:00-05:00,2.015
2018-10-28 14:00:00-05:00,2.142
2018-10-28 15:00:00-05:00,2.175
2018-10-28 16:00:00-05:00,1.715
2018-10-28 17:00:00-05:00,0.959
2018-10-28 18:00:00-05:00,0.595
2018-10-28 19:00:00-05:00,0.183
2018-10-28 20:00:00-05:00,0.116
2018-10-28 21:00:00-05:00,0.122
2018-10-28 22:00:00-05:00,0.25
2018-10-28 23:00:00-05:00,0.234
2018-10-29 00:00:00-05:00,0.152
2018-10-29 01:00:00-05:00,0.162
2018-10-29 02:00:00-05:00,0.138
2018-10-29 03:00:00-05:00,0.147
2018-10-29 04:00:00-05:00,0.216
2018-10-29 05:00:00-05:00,0.17
2018-10-29 06:00:00-05:00,0.126
2018-10-29 07:00:00-05:00,0.512
2018-10-29 08:00:00-05:00,1.376
2018-10-29 09:00:00-05:00,2.253
2018-10-29 10:00:00-05:00,3.151
2018-10-29 11:00:00-05:00,3.877
2018-10-29 12:00:00-05:00,4.198
2018-10-29 13:00:00-05:00,4.225
2018-10-29 14:00:00-05:00,4.052
2018-10-29 15:00:00-05:00,3.644
2018-10-29 16:00:00-05:00,2.798
2018-10-29 17:00:00-05:00,2.029
2018-10-29 18:00:00-05:00,1.803
2018-10-29 19:00:00-05:00,1.459
2018-10-29 20:00:00-05:00,1.094
2018-10-29 21:00:00-05:00,0.686
2018-10-29 22:00:00-05:00,0.251
2018-10-29 23:00:00-05:00,-0.117
2018-10-30 00:00:00-05:00,-0.372
2018-10-30 01:00:00-05:00,-0.48
2018-10-30 02:00:00-05:00,-0.564
2018-10-30 03:00:00-05:00,-0.652
2018-10-30 04:00:00-05:00,-0.95
2018-10-30 05:00:00-05:00,-1.122
2018-10-30 06:00:00-05:00,-1.37
2018-10-30 07:00:00-05:00,-0.996
2018-10-30 08:00:00-05:00,0.306
2018-10-30 09:00:00-05:00,1.686
2018-10-30 10:00:00-05:00,2.724
2018-10-30 11:00:00-05:00,3.495
2018-10-30 12:00:00-05:00,4.033
2018-10-30 13:00:00-05:00,4.322
2018-10-30 14:00:00-05:00,4.368
2018-10-30 15:00:00-05:00,4.022
2018-10-30 16:00:00-05:00,2.129
2018-10-30 17:00:00-05:00,0.07
2018-10-30 18:00:00-05:00,-0.551
2018-10-30 19:00:00-05:00,-1.145
2018-10-30 20:00:00-05:00,-1.722
2018-10-30 21:00:00-05:00,-2.128
2018-10-30 22:00:00-05:00,-2.179
2018-10-30 23:00:00-05:00,-2.376
2018-10-31 00:00:00-05:00,-2.476
2018-10-31 01:00:00-05:00,-1.742
2018-10-31 02:00:00-05:00,-1.037
2018-10-31 03:00:00-05:00,-0.96
2018-10-31 04:00:00-05:00,-1.061
2018-10-31 05:00:00-05:00,-0.967
2018-10-31 06:00:00-05:00,-0.85
2018-10-31 07:00:00-05:00,-0.37
2018-10-31 08:00:00-05:00,0.329
2018-10-31 09:00:00-05:00,0.975
2018-10-31 10:00:00-05:00,1.318
2018-10-31 11:00:00-05:00,1.526
2018-10-31 12:00:00-05:00,1.687
2018-10-31 13:00:00-05:00,1.988
2018-10-31 14:00:00-05:00,2.273
2018-10-31 15:00:00-05:00,2.248
2018-10-31 16:00:00-05:00,2.104
2018-10-31 17:00:00-05:00,2.274
2018-10-31 18:00:00-05:00,2.208
2018-10-31 19:00:00-05:00,2.007
2018-10-31 20:00:00-05:00,1.786
2018-10-31 21:00:00-05:00,1.542
2018-10-31 22:00:00-05:00,1.46
2018-10-31 23:00:00-05:00,1.348
2018-11-01 00:00:00-05:00,1.303
2018-11-01 01:00:00-05:00,1.032
2018-11-01 02:00:00-05:00,0.795
2018-11-01 03:00:00-05:00,0.809
2018-11-01 04:00:00-05:00,0.966
2018-11-01 05:00:00-05:00,1.006
2018-11-01 06:00:00-05:00,1.067
2018-11-01 07:00:00-05:00,1.33
2018-11-01 08:00:00-05:00,1.916
2018-11-01 09:00:00-05:00,2.612
2018-11-01 10:00:00-05:00,3.656
2018-11-01 11:00:00-05:00,4.964
2018-11-01 12:00:00-05:00,5.921
2018-11-01 13:00:00-05:00,6.322
2018-11-01 14:00:00-05:00,6.046
2018-11-01 15:00:00-05:00,5.391
2018-11-01 16:00:00-05:00,4.632
2018-11-01 17:00:00-05:00,4.031
2018-11-01 18:00:00-05:00,3.816
2018-11-01 19:00:00-05:00,3.597
2018-11-01 20:00:00-05:00,3.242
2018-11-01 21:00:00-05:00,2.884
2018-11-01 22:00:00-05:00,2.632
2018-11-01 23:00:00-05:00,2.177
2018-11-02 00:00:00-05:00,1.31
2018-11-02 01:00:00-05:00,0.846
2018-11-02 02:00:00-05:00,0.729
2018-11-02 03:00:00-05:00,0.703
2018-11-02 04:00:00-05:00,0.628
2018-11-02 05:00:00-05:00,0.687
2018-11-02 06:00:00-05:00,0.948
2018-11-02 07:00:00-05:00,1.14
2018-11-02 08:00:00-05:00,1.429
2018-11-02 09:00:00-05:00,1.944
2018-11-02 10:00:00-05:00,2.559
2018-11-02 11:00:00-05:00,3.092
2018-11-02 12:00:00-05:00,3.43
2018-11-02 13:00:00-05:00,3.536
2018-11-02 14:00:00-05:00,3.486
2018-11-02 15:00:00-05:00,3.268
2018-11-02 16:00:00-05:00,2.859
2018-11-02 17:00:00-05:00,2.488
2018-11-02 18:00:00-05:00,2.459
2018-11-02 19:00:00-05:00,2.397
2018-11-02 20:00:00-05:00,2.284
2018-11-02 21:00:00-05:00,2.101
2018-11-02 22:00:00-05:00,1.986
2018-11-02 23:00:00-05:00,1.951
2018-11-03 00:00:00-05:00,1.921
2018-11-03 01:00:00-05:00,1.977
2018-11-03 02:00:00-05:00,1.899
2018-11-03 03:00:00-05:00,1.916
2018-11-03 04:00:00-05:00,1.816
2018-11-03 05:00:00-05:00,1.829
2018-11-03 06:00:00-05:00,1.741
2018-11-03 07:00:00-05:00,1.869
2018-11-03 08:00:00-05:00,2.27
2018-11-03 09:00:00-05:00,2.549
2018-11-03 10:00:00-05:00,2.55
2018-11-03 11:00:00-05:00,2.555
2018-11-03 12:00:00-05:00,2.978
2018-11-03 13:00:00-05:00,2.892
2018-11-03 14:00:00-05:00,2.765
2018-11-03 15:00:00-05:00,2.728
2018-11-03 16:00:00-05:00,2.493
2018-11-03 17:00:00-05:00,2.294
2018-11-03 18:00:00-05:00,2.097
2018-11-03 19:00:00-05:00,1.884
2018-11-03 20:00:00-05:00,1.667
2018-11-03 21:00:00-05:00,1.338
2018-11-03 22:00:00-05:00,0.986
2018-11-03 23:00:00-05:00,0.629
2018-11-04 00:00:00-05:00,0.258
2018-11-04 01:00:00-05:00,-0.115
2018-11-04 02:00:00-05:00,-0.593
2018-11-04 03:00:00-05:00,-1.113
2018-11-04 04:00:00-05:00,-1.616
2018-11-04 05:00:00-05:00,-2.117
2018-11-04 06:00:00-05:00,-2.522
2018-11-04 07:00:00-05:00,-2.074
2018-11-04 08:00:00-05:00,-0.255
2018-11-04 09:00:00-05:00,1.446
2018-11-04 10:00:00-05:00,2.634
2018-11-04 11:00:00-05:00,3.519
2018-11-04 12:00:00-05:00,4.128
2018-11-04 13:00:00-05:00,4.435
2018-11-04 14:00:00-05:00,4.408
2018-11-04 15:00:00-05:00,3.907
2018-11-04 16:00:00-05:00,2.436
2018-11-04 17:00:00-05:00,0.843
2018-11-04 18:00:00-05:00,-0.073
2018-11-04 19:00:00-05:00,-0.687
2018-11-04 20:00:00-05:00,-0.639
2018-11-04 21:00:00-05:00,-0.556
2018-11-04 22:00:00-05:00,-0.609
2018-11-04 23:00:00-05:00,-1.069
2018-11-05 00:00:00-05:00,-1.272
2018-11-05 01:00:00-05:00,-1.24
2018-11-05 02:00:00-05:00,-1.502
2018-11-05 03:00:00-05:00,-1.506
2018-11-05 04:00:00-05:00,-1.414
2018-11-05 05:00:00-05:00,-1.341
2018-11-05 06:00:00-05:00,-1.385
2018-11-05 07:00:00-05:00,-1.029
2018-11-05 08:00:00-05:00,0.003
2018-11-05 09:00:00-05:00,1.745
2018-11-05 10:00:00-05:00,2.959
2018-11-05 11:00:00-05:00,3.553
2018-11-05 12:00:00-05:00,3.907
2018-11-05 13:00:00-05:00,4.086
2018-11-05 14:00:00-05:00,3.937
2018-11-05 15:00:00-05:00,3.61
2018-11-05 16:00:00-05:00,3.202
2018-11-05 17:00:00-05:00,3.069
2018-11-05 18:00:00-05:00,3.013
2018-11-05 19:00:00-05:00,2.944
2018-11-05 20:00:00-05:00,2.896
2018-11-05 21:00:00-05:00,2.9
2018-11-05 22:00:00-05:00,2.917
2018-11-05 23:00:00-05:00,2.88
2018-11-06 00:00:00-05:00,2.783
2018-11-06 01:00:00-05:00,2.674
2018-11-06 02:00:00-05:00,2.53
2018-11-06 03:00:00-05:00,2.377
2018-11-06 04:00:00-05:00,2.348
2018-11-06 05:00:00-05:00,2.43
2018-11-06 06:00:00-05:00,2.704
2018-11-06 07:00:00-05:00,3.212
2018-11-06 08:00:00-05:00,3.897
2018-11-06 09:00:00-05:00,4.776
2018-11-06 10:00:00-05:00,5.471
2018-11-06 11:00:00-05:00,5.826
2018-11-06 12:00:00-05:00,6.31
2018-11-06 13:00:00-05:00,6.98
2018-11-06 14:00:00-05:00,7.447
2018-11-06 15:00:00-05:00,7.849
2018-11-06 16:00:00-05:00,7.864
2018-11-06 17:00:00-05:00,7.577
2018-11-06 18:00:00-05:00,7.839
2018-11-06 19:00:00-05:00,8.061
2018-11-06 20:00:00-05:00,7.972
2018-11-06 21:00:00-05:00,7.639
2018-11-06 22:00:00-05:00,7.416
2018-11-06 23:00:00-05:00,7.421
2018-11-07 00:00:00-05:00,7.426
2018-11-07 01:00:00-05:00,7.394
2018-11-07 02:00:00-05:00,7.424
2018-11-07 03:00:00-05:00,7.42
2018-11-07 04:00:00-05:00,7.359
2018-11-07 05:00:00-05:00,7.188
2018-11-07 06:00:00-05:00,6.982
2018-11-07 07:00:00-05:00,6.89
2018-11-07 08:00:00-05:00,7.327
2018-11-07 09:00:00-05:00,8.088
2018-11-07 10:00:00-05:00,8.856
2018-11-07 11:00:00-05:00,9.547
2018-11-07 12:00:00-05:00,9.986
2018-11-07 13:00:00-05:00,10.074
2018-11-07 14:00:00-05:00,9.739
2018-11-07 15:00:00-05:00,8.97
2018-11-07 16:00:00-05:00,7.806
2018-11-07 17:00:00-05:00,6.846
2018-11-07 18:00:00-05:00,6.211
2018-11-07 19:00:00-05:00,5.707
2018-11-07 20:00:00-05:00,5.262
2018-11-07 21:00:00-05:00,4.825
2018-11-07 22:00:00-05:00,4.452
2018-11-07 23:00:00-05:00,4.075
2018-11-08 00:00:00-05:00,3.68
2018-11-08 01:00:00-05:00,3.303
2018-11-08 02:00:00-05:00,2.919
2018-11-08 03:00:00-05:00,2.526
2018-11-08 04:00:00-05:00,2.23
2018-11-08 05:00:00-05:00,1.922
2018-11-08 06:00:00-05:00,1.604
2018-11-08 07:00:00-05:00,1.853
2018-11-08 08:00:00-05:00,3.168
2018-11-08 09:00:00-05:00,4.672
2018-11-08 10:00:00-05:00,5.799
2018-11-08 11:00:00-05:00,6.53
2018-11-08 12:00:00-05:00,6.843
2018-11-08 13:00:00-05:00,6.872
2018-11-08 14:00:00-05:00,6.544
2018-11-08 15:00:00-05:00,5.906
2018-11-08 16:00:00-05:00,4.286
2018-11-08 17:00:00-05:00,3.249
2018-11-08 18:00:00-05:00,2.811
2018-11-08 19:00:00-05:00,2.337
2018-11-08 20:00:00-05:00,1.752
2018-11-08 21:00:00-05:00,1.127
2018-11-08 22:00:00-05:00,0.417
2018-11-08 23:00:00-05:00,-0.297
2018-11-09 00:00:00-05:00,-0.857
2018-11-09 01:00:00-05:00,-1.35
2018-11-09 02:00:00-05:00,-1.743
2018-11-09 03:00:00-05:00,-2.005
2018-11-09 04:00:00-05:00,-2.269
2018-11-09 05:00:00-05:00,-2.436
2018-11-09 06:00:00-05:00,-2.166
2018-11-09 07:00:00-05:00,-1.676
2018-11-09 08:00:00-05:00,-0.494
2018-11-09 09:00:00-05:00,0.396
2018-11-09 10:00:00-05:00,0.939
2018-11-09 11:00:00-05:00,1.57
2018-11-09 12:00:00-05:00,2.02
2018-11-09 13:00:00-05:00,1.975
2018-11-09 14:00:00-05:00,1.685
2018-11-09 15:00:00-05:00,1.047
2018-11-09 16:00:00-05:00,0.318
2018-11-09 17:00:00-05:00,0.137
2018-11-09 18:00:00-05:00,0.097
2018-11-09 19:00:00-05:00,0.055
2018-11-09 20:00:00-05:00,0.084
2018-11-09 21:00:00-05:00,0.131
2018-11-09 22:00:00-05:00,0.151
2018-11-09 23:00:00-05:00,0.213
2018-11-10 00:00:00-05:00,0.281
2018-11-10 01:00:00-05:00,0.341
2018-11-10 02:00:00-05:00,0.384
2018-11-10 03:00:00-05:00,0.356
2018-11-10 04:00:00-05:00,0.383
2018-11-10 05:00:00-05:00,0.57
2018-11-10 06:00:00-05:00,0.726
2018-11-10 07:00:00-05:00,0.948
2018-11-10 08:00:00-05:00,1.571
2018-11-10 09:00:00-05:00,1.851
2018-11-10 10:00:00-05:00,1.906
2018-11-10 11:00:00-05:00,2.124
2018-11-10 12:00:00-05:00,2.254
2018-11-10 13:00:00-05:00,2.164
2018-11-10 14:00:00-05:00,1.736
2018-11-10 15:00:00-05:00,0.864
2018-11-10 16:00:00-05:00,0.045
2018-11-10 17:00:00-05:00,-0.454
2018-11-10 18:00:00-05:00,-0.93
2018-11-10 19:00:00-05:00,-1.425
2018-11-10 20:00:00-05:00,-2.035
2018-11-10 21:00:00-05:00,-2.666
2018-11-10 22:00:00-05:00,-3.159
2018-11-10 23:00:00-05:00,-3.597
2018-11-11 00:00:00-05:00,-3.972
2018-11-11 01:00:00-05:00,-4.286
2018-11-11 02:00:00-05:00,-4.625
2018-11-11 03:00:00-05:00,-5.032
2018-11-11 04:00:00-05:00,-5.436
2018-11-11 05:00:00-05:00,-5.841
2018-11-11 06:00:00-05:00,-6.16
2018-11-11 07:00:00-05:00,-6.129
2018-11-11 08:00:00-05:00,-4.934
2018-11-11 09:00:00-05:00,-3.829
2018-11-11 10:00:00-05:00,-2.924
2018-11-11 11:00:00-05:00,-2.232
2018-11-11 12:00:00-05:00,-1.74
2018-11-11 13:00:00-05:00,-1.518
2018-11-11 14:00:00-05:00,-1.644
2018-11-11 15:00:00-05:00,-2.198
2018-11-11 16:00:00-05:00,-3.966
2018-11-11 17:00:00-05:00,-5.315
2018-11-11 18:00:00-05:00,-5.783
2018-11-11 19:00:00-05:00,-5.995
2018-11-11 20:00:00-05:00,-6.048
2018-11-11 21:00:00-05:00,-5.991
2018-11-11 22:00:00-05:00,-5.889
2018-11-11 23:00:00-05:00,-5.795
2018-11-12 00:00:00-05:00,-5.814
2018-11-12 01:00:00-05:00,-5.719
2018-11-12 02:00:00-05:00,-5.608
2018-11-12 03:00:00-05:00,-5.453
2018-11-12 04:00:00-05:00,-5.383
2018-11-12 05:00:00-05:00,-5.493
2018-11-12 06:00:00-05:00,-5.646
2018-11-12 07:00:00-05:00,-5.419
2018-11-12 08:00:00-05:00,-3.817
2018-11-12 09:00:00-05:00,-2.006
2018-11-12 10:00:00-05:00,-0.523
2018-11-12 11:00:00-05:00,0.657
2018-11-12 12:00:00-05:00,1.445
2018-11-12 13:00:00-05:00,1.941
2018-11-12 14:00:00-05:00,1.75
2018-11-12 15:00:00-05:00,0.897
2018-11-12 16:00:00-05:00,-0.243
2018-11-12 17:00:00-05:00,-0.772
2018-11-12 18:00:00-05:00,-1.169
2018-11-12 19:00:00-05:00,-1.55
2018-11-12 20:00:00-05:00,-1.422
2018-11-12 21:00:00-05:00,-1.23
2018-11-12 22:00:00-05:00,-1.17
2018-11-12 23:00:00-05:00,-1.264
2018-11-13 00:00:00-05:00,-1.302
2018-11-13 01:00:00-05:00,-1.243
2018-11-13 02:00:00-05:00,-1.207
2018-11-13 03:00:00-05:00,-1.283
2018-11-13 04:00:00-05:00,-1.291
2018-11-13 05:00:00-05:00,-1.273
2018-11-13 06:00:00-05:00,-1.291
2018-11-13 07:00:00-05:00,-1.234
2018-11-13 08:00:00-05:00,-0.622
2018-11-13 09:00:00-05:00,-0.047
2018-11-13 10:00:00-05:00,0.588
2018-11-13 11:00:00-05:00,1.209
2018-11-13 12:00:00-05:00,1.517
2018-11-13 13:00:00-05:00,1.441
2018-11-13 14:00:00-05:00,1.113
2018-11-13 15:00:00-05:00,0.46
2018-11-13 16:00:00-05:00,-0.617
2018-11-13 17:00:00-05:00,-1.436
2018-11-13 18:00:00-05:00,-2.511
2018-11-13 19:00:00-05:00,-3.88
2018-11-13 20:00:00-05:00,-5.284
2018-11-13 21:00:00-05:00,-6.502
2018-11-13 22:00:00-05:00,-7.36
2018-11-13 23:00:00-05:00,-8.215
2018-11-14 00:00:00-05:00,-8.996
2018-11-14 01:00:00-05:00,-9.469
2018-11-14 02:00:00-05:00,-9.689
2018-11-14 03:00:00-05:00,-9.747
2018-11-14 04:00:00-05:00,-9.893
2018-11-14 05:00:00-05:00,-10.006
2018-11-14 06:00:00-05:00,-10.477
2018-11-14 07:00:00-05:00,-10.957
2018-11-14 08:00:00-05:00,-11.043
2018-11-14 09:00:00-05:00,-10.828
2018-11-14 10:00:00-05:00,-10.297
2018-11-14 11:00:00-05:00,-9.494
2018-11-14 12:00:00-05:00,-8.851
2018-11-14 13:00:00-05:00,-8.43
2018-11-14 14:00:00-05:00,-8.236
2018-11-14 15:00:00-05:00,-8.231
2018-11-14 16:00:00-05:00,-8.679
2018-11-14 17:00:00-05:00,-9.278
2018-11-14 18:00:00-05:00,-10.096
2018-11-14 19:00:00-05:00,-10.855
2018-11-14 20:00:00-05:00,-11.519
2018-11-14 21:00:00-05:00,-12.123
2018-11-14 22:00:00-05:00,-12.647
2018-11-14 23:00:00-05:00,-12.993
2018-11-15 00:00:00-05:00,-13.076
2018-11-15 01:00:00-05:00,-13.082
2018-11-15 02:00:00-05:00,-13.213
2018-11-15 03:00:00-05:00,-13.493
2018-11-15 04:00:00-05:00,-13.685
2018-11-15 05:00:00-05:00,-13.733
2018-11-15 06:00:00-05:00,-13.574
2018-11-15 07:00:00-05:00,-13.176
2018-11-15 08:00:00-05:00,-11.665
2018-11-15 09:00:00-05:00,-9.094
2018-11-15 10:00:00-05:00,-7.647
2018-11-15 11:00:00-05:00,-6.672
2018-11-15 12:00:00-05:00,-5.884
2018-11-15 13:00:00-05:00,-5.389
2018-11-15 14:00:00-05:00,-5.29
2018-11-15 15:00:00-05:00,-5.65
2018-11-15 16:00:00-05:00,-6.799
2018-11-15 17:00:00-05:00,-7.518
2018-11-15 18:00:00-05:00,-7.767
2018-11-15 19:00:00-05:00,-7.969
2018-11-15 20:00:00-05:00,-8.059
2018-11-15 21:00:00-05:00,-7.93
2018-11-15 22:00:00-05:00,-7.734
2018-11-15 23:00:00-05:00,-7.543
2018-11-16 00:00:00-05:00,-7.36
2018-11-16 01:00:00-05:00,-7.166
2018-11-16 02:00:00-05:00,-7.002
2018-11-16 03:00:00-05:00,-6.88
2018-11-16 04:00:00-05:00,-6.735
2018-11-16 05:00:00-05:00,-6.609
2018-11-16 06:00:00-05:00,-6.531
2018-11-16 07:00:00-05:00,-6.414
2018-11-16 08:00:00-05:00,-5.938
2018-11-16 09:00:00-05:00,-5.264
2018-11-16 10:00:00-05:00,-4.499
2018-11-16 11:00:00-05:00,-3.852
2018-11-16 12:00:00-05:00,-3.418
2018-11-16 13:00:00-05:00,-3.254
2018-11-16 14:00:00-05:00,-3.312
2018-11-16 15:00:00-05:00,-3.615
2018-11-16 16:00:00-05:00,-4.257
2018-11-16 17:00:00-05:00,-4.632
2018-11-16 18:00:00-05:00,-4.742
2018-11-16 19:00:00-05:00,-4.814
2018-11-16 20:00:00-05:00,-4.991
2018-11-16 21:00:00-05:00,-5.352
2018-11-16 22:00:00-05:00,-5.604
2018-11-16 23:00:00-05:00,-5.874
2018-11-17 00:00:00-05:00,-5.901
2018-11-17 01:00:00-05:00,-5.714
2018-11-17 02:00:00-05:00,-5.658
2018-11-17 03:00:00-05:00,-5.569
2018-11-17 04:00:00-05:00,-5.256
2018-11-17 05:00:00-05:00,-4.866
2018-11-17 06:00:00-05:00,-4.6
2018-11-17 07:00:00-05:00,-4.293
2018-11-17 08:00:00-05:00,-3.137
2018-11-17 09:00:00-05:00,-1.707
2018-11-17 10:00:00-05:00,-0.72
2018-11-17 11:00:00-05:00,-0.133
2018-11-17 12:00:00-05:00,0.152
2018-11-17 13:00:00-05:00,0.224
2018-11-17 14:00:00-05:00,0.061
2018-11-17 15:00:00-05:00,-0.61
2018-11-17 16:00:00-05:00,-2.371
2018-11-17 17:00:00-05:00,-3.572
2018-11-17 18:00:00-05:00,-4.169
2018-11-17 19:00:00-05:00,-4.822
2018-11-17 20:00:00-05:00,-5.661
2018-11-17 21:00:00-05:00,-6.486
2018-11-17 22:00:00-05:00,-7.443
2018-11-17 23:00:00-05:00,-8.515
2018-11-18 00:00:00-05:00,-9.565
2018-11-18 01:00:00-05:00,-10.403
2018-11-18 02:00:00-05:00,-11.031
2018-11-18 03:00:00-05:00,-11.488
2018-11-18 04:00:00-05:00,-11.706
2018-11-18 05:00:00-05:00,-11.94
2018-11-18 06:00:00-05:00,-12.297
2018-11-18 07:00:00-05:00,-12.11
2018-11-18 08:00:00-05:00,-10.911
2018-11-18 09:00:00-05:00,-8.389
2018-11-18 10:00:00-05:00,-6.369
2018-11-18 11:00:00-05:00,-5.48
2018-11-18 12:00:00-05:00,-4.853
2018-11-18 13:00:00-05:00,-4.406
2018-11-18 14:00:00-05:00,-4.242
2018-11-18 15:00:00-05:00,-4.778
2018-11-18 16:00:00-05:00,-6.309
2018-11-18 17:00:00-05:00,-7.526
2018-11-18 18:00:00-05:00,-8.406
2018-11-18 19:00:00-05:00,-9.081
2018-11-18 20:00:00-05:00,-9.345
2018-11-18 21:00:00-05:00,-9.046
2018-11-18 22:00:00-05:00,-8.49
2018-11-18 23:00:00-05:00,-8.144
2018-11-19 00:00:00-05:00,-7.86
2018-11-19 01:00:00-05:00,-7.559
2018-11-19 02:00:00-05:00,-7.274
2018-11-19 03:00:00-05:00,-6.926
2018-11-19 04:00:00-05:00,-6.573
2018-11-19 05:00:00-05:00,-6.225
2018-11-19 06:00:00-05:00,-5.831
2018-11-19 07:00:00-05:00,-5.418
2018-11-19 08:00:00-05:00,-4.358
2018-11-19 09:00:00-05:00,-3.118
2018-11-19 10:00:00-05:00,-2.226
2018-11-19 11:00:00-05:00,-1.508
2018-11-19 12:00:00-05:00,-1.069
2018-11-19 13:00:00-05:00,-0.944
2018-11-19 14:00:00-05:00,-1.071
2018-11-19 15:00:00-05:00,-1.571
2018-11-19 16:00:00-05:00,-2.495
2018-11-19 17:00:00-05:00,-3.187
2018-11-19 18:00:00-05:00,-3.743
2018-11-19 19:00:00-05:00,-4.331
2018-11-19 20:00:00-05:00,-4.817
2018-11-19 21:00:00-05:00,-5.276
2018-11-19 22:00:00-05:00,-5.871
2018-11-19 23:00:00-05:00,-6.619
2018-11-20 00:00:00-05:00,-7.371
2018-11-20 01:00:00-05:00,-7.986
2018-11-20 02:00:00-05:00,-8.451
