time,qc_irradiance_surface
2018-11-26 08:00:00-05:00,46.222
2018-11-26 09:00:00-05:00,93.158
2018-11-26 10:00:00-05:00,114.02
2018-11-26 11:00:00-05:00,124.493
2018-11-26 12:00:00-05:00,114.006
2018-11-26 13:00:00-05:00,91.353
2018-11-26 14:00:00-05:00,49.127
2018-11-26 15:00:00-05:00,15.567
2018-11-26 16:00:00-05:00,0.662
2018-11-26 17:00:00-05:00,0.0
2018-11-26 18:00:00-05:00,0.0
2018-11-26 19:00:00-05:00,0.0
2018-11-26 20:00:00-05:00,0.0
2018-11-26 21:00:00-05:00,0.0
2018-11-26 22:00:00-05:00,0.0
2018-11-26 23:00:00-05:00,0.0
2018-11-27 00:00:00-05:00,0.0
2018-11-27 01:00:00-05:00,0.0
2018-11-27 02:00:00-05:00,0.0
2018-11-27 03:00:00-05:00,0.0
2018-11-27 04:00:00-05:00,0.0
2018-11-27 05:00:00-05:00,0.0
2018-11-27 06:00:00-05:00,0.002
2018-11-27 07:00:00-05:00,3.395
2018-11-27 08:00:00-05:00,29.073
2018-11-27 09:00:00-05:00,65.887
2018-11-27 10:00:00-05:00,105.784
2018-11-27 11:00:00-05:00,123.032
2018-11-27 12:00:00-05:00,114.126
2018-11-27 13:00:00-05:00,106.579
2018-11-27 14:00:00-05:00,73.299
2018-11-27 15:00:00-05:00,34.685
2018-11-27 16:00:00-05:00,1.738
2018-11-27 17:00:00-05:00,0.0
2018-11-27 18:00:00-05:00,0.0
2018-11-27 19:00:00-05:00,0.0
2018-11-27 20:00:00-05:00,0.0
2018-11-27 21:00:00-05:00,0.0
2018-11-27 22:00:00-05:00,0.0
2018-11-27 23:00:00-05:00,0.0
2018-11-28 00:00:00-05:00,0.0
2018-11-28 01:00:00-05:00,0.0
2018-11-28 02:00:00-05:00,0.0
2018-11-28 03:00:00-05:00,0.0
2018-11-28 04:00:00-05:00,0.0
2018-11-28 05:00:00-05:00,0.0
2018-11-28 06:00:00-05:00,0.0
2018-11-28 07:00:00-05:00,4.334
2018-11-28 08:00:00-05:00,40.113
2018-11-28 09:00:00-05:00,90.698
2018-11-28 10:00:00-05:00,136.845
2018-11-28 11:00:00-05:00,149.038
2018-11-28 12:00:00-05:00,128.072
2018-11-28 13:00:00-05:00,105.292
2018-11-28 14:00:00-05:00,71.672
2018-11-28 15:00:00-05:00,28.081
2018-11-28 16:00:00-05:00,1.177
2018-11-28 17:00:00-05:00,0.0
2018-11-28 18:00:00-05:00,0.0
2018-11-28 19:00:00-05:00,0.0
2018-11-28 20:00:00-05:00,0.0
2018-11-28 21:00:00-05:00,0.0
2018-11-28 22:00:00-05:00,0.0
2018-11-28 23:00:00-05:00,0.0
2018-11-29 00:00:00-05:00,0.0
2018-11-29 01:00:00-05:00,0.0
2018-11-29 02:00:00-05:00,0.0
2018-11-29 03:00:00-05:00,0.0
2018-11-29 04:00:00-05:00,0.0
2018-11-29 05:00:00-05:00,0.0
2018-11-29 06:00:00-05:00,0.0
2018-11-29 07:00:00-05:00,8.85
2018-11-29 08:00:00-05:00,88.548
2018-11-29 09:00:00-05:00,178.749
2018-11-29 10:00:00-05:00,241.868
2018-11-29 11:00:00-05:00,270.352
2018-11-29 12:00:00-05:00,264.466
2018-11-29 13:00:00-05:00,216.301
2018-11-29 14:00:00-05:00,137.443
2018-11-29 15:00:00-05:00,52.426
2018-11-29 16:00:00-05:00,2.459
2018-11-29 17:00:00-05:00,0.0
2018-11-29 18:00:00-05:00,0.0
2018-11-29 19:00:00-05:00,0.0
2018-11-29 20:00:00-05:00,0.0
2018-11-29 21:00:00-05:00,0.0
2018-11-29 22:00:00-05:00,0.0
2018-11-29 23:00:00-05:00,0.0
2018-11-30 00:00:00-05:00,0.0
2018-11-30 01:00:00-05:00,0.0
2018-11-30 02:00:00-05:00,0.0
2018-11-30 03:00:00-05:00,0.0
2018-11-30 04:00:00-05:00,0.0
2018-11-30 05:00:00-05:00,0.0
2018-11-30 06:00:00-05:00,0.001
2018-11-30 07:00:00-05:00,9.41
2018-11-30 08:00:00-05:00,91.509
2018-11-30 09:00:00-05:00,199.895
2018-11-30 10:00:00-05:00,288.477
2018-11-30 11:00:00-05:00,340.362
2018-11-30 12:00:00-05:00,333.447
2018-11-30 13:00:00-05:00,273.699
2018-11-30 14:00:00-05:00,164.147
2018-11-30 15:00:00-05:00,51.266
2018-11-30 16:00:00-05:00,1.704
2018-11-30 17:00:00-05:00,0.0
2018-11-30 18:00:00-05:00,0.0
2018-11-30 19:00:00-05:00,0.0
2018-11-30 20:00:00-05:00,0.0
2018-11-30 21:00:00-05:00,0.0
2018-11-30 22:00:00-05:00,0.0
2018-11-30 23:00:00-05:00,0.0
2018-12-01 00:00:00-05:00,0.0
2018-12-01 01:00:00-05:00,0.0
2018-12-01 02:00:00-05:00,0.0
2018-12-01 03:00:00-05:00,0.0
2018-12-01 04:00:00-05:00,0.0
2018-12-01 05:00:00-05:00,0.0
2018-12-01 06:00:00-05:00,0.001
2018-12-01 07:00:00-05:00,10.104
2018-12-01 08:00:00-05:00,108.222
2018-12-01 09:00:00-05:00,229.529
2018-12-01 10:00:00-05:00,323.949
2018-12-01 11:00:00-05:00,368.038
2018-12-01 12:00:00-05:00,352.229
2018-12-01 13:00:00-05:00,286.953
2018-12-01 14:00:00-05:00,191.888
2018-12-01 15:00:00-05:00,75.315
2018-12-01 16:00:00-05:00,2.324
2018-12-01 17:00:00-05:00,0.0
2018-12-01 18:00:00-05:00,0.0
2018-12-01 19:00:00-05:00,0.0
2018-12-01 20:00:00-05:00,0.0
2018-12-01 21:00:00-05:00,0.0
2018-12-01 22:00:00-05:00,0.0
2018-12-01 23:00:00-05:00,0.0
2018-12-02 00:00:00-05:00,0.0
2018-12-02 01:00:00-05:00,0.0
2018-12-02 02:00:00-05:00,0.0
2018-12-02 03:00:00-05:00,0.0
2018-12-02 04:00:00-05:00,0.0
2018-12-02 05:00:00-05:00,0.0
2018-12-02 06:00:00-05:00,0.001
2018-12-02 07:00:00-05:00,3.182
2018-12-02 08:00:00-05:00,28.086
2018-12-02 09:00:00-05:00,62.635
2018-12-02 10:00:00-05:00,116.588
2018-12-02 11:00:00-05:00,106.011
2018-12-02 12:00:00-05:00,83.197
2018-12-02 13:00:00-05:00,89.015
2018-12-02 14:00:00-05:00,47.879
2018-12-02 15:00:00-05:00,11.138
2018-12-02 16:00:00-05:00,0.199
2018-12-02 17:00:00-05:00,0.0
2018-12-02 18:00:00-05:00,0.0
2018-12-02 19:00:00-05:00,0.0
2018-12-02 20:00:00-05:00,0.0
2018-12-02 21:00:00-05:00,0.0
2018-12-02 22:00:00-05:00,0.0
2018-12-02 23:00:00-05:00,0.0
2018-12-03 00:00:00-05:00,0.0
2018-12-03 01:00:00-05:00,0.0
2018-12-03 02:00:00-05:00,0.0
2018-12-03 03:00:00-05:00,0.0
2018-12-03 04:00:00-05:00,0.0
2018-12-03 05:00:00-05:00,0.0
2018-12-03 06:00:00-05:00,0.0
2018-12-03 07:00:00-05:00,2.563
2018-12-03 08:00:00-05:00,26.686
2018-12-03 09:00:00-05:00,51.999
2018-12-03 10:00:00-05:00,73.794
2018-12-03 11:00:00-05:00,93.811
2018-12-03 12:00:00-05:00,123.772
2018-12-03 13:00:00-05:00,125.363
2018-12-03 14:00:00-05:00,94.316
2018-12-03 15:00:00-05:00,38.182
2018-12-03 16:00:00-05:00,1.254
2018-12-03 17:00:00-05:00,0.0
2018-12-03 18:00:00-05:00,0.0
2018-12-03 19:00:00-05:00,0.0
2018-12-03 20:00:00-05:00,0.0
2018-12-03 21:00:00-05:00,0.0
2018-12-03 22:00:00-05:00,0.0
2018-12-03 23:00:00-05:00,0.0
2018-12-04 00:00:00-05:00,0.0
2018-12-04 01:00:00-05:00,0.0
2018-12-04 02:00:00-05:00,0.0
2018-12-04 03:00:00-05:00,0.0
2018-12-04 04:00:00-05:00,0.0
2018-12-04 05:00:00-05:00,0.0
2018-12-04 06:00:00-05:00,0.0
2018-12-04 07:00:00-05:00,8.171
2018-12-04 08:00:00-05:00,85.277
2018-12-04 09:00:00-05:00,182.397
2018-12-04 10:00:00-05:00,262.498
2018-12-04 11:00:00-05:00,321.147
2018-12-04 12:00:00-05:00,320.481
2018-12-04 13:00:00-05:00,268.762
2018-12-04 14:00:00-05:00,181.008
2018-12-04 15:00:00-05:00,68.408
2018-12-04 16:00:00-05:00,1.819
2018-12-04 17:00:00-05:00,0.0
2018-12-04 18:00:00-05:00,0.0
2018-12-04 19:00:00-05:00,0.0
2018-12-04 20:00:00-05:00,0.0
2018-12-04 21:00:00-05:00,0.0
2018-12-04 22:00:00-05:00,0.0
2018-12-04 23:00:00-05:00,0.0
2018-12-05 00:00:00-05:00,0.0
2018-12-05 01:00:00-05:00,0.0
2018-12-05 02:00:00-05:00,0.0
2018-12-05 03:00:00-05:00,0.0
2018-12-05 04:00:00-05:00,0.0
2018-12-05 05:00:00-05:00,0.0
2018-12-05 06:00:00-05:00,0.0
2018-12-05 07:00:00-05:00,7.888
2018-12-05 08:00:00-05:00,93.725
2018-12-05 09:00:00-05:00,203.397
2018-12-05 10:00:00-05:00,281.118
2018-12-05 11:00:00-05:00,307.805
2018-12-05 12:00:00-05:00,292.293
2018-12-05 13:00:00-05:00,228.247
2018-12-05 14:00:00-05:00,139.048
2018-12-05 15:00:00-05:00,42.175
2018-12-05 16:00:00-05:00,0.906
2018-12-05 17:00:00-05:00,0.0
2018-12-05 18:00:00-05:00,0.0
2018-12-05 19:00:00-05:00,0.0
2018-12-05 20:00:00-05:00,0.0
2018-12-05 21:00:00-05:00,0.0
2018-12-05 22:00:00-05:00,0.0
2018-12-05 23:00:00-05:00,0.0
2018-12-06 00:00:00-05:00,0.0
2018-12-06 01:00:00-05:00,0.0
2018-12-06 02:00:00-05:00,0.0
2018-12-06 03:00:00-05:00,0.0
2018-12-06 04:00:00-05:00,0.0
2018-12-06 05:00:00-05:00,0.0
2018-12-06 06:00:00-05:00,0.0
2018-12-06 07:00:00-05:00,3.144
2018-12-06 08:00:00-05:00,32.312
2018-12-06 09:00:00-05:00,65.882
2018-12-06 10:00:00-05:00,102.831
2018-12-06 11:00:00-05:00,143.636
2018-12-06 12:00:00-05:00,180.358
2018-12-06 13:00:00-05:00,173.082
2018-12-06 14:00:00-05:00,107.993
2018-12-06 15:00:00-05:00,30.332
2018-12-06 16:00:00-05:00,0.343
2018-12-06 17:00:00-05:00,0.0
2018-12-06 18:00:00-05:00,0.0
2018-12-06 19:00:00-05:00,0.0
2018-12-06 20:00:00-05:00,0.0
2018-12-06 21:00:00-05:00,0.0
2018-12-06 22:00:00-05:00,0.0
2018-12-06 23:00:00-05:00,0.0
2018-12-07 00:00:00-05:00,0.0
2018-12-07 01:00:00-05:00,0.0
2018-12-07 02:00:00-05:00,0.0
2018-12-07 03:00:00-05:00,0.0
2018-12-07 04:00:00-05:00,0.0
2018-12-07 05:00:00-05:00,0.0
2018-12-07 06:00:00-05:00,0.0
2018-12-07 07:00:00-05:00,5.617
2018-12-07 08:00:00-05:00,84.053
2018-12-07 09:00:00-05:00,187.998
2018-12-07 10:00:00-05:00,270.472
2018-12-07 11:00:00-05:00,320.068
2018-12-07 12:00:00-05:00,321.487
2018-12-07 13:00:00-05:00,267.734
2018-12-07 14:00:00-05:00,171.843
2018-12-07 15:00:00-05:00,62.115
2018-12-07 16:00:00-05:00,1.391
2018-12-07 17:00:00-05:00,0.0
2018-12-07 18:00:00-05:00,0.0
2018-12-07 19:00:00-05:00,0.0
2018-12-07 20:00:00-05:00,0.0
2018-12-07 21:00:00-05:00,0.0
2018-12-07 22:00:00-05:00,0.0
2018-12-07 23:00:00-05:00,0.0
2018-12-08 00:00:00-05:00,0.0
2018-12-08 01:00:00-05:00,0.0
2018-12-08 02:00:00-05:00,0.0
2018-12-08 03:00:00-05:00,0.0
2018-12-08 04:00:00-05:00,0.0
2018-12-08 05:00:00-05:00,0.0
2018-12-08 06:00:00-05:00,0.0
2018-12-08 07:00:00-05:00,6.948
2018-12-08 08:00:00-05:00,88.593
2018-12-08 09:00:00-05:00,181.485
2018-12-08 10:00:00-05:00,252.386
2018-12-08 11:00:00-05:00,294.329
2018-12-08 12:00:00-05:00,255.952
2018-12-08 13:00:00-05:00,178.428
2018-12-08 14:00:00-05:00,89.563
2018-12-08 15:00:00-05:00,25.828
2018-12-08 16:00:00-05:00,0.447
2018-12-08 17:00:00-05:00,0.0
2018-12-08 18:00:00-05:00,0.0
2018-12-08 19:00:00-05:00,0.0
2018-12-08 20:00:00-05:00,0.0
2018-12-08 21:00:00-05:00,0.0
2018-12-08 22:00:00-05:00,0.0
2018-12-08 23:00:00-05:00,0.0
2018-12-09 00:00:00-05:00,0.0
2018-12-09 01:00:00-05:00,0.0
2018-12-09 02:00:00-05:00,0.0
2018-12-09 03:00:00-05:00,0.0
2018-12-09 04:00:00-05:00,0.0
2018-12-09 05:00:00-05:00,0.0
2018-12-09 06:00:00-05:00,0.0
2018-12-09 07:00:00-05:00,3.589
2018-12-09 08:00:00-05:00,41.997
2018-12-09 09:00:00-05:00,92.744
2018-12-09 10:00:00-05:00,134.026
2018-12-09 11:00:00-05:00,152.825
2018-12-09 12:00:00-05:00,131.313
2018-12-09 13:00:00-05:00,88.965
2018-12-09 14:00:00-05:00,49.971
2018-12-09 15:00:00-05:00,20.487
2018-12-09 16:00:00-05:00,0.487
2018-12-09 17:00:00-05:00,0.0
2018-12-09 18:00:00-05:00,0.0
2018-12-09 19:00:00-05:00,0.0
2018-12-09 20:00:00-05:00,0.0
2018-12-09 21:00:00-05:00,0.0
2018-12-09 22:00:00-05:00,0.0
2018-12-09 23:00:00-05:00,0.0
2018-12-10 00:00:00-05:00,0.0
2018-12-10 01:00:00-05:00,0.0
2018-12-10 02:00:00-05:00,0.0
2018-12-10 03:00:00-05:00,0.0
2018-12-10 04:00:00-05:00,0.0
2018-12-10 05:00:00-05:00,0.0
2018-12-10 06:00:00-05:00,0.0
2018-12-10 07:00:00-05:00,6.508
2018-12-10 08:00:00-05:00,98.958
2018-12-10 09:00:00-05:00,223.051
2018-12-10 10:00:00-05:00,318.409
2018-12-10 11:00:00-05:00,364.241
2018-12-10 12:00:00-05:00,355.58
2018-12-10 13:00:00-05:00,295.956
2018-12-10 14:00:00-05:00,190.205
2018-12-10 15:00:00-05:00,66.103
2018-12-10 16:00:00-05:00,1.078
2018-12-10 17:00:00-05:00,0.0
2018-12-10 18:00:00-05:00,0.0
2018-12-10 19:00:00-05:00,0.0
2018-12-10 20:00:00-05:00,0.0
2018-12-10 21:00:00-05:00,0.0
2018-12-10 22:00:00-05:00,0.0
2018-12-10 23:00:00-05:00,0.0
2018-12-11 00:00:00-05:00,0.0
2018-12-11 01:00:00-05:00,0.0
2018-12-11 02:00:00-05:00,0.0
2018-12-11 03:00:00-05:00,0.0
2018-12-11 04:00:00-05:00,0.0
2018-12-11 05:00:00-05:00,0.0
2018-12-11 06:00:00-05:00,0.0
2018-12-11 07:00:00-05:00,4.316
2018-12-11 08:00:00-05:00,69.049
2018-12-11 09:00:00-05:00,177.184
2018-12-11 10:00:00-05:00,264.068
2018-12-11 11:00:00-05:00,307.061
2018-12-11 12:00:00-05:00,306.192
2018-12-11 13:00:00-05:00,249.513
2018-12-11 14:00:00-05:00,147.448
2018-12-11 15:00:00-05:00,44.196
2018-12-11 16:00:00-05:00,0.513
2018-12-11 17:00:00-05:00,0.0
2018-12-11 18:00:00-05:00,0.0
2018-12-11 19:00:00-05:00,0.0
2018-12-11 20:00:00-05:00,0.0
2018-12-11 21:00:00-05:00,0.0
2018-12-11 22:00:00-05:00,0.0
2018-12-11 23:00:00-05:00,0.0
2018-12-12 00:00:00-05:00,0.0
2018-12-12 01:00:00-05:00,0.0
2018-12-12 02:00:00-05:00,0.0
2018-12-12 03:00:00-05:00,0.0
2018-12-12 04:00:00-05:00,0.0
2018-12-12 05:00:00-05:00,0.0
2018-12-12 06:00:00-05:00,0.0
2018-12-12 07:00:00-05:00,5.55
2018-12-12 08:00:00-05:00,96.669
2018-12-12 09:00:00-05:00,223.835
2018-12-12 10:00:00-05:00,322.689
2018-12-12 11:00:00-05:00,369.614
2018-12-12 12:00:00-05:00,362.633
2018-12-12 13:00:00-05:00,303.544
2018-12-12 14:00:00-05:00,198.172
2018-12-12 15:00:00-05:00,69.615
2018-12-12 16:00:00-05:00,1.066
2018-12-12 17:00:00-05:00,0.0
2018-12-12 18:00:00-05:00,0.0
2018-12-12 19:00:00-05:00,0.0
2018-12-12 20:00:00-05:00,0.0
2018-12-12 21:00:00-05:00,0.0
2018-12-12 22:00:00-05:00,0.0
2018-12-12 23:00:00-05:00,0.0
2018-12-13 00:00:00-05:00,0.0
2018-12-13 01:00:00-05:00,0.0
2018-12-13 02:00:00-05:00,0.0
2018-12-13 03:00:00-05:00,0.0
2018-12-13 04:00:00-05:00,0.0
2018-12-13 05:00:00-05:00,0.0
2018-12-13 06:00:00-05:00,0.0
2018-12-13 07:00:00-05:00,5.446
2018-12-13 08:00:00-05:00,88.543
2018-12-13 09:00:00-05:00,214.79
2018-12-13 10:00:00-05:00,318.367
2018-12-13 11:00:00-05:00,361.396
2018-12-13 12:00:00-05:00,348.587
2018-12-13 13:00:00-05:00,285.268
2018-12-13 14:00:00-05:00,179.979
2018-12-13 15:00:00-05:00,53.102
2018-12-13 16:00:00-05:00,0.571
2018-12-13 17:00:00-05:00,0.0
2018-12-13 18:00:00-05:00,0.0
2018-12-13 19:00:00-05:00,0.0
2018-12-13 20:00:00-05:00,0.0
2018-12-13 21:00:00-05:00,0.0
2018-12-13 22:00:00-05:00,0.0
2018-12-13 23:00:00-05:00,0.0
2018-12-14 00:00:00-05:00,0.0
2018-12-14 01:00:00-05:00,0.0
2018-12-14 02:00:00-05:00,0.0
2018-12-14 03:00:00-05:00,0.0
2018-12-14 04:00:00-05:00,0.0
2018-12-14 05:00:00-05:00,0.0
2018-12-14 06:00:00-05:00,0.0
2018-12-14 07:00:00-05:00,3.872
2018-12-14 08:00:00-05:00,61.621
2018-12-14 09:00:00-05:00,109.719
2018-12-14 10:00:00-05:00,132.658
2018-12-14 11:00:00-05:00,119.441
2018-12-14 12:00:00-05:00,107.456
2018-12-14 13:00:00-05:00,76.516
2018-12-14 14:00:00-05:00,43.034
2018-12-14 15:00:00-05:00,12.092
2018-12-14 16:00:00-05:00,0.127
2018-12-14 17:00:00-05:00,0.0
2018-12-14 18:00:00-05:00,0.0
2018-12-14 19:00:00-05:00,0.0
2018-12-14 20:00:00-05:00,0.0
2018-12-14 21:00:00-05:00,0.0
2018-12-14 22:00:00-05:00,0.0
2018-12-14 23:00:00-05:00,0.0
2018-12-15 00:00:00-05:00,0.0
2018-12-15 01:00:00-05:00,0.0
2018-12-15 02:00:00-05:00,0.0
2018-12-15 03:00:00-05:00,0.0
2018-12-15 04:00:00-05:00,0.0
2018-12-15 05:00:00-05:00,0.0
2018-12-15 06:00:00-05:00,0.0
2018-12-15 07:00:00-05:00,3.158
2018-12-15 08:00:00-05:00,58.833
2018-12-15 09:00:00-05:00,142.029
2018-12-15 10:00:00-05:00,216.505
2018-12-15 11:00:00-05:00,257.312
2018-12-15 12:00:00-05:00,255.789
2018-12-15 13:00:00-05:00,218.307
2018-12-15 14:00:00-05:00,150.159
2018-12-15 15:00:00-05:00,53.211
2018-12-15 16:00:00-05:00,0.713
2018-12-15 17:00:00-05:00,0.0
2018-12-15 18:00:00-05:00,0.0
2018-12-15 19:00:00-05:00,0.0
2018-12-15 20:00:00-05:00,0.0
2018-12-15 21:00:00-05:00,0.0
2018-12-15 22:00:00-05:00,0.0
2018-12-15 23:00:00-05:00,0.0
2018-12-16 00:00:00-05:00,0.0
2018-12-16 01:00:00-05:00,0.0
2018-12-16 02:00:00-05:00,0.0
2018-12-16 03:00:00-05:00,0.0
2018-12-16 04:00:00-05:00,0.0
2018-12-16 05:00:00-05:00,0.0
2018-12-16 06:00:00-05:00,0.0
2018-12-16 07:00:00-05:00,3.964
2018-12-16 08:00:00-05:00,62.959
2018-12-16 09:00:00-05:00,146.418
2018-12-16 10:00:00-05:00,209.763
2018-12-16 11:00:00-05:00,233.254
2018-12-16 12:00:00-05:00,221.518
2018-12-16 13:00:00-05:00,166.711
2018-12-16 14:00:00-05:00,96.111
2018-12-16 15:00:00-05:00,28.569
2018-12-16 16:00:00-05:00,0.343
2018-12-16 17:00:00-05:00,0.0
2018-12-16 18:00:00-05:00,0.0
2018-12-16 19:00:00-05:00,0.0
2018-12-16 20:00:00-05:00,0.0
2018-12-16 21:00:00-05:00,0.0
2018-12-16 22:00:00-05:00,0.0
2018-12-16 23:00:00-05:00,0.0
2018-12-17 00:00:00-05:00,0.0
2018-12-17 01:00:00-05:00,0.0
2018-12-17 02:00:00-05:00,0.0
2018-12-17 03:00:00-05:00,0.0
2018-12-17 04:00:00-05:00,0.0
2018-12-17 05:00:00-05:00,0.0
2018-12-17 06:00:00-05:00,0.0
2018-12-17 07:00:00-05:00,2.807
2018-12-17 08:00:00-05:00,42.224
2018-12-17 09:00:00-05:00,110.423
2018-12-17 10:00:00-05:00,166.409
2018-12-17 11:00:00-05:00,213.263
2018-12-17 12:00:00-05:00,236.019
2018-12-17 13:00:00-05:00,204.066
2018-12-17 14:00:00-05:00,131.479
2018-12-17 15:00:00-05:00,43.086
2018-12-17 16:00:00-05:00,0.458
2018-12-17 17:00:00-05:00,0.0
2018-12-17 18:00:00-05:00,0.0
2018-12-17 19:00:00-05:00,0.0
2018-12-17 20:00:00-05:00,0.0
2018-12-17 21:00:00-05:00,0.0
2018-12-17 22:00:00-05:00,0.0
2018-12-17 23:00:00-05:00,0.0
2018-12-18 00:00:00-05:00,0.0
2018-12-18 01:00:00-05:00,0.0
2018-12-18 02:00:00-05:00,0.0
2018-12-18 03:00:00-05:00,0.0
2018-12-18 04:00:00-05:00,0.0
2018-12-18 05:00:00-05:00,0.0
2018-12-18 06:00:00-05:00,0.0
2018-12-18 07:00:00-05:00,3.708
2018-12-18 08:00:00-05:00,78.644
2018-12-18 09:00:00-05:00,188.524
2018-12-18 10:00:00-05:00,269.226
2018-12-18 11:00:00-05:00,314.658
2018-12-18 12:00:00-05:00,308.083
2018-12-18 13:00:00-05:00,253.731
2018-12-18 14:00:00-05:00,161.698
2018-12-18 15:00:00-05:00,54.64
2018-12-18 16:00:00-05:00,0.627
2018-12-18 17:00:00-05:00,0.0
2018-12-18 18:00:00-05:00,0.0
2018-12-18 19:00:00-05:00,0.0
2018-12-18 20:00:00-05:00,0.0
2018-12-18 21:00:00-05:00,0.0
2018-12-18 22:00:00-05:00,0.0
2018-12-18 23:00:00-05:00,0.0
2018-12-19 00:00:00-05:00,0.0
2018-12-19 01:00:00-05:00,0.0
2018-12-19 02:00:00-05:00,0.0
2018-12-19 03:00:00-05:00,0.0
2018-12-19 04:00:00-05:00,0.0
2018-12-19 05:00:00-05:00,0.0
2018-12-19 06:00:00-05:00,0.0
2018-12-19 07:00:00-05:00,4.384
2018-12-19 08:00:00-05:00,85.442
2018-12-19 09:00:00-05:00,199.985
2018-12-19 10:00:00-05:00,289.999
2018-12-19 11:00:00-05:00,326.383
2018-12-19 12:00:00-05:00,303.602
2018-12-19 13:00:00-05:00,227.083
2018-12-19 14:00:00-05:00,123.455
2018-12-19 15:00:00-05:00,34.361
2018-12-19 16:00:00-05:00,0.362
2018-12-19 17:00:00-05:00,0.0
2018-12-19 18:00:00-05:00,0.0
2018-12-19 19:00:00-05:00,0.0
2018-12-19 20:00:00-05:00,0.0
2018-12-19 21:00:00-05:00,0.0
2018-12-19 22:00:00-05:00,0.0
2018-12-19 23:00:00-05:00,0.0
2018-12-20 00:00:00-05:00,0.0
2018-12-20 01:00:00-05:00,0.0
2018-12-20 02:00:00-05:00,0.0
2018-12-20 03:00:00-05:00,0.0
2018-12-20 04:00:00-05:00,0.0
2018-12-20 05:00:00-05:00,0.0
2018-12-20 06:00:00-05:00,0.0
2018-12-20 07:00:00-05:00,3.47
2018-12-20 08:00:00-05:00,66.082
2018-12-20 09:00:00-05:00,155.023
2018-12-20 10:00:00-05:00,207.022
2018-12-20 11:00:00-05:00,198.145
2018-12-20 12:00:00-05:00,170.323
2018-12-20 13:00:00-05:00,155.057
2018-12-20 14:00:00-05:00,116.605
2018-12-20 15:00:00-05:00,42.774
2018-12-20 16:00:00-05:00,0.484
2018-12-20 17:00:00-05:00,0.0
2018-12-20 18:00:00-05:00,0.0
2018-12-20 19:00:00-05:00,0.0
2018-12-20 20:00:00-05:00,0.0
2018-12-20 21:00:00-05:00,0.0
2018-12-20 22:00:00-05:00,0.0
2018-12-20 23:00:00-05:00,0.0
2018-12-21 00:00:00-05:00,0.0
2018-12-21 01:00:00-05:00,0.0
2018-12-21 02:00:00-05:00,0.0
2018-12-21 03:00:00-05:00,0.0
2018-12-21 04:00:00-05:00,0.0
2018-12-21 05:00:00-05:00,0.0
2018-12-21 06:00:00-05:00,0.0
2018-12-21 07:00:00-05:00,0.827
2018-12-21 08:00:00-05:00,16.236
2018-12-21 09:00:00-05:00,40.66
2018-12-21 10:00:00-05:00,80.595
2018-12-21 11:00:00-05:00,99.187
2018-12-21 12:00:00-05:00,91.616
2018-12-21 13:00:00-05:00,55.854
2018-12-21 14:00:00-05:00,41.433
2018-12-21 15:00:00-05:00,22.538
2018-12-21 16:00:00-05:00,0.153
2018-12-21 17:00:00-05:00,0.0
2018-12-21 18:00:00-05:00,0.0
2018-12-21 19:00:00-05:00,0.0
2018-12-21 20:00:00-05:00,0.0
2018-12-21 21:00:00-05:00,0.0
2018-12-21 22:00:00-05:00,0.0
2018-12-21 23:00:00-05:00,0.0
2018-12-22 00:00:00-05:00,0.0
2018-12-22 01:00:00-05:00,0.0
2018-12-22 02:00:00-05:00,0.0
2018-12-22 03:00:00-05:00,0.0
2018-12-22 04:00:00-05:00,0.0
2018-12-22 05:00:00-05:00,0.0
2018-12-22 06:00:00-05:00,0.0
2018-12-22 07:00:00-05:00,0.948
2018-12-22 08:00:00-05:00,28.056
2018-12-22 09:00:00-05:00,75.244
2018-12-22 10:00:00-05:00,130.917
2018-12-22 11:00:00-05:00,143.055
2018-12-22 12:00:00-05:00,142.067
2018-12-22 13:00:00-05:00,103.601
2018-12-22 14:00:00-05:00,70.619
2018-12-22 15:00:00-05:00,29.99
2018-12-22 16:00:00-05:00,0.412
2018-12-22 17:00:00-05:00,0.0
2018-12-22 18:00:00-05:00,0.0
2018-12-22 19:00:00-05:00,0.0
2018-12-22 20:00:00-05:00,0.0
2018-12-22 21:00:00-05:00,0.0
2018-12-22 22:00:00-05:00,0.0
2018-12-22 23:00:00-05:00,0.0
2018-12-23 00:00:00-05:00,0.0
2018-12-23 01:00:00-05:00,0.0
2018-12-23 02:00:00-05:00,0.0
2018-12-23 03:00:00-05:00,0.0
2018-12-23 04:00:00-05:00,0.0
2018-12-23 05:00:00-05:00,0.0
2018-12-23 06:00:00-05:00,0.0
2018-12-23 07:00:00-05:00,3.77
2018-12-23 08:00:00-05:00,65.991
2018-12-23 09:00:00-05:00,170.795
2018-12-23 10:00:00-05:00,278.26
2018-12-23 11:00:00-05:00,345.247
2018-12-23 12:00:00-05:00,342.61
2018-12-23 13:00:00-05:00,284.467
2018-12-23 14:00:00-05:00,181.979
2018-12-23 15:00:00-05:00,61.264
2018-12-23 16:00:00-05:00,0.686
2018-12-23 17:00:00-05:00,0.0
2018-12-23 18:00:00-05:00,0.0
2018-12-23 19:00:00-05:00,0.0
2018-12-23 20:00:00-05:00,0.0
2018-12-23 21:00:00-05:00,0.0
2018-12-23 22:00:00-05:00,0.0
2018-12-23 23:00:00-05:00,0.0
2018-12-24 00:00:00-05:00,0.0
2018-12-24 01:00:00-05:00,0.0
