time,mb_irradiance_surface
2018-10-17 04:00:00-05:00,0.0
2018-10-17 05:00:00-05:00,0.0
2018-10-17 06:00:00-05:00,0.0
2018-10-17 07:00:00-05:00,0.0
2018-10-17 08:00:00-05:00,30.811
2018-10-17 09:00:00-05:00,167.557
2018-10-17 10:00:00-05:00,313.45
2018-10-17 11:00:00-05:00,428.756
2018-10-17 12:00:00-05:00,500.823
2018-10-17 13:00:00-05:00,523.809
2018-10-17 14:00:00-05:00,494.998
2018-10-17 15:00:00-05:00,417.427
2018-10-17 16:00:00-05:00,300.355
2018-10-17 17:00:00-05:00,156.471
2018-10-17 18:00:00-05:00,25.714
2018-10-17 19:00:00-05:00,0.0
2018-10-17 20:00:00-05:00,0.0
2018-10-17 21:00:00-05:00,0.0
2018-10-17 22:00:00-05:00,0.0
2018-10-17 23:00:00-05:00,0.0
2018-10-18 00:00:00-05:00,0.0
2018-10-18 01:00:00-05:00,0.0
2018-10-18 02:00:00-05:00,0.0
2018-10-18 03:00:00-05:00,0.0
2018-10-18 04:00:00-05:00,0.0
2018-10-18 05:00:00-05:00,0.0
2018-10-18 06:00:00-05:00,0.0
2018-10-18 07:00:00-05:00,0.0
2018-10-18 08:00:00-05:00,16.519
2018-10-18 09:00:00-05:00,129.924
2018-10-18 10:00:00-05:00,291.581
2018-10-18 11:00:00-05:00,408.104
2018-10-18 12:00:00-05:00,484.18
2018-10-18 13:00:00-05:00,508.305
2018-10-18 14:00:00-05:00,481.91
2018-10-18 15:00:00-05:00,404.312
2018-10-18 16:00:00-05:00,289.125
2018-10-18 17:00:00-05:00,148.474
2018-10-18 18:00:00-05:00,24.177
2018-10-18 19:00:00-05:00,0.0
2018-10-18 20:00:00-05:00,0.0
2018-10-18 21:00:00-05:00,0.0
2018-10-18 22:00:00-05:00,0.0
2018-10-18 23:00:00-05:00,0.0
2018-10-19 00:00:00-05:00,0.0
2018-10-19 01:00:00-05:00,0.0
2018-10-19 02:00:00-05:00,0.0
2018-10-19 03:00:00-05:00,0.0
2018-10-19 04:00:00-05:00,0.0
2018-10-19 05:00:00-05:00,0.0
2018-10-19 06:00:00-05:00,0.0
2018-10-19 07:00:00-05:00,0.0
2018-10-19 08:00:00-05:00,22.523
2018-10-19 09:00:00-05:00,133.927
2018-10-19 10:00:00-05:00,262.732
2018-10-19 11:00:00-05:00,389.587
2018-10-19 12:00:00-05:00,462.73
2018-10-19 13:00:00-05:00,457.975
2018-10-19 14:00:00-05:00,459.902
2018-10-19 15:00:00-05:00,395.88
2018-10-19 16:00:00-05:00,281.952
2018-10-19 17:00:00-05:00,132.221
2018-10-19 18:00:00-05:00,20.903
2018-10-19 19:00:00-05:00,0.0
2018-10-19 20:00:00-05:00,0.0
2018-10-19 21:00:00-05:00,0.0
2018-10-19 22:00:00-05:00,0.0
2018-10-19 23:00:00-05:00,0.0
2018-10-20 00:00:00-05:00,0.0
2018-10-20 01:00:00-05:00,0.0
2018-10-20 02:00:00-05:00,0.0
2018-10-20 03:00:00-05:00,0.0
2018-10-20 04:00:00-05:00,0.0
2018-10-20 05:00:00-05:00,0.0
2018-10-20 06:00:00-05:00,0.0
2018-10-20 07:00:00-05:00,0.0
2018-10-20 08:00:00-05:00,20.069
2018-10-20 09:00:00-05:00,144.009
2018-10-20 10:00:00-05:00,288.604
2018-10-20 11:00:00-05:00,404.742
2018-10-20 12:00:00-05:00,483.015
2018-10-20 13:00:00-05:00,507.535
2018-10-20 14:00:00-05:00,475.926
2018-10-20 15:00:00-05:00,395.647
2018-10-20 16:00:00-05:00,269.333
2018-10-20 17:00:00-05:00,123.536
2018-10-20 18:00:00-05:00,9.587
2018-10-20 19:00:00-05:00,0.0
2018-10-20 20:00:00-05:00,0.0
2018-10-20 21:00:00-05:00,0.0
2018-10-20 22:00:00-05:00,0.0
2018-10-20 23:00:00-05:00,0.0
2018-10-21 00:00:00-05:00,0.0
2018-10-21 01:00:00-05:00,0.0
2018-10-21 02:00:00-05:00,0.0
2018-10-21 03:00:00-05:00,0.0
2018-10-21 04:00:00-05:00,0.0
2018-10-21 05:00:00-05:00,0.0
2018-10-21 06:00:00-05:00,0.0
2018-10-21 07:00:00-05:00,0.0
2018-10-21 08:00:00-05:00,20.039
2018-10-21 09:00:00-05:00,143.683
2018-10-21 10:00:00-05:00,283.368
2018-10-21 11:00:00-05:00,393.724
2018-10-21 12:00:00-05:00,462.484
2018-10-21 13:00:00-05:00,486.157
2018-10-21 14:00:00-05:00,461.859
2018-10-21 15:00:00-05:00,391.065
2018-10-21 16:00:00-05:00,279.675
2018-10-21 17:00:00-05:00,141.094
2018-10-21 18:00:00-05:00,19.327
2018-10-21 19:00:00-05:00,0.0
2018-10-21 20:00:00-05:00,0.0
2018-10-21 21:00:00-05:00,0.0
2018-10-21 22:00:00-05:00,0.0
2018-10-21 23:00:00-05:00,0.0
2018-10-22 00:00:00-05:00,0.0
2018-10-22 01:00:00-05:00,0.0
2018-10-22 02:00:00-05:00,0.0
2018-10-22 03:00:00-05:00,0.0
2018-10-22 04:00:00-05:00,0.0
2018-10-22 05:00:00-05:00,0.0
2018-10-22 06:00:00-05:00,0.0
2018-10-22 07:00:00-05:00,0.0
2018-10-22 08:00:00-05:00,13.52
2018-10-22 09:00:00-05:00,122.325
2018-10-22 10:00:00-05:00,265.05
2018-10-22 11:00:00-05:00,374.094
2018-10-22 12:00:00-05:00,420.516
2018-10-22 13:00:00-05:00,392.246
2018-10-22 14:00:00-05:00,360.49
2018-10-22 15:00:00-05:00,305.663
2018-10-22 16:00:00-05:00,224.445
2018-10-22 17:00:00-05:00,127.044
2018-10-22 18:00:00-05:00,16.714
2018-10-22 19:00:00-05:00,0.0
2018-10-22 20:00:00-05:00,0.0
2018-10-22 21:00:00-05:00,0.0
2018-10-22 22:00:00-05:00,0.0
2018-10-22 23:00:00-05:00,0.0
2018-10-23 00:00:00-05:00,0.0
2018-10-23 01:00:00-05:00,0.0
2018-10-23 02:00:00-05:00,0.0
2018-10-23 03:00:00-05:00,0.0
2018-10-23 04:00:00-05:00,0.0
2018-10-23 05:00:00-05:00,0.0
2018-10-23 06:00:00-05:00,0.0
2018-10-23 07:00:00-05:00,0.0
2018-10-23 08:00:00-05:00,14.643
2018-10-23 09:00:00-05:00,126.477
2018-10-23 10:00:00-05:00,270.957
2018-10-23 11:00:00-05:00,385.229
2018-10-23 12:00:00-05:00,457.747
2018-10-23 13:00:00-05:00,483.691
2018-10-23 14:00:00-05:00,457.886
2018-10-23 15:00:00-05:00,383.617
2018-10-23 16:00:00-05:00,268.153
2018-10-23 17:00:00-05:00,129.287
2018-10-23 18:00:00-05:00,14.833
2018-10-23 19:00:00-05:00,0.0
2018-10-23 20:00:00-05:00,0.0
2018-10-23 21:00:00-05:00,0.0
2018-10-23 22:00:00-05:00,0.0
2018-10-23 23:00:00-05:00,0.0
2018-10-24 00:00:00-05:00,0.0
2018-10-24 01:00:00-05:00,0.0
2018-10-24 02:00:00-05:00,0.0
2018-10-24 03:00:00-05:00,0.0
2018-10-24 04:00:00-05:00,0.0
2018-10-24 05:00:00-05:00,0.0
2018-10-24 06:00:00-05:00,0.0
2018-10-24 07:00:00-05:00,0.0
2018-10-24 08:00:00-05:00,13.68
2018-10-24 09:00:00-05:00,123.01
2018-10-24 10:00:00-05:00,257.482
2018-10-24 11:00:00-05:00,363.521
2018-10-24 12:00:00-05:00,430.371
2018-10-24 13:00:00-05:00,451.429
2018-10-24 14:00:00-05:00,420.826
2018-10-24 15:00:00-05:00,338.614
2018-10-24 16:00:00-05:00,235.708
2018-10-24 17:00:00-05:00,113.271
2018-10-24 18:00:00-05:00,11.327
2018-10-24 19:00:00-05:00,0.0
2018-10-24 20:00:00-05:00,0.0
2018-10-24 21:00:00-05:00,0.0
2018-10-24 22:00:00-05:00,0.0
2018-10-24 23:00:00-05:00,0.0
2018-10-25 00:00:00-05:00,0.0
2018-10-25 01:00:00-05:00,0.0
2018-10-25 02:00:00-05:00,0.0
2018-10-25 03:00:00-05:00,0.0
2018-10-25 04:00:00-05:00,0.0
2018-10-25 05:00:00-05:00,0.0
2018-10-25 06:00:00-05:00,0.0
2018-10-25 07:00:00-05:00,0.0
2018-10-25 08:00:00-05:00,6.724
2018-10-25 09:00:00-05:00,64.375
2018-10-25 10:00:00-05:00,137.657
2018-10-25 11:00:00-05:00,176.707
2018-10-25 12:00:00-05:00,192.533
2018-10-25 13:00:00-05:00,193.881
2018-10-25 14:00:00-05:00,167.832
2018-10-25 15:00:00-05:00,124.155
2018-10-25 16:00:00-05:00,77.185
2018-10-25 17:00:00-05:00,39.174
2018-10-25 18:00:00-05:00,4.081
2018-10-25 19:00:00-05:00,0.0
2018-10-25 20:00:00-05:00,0.0
2018-10-25 21:00:00-05:00,0.0
2018-10-25 22:00:00-05:00,0.0
2018-10-25 23:00:00-05:00,0.0
2018-10-26 00:00:00-05:00,0.0
2018-10-26 01:00:00-05:00,0.0
2018-10-26 02:00:00-05:00,0.0
2018-10-26 03:00:00-05:00,0.0
2018-10-26 04:00:00-05:00,0.0
2018-10-26 05:00:00-05:00,0.0
2018-10-26 06:00:00-05:00,0.0
2018-10-26 07:00:00-05:00,0.0
2018-10-26 08:00:00-05:00,2.904
2018-10-26 09:00:00-05:00,31.392
2018-10-26 10:00:00-05:00,74.401
2018-10-26 11:00:00-05:00,116.87
2018-10-26 12:00:00-05:00,149.415
2018-10-26 13:00:00-05:00,161.062
2018-10-26 14:00:00-05:00,151.967
2018-10-26 15:00:00-05:00,127.001
2018-10-26 16:00:00-05:00,93.282
2018-10-26 17:00:00-05:00,48.257
2018-10-26 18:00:00-05:00,5.574
2018-10-26 19:00:00-05:00,0.0
2018-10-26 20:00:00-05:00,0.0
2018-10-26 21:00:00-05:00,0.0
2018-10-26 22:00:00-05:00,0.0
2018-10-26 23:00:00-05:00,0.0
2018-10-27 00:00:00-05:00,0.0
2018-10-27 01:00:00-05:00,0.0
2018-10-27 02:00:00-05:00,0.0
2018-10-27 03:00:00-05:00,0.0
2018-10-27 04:00:00-05:00,0.0
2018-10-27 05:00:00-05:00,0.0
2018-10-27 06:00:00-05:00,0.0
2018-10-27 07:00:00-05:00,0.0
2018-10-27 08:00:00-05:00,2.299
2018-10-27 09:00:00-05:00,30.349
2018-10-27 10:00:00-05:00,95.415
2018-10-27 11:00:00-05:00,113.326
2018-10-27 12:00:00-05:00,104.015
2018-10-27 13:00:00-05:00,113.304
2018-10-27 14:00:00-05:00,117.505
2018-10-27 15:00:00-05:00,120.394
2018-10-27 16:00:00-05:00,114.414
2018-10-27 17:00:00-05:00,64.13
2018-10-27 18:00:00-05:00,5.816
2018-10-27 19:00:00-05:00,0.0
2018-10-27 20:00:00-05:00,0.0
2018-10-27 21:00:00-05:00,0.0
2018-10-27 22:00:00-05:00,0.0
2018-10-27 23:00:00-05:00,0.0
2018-10-28 00:00:00-05:00,0.0
2018-10-28 01:00:00-05:00,0.0
2018-10-28 02:00:00-05:00,0.0
2018-10-28 03:00:00-05:00,0.0
2018-10-28 04:00:00-05:00,0.0
2018-10-28 05:00:00-05:00,0.0
2018-10-28 06:00:00-05:00,0.0
2018-10-28 07:00:00-05:00,0.0
2018-10-28 08:00:00-05:00,1.865
2018-10-28 09:00:00-05:00,38.513
2018-10-28 10:00:00-05:00,109.839
2018-10-28 11:00:00-05:00,200.19
2018-10-28 12:00:00-05:00,255.879
2018-10-28 13:00:00-05:00,264.707
2018-10-28 14:00:00-05:00,246.274
2018-10-28 15:00:00-05:00,208.187
2018-10-28 16:00:00-05:00,147.504
2018-10-28 17:00:00-05:00,64.011
2018-10-28 18:00:00-05:00,4.989
2018-10-28 19:00:00-05:00,0.0
2018-10-28 20:00:00-05:00,0.0
2018-10-28 21:00:00-05:00,0.0
2018-10-28 22:00:00-05:00,0.0
2018-10-28 23:00:00-05:00,0.0
2018-10-29 00:00:00-05:00,0.0
2018-10-29 01:00:00-05:00,0.0
2018-10-29 02:00:00-05:00,0.0
2018-10-29 03:00:00-05:00,0.0
2018-10-29 04:00:00-05:00,0.0
2018-10-29 05:00:00-05:00,0.0
2018-10-29 06:00:00-05:00,0.0
2018-10-29 07:00:00-05:00,0.0
2018-10-29 08:00:00-05:00,3.959
2018-10-29 09:00:00-05:00,46.334
2018-10-29 10:00:00-05:00,105.586
2018-10-29 11:00:00-05:00,146.045
2018-10-29 12:00:00-05:00,163.727
2018-10-29 13:00:00-05:00,178.454
2018-10-29 14:00:00-05:00,174.072
2018-10-29 15:00:00-05:00,139.107
2018-10-29 16:00:00-05:00,95.213
2018-10-29 17:00:00-05:00,45.863
2018-10-29 18:00:00-05:00,2.461
2018-10-29 19:00:00-05:00,0.0
2018-10-29 20:00:00-05:00,0.0
2018-10-29 21:00:00-05:00,0.0
2018-10-29 22:00:00-05:00,0.0
2018-10-29 23:00:00-05:00,0.0
2018-10-30 00:00:00-05:00,0.0
2018-10-30 01:00:00-05:00,0.0
2018-10-30 02:00:00-05:00,0.0
2018-10-30 03:00:00-05:00,0.0
2018-10-30 04:00:00-05:00,0.0
2018-10-30 05:00:00-05:00,0.0
2018-10-30 06:00:00-05:00,0.0
2018-10-30 07:00:00-05:00,0.0
2018-10-30 08:00:00-05:00,2.914
2018-10-30 09:00:00-05:00,78.993
2018-10-30 10:00:00-05:00,216.251
2018-10-30 11:00:00-05:00,323.8
2018-10-30 12:00:00-05:00,388.89
2018-10-30 13:00:00-05:00,398.478
2018-10-30 14:00:00-05:00,349.917
2018-10-30 15:00:00-05:00,268.879
2018-10-30 16:00:00-05:00,169.13
2018-10-30 17:00:00-05:00,64.696
2018-10-30 18:00:00-05:00,3.755
2018-10-30 19:00:00-05:00,0.0
2018-10-30 20:00:00-05:00,0.0
2018-10-30 21:00:00-05:00,0.0
2018-10-30 22:00:00-05:00,0.0
2018-10-30 23:00:00-05:00,0.0
2018-10-31 00:00:00-05:00,0.0
2018-10-31 01:00:00-05:00,0.0
2018-10-31 02:00:00-05:00,0.0
2018-10-31 03:00:00-05:00,0.0
2018-10-31 04:00:00-05:00,0.0
2018-10-31 05:00:00-05:00,0.0
2018-10-31 06:00:00-05:00,0.0
2018-10-31 07:00:00-05:00,0.0
2018-10-31 08:00:00-05:00,4.0
2018-10-31 09:00:00-05:00,81.475
2018-10-31 10:00:00-05:00,197.698
2018-10-31 11:00:00-05:00,284.142
2018-10-31 12:00:00-05:00,309.877
2018-10-31 13:00:00-05:00,334.129
2018-10-31 14:00:00-05:00,326.21
2018-10-31 15:00:00-05:00,284.514
2018-10-31 16:00:00-05:00,213.456
2018-10-31 17:00:00-05:00,91.782
2018-10-31 18:00:00-05:00,4.294
2018-10-31 19:00:00-05:00,0.0
2018-10-31 20:00:00-05:00,0.0
2018-10-31 21:00:00-05:00,0.0
2018-10-31 22:00:00-05:00,0.0
2018-10-31 23:00:00-05:00,0.0
2018-11-01 00:00:00-05:00,0.0
2018-11-01 01:00:00-05:00,0.0
2018-11-01 02:00:00-05:00,0.0
2018-11-01 03:00:00-05:00,0.0
2018-11-01 04:00:00-05:00,0.0
2018-11-01 05:00:00-05:00,0.0
2018-11-01 06:00:00-05:00,0.0
2018-11-01 07:00:00-05:00,0.0
2018-11-01 08:00:00-05:00,2.415
2018-11-01 09:00:00-05:00,67.902
2018-11-01 10:00:00-05:00,176.855
2018-11-01 11:00:00-05:00,252.293
2018-11-01 12:00:00-05:00,299.525
2018-11-01 13:00:00-05:00,307.917
2018-11-01 14:00:00-05:00,259.193
2018-11-01 15:00:00-05:00,183.018
2018-11-01 16:00:00-05:00,108.584
2018-11-01 17:00:00-05:00,40.728
2018-11-01 18:00:00-05:00,1.501
2018-11-01 19:00:00-05:00,0.0
2018-11-01 20:00:00-05:00,0.0
2018-11-01 21:00:00-05:00,0.0
2018-11-01 22:00:00-05:00,0.0
2018-11-01 23:00:00-05:00,0.0
2018-11-02 00:00:00-05:00,0.0
2018-11-02 01:00:00-05:00,0.0
2018-11-02 02:00:00-05:00,0.0
2018-11-02 03:00:00-05:00,0.0
2018-11-02 04:00:00-05:00,0.0
2018-11-02 05:00:00-05:00,0.0
2018-11-02 06:00:00-05:00,0.0
2018-11-02 07:00:00-05:00,0.0
2018-11-02 08:00:00-05:00,1.022
2018-11-02 09:00:00-05:00,29.273
2018-11-02 10:00:00-05:00,81.142
2018-11-02 11:00:00-05:00,130.374
2018-11-02 12:00:00-05:00,176.869
2018-11-02 13:00:00-05:00,217.661
2018-11-02 14:00:00-05:00,209.227
2018-11-02 15:00:00-05:00,163.189
2018-11-02 16:00:00-05:00,107.066
2018-11-02 17:00:00-05:00,44.539
2018-11-02 18:00:00-05:00,1.568
2018-11-02 19:00:00-05:00,0.0
2018-11-02 20:00:00-05:00,0.0
2018-11-02 21:00:00-05:00,0.0
2018-11-02 22:00:00-05:00,0.0
2018-11-02 23:00:00-05:00,0.0
2018-11-03 00:00:00-05:00,0.0
2018-11-03 01:00:00-05:00,0.0
2018-11-03 02:00:00-05:00,0.0
2018-11-03 03:00:00-05:00,0.0
2018-11-03 04:00:00-05:00,0.0
2018-11-03 05:00:00-05:00,0.0
2018-11-03 06:00:00-05:00,0.0
2018-11-03 07:00:00-05:00,0.0
2018-11-03 08:00:00-05:00,1.5
2018-11-03 09:00:00-05:00,47.365
2018-11-03 10:00:00-05:00,135.852
2018-11-03 11:00:00-05:00,228.445
2018-11-03 12:00:00-05:00,307.458
2018-11-03 13:00:00-05:00,366.685
2018-11-03 14:00:00-05:00,358.144
2018-11-03 15:00:00-05:00,287.793
2018-11-03 16:00:00-05:00,185.675
2018-11-03 17:00:00-05:00,74.263
2018-11-03 18:00:00-05:00,2.033
2018-11-03 19:00:00-05:00,0.0
2018-11-03 20:00:00-05:00,0.0
2018-11-03 21:00:00-05:00,0.0
2018-11-03 22:00:00-05:00,0.0
2018-11-03 23:00:00-05:00,0.0
2018-11-04 00:00:00-05:00,0.0
2018-11-04 01:00:00-05:00,0.0
2018-11-04 02:00:00-05:00,0.0
2018-11-04 03:00:00-05:00,0.0
2018-11-04 04:00:00-05:00,0.0
2018-11-04 05:00:00-05:00,0.0
2018-11-04 06:00:00-05:00,0.0
2018-11-04 07:00:00-05:00,0.0
2018-11-04 08:00:00-05:00,1.414
2018-11-04 09:00:00-05:00,55.416
2018-11-04 10:00:00-05:00,175.248
2018-11-04 11:00:00-05:00,278.08
2018-11-04 12:00:00-05:00,324.618
2018-11-04 13:00:00-05:00,318.615
2018-11-04 14:00:00-05:00,309.403
2018-11-04 15:00:00-05:00,253.482
2018-11-04 16:00:00-05:00,153.467
2018-11-04 17:00:00-05:00,54.763
2018-11-04 18:00:00-05:00,1.132
2018-11-04 19:00:00-05:00,0.0
2018-11-04 20:00:00-05:00,0.0
2018-11-04 21:00:00-05:00,0.0
2018-11-04 22:00:00-05:00,0.0
2018-11-04 23:00:00-05:00,0.0
2018-11-05 00:00:00-05:00,0.0
2018-11-05 01:00:00-05:00,0.0
2018-11-05 02:00:00-05:00,0.0
2018-11-05 03:00:00-05:00,0.0
2018-11-05 04:00:00-05:00,0.0
2018-11-05 05:00:00-05:00,0.0
2018-11-05 06:00:00-05:00,0.0
2018-11-05 07:00:00-05:00,0.0
2018-11-05 08:00:00-05:00,0.735
2018-11-05 09:00:00-05:00,27.503
2018-11-05 10:00:00-05:00,76.906
2018-11-05 11:00:00-05:00,119.518
2018-11-05 12:00:00-05:00,146.936
2018-11-05 13:00:00-05:00,160.722
2018-11-05 14:00:00-05:00,165.763
2018-11-05 15:00:00-05:00,129.885
2018-11-05 16:00:00-05:00,71.31
2018-11-05 17:00:00-05:00,27.411
2018-11-05 18:00:00-05:00,0.513
2018-11-05 19:00:00-05:00,0.0
2018-11-05 20:00:00-05:00,0.0
2018-11-05 21:00:00-05:00,0.0
2018-11-05 22:00:00-05:00,0.0
2018-11-05 23:00:00-05:00,0.0
2018-11-06 00:00:00-05:00,0.0
2018-11-06 01:00:00-05:00,0.0
2018-11-06 02:00:00-05:00,0.0
2018-11-06 03:00:00-05:00,0.0
2018-11-06 04:00:00-05:00,0.0
2018-11-06 05:00:00-05:00,0.0
2018-11-06 06:00:00-05:00,0.0
2018-11-06 07:00:00-05:00,0.0
2018-11-06 08:00:00-05:00,0.397
2018-11-06 09:00:00-05:00,21.429
2018-11-06 10:00:00-05:00,60.512
2018-11-06 11:00:00-05:00,107.357
2018-11-06 12:00:00-05:00,133.711
2018-11-06 13:00:00-05:00,144.302
2018-11-06 14:00:00-05:00,146.678
2018-11-06 15:00:00-05:00,122.91
2018-11-06 16:00:00-05:00,77.734
2018-11-06 17:00:00-05:00,31.407
2018-11-06 18:00:00-05:00,0.461
2018-11-06 19:00:00-05:00,0.0
2018-11-06 20:00:00-05:00,0.0
2018-11-06 21:00:00-05:00,0.0
2018-11-06 22:00:00-05:00,0.0
2018-11-06 23:00:00-05:00,0.0
2018-11-07 00:00:00-05:00,0.0
2018-11-07 01:00:00-05:00,0.0
2018-11-07 02:00:00-05:00,0.0
2018-11-07 03:00:00-05:00,0.0
2018-11-07 04:00:00-05:00,0.0
2018-11-07 05:00:00-05:00,0.0
2018-11-07 06:00:00-05:00,0.0
2018-11-07 07:00:00-05:00,0.0
2018-11-07 08:00:00-05:00,0.76
2018-11-07 09:00:00-05:00,53.343
2018-11-07 10:00:00-05:00,168.184
2018-11-07 11:00:00-05:00,239.874
2018-11-07 12:00:00-05:00,277.155
2018-11-07 13:00:00-05:00,253.286
2018-11-07 14:00:00-05:00,216.045
2018-11-07 15:00:00-05:00,155.848
2018-11-07 16:00:00-05:00,89.009
2018-11-07 17:00:00-05:00,30.762
2018-11-07 18:00:00-05:00,0.436
2018-11-07 19:00:00-05:00,0.0
2018-11-07 20:00:00-05:00,0.0
2018-11-07 21:00:00-05:00,0.0
2018-11-07 22:00:00-05:00,0.0
2018-11-07 23:00:00-05:00,0.0
2018-11-08 00:00:00-05:00,0.0
2018-11-08 01:00:00-05:00,0.0
2018-11-08 02:00:00-05:00,0.0
2018-11-08 03:00:00-05:00,0.0
2018-11-08 04:00:00-05:00,0.0
2018-11-08 05:00:00-05:00,0.0
2018-11-08 06:00:00-05:00,0.0
2018-11-08 07:00:00-05:00,0.0
2018-11-08 08:00:00-05:00,0.438
2018-11-08 09:00:00-05:00,41.27
2018-11-08 10:00:00-05:00,117.905
2018-11-08 11:00:00-05:00,161.112
2018-11-08 12:00:00-05:00,176.914
2018-11-08 13:00:00-05:00,174.18
2018-11-08 14:00:00-05:00,164.428
2018-11-08 15:00:00-05:00,127.709
2018-11-08 16:00:00-05:00,79.123
2018-11-08 17:00:00-05:00,24.459
2018-11-08 18:00:00-05:00,0.242
2018-11-08 19:00:00-05:00,0.0
2018-11-08 20:00:00-05:00,0.0
2018-11-08 21:00:00-05:00,0.0
2018-11-08 22:00:00-05:00,0.0
2018-11-08 23:00:00-05:00,0.0
2018-11-09 00:00:00-05:00,0.0
2018-11-09 01:00:00-05:00,0.0
2018-11-09 02:00:00-05:00,0.0
2018-11-09 03:00:00-05:00,0.0
2018-11-09 04:00:00-05:00,0.0
2018-11-09 05:00:00-05:00,0.0
2018-11-09 06:00:00-05:00,0.0
2018-11-09 07:00:00-05:00,0.0
2018-11-09 08:00:00-05:00,0.409
2018-11-09 09:00:00-05:00,56.928
2018-11-09 10:00:00-05:00,169.243
2018-11-09 11:00:00-05:00,254.852
2018-11-09 12:00:00-05:00,288.386
2018-11-09 13:00:00-05:00,316.071
2018-11-09 14:00:00-05:00,287.712
2018-11-09 15:00:00-05:00,227.182
2018-11-09 16:00:00-05:00,147.856
2018-11-09 17:00:00-05:00,57.637
2018-11-09 18:00:00-05:00,0.397
2018-11-09 19:00:00-05:00,0.0
2018-11-09 20:00:00-05:00,0.0
2018-11-09 21:00:00-05:00,0.0
2018-11-09 22:00:00-05:00,0.0
2018-11-09 23:00:00-05:00,0.0
2018-11-10 00:00:00-05:00,0.0
2018-11-10 01:00:00-05:00,0.0
2018-11-10 02:00:00-05:00,0.0
2018-11-10 03:00:00-05:00,0.0
2018-11-10 04:00:00-05:00,0.0
2018-11-10 05:00:00-05:00,0.0
2018-11-10 06:00:00-05:00,0.0
2018-11-10 07:00:00-05:00,0.0
2018-11-10 08:00:00-05:00,0.174
2018-11-10 09:00:00-05:00,25.794
2018-11-10 10:00:00-05:00,76.178
2018-11-10 11:00:00-05:00,118.382
2018-11-10 12:00:00-05:00,144.052
2018-11-10 13:00:00-05:00,149.289
2018-11-10 14:00:00-05:00,136.078
2018-11-10 15:00:00-05:00,107.364
2018-11-10 16:00:00-05:00,63.697
2018-11-10 17:00:00-05:00,18.944
2018-11-10 18:00:00-05:00,0.097
2018-11-10 19:00:00-05:00,0.0
2018-11-10 20:00:00-05:00,0.0
2018-11-10 21:00:00-05:00,0.0
2018-11-10 22:00:00-05:00,0.0
2018-11-10 23:00:00-05:00,0.0
2018-11-11 00:00:00-05:00,0.0
2018-11-11 01:00:00-05:00,0.0
2018-11-11 02:00:00-05:00,0.0
2018-11-11 03:00:00-05:00,0.0
2018-11-11 04:00:00-05:00,0.0
2018-11-11 05:00:00-05:00,0.0
2018-11-11 06:00:00-05:00,0.0
2018-11-11 07:00:00-05:00,0.0
2018-11-11 08:00:00-05:00,0.036
2018-11-11 09:00:00-05:00,18.966
2018-11-11 10:00:00-05:00,68.818
2018-11-11 11:00:00-05:00,137.376
2018-11-11 12:00:00-05:00,180.128
2018-11-11 13:00:00-05:00,193.43
2018-11-11 14:00:00-05:00,173.31
2018-11-11 15:00:00-05:00,147.97
2018-11-11 16:00:00-05:00,78.656
2018-11-11 17:00:00-05:00,25.961
2018-11-11 18:00:00-05:00,0.093
2018-11-11 19:00:00-05:00,0.0
2018-11-11 20:00:00-05:00,0.0
2018-11-11 21:00:00-05:00,0.0
2018-11-11 22:00:00-05:00,0.0
2018-11-11 23:00:00-05:00,0.0
2018-11-12 00:00:00-05:00,0.0
2018-11-12 01:00:00-05:00,0.0
2018-11-12 02:00:00-05:00,0.0
2018-11-12 03:00:00-05:00,0.0
2018-11-12 04:00:00-05:00,0.0
2018-11-12 05:00:00-05:00,0.0
2018-11-12 06:00:00-05:00,0.0
2018-11-12 07:00:00-05:00,0.0
2018-11-12 08:00:00-05:00,0.031
2018-11-12 09:00:00-05:00,26.666
2018-11-12 10:00:00-05:00,93.908
2018-11-12 11:00:00-05:00,168.898
2018-11-12 12:00:00-05:00,229.957
2018-11-12 13:00:00-05:00,262.739
2018-11-12 14:00:00-05:00,258.907
2018-11-12 15:00:00-05:00,216.757
2018-11-12 16:00:00-05:00,128.786
2018-11-12 17:00:00-05:00,36.161
2018-11-12 18:00:00-05:00,0.111
2018-11-12 19:00:00-05:00,0.0
2018-11-12 20:00:00-05:00,0.0
2018-11-12 21:00:00-05:00,0.0
2018-11-12 22:00:00-05:00,0.0
2018-11-12 23:00:00-05:00,0.0
2018-11-13 00:00:00-05:00,0.0
2018-11-13 01:00:00-05:00,0.0
2018-11-13 02:00:00-05:00,0.0
2018-11-13 03:00:00-05:00,0.0
2018-11-13 04:00:00-05:00,0.0
2018-11-13 05:00:00-05:00,0.0
2018-11-13 06:00:00-05:00,0.0
2018-11-13 07:00:00-05:00,0.0
2018-11-13 08:00:00-05:00,0.022
2018-11-13 09:00:00-05:00,28.126
2018-11-13 10:00:00-05:00,105.351
2018-11-13 11:00:00-05:00,201.031
2018-11-13 12:00:00-05:00,278.586
2018-11-13 13:00:00-05:00,291.714
2018-11-13 14:00:00-05:00,222.167
2018-11-13 15:00:00-05:00,109.205
2018-11-13 16:00:00-05:00,61.624
2018-11-13 17:00:00-05:00,20.323
2018-11-13 18:00:00-05:00,0.055
2018-11-13 19:00:00-05:00,0.0
2018-11-13 20:00:00-05:00,0.0
2018-11-13 21:00:00-05:00,0.0
