time,mb_temperature
2018-11-10 17:00:00-05:00,-6.92
2018-11-10 18:00:00-05:00,-7.408
2018-11-10 19:00:00-05:00,-7.719
2018-11-10 20:00:00-05:00,-7.953
2018-11-10 21:00:00-05:00,-8.19
2018-11-10 22:00:00-05:00,-8.389
2018-11-10 23:00:00-05:00,-8.42
2018-11-11 00:00:00-05:00,-8.359
2018-11-11 01:00:00-05:00,-8.323
2018-11-11 02:00:00-05:00,-8.417
2018-11-11 03:00:00-05:00,-8.604
2018-11-11 04:00:00-05:00,-8.811
2018-11-11 05:00:00-05:00,-8.973
2018-11-11 06:00:00-05:00,-8.947
2018-11-11 07:00:00-05:00,-8.796
2018-11-11 08:00:00-05:00,-8.691
2018-11-11 09:00:00-05:00,-8.543
2018-11-11 10:00:00-05:00,-8.308
2018-11-11 11:00:00-05:00,-8.2
2018-11-11 12:00:00-05:00,-8.077
2018-11-11 13:00:00-05:00,-8.003
2018-11-11 14:00:00-05:00,-8.007
2018-11-11 15:00:00-05:00,-8.119
2018-11-11 16:00:00-05:00,-8.232
2018-11-11 17:00:00-05:00,-8.462
2018-11-11 18:00:00-05:00,-8.793
2018-11-11 19:00:00-05:00,-8.965
2018-11-11 20:00:00-05:00,-9.087
2018-11-11 21:00:00-05:00,-9.336
2018-11-11 22:00:00-05:00,-9.608
2018-11-11 23:00:00-05:00,-9.939
2018-11-12 00:00:00-05:00,-10.308
2018-11-12 01:00:00-05:00,-10.732
2018-11-12 02:00:00-05:00,-11.347
2018-11-12 03:00:00-05:00,-12.205
2018-11-12 04:00:00-05:00,-12.894
2018-11-12 05:00:00-05:00,-13.142
2018-11-12 06:00:00-05:00,-13.059
2018-11-12 07:00:00-05:00,-12.993
2018-11-12 08:00:00-05:00,-13.126
2018-11-12 09:00:00-05:00,-13.066
2018-11-12 10:00:00-05:00,-12.284
2018-11-12 11:00:00-05:00,-11.403
2018-11-12 12:00:00-05:00,-10.632
2018-11-12 13:00:00-05:00,-9.959
2018-11-12 14:00:00-05:00,-9.423
2018-11-12 15:00:00-05:00,-9.154
2018-11-12 16:00:00-05:00,-9.314
2018-11-12 17:00:00-05:00,-10.229
2018-11-12 18:00:00-05:00,-11.428
2018-11-12 19:00:00-05:00,-12.185
2018-11-12 20:00:00-05:00,-12.799
2018-11-12 21:00:00-05:00,-13.342
2018-11-12 22:00:00-05:00,-13.759
2018-11-12 23:00:00-05:00,-14.142
2018-11-13 00:00:00-05:00,-14.484
2018-11-13 01:00:00-05:00,-14.818
2018-11-13 02:00:00-05:00,-15.044
2018-11-13 03:00:00-05:00,-15.044
2018-11-13 04:00:00-05:00,-14.607
2018-11-13 05:00:00-05:00,-14.187
2018-11-13 06:00:00-05:00,-13.875
2018-11-13 07:00:00-05:00,-13.734
2018-11-13 08:00:00-05:00,-13.692
2018-11-13 09:00:00-05:00,-13.499
2018-11-13 10:00:00-05:00,-12.237
2018-11-13 11:00:00-05:00,-10.772
2018-11-13 12:00:00-05:00,-9.576
2018-11-13 13:00:00-05:00,-8.554
2018-11-13 14:00:00-05:00,-7.919
2018-11-13 15:00:00-05:00,-7.72
2018-11-13 16:00:00-05:00,-7.726
2018-11-13 17:00:00-05:00,-8.174
2018-11-13 18:00:00-05:00,-8.993
2018-11-13 19:00:00-05:00,-9.554
2018-11-13 20:00:00-05:00,-10.011
2018-11-13 21:00:00-05:00,-10.351
2018-11-13 22:00:00-05:00,-10.535
2018-11-13 23:00:00-05:00,-10.778
2018-11-14 00:00:00-05:00,-11.314
2018-11-14 01:00:00-05:00,-11.707
2018-11-14 02:00:00-05:00,-11.927
2018-11-14 03:00:00-05:00,-11.831
2018-11-14 04:00:00-05:00,-11.457
2018-11-14 05:00:00-05:00,-11.214
2018-11-14 06:00:00-05:00,-11.012
2018-11-14 07:00:00-05:00,-10.749
2018-11-14 08:00:00-05:00,-10.561
2018-11-14 09:00:00-05:00,-9.758
2018-11-14 10:00:00-05:00,-8.232
2018-11-14 11:00:00-05:00,-6.701
2018-11-14 12:00:00-05:00,-5.075
2018-11-14 13:00:00-05:00,-3.549
2018-11-14 14:00:00-05:00,-2.363
2018-11-14 15:00:00-05:00,-1.556
2018-11-14 16:00:00-05:00,-1.295
2018-11-14 17:00:00-05:00,-1.647
2018-11-14 18:00:00-05:00,-1.887
2018-11-14 19:00:00-05:00,-1.747
2018-11-14 20:00:00-05:00,-1.854
2018-11-14 21:00:00-05:00,-2.142
2018-11-14 22:00:00-05:00,-2.982
2018-11-14 23:00:00-05:00,-3.92
2018-11-15 00:00:00-05:00,-4.225
2018-11-15 01:00:00-05:00,-4.161
2018-11-15 02:00:00-05:00,-4.078
2018-11-15 03:00:00-05:00,-4.168
2018-11-15 04:00:00-05:00,-4.379
2018-11-15 05:00:00-05:00,-4.564
2018-11-15 06:00:00-05:00,-4.767
2018-11-15 07:00:00-05:00,-4.958
2018-11-15 08:00:00-05:00,-5.201
2018-11-15 09:00:00-05:00,-5.385
2018-11-15 10:00:00-05:00,-5.317
2018-11-15 11:00:00-05:00,-4.896
2018-11-15 12:00:00-05:00,-4.262
2018-11-15 13:00:00-05:00,-3.869
2018-11-15 14:00:00-05:00,-3.835
2018-11-15 15:00:00-05:00,-4.058
2018-11-15 16:00:00-05:00,-4.381
2018-11-15 17:00:00-05:00,-5.087
2018-11-15 18:00:00-05:00,-6.245
2018-11-15 19:00:00-05:00,-7.355
2018-11-15 20:00:00-05:00,-8.685
2018-11-15 21:00:00-05:00,-9.893
2018-11-15 22:00:00-05:00,-10.642
2018-11-15 23:00:00-05:00,-11.544
2018-11-16 00:00:00-05:00,-12.493
2018-11-16 01:00:00-05:00,-13.135
2018-11-16 02:00:00-05:00,-13.607
2018-11-16 03:00:00-05:00,-13.942
2018-11-16 04:00:00-05:00,-14.242
2018-11-16 05:00:00-05:00,-14.553
2018-11-16 06:00:00-05:00,-14.866
2018-11-16 07:00:00-05:00,-15.235
2018-11-16 08:00:00-05:00,-15.578
2018-11-16 09:00:00-05:00,-15.502
2018-11-16 10:00:00-05:00,-13.823
2018-11-16 11:00:00-05:00,-11.763
2018-11-16 12:00:00-05:00,-10.323
2018-11-16 13:00:00-05:00,-9.483
2018-11-16 14:00:00-05:00,-9.153
2018-11-16 15:00:00-05:00,-9.224
2018-11-16 16:00:00-05:00,-9.685
2018-11-16 17:00:00-05:00,-10.504
2018-11-16 18:00:00-05:00,-11.594
2018-11-16 19:00:00-05:00,-12.779
2018-11-16 20:00:00-05:00,-14.271
2018-11-16 21:00:00-05:00,-15.926
2018-11-16 22:00:00-05:00,-17.421
2018-11-16 23:00:00-05:00,-18.511
2018-11-17 00:00:00-05:00,-19.237
2018-11-17 01:00:00-05:00,-19.676
2018-11-17 02:00:00-05:00,-19.957
2018-11-17 03:00:00-05:00,-20.11
2018-11-17 04:00:00-05:00,-20.168
2018-11-17 05:00:00-05:00,-20.216
2018-11-17 06:00:00-05:00,-20.275
2018-11-17 07:00:00-05:00,-20.355
2018-11-17 08:00:00-05:00,-20.397
2018-11-17 09:00:00-05:00,-19.965
2018-11-17 10:00:00-05:00,-17.64
2018-11-17 11:00:00-05:00,-14.408
2018-11-17 12:00:00-05:00,-12.373
2018-11-17 13:00:00-05:00,-10.95
2018-11-17 14:00:00-05:00,-9.916
2018-11-17 15:00:00-05:00,-9.327
2018-11-17 16:00:00-05:00,-9.341
2018-11-17 17:00:00-05:00,-10.336
2018-11-17 18:00:00-05:00,-11.572
2018-11-17 19:00:00-05:00,-12.124
2018-11-17 20:00:00-05:00,-12.347
2018-11-17 21:00:00-05:00,-12.186
2018-11-17 22:00:00-05:00,-12.076
2018-11-17 23:00:00-05:00,-12.133
2018-11-18 00:00:00-05:00,-12.139
2018-11-18 01:00:00-05:00,-12.265
2018-11-18 02:00:00-05:00,-12.455
2018-11-18 03:00:00-05:00,-12.487
2018-11-18 04:00:00-05:00,-12.417
2018-11-18 05:00:00-05:00,-12.358
2018-11-18 06:00:00-05:00,-12.414
2018-11-18 07:00:00-05:00,-12.621
2018-11-18 08:00:00-05:00,-12.859
2018-11-18 09:00:00-05:00,-12.937
2018-11-18 10:00:00-05:00,-12.5
2018-11-18 11:00:00-05:00,-12.19
2018-11-18 12:00:00-05:00,-12.028
2018-11-18 13:00:00-05:00,-11.976
2018-11-18 14:00:00-05:00,-12.055
2018-11-18 15:00:00-05:00,-12.299
2018-11-18 16:00:00-05:00,-12.78
2018-11-18 17:00:00-05:00,-13.763
2018-11-18 18:00:00-05:00,-14.64
2018-11-18 19:00:00-05:00,-14.719
2018-11-18 20:00:00-05:00,-14.754
2018-11-18 21:00:00-05:00,-14.883
2018-11-18 22:00:00-05:00,-15.114
2018-11-18 23:00:00-05:00,-15.754
2018-11-19 00:00:00-05:00,-16.64
2018-11-19 01:00:00-05:00,-17.577
2018-11-19 02:00:00-05:00,-18.561
2018-11-19 03:00:00-05:00,-19.471
2018-11-19 04:00:00-05:00,-20.354
2018-11-19 05:00:00-05:00,-21.155
2018-11-19 06:00:00-05:00,-21.807
2018-11-19 07:00:00-05:00,-22.294
2018-11-19 08:00:00-05:00,-22.662
2018-11-19 09:00:00-05:00,-22.742
2018-11-19 10:00:00-05:00,-21.264
2018-11-19 11:00:00-05:00,-18.958
2018-11-19 12:00:00-05:00,-17.145
2018-11-19 13:00:00-05:00,-16.178
2018-11-19 14:00:00-05:00,-15.657
2018-11-19 15:00:00-05:00,-15.494
2018-11-19 16:00:00-05:00,-15.867
2018-11-19 17:00:00-05:00,-16.951
2018-11-19 18:00:00-05:00,-17.396
2018-11-19 19:00:00-05:00,-17.093
2018-11-19 20:00:00-05:00,-17.196
2018-11-19 21:00:00-05:00,-17.715
2018-11-19 22:00:00-05:00,-17.971
2018-11-19 23:00:00-05:00,-17.304
2018-11-20 00:00:00-05:00,-16.135
2018-11-20 01:00:00-05:00,-15.365
2018-11-20 02:00:00-05:00,-14.926
2018-11-20 03:00:00-05:00,-14.526
2018-11-20 04:00:00-05:00,-14.126
2018-11-20 05:00:00-05:00,-13.803
2018-11-20 06:00:00-05:00,-13.355
2018-11-20 07:00:00-05:00,-13.125
2018-11-20 08:00:00-05:00,-13.319
2018-11-20 09:00:00-05:00,-13.506
2018-11-20 10:00:00-05:00,-12.714
2018-11-20 11:00:00-05:00,-11.288
2018-11-20 12:00:00-05:00,-10.481
2018-11-20 13:00:00-05:00,-10.099
2018-11-20 14:00:00-05:00,-10.04
2018-11-20 15:00:00-05:00,-10.327
2018-11-20 16:00:00-05:00,-10.835
2018-11-20 17:00:00-05:00,-11.652
2018-11-20 18:00:00-05:00,-12.839
2018-11-20 19:00:00-05:00,-13.755
2018-11-20 20:00:00-05:00,-14.384
2018-11-20 21:00:00-05:00,-14.759
2018-11-20 22:00:00-05:00,-15.027
2018-11-20 23:00:00-05:00,-15.323
2018-11-21 00:00:00-05:00,-15.566
2018-11-21 01:00:00-05:00,-15.717
2018-11-21 02:00:00-05:00,-15.737
2018-11-21 03:00:00-05:00,-15.715
2018-11-21 04:00:00-05:00,-15.742
2018-11-21 05:00:00-05:00,-15.733
2018-11-21 06:00:00-05:00,-15.636
2018-11-21 07:00:00-05:00,-15.503
2018-11-21 08:00:00-05:00,-15.335
2018-11-21 09:00:00-05:00,-14.942
2018-11-21 10:00:00-05:00,-13.578
2018-11-21 11:00:00-05:00,-12.291
2018-11-21 12:00:00-05:00,-11.119
2018-11-21 13:00:00-05:00,-10.102
2018-11-21 14:00:00-05:00,-9.31
2018-11-21 15:00:00-05:00,-8.742
2018-11-21 16:00:00-05:00,-8.664
2018-11-21 17:00:00-05:00,-9.229
2018-11-21 18:00:00-05:00,-9.857
2018-11-21 19:00:00-05:00,-10.134
2018-11-21 20:00:00-05:00,-10.251
2018-11-21 21:00:00-05:00,-10.285
2018-11-21 22:00:00-05:00,-10.19
2018-11-21 23:00:00-05:00,-9.999
2018-11-22 00:00:00-05:00,-9.805
2018-11-22 01:00:00-05:00,-9.591
2018-11-22 02:00:00-05:00,-9.375
2018-11-22 03:00:00-05:00,-9.194
2018-11-22 04:00:00-05:00,-8.948
2018-11-22 05:00:00-05:00,-8.651
2018-11-22 06:00:00-05:00,-8.362
2018-11-22 07:00:00-05:00,-8.068
2018-11-22 08:00:00-05:00,-7.773
2018-11-22 09:00:00-05:00,-7.438
2018-11-22 10:00:00-05:00,-6.799
2018-11-22 11:00:00-05:00,-5.833
2018-11-22 12:00:00-05:00,-4.635
2018-11-22 13:00:00-05:00,-3.513
2018-11-22 14:00:00-05:00,-2.539
2018-11-22 15:00:00-05:00,-1.886
2018-11-22 16:00:00-05:00,-1.924
2018-11-22 17:00:00-05:00,-2.68
2018-11-22 18:00:00-05:00,-3.237
2018-11-22 19:00:00-05:00,-3.315
2018-11-22 20:00:00-05:00,-3.246
2018-11-22 21:00:00-05:00,-3.154
2018-11-22 22:00:00-05:00,-3.092
2018-11-22 23:00:00-05:00,-3.076
2018-11-23 00:00:00-05:00,-3.108
2018-11-23 01:00:00-05:00,-3.174
2018-11-23 02:00:00-05:00,-3.266
2018-11-23 03:00:00-05:00,-3.388
2018-11-23 04:00:00-05:00,-3.525
2018-11-23 05:00:00-05:00,-3.686
2018-11-23 06:00:00-05:00,-3.798
2018-11-23 07:00:00-05:00,-3.82
2018-11-23 08:00:00-05:00,-3.755
2018-11-23 09:00:00-05:00,-3.667
2018-11-23 10:00:00-05:00,-3.143
2018-11-23 11:00:00-05:00,-2.434
2018-11-23 12:00:00-05:00,-1.604
2018-11-23 13:00:00-05:00,-1.009
2018-11-23 14:00:00-05:00,-0.665
2018-11-23 15:00:00-05:00,-0.576
2018-11-23 16:00:00-05:00,-0.856
2018-11-23 17:00:00-05:00,-2.178
2018-11-23 18:00:00-05:00,-3.317
2018-11-23 19:00:00-05:00,-3.904
2018-11-23 20:00:00-05:00,-4.562
2018-11-23 21:00:00-05:00,-5.332
2018-11-23 22:00:00-05:00,-6.169
2018-11-23 23:00:00-05:00,-6.851
2018-11-24 00:00:00-05:00,-7.283
2018-11-24 01:00:00-05:00,-7.416
2018-11-24 02:00:00-05:00,-7.53
2018-11-24 03:00:00-05:00,-7.748
2018-11-24 04:00:00-05:00,-7.964
2018-11-24 05:00:00-05:00,-8.222
2018-11-24 06:00:00-05:00,-8.441
2018-11-24 07:00:00-05:00,-8.535
2018-11-24 08:00:00-05:00,-8.643
2018-11-24 09:00:00-05:00,-8.766
2018-11-24 10:00:00-05:00,-8.367
2018-11-24 11:00:00-05:00,-7.948
2018-11-24 12:00:00-05:00,-7.724
2018-11-24 13:00:00-05:00,-7.65
2018-11-24 14:00:00-05:00,-7.791
2018-11-24 15:00:00-05:00,-8.142
2018-11-24 16:00:00-05:00,-8.695
2018-11-24 17:00:00-05:00,-9.426
2018-11-24 18:00:00-05:00,-10.175
2018-11-24 19:00:00-05:00,-10.689
2018-11-24 20:00:00-05:00,-11.161
2018-11-24 21:00:00-05:00,-11.635
2018-11-24 22:00:00-05:00,-12.158
2018-11-24 23:00:00-05:00,-12.742
2018-11-25 00:00:00-05:00,-13.384
2018-11-25 01:00:00-05:00,-13.999
2018-11-25 02:00:00-05:00,-14.456
2018-11-25 03:00:00-05:00,-14.716
2018-11-25 04:00:00-05:00,-14.864
2018-11-25 05:00:00-05:00,-15.091
2018-11-25 06:00:00-05:00,-15.225
2018-11-25 07:00:00-05:00,-15.225
2018-11-25 08:00:00-05:00,-15.298
2018-11-25 09:00:00-05:00,-15.371
2018-11-25 10:00:00-05:00,-14.888
2018-11-25 11:00:00-05:00,-14.156
2018-11-25 12:00:00-05:00,-13.534
2018-11-25 13:00:00-05:00,-13.059
2018-11-25 14:00:00-05:00,-12.749
2018-11-25 15:00:00-05:00,-12.706
2018-11-25 16:00:00-05:00,-12.967
2018-11-25 17:00:00-05:00,-13.939
2018-11-25 18:00:00-05:00,-15.304
2018-11-25 19:00:00-05:00,-16.229
2018-11-25 20:00:00-05:00,-17.114
2018-11-25 21:00:00-05:00,-17.939
2018-11-25 22:00:00-05:00,-18.676
2018-11-25 23:00:00-05:00,-19.354
2018-11-26 00:00:00-05:00,-20.001
2018-11-26 01:00:00-05:00,-20.569
2018-11-26 02:00:00-05:00,-21.007
2018-11-26 03:00:00-05:00,-21.28
2018-11-26 04:00:00-05:00,-21.053
2018-11-26 05:00:00-05:00,-20.395
2018-11-26 06:00:00-05:00,-19.892
2018-11-26 07:00:00-05:00,-19.481
2018-11-26 08:00:00-05:00,-19.353
2018-11-26 09:00:00-05:00,-19.371
2018-11-26 10:00:00-05:00,-18.013
2018-11-26 11:00:00-05:00,-15.999
2018-11-26 12:00:00-05:00,-14.592
2018-11-26 13:00:00-05:00,-13.557
2018-11-26 14:00:00-05:00,-12.852
2018-11-26 15:00:00-05:00,-12.633
2018-11-26 16:00:00-05:00,-12.998
2018-11-26 17:00:00-05:00,-14.742
2018-11-26 18:00:00-05:00,-16.518
2018-11-26 19:00:00-05:00,-17.202
2018-11-26 20:00:00-05:00,-17.599
2018-11-26 21:00:00-05:00,-17.881
2018-11-26 22:00:00-05:00,-18.243
2018-11-26 23:00:00-05:00,-18.695
2018-11-27 00:00:00-05:00,-19.101
2018-11-27 01:00:00-05:00,-19.479
2018-11-27 02:00:00-05:00,-19.846
2018-11-27 03:00:00-05:00,-20.089
2018-11-27 04:00:00-05:00,-20.018
2018-11-27 05:00:00-05:00,-20.027
2018-11-27 06:00:00-05:00,-20.198
2018-11-27 07:00:00-05:00,-20.199
2018-11-27 08:00:00-05:00,-19.969
2018-11-27 09:00:00-05:00,-19.656
2018-11-27 10:00:00-05:00,-18.631
2018-11-27 11:00:00-05:00,-16.184
2018-11-27 12:00:00-05:00,-14.182
2018-11-27 13:00:00-05:00,-12.903
2018-11-27 14:00:00-05:00,-11.915
2018-11-27 15:00:00-05:00,-11.242
2018-11-27 16:00:00-05:00,-11.45
2018-11-27 17:00:00-05:00,-12.514
2018-11-27 18:00:00-05:00,-13.435
2018-11-27 19:00:00-05:00,-13.593
2018-11-27 20:00:00-05:00,-13.615
2018-11-27 21:00:00-05:00,-13.673
2018-11-27 22:00:00-05:00,-13.663
2018-11-27 23:00:00-05:00,-13.522
2018-11-28 00:00:00-05:00,-13.548
2018-11-28 01:00:00-05:00,-13.606
2018-11-28 02:00:00-05:00,-13.497
2018-11-28 03:00:00-05:00,-13.262
2018-11-28 04:00:00-05:00,-12.739
2018-11-28 05:00:00-05:00,-12.048
2018-11-28 06:00:00-05:00,-11.367
2018-11-28 07:00:00-05:00,-10.839
2018-11-28 08:00:00-05:00,-10.468
2018-11-28 09:00:00-05:00,-10.131
2018-11-28 10:00:00-05:00,-9.572
2018-11-28 11:00:00-05:00,-8.765
2018-11-28 12:00:00-05:00,-7.773
2018-11-28 13:00:00-05:00,-6.999
2018-11-28 14:00:00-05:00,-6.455
2018-11-28 15:00:00-05:00,-6.243
2018-11-28 16:00:00-05:00,-6.303
2018-11-28 17:00:00-05:00,-6.6
2018-11-28 18:00:00-05:00,-6.853
2018-11-28 19:00:00-05:00,-7.023
2018-11-28 20:00:00-05:00,-7.168
2018-11-28 21:00:00-05:00,-7.291
2018-11-28 22:00:00-05:00,-7.334
2018-11-28 23:00:00-05:00,-7.27
2018-11-29 00:00:00-05:00,-7.166
2018-11-29 01:00:00-05:00,-7.132
2018-11-29 02:00:00-05:00,-7.12
2018-11-29 03:00:00-05:00,-7.137
2018-11-29 04:00:00-05:00,-7.259
2018-11-29 05:00:00-05:00,-7.399
2018-11-29 06:00:00-05:00,-7.651
2018-11-29 07:00:00-05:00,-7.933
2018-11-29 08:00:00-05:00,-8.192
2018-11-29 09:00:00-05:00,-8.248
2018-11-29 10:00:00-05:00,-7.382
2018-11-29 11:00:00-05:00,-5.795
2018-11-29 12:00:00-05:00,-4.494
2018-11-29 13:00:00-05:00,-3.584
2018-11-29 14:00:00-05:00,-3.103
2018-11-29 15:00:00-05:00,-3.014
2018-11-29 16:00:00-05:00,-3.9
2018-11-29 17:00:00-05:00,-6.31
2018-11-29 18:00:00-05:00,-7.917
2018-11-29 19:00:00-05:00,-8.749
2018-11-29 20:00:00-05:00,-9.419
2018-11-29 21:00:00-05:00,-10.042
2018-11-29 22:00:00-05:00,-10.495
2018-11-29 23:00:00-05:00,-10.663
2018-11-30 00:00:00-05:00,-10.426
2018-11-30 01:00:00-05:00,-10.042
2018-11-30 02:00:00-05:00,-9.735
2018-11-30 03:00:00-05:00,-9.626
2018-11-30 04:00:00-05:00,-9.575
2018-11-30 05:00:00-05:00,-9.556
2018-11-30 06:00:00-05:00,-9.544
2018-11-30 07:00:00-05:00,-9.517
2018-11-30 08:00:00-05:00,-9.55
2018-11-30 09:00:00-05:00,-9.669
2018-11-30 10:00:00-05:00,-9.175
2018-11-30 11:00:00-05:00,-7.849
2018-11-30 12:00:00-05:00,-6.289
2018-11-30 13:00:00-05:00,-4.864
2018-11-30 14:00:00-05:00,-4.094
2018-11-30 15:00:00-05:00,-3.768
2018-11-30 16:00:00-05:00,-4.339
2018-11-30 17:00:00-05:00,-6.207
2018-11-30 18:00:00-05:00,-7.858
2018-11-30 19:00:00-05:00,-8.696
2018-11-30 20:00:00-05:00,-9.039
2018-11-30 21:00:00-05:00,-9.318
2018-11-30 22:00:00-05:00,-9.525
2018-11-30 23:00:00-05:00,-9.702
2018-12-01 00:00:00-05:00,-9.9
2018-12-01 01:00:00-05:00,-10.078
2018-12-01 02:00:00-05:00,-10.316
2018-12-01 03:00:00-05:00,-10.614
2018-12-01 04:00:00-05:00,-10.714
2018-12-01 05:00:00-05:00,-10.536
2018-12-01 06:00:00-05:00,-10.464
2018-12-01 07:00:00-05:00,-10.542
2018-12-01 08:00:00-05:00,-10.717
2018-12-01 09:00:00-05:00,-10.725
2018-12-01 10:00:00-05:00,-9.787
2018-12-01 11:00:00-05:00,-8.066
2018-12-01 12:00:00-05:00,-6.71
2018-12-01 13:00:00-05:00,-5.756
2018-12-01 14:00:00-05:00,-4.992
2018-12-01 15:00:00-05:00,-4.642
2018-12-01 16:00:00-05:00,-5.296
2018-12-01 17:00:00-05:00,-7.577
2018-12-01 18:00:00-05:00,-9.307
2018-12-01 19:00:00-05:00,-9.69
2018-12-01 20:00:00-05:00,-9.639
2018-12-01 21:00:00-05:00,-9.695
2018-12-01 22:00:00-05:00,-9.868
2018-12-01 23:00:00-05:00,-10.073
2018-12-02 00:00:00-05:00,-10.366
2018-12-02 01:00:00-05:00,-10.688
2018-12-02 02:00:00-05:00,-10.928
2018-12-02 03:00:00-05:00,-11.017
2018-12-02 04:00:00-05:00,-10.947
2018-12-02 05:00:00-05:00,-10.876
2018-12-02 06:00:00-05:00,-11.11
2018-12-02 07:00:00-05:00,-11.63
2018-12-02 08:00:00-05:00,-12.107
2018-12-02 09:00:00-05:00,-12.238
2018-12-02 10:00:00-05:00,-11.206
2018-12-02 11:00:00-05:00,-9.375
2018-12-02 12:00:00-05:00,-7.896
2018-12-02 13:00:00-05:00,-6.826
2018-12-02 14:00:00-05:00,-6.114
2018-12-02 15:00:00-05:00,-5.864
2018-12-02 16:00:00-05:00,-6.184
2018-12-02 17:00:00-05:00,-7.689
2018-12-02 18:00:00-05:00,-9.046
2018-12-02 19:00:00-05:00,-9.769
2018-12-02 20:00:00-05:00,-10.617
2018-12-02 21:00:00-05:00,-11.339
2018-12-02 22:00:00-05:00,-11.901
2018-12-02 23:00:00-05:00,-12.199
2018-12-03 00:00:00-05:00,-12.244
2018-12-03 01:00:00-05:00,-12.168
2018-12-03 02:00:00-05:00,-12.166
2018-12-03 03:00:00-05:00,-12.294
2018-12-03 04:00:00-05:00,-12.421
2018-12-03 05:00:00-05:00,-12.543
2018-12-03 06:00:00-05:00,-12.877
2018-12-03 07:00:00-05:00,-13.178
2018-12-03 08:00:00-05:00,-13.468
2018-12-03 09:00:00-05:00,-13.609
2018-12-03 10:00:00-05:00,-12.907
2018-12-03 11:00:00-05:00,-10.993
2018-12-03 12:00:00-05:00,-9.423
2018-12-03 13:00:00-05:00,-8.186
2018-12-03 14:00:00-05:00,-7.011
2018-12-03 15:00:00-05:00,-6.237
2018-12-03 16:00:00-05:00,-6.616
2018-12-03 17:00:00-05:00,-8.654
2018-12-03 18:00:00-05:00,-10.014
2018-12-03 19:00:00-05:00,-10.235
2018-12-03 20:00:00-05:00,-10.228
2018-12-03 21:00:00-05:00,-10.236
2018-12-03 22:00:00-05:00,-10.234
2018-12-03 23:00:00-05:00,-10.196
2018-12-04 00:00:00-05:00,-9.992
2018-12-04 01:00:00-05:00,-9.699
2018-12-04 02:00:00-05:00,-9.463
2018-12-04 03:00:00-05:00,-9.339
2018-12-04 04:00:00-05:00,-9.248
2018-12-04 05:00:00-05:00,-9.36
2018-12-04 06:00:00-05:00,-9.787
2018-12-04 07:00:00-05:00,-10.161
2018-12-04 08:00:00-05:00,-10.339
2018-12-04 09:00:00-05:00,-10.358
2018-12-04 10:00:00-05:00,-9.557
2018-12-04 11:00:00-05:00,-8.372
2018-12-04 12:00:00-05:00,-6.973
2018-12-04 13:00:00-05:00,-5.879
2018-12-04 14:00:00-05:00,-5.443
2018-12-04 15:00:00-05:00,-5.634
2018-12-04 16:00:00-05:00,-6.649
2018-12-04 17:00:00-05:00,-8.919
2018-12-04 18:00:00-05:00,-10.52
2018-12-04 19:00:00-05:00,-11.229
2018-12-04 20:00:00-05:00,-11.927
2018-12-04 21:00:00-05:00,-12.67
2018-12-04 22:00:00-05:00,-13.431
2018-12-04 23:00:00-05:00,-14.071
2018-12-05 00:00:00-05:00,-14.359
2018-12-05 01:00:00-05:00,-14.065
2018-12-05 02:00:00-05:00,-13.355
2018-12-05 03:00:00-05:00,-12.697
2018-12-05 04:00:00-05:00,-12.354
2018-12-05 05:00:00-05:00,-12.159
2018-12-05 06:00:00-05:00,-12.016
2018-12-05 07:00:00-05:00,-11.886
2018-12-05 08:00:00-05:00,-11.732
2018-12-05 09:00:00-05:00,-11.522
2018-12-05 10:00:00-05:00,-10.824
2018-12-05 11:00:00-05:00,-9.846
2018-12-05 12:00:00-05:00,-9.268
2018-12-05 13:00:00-05:00,-9.231
2018-12-05 14:00:00-05:00,-9.368
2018-12-05 15:00:00-05:00,-9.697
2018-12-05 16:00:00-05:00,-10.65
2018-12-05 17:00:00-05:00,-12.489
2018-12-05 18:00:00-05:00,-14.537
2018-12-05 19:00:00-05:00,-16.342
2018-12-05 20:00:00-05:00,-18.005
2018-12-05 21:00:00-05:00,-19.588
2018-12-05 22:00:00-05:00,-21.057
2018-12-05 23:00:00-05:00,-22.372
2018-12-06 00:00:00-05:00,-23.502
2018-12-06 01:00:00-05:00,-24.433
2018-12-06 02:00:00-05:00,-25.265
2018-12-06 03:00:00-05:00,-25.87
2018-12-06 04:00:00-05:00,-26.156
2018-12-06 05:00:00-05:00,-26.128
2018-12-06 06:00:00-05:00,-25.633
2018-12-06 07:00:00-05:00,-24.645
2018-12-06 08:00:00-05:00,-23.414
2018-12-06 09:00:00-05:00,-22.342
2018-12-06 10:00:00-05:00,-20.93
2018-12-06 11:00:00-05:00,-18.367
2018-12-06 12:00:00-05:00,-16.165
2018-12-06 13:00:00-05:00,-14.766
2018-12-06 14:00:00-05:00,-13.848
2018-12-06 15:00:00-05:00,-13.406
2018-12-06 16:00:00-05:00,-13.498
2018-12-06 17:00:00-05:00,-14.358
2018-12-06 18:00:00-05:00,-14.972
2018-12-06 19:00:00-05:00,-15.103
2018-12-06 20:00:00-05:00,-15.178
2018-12-06 21:00:00-05:00,-15.295
2018-12-06 22:00:00-05:00,-15.379
2018-12-06 23:00:00-05:00,-15.492
2018-12-07 00:00:00-05:00,-15.759
2018-12-07 01:00:00-05:00,-16.211
2018-12-07 02:00:00-05:00,-16.758
2018-12-07 03:00:00-05:00,-17.437
