time,bc_irradiance_surface
2018-11-17 08:00:00-05:00,0.0
2018-11-17 09:00:00-05:00,0.0
2018-11-17 10:00:00-05:00,2.531
2018-11-17 11:00:00-05:00,71.643
2018-11-17 12:00:00-05:00,187.854
2018-11-17 13:00:00-05:00,287.244
2018-11-17 14:00:00-05:00,342.794
2018-11-17 15:00:00-05:00,349.572
2018-11-17 16:00:00-05:00,313.547
2018-11-17 17:00:00-05:00,228.353
2018-11-17 18:00:00-05:00,113.495
2018-11-17 19:00:00-05:00,14.505
2018-11-17 20:00:00-05:00,0.0
2018-11-17 21:00:00-05:00,0.0
2018-11-17 22:00:00-05:00,0.0
2018-11-17 23:00:00-05:00,0.0
2018-11-18 00:00:00-05:00,0.0
2018-11-18 01:00:00-05:00,0.0
2018-11-18 02:00:00-05:00,0.0
2018-11-18 03:00:00-05:00,0.0
2018-11-18 04:00:00-05:00,0.0
2018-11-18 05:00:00-05:00,0.0
2018-11-18 06:00:00-05:00,0.0
2018-11-18 07:00:00-05:00,0.0
2018-11-18 08:00:00-05:00,0.0
2018-11-18 09:00:00-05:00,0.0
2018-11-18 10:00:00-05:00,2.135
2018-11-18 11:00:00-05:00,67.859
2018-11-18 12:00:00-05:00,179.012
2018-11-18 13:00:00-05:00,273.853
2018-11-18 14:00:00-05:00,325.583
2018-11-18 15:00:00-05:00,330.481
2018-11-18 16:00:00-05:00,290.184
2018-11-18 17:00:00-05:00,205.067
2018-11-18 18:00:00-05:00,98.403
2018-11-18 19:00:00-05:00,11.789
2018-11-18 20:00:00-05:00,0.0
2018-11-18 21:00:00-05:00,0.0
2018-11-18 22:00:00-05:00,0.0
2018-11-18 23:00:00-05:00,0.0
2018-11-19 00:00:00-05:00,0.0
2018-11-19 01:00:00-05:00,0.0
2018-11-19 02:00:00-05:00,0.0
2018-11-19 03:00:00-05:00,0.0
2018-11-19 04:00:00-05:00,0.0
2018-11-19 05:00:00-05:00,0.0
2018-11-19 06:00:00-05:00,0.0
2018-11-19 07:00:00-05:00,0.0
2018-11-19 08:00:00-05:00,0.0
2018-11-19 09:00:00-05:00,0.0
2018-11-19 10:00:00-05:00,1.585
2018-11-19 11:00:00-05:00,59.759
2018-11-19 12:00:00-05:00,164.617
2018-11-19 13:00:00-05:00,254.424
2018-11-19 14:00:00-05:00,307.72
2018-11-19 15:00:00-05:00,315.887
2018-11-19 16:00:00-05:00,301.06
2018-11-19 17:00:00-05:00,216.461
2018-11-19 18:00:00-05:00,102.27
2018-11-19 19:00:00-05:00,10.629
2018-11-19 20:00:00-05:00,0.0
2018-11-19 21:00:00-05:00,0.0
2018-11-19 22:00:00-05:00,0.0
2018-11-19 23:00:00-05:00,0.0
2018-11-20 00:00:00-05:00,0.0
2018-11-20 01:00:00-05:00,0.0
2018-11-20 02:00:00-05:00,0.0
2018-11-20 03:00:00-05:00,0.0
2018-11-20 04:00:00-05:00,0.0
2018-11-20 05:00:00-05:00,0.0
2018-11-20 06:00:00-05:00,0.0
2018-11-20 07:00:00-05:00,0.0
2018-11-20 08:00:00-05:00,0.0
2018-11-20 09:00:00-05:00,0.0
2018-11-20 10:00:00-05:00,1.469
2018-11-20 11:00:00-05:00,50.163
2018-11-20 12:00:00-05:00,133.35
2018-11-20 13:00:00-05:00,203.096
2018-11-20 14:00:00-05:00,240.352
2018-11-20 15:00:00-05:00,235.135
2018-11-20 16:00:00-05:00,191.18
2018-11-20 17:00:00-05:00,126.97
2018-11-20 18:00:00-05:00,56.171
2018-11-20 19:00:00-05:00,5.406
2018-11-20 20:00:00-05:00,0.0
2018-11-20 21:00:00-05:00,0.0
2018-11-20 22:00:00-05:00,0.0
2018-11-20 23:00:00-05:00,0.0
2018-11-21 00:00:00-05:00,0.0
2018-11-21 01:00:00-05:00,0.0
2018-11-21 02:00:00-05:00,0.0
2018-11-21 03:00:00-05:00,0.0
2018-11-21 04:00:00-05:00,0.0
2018-11-21 05:00:00-05:00,0.0
2018-11-21 06:00:00-05:00,0.0
2018-11-21 07:00:00-05:00,0.0
2018-11-21 08:00:00-05:00,0.0
2018-11-21 09:00:00-05:00,0.0
2018-11-21 10:00:00-05:00,0.618
2018-11-21 11:00:00-05:00,16.018
2018-11-21 12:00:00-05:00,41.251
2018-11-21 13:00:00-05:00,61.764
2018-11-21 14:00:00-05:00,75.893
2018-11-21 15:00:00-05:00,80.946
2018-11-21 16:00:00-05:00,80.402
2018-11-21 17:00:00-05:00,56.899
2018-11-21 18:00:00-05:00,25.116
2018-11-21 19:00:00-05:00,2.365
2018-11-21 20:00:00-05:00,0.0
2018-11-21 21:00:00-05:00,0.0
2018-11-21 22:00:00-05:00,0.0
2018-11-21 23:00:00-05:00,0.0
2018-11-22 00:00:00-05:00,0.0
2018-11-22 01:00:00-05:00,0.0
2018-11-22 02:00:00-05:00,0.0
2018-11-22 03:00:00-05:00,0.0
2018-11-22 04:00:00-05:00,0.0
2018-11-22 05:00:00-05:00,0.0
2018-11-22 06:00:00-05:00,0.0
2018-11-22 07:00:00-05:00,0.0
2018-11-22 08:00:00-05:00,0.0
2018-11-22 09:00:00-05:00,0.0
2018-11-22 10:00:00-05:00,0.462
2018-11-22 11:00:00-05:00,25.12
2018-11-22 12:00:00-05:00,94.696
2018-11-22 13:00:00-05:00,152.014
2018-11-22 14:00:00-05:00,143.98
2018-11-22 15:00:00-05:00,132.198
2018-11-22 16:00:00-05:00,115.999
2018-11-22 17:00:00-05:00,73.708
2018-11-22 18:00:00-05:00,26.831
2018-11-22 19:00:00-05:00,1.523
2018-11-22 20:00:00-05:00,0.0
2018-11-22 21:00:00-05:00,0.0
2018-11-22 22:00:00-05:00,0.0
2018-11-22 23:00:00-05:00,0.0
2018-11-23 00:00:00-05:00,0.0
2018-11-23 01:00:00-05:00,0.0
2018-11-23 02:00:00-05:00,0.0
2018-11-23 03:00:00-05:00,0.0
2018-11-23 04:00:00-05:00,0.0
2018-11-23 05:00:00-05:00,0.0
2018-11-23 06:00:00-05:00,0.0
2018-11-23 07:00:00-05:00,0.0
2018-11-23 08:00:00-05:00,0.0
2018-11-23 09:00:00-05:00,0.0
2018-11-23 10:00:00-05:00,0.309
2018-11-23 11:00:00-05:00,16.111
2018-11-23 12:00:00-05:00,50.296
2018-11-23 13:00:00-05:00,85.43
2018-11-23 14:00:00-05:00,115.202
2018-11-23 15:00:00-05:00,124.179
2018-11-23 16:00:00-05:00,107.111
2018-11-23 17:00:00-05:00,71.813
2018-11-23 18:00:00-05:00,33.051
2018-11-23 19:00:00-05:00,3.701
2018-11-23 20:00:00-05:00,0.0
2018-11-23 21:00:00-05:00,0.0
2018-11-23 22:00:00-05:00,0.0
2018-11-23 23:00:00-05:00,0.0
2018-11-24 00:00:00-05:00,0.0
2018-11-24 01:00:00-05:00,0.0
2018-11-24 02:00:00-05:00,0.0
2018-11-24 03:00:00-05:00,0.0
2018-11-24 04:00:00-05:00,0.0
2018-11-24 05:00:00-05:00,0.0
2018-11-24 06:00:00-05:00,0.0
2018-11-24 07:00:00-05:00,0.0
2018-11-24 08:00:00-05:00,0.0
2018-11-24 09:00:00-05:00,0.0
2018-11-24 10:00:00-05:00,0.532
2018-11-24 11:00:00-05:00,36.678
2018-11-24 12:00:00-05:00,92.452
2018-11-24 13:00:00-05:00,131.556
2018-11-24 14:00:00-05:00,139.803
2018-11-24 15:00:00-05:00,143.006
2018-11-24 16:00:00-05:00,121.012
2018-11-24 17:00:00-05:00,74.734
2018-11-24 18:00:00-05:00,32.126
2018-11-24 19:00:00-05:00,3.261
2018-11-24 20:00:00-05:00,0.0
2018-11-24 21:00:00-05:00,0.0
2018-11-24 22:00:00-05:00,0.0
2018-11-24 23:00:00-05:00,0.0
2018-11-25 00:00:00-05:00,0.0
2018-11-25 01:00:00-05:00,0.0
2018-11-25 02:00:00-05:00,0.0
2018-11-25 03:00:00-05:00,0.0
2018-11-25 04:00:00-05:00,0.0
2018-11-25 05:00:00-05:00,0.0
2018-11-25 06:00:00-05:00,0.0
2018-11-25 07:00:00-05:00,0.0
2018-11-25 08:00:00-05:00,0.0
2018-11-25 09:00:00-05:00,0.0
2018-11-25 10:00:00-05:00,0.355
2018-11-25 11:00:00-05:00,34.408
2018-11-25 12:00:00-05:00,107.923
2018-11-25 13:00:00-05:00,151.862
2018-11-25 14:00:00-05:00,177.081
2018-11-25 15:00:00-05:00,232.874
2018-11-25 16:00:00-05:00,185.73
2018-11-25 17:00:00-05:00,91.416
2018-11-25 18:00:00-05:00,28.735
2018-11-25 19:00:00-05:00,1.707
2018-11-25 20:00:00-05:00,0.0
2018-11-25 21:00:00-05:00,0.0
2018-11-25 22:00:00-05:00,0.0
2018-11-25 23:00:00-05:00,0.0
2018-11-26 00:00:00-05:00,0.0
2018-11-26 01:00:00-05:00,0.0
2018-11-26 02:00:00-05:00,0.0
2018-11-26 03:00:00-05:00,0.0
2018-11-26 04:00:00-05:00,0.0
2018-11-26 05:00:00-05:00,0.0
2018-11-26 06:00:00-05:00,0.0
2018-11-26 07:00:00-05:00,0.0
2018-11-26 08:00:00-05:00,0.0
2018-11-26 09:00:00-05:00,0.0
2018-11-26 10:00:00-05:00,0.187
2018-11-26 11:00:00-05:00,9.907
2018-11-26 12:00:00-05:00,32.738
2018-11-26 13:00:00-05:00,62.453
2018-11-26 14:00:00-05:00,56.78
2018-11-26 15:00:00-05:00,62.118
2018-11-26 16:00:00-05:00,48.401
2018-11-26 17:00:00-05:00,40.154
2018-11-26 18:00:00-05:00,16.724
2018-11-26 19:00:00-05:00,0.853
2018-11-26 20:00:00-05:00,0.0
2018-11-26 21:00:00-05:00,0.0
2018-11-26 22:00:00-05:00,0.0
2018-11-26 23:00:00-05:00,0.0
2018-11-27 00:00:00-05:00,0.0
2018-11-27 01:00:00-05:00,0.0
2018-11-27 02:00:00-05:00,0.0
2018-11-27 03:00:00-05:00,0.0
2018-11-27 04:00:00-05:00,0.0
2018-11-27 05:00:00-05:00,0.0
2018-11-27 06:00:00-05:00,0.0
2018-11-27 07:00:00-05:00,0.0
2018-11-27 08:00:00-05:00,0.0
2018-11-27 09:00:00-05:00,0.0
2018-11-27 10:00:00-05:00,0.109
2018-11-27 11:00:00-05:00,19.3
2018-11-27 12:00:00-05:00,79.883
2018-11-27 13:00:00-05:00,143.722
2018-11-27 14:00:00-05:00,184.268
2018-11-27 15:00:00-05:00,165.421
2018-11-27 16:00:00-05:00,131.254
2018-11-27 17:00:00-05:00,86.008
2018-11-27 18:00:00-05:00,33.655
2018-11-27 19:00:00-05:00,1.588
2018-11-27 20:00:00-05:00,0.0
2018-11-27 21:00:00-05:00,0.0
2018-11-27 22:00:00-05:00,0.0
2018-11-27 23:00:00-05:00,0.0
2018-11-28 00:00:00-05:00,0.0
2018-11-28 01:00:00-05:00,0.0
2018-11-28 02:00:00-05:00,0.0
2018-11-28 03:00:00-05:00,0.0
2018-11-28 04:00:00-05:00,0.0
2018-11-28 05:00:00-05:00,0.0
2018-11-28 06:00:00-05:00,0.0
2018-11-28 07:00:00-05:00,0.0
2018-11-28 08:00:00-05:00,0.0
2018-11-28 09:00:00-05:00,0.0
2018-11-28 10:00:00-05:00,0.195
2018-11-28 11:00:00-05:00,26.973
2018-11-28 12:00:00-05:00,83.889
2018-11-28 13:00:00-05:00,123.041
2018-11-28 14:00:00-05:00,142.611
2018-11-28 15:00:00-05:00,136.285
2018-11-28 16:00:00-05:00,110.649
2018-11-28 17:00:00-05:00,71.1
2018-11-28 18:00:00-05:00,29.898
2018-11-28 19:00:00-05:00,1.535
2018-11-28 20:00:00-05:00,0.0
2018-11-28 21:00:00-05:00,0.0
2018-11-28 22:00:00-05:00,0.0
2018-11-28 23:00:00-05:00,0.0
2018-11-29 00:00:00-05:00,0.0
2018-11-29 01:00:00-05:00,0.0
2018-11-29 02:00:00-05:00,0.0
2018-11-29 03:00:00-05:00,0.0
2018-11-29 04:00:00-05:00,0.0
2018-11-29 05:00:00-05:00,0.0
2018-11-29 06:00:00-05:00,0.0
2018-11-29 07:00:00-05:00,0.0
2018-11-29 08:00:00-05:00,0.0
2018-11-29 09:00:00-05:00,0.0
2018-11-29 10:00:00-05:00,0.192
2018-11-29 11:00:00-05:00,34.622
2018-11-29 12:00:00-05:00,115.309
2018-11-29 13:00:00-05:00,188.727
2018-11-29 14:00:00-05:00,234.188
2018-11-29 15:00:00-05:00,211.925
2018-11-29 16:00:00-05:00,158.421
2018-11-29 17:00:00-05:00,103.962
2018-11-29 18:00:00-05:00,40.631
2018-11-29 19:00:00-05:00,2.184
2018-11-29 20:00:00-05:00,0.0
2018-11-29 21:00:00-05:00,0.0
2018-11-29 22:00:00-05:00,0.0
2018-11-29 23:00:00-05:00,0.0
2018-11-30 00:00:00-05:00,0.0
2018-11-30 01:00:00-05:00,0.0
2018-11-30 02:00:00-05:00,0.0
2018-11-30 03:00:00-05:00,0.0
2018-11-30 04:00:00-05:00,0.0
2018-11-30 05:00:00-05:00,0.0
2018-11-30 06:00:00-05:00,0.0
2018-11-30 07:00:00-05:00,0.0
2018-11-30 08:00:00-05:00,0.0
2018-11-30 09:00:00-05:00,0.0
2018-11-30 10:00:00-05:00,0.11
2018-11-30 11:00:00-05:00,15.453
2018-11-30 12:00:00-05:00,58.034
2018-11-30 13:00:00-05:00,97.806
2018-11-30 14:00:00-05:00,122.602
2018-11-30 15:00:00-05:00,128.3
2018-11-30 16:00:00-05:00,109.401
2018-11-30 17:00:00-05:00,67.833
2018-11-30 18:00:00-05:00,22.395
2018-11-30 19:00:00-05:00,1.079
2018-11-30 20:00:00-05:00,0.0
2018-11-30 21:00:00-05:00,0.0
2018-11-30 22:00:00-05:00,0.0
2018-11-30 23:00:00-05:00,0.0
2018-12-01 00:00:00-05:00,0.0
2018-12-01 01:00:00-05:00,0.0
2018-12-01 02:00:00-05:00,0.0
2018-12-01 03:00:00-05:00,0.0
2018-12-01 04:00:00-05:00,0.0
2018-12-01 05:00:00-05:00,0.0
2018-12-01 06:00:00-05:00,0.0
2018-12-01 07:00:00-05:00,0.0
2018-12-01 08:00:00-05:00,0.0
2018-12-01 09:00:00-05:00,0.0
2018-12-01 10:00:00-05:00,0.145
2018-12-01 11:00:00-05:00,20.818
2018-12-01 12:00:00-05:00,79.895
2018-12-01 13:00:00-05:00,148.64
2018-12-01 14:00:00-05:00,197.459
2018-12-01 15:00:00-05:00,186.86
2018-12-01 16:00:00-05:00,151.831
2018-12-01 17:00:00-05:00,104.555
2018-12-01 18:00:00-05:00,41.987
2018-12-01 19:00:00-05:00,1.851
2018-12-01 20:00:00-05:00,0.0
2018-12-01 21:00:00-05:00,0.0
2018-12-01 22:00:00-05:00,0.0
2018-12-01 23:00:00-05:00,0.0
2018-12-02 00:00:00-05:00,0.0
2018-12-02 01:00:00-05:00,0.0
2018-12-02 02:00:00-05:00,0.0
2018-12-02 03:00:00-05:00,0.0
2018-12-02 04:00:00-05:00,0.0
2018-12-02 05:00:00-05:00,0.0
2018-12-02 06:00:00-05:00,0.0
2018-12-02 07:00:00-05:00,0.0
2018-12-02 08:00:00-05:00,0.0
2018-12-02 09:00:00-05:00,0.0
2018-12-02 10:00:00-05:00,0.132
2018-12-02 11:00:00-05:00,37.3
2018-12-02 12:00:00-05:00,138.949
2018-12-02 13:00:00-05:00,230.775
2018-12-02 14:00:00-05:00,286.832
2018-12-02 15:00:00-05:00,296.235
2018-12-02 16:00:00-05:00,258.973
2018-12-02 17:00:00-05:00,179.107
2018-12-02 18:00:00-05:00,73.967
2018-12-02 19:00:00-05:00,3.391
2018-12-02 20:00:00-05:00,0.0
2018-12-02 21:00:00-05:00,0.0
2018-12-02 22:00:00-05:00,0.0
2018-12-02 23:00:00-05:00,0.0
2018-12-03 00:00:00-05:00,0.0
2018-12-03 01:00:00-05:00,0.0
2018-12-03 02:00:00-05:00,0.0
2018-12-03 03:00:00-05:00,0.0
2018-12-03 04:00:00-05:00,0.0
2018-12-03 05:00:00-05:00,0.0
2018-12-03 06:00:00-05:00,0.0
2018-12-03 07:00:00-05:00,0.0
2018-12-03 08:00:00-05:00,0.0
2018-12-03 09:00:00-05:00,0.0
2018-12-03 10:00:00-05:00,0.124
2018-12-03 11:00:00-05:00,38.881
2018-12-03 12:00:00-05:00,145.401
2018-12-03 13:00:00-05:00,239.246
2018-12-03 14:00:00-05:00,294.717
2018-12-03 15:00:00-05:00,302.8
2018-12-03 16:00:00-05:00,265.149
2018-12-03 17:00:00-05:00,183.075
2018-12-03 18:00:00-05:00,74.614
2018-12-03 19:00:00-05:00,3.173
2018-12-03 20:00:00-05:00,0.0
2018-12-03 21:00:00-05:00,0.0
2018-12-03 22:00:00-05:00,0.0
2018-12-03 23:00:00-05:00,0.0
2018-12-04 00:00:00-05:00,0.0
2018-12-04 01:00:00-05:00,0.0
2018-12-04 02:00:00-05:00,0.0
2018-12-04 03:00:00-05:00,0.0
2018-12-04 04:00:00-05:00,0.0
2018-12-04 05:00:00-05:00,0.0
2018-12-04 06:00:00-05:00,0.0
2018-12-04 07:00:00-05:00,0.0
2018-12-04 08:00:00-05:00,0.0
2018-12-04 09:00:00-05:00,0.0
2018-12-04 10:00:00-05:00,0.123
2018-12-04 11:00:00-05:00,39.573
2018-12-04 12:00:00-05:00,143.368
2018-12-04 13:00:00-05:00,224.748
2018-12-04 14:00:00-05:00,262.503
2018-12-04 15:00:00-05:00,269.646
2018-12-04 16:00:00-05:00,236.267
2018-12-04 17:00:00-05:00,164.909
2018-12-04 18:00:00-05:00,66.334
2018-12-04 19:00:00-05:00,2.787
2018-12-04 20:00:00-05:00,0.0
2018-12-04 21:00:00-05:00,0.0
2018-12-04 22:00:00-05:00,0.0
2018-12-04 23:00:00-05:00,0.0
2018-12-05 00:00:00-05:00,0.0
2018-12-05 01:00:00-05:00,0.0
2018-12-05 02:00:00-05:00,0.0
2018-12-05 03:00:00-05:00,0.0
2018-12-05 04:00:00-05:00,0.0
2018-12-05 05:00:00-05:00,0.0
2018-12-05 06:00:00-05:00,0.0
2018-12-05 07:00:00-05:00,0.0
2018-12-05 08:00:00-05:00,0.0
2018-12-05 09:00:00-05:00,0.0
2018-12-05 10:00:00-05:00,0.116
2018-12-05 11:00:00-05:00,38.076
2018-12-05 12:00:00-05:00,146.815
2018-12-05 13:00:00-05:00,243.984
2018-12-05 14:00:00-05:00,300.482
2018-12-05 15:00:00-05:00,308.543
2018-12-05 16:00:00-05:00,268.17
2018-12-05 17:00:00-05:00,184.271
2018-12-05 18:00:00-05:00,74.097
2018-12-05 19:00:00-05:00,2.736
2018-12-05 20:00:00-05:00,0.0
2018-12-05 21:00:00-05:00,0.0
2018-12-05 22:00:00-05:00,0.0
2018-12-05 23:00:00-05:00,0.0
2018-12-06 00:00:00-05:00,0.0
2018-12-06 01:00:00-05:00,0.0
2018-12-06 02:00:00-05:00,0.0
2018-12-06 03:00:00-05:00,0.0
2018-12-06 04:00:00-05:00,0.0
2018-12-06 05:00:00-05:00,0.0
2018-12-06 06:00:00-05:00,0.0
2018-12-06 07:00:00-05:00,0.0
2018-12-06 08:00:00-05:00,0.0
2018-12-06 09:00:00-05:00,0.0
2018-12-06 10:00:00-05:00,0.089
2018-12-06 11:00:00-05:00,36.588
2018-12-06 12:00:00-05:00,143.487
2018-12-06 13:00:00-05:00,236.974
2018-12-06 14:00:00-05:00,291.123
2018-12-06 15:00:00-05:00,298.573
2018-12-06 16:00:00-05:00,258.707
2018-12-06 17:00:00-05:00,176.59
2018-12-06 18:00:00-05:00,69.985
2018-12-06 19:00:00-05:00,2.417
2018-12-06 20:00:00-05:00,0.0
2018-12-06 21:00:00-05:00,0.0
2018-12-06 22:00:00-05:00,0.0
2018-12-06 23:00:00-05:00,0.0
2018-12-07 00:00:00-05:00,0.0
2018-12-07 01:00:00-05:00,0.0
2018-12-07 02:00:00-05:00,0.0
2018-12-07 03:00:00-05:00,0.0
2018-12-07 04:00:00-05:00,0.0
2018-12-07 05:00:00-05:00,0.0
2018-12-07 06:00:00-05:00,0.0
2018-12-07 07:00:00-05:00,0.0
2018-12-07 08:00:00-05:00,0.0
2018-12-07 09:00:00-05:00,0.0
2018-12-07 10:00:00-05:00,0.078
2018-12-07 11:00:00-05:00,35.214
2018-12-07 12:00:00-05:00,139.514
2018-12-07 13:00:00-05:00,229.595
2018-12-07 14:00:00-05:00,272.871
2018-12-07 15:00:00-05:00,247.967
2018-12-07 16:00:00-05:00,181.896
2018-12-07 17:00:00-05:00,108.193
2018-12-07 18:00:00-05:00,38.26
2018-12-07 19:00:00-05:00,1.159
2018-12-07 20:00:00-05:00,0.0
2018-12-07 21:00:00-05:00,0.0
2018-12-07 22:00:00-05:00,0.0
2018-12-07 23:00:00-05:00,0.0
2018-12-08 00:00:00-05:00,0.0
2018-12-08 01:00:00-05:00,0.0
2018-12-08 02:00:00-05:00,0.0
2018-12-08 03:00:00-05:00,0.0
2018-12-08 04:00:00-05:00,0.0
2018-12-08 05:00:00-05:00,0.0
2018-12-08 06:00:00-05:00,0.0
2018-12-08 07:00:00-05:00,0.0
2018-12-08 08:00:00-05:00,0.0
2018-12-08 09:00:00-05:00,0.0
2018-12-08 10:00:00-05:00,0.066
2018-12-08 11:00:00-05:00,16.319
2018-12-08 12:00:00-05:00,67.756
2018-12-08 13:00:00-05:00,112.891
2018-12-08 14:00:00-05:00,147.399
2018-12-08 15:00:00-05:00,161.609
2018-12-08 16:00:00-05:00,147.323
2018-12-08 17:00:00-05:00,103.408
2018-12-08 18:00:00-05:00,41.112
2018-12-08 19:00:00-05:00,1.199
2018-12-08 20:00:00-05:00,0.0
2018-12-08 21:00:00-05:00,0.0
2018-12-08 22:00:00-05:00,0.0
2018-12-08 23:00:00-05:00,0.0
2018-12-09 00:00:00-05:00,0.0
2018-12-09 01:00:00-05:00,0.0
2018-12-09 02:00:00-05:00,0.0
2018-12-09 03:00:00-05:00,0.0
2018-12-09 04:00:00-05:00,0.0
2018-12-09 05:00:00-05:00,0.0
2018-12-09 06:00:00-05:00,0.0
2018-12-09 07:00:00-05:00,0.0
2018-12-09 08:00:00-05:00,0.0
2018-12-09 09:00:00-05:00,0.0
2018-12-09 10:00:00-05:00,0.048
2018-12-09 11:00:00-05:00,8.902
2018-12-09 12:00:00-05:00,37.223
2018-12-09 13:00:00-05:00,60.152
2018-12-09 14:00:00-05:00,71.193
2018-12-09 15:00:00-05:00,70.66
2018-12-09 16:00:00-05:00,54.971
2018-12-09 17:00:00-05:00,31.769
2018-12-09 18:00:00-05:00,10.141
2018-12-09 19:00:00-05:00,0.149
2018-12-09 20:00:00-05:00,0.0
2018-12-09 21:00:00-05:00,0.0
2018-12-09 22:00:00-05:00,0.0
2018-12-09 23:00:00-05:00,0.0
2018-12-10 00:00:00-05:00,0.0
2018-12-10 01:00:00-05:00,0.0
2018-12-10 02:00:00-05:00,0.0
2018-12-10 03:00:00-05:00,0.0
2018-12-10 04:00:00-05:00,0.0
2018-12-10 05:00:00-05:00,0.0
2018-12-10 06:00:00-05:00,0.0
2018-12-10 07:00:00-05:00,0.0
2018-12-10 08:00:00-05:00,0.0
2018-12-10 09:00:00-05:00,0.0
2018-12-10 10:00:00-05:00,0.04
2018-12-10 11:00:00-05:00,15.472
2018-12-10 12:00:00-05:00,63.858
2018-12-10 13:00:00-05:00,114.497
2018-12-10 14:00:00-05:00,151.674
2018-12-10 15:00:00-05:00,164.498
2018-12-10 16:00:00-05:00,144.895
2018-12-10 17:00:00-05:00,99.231
2018-12-10 18:00:00-05:00,39.125
2018-12-10 19:00:00-05:00,1.028
2018-12-10 20:00:00-05:00,0.0
2018-12-10 21:00:00-05:00,0.0
2018-12-10 22:00:00-05:00,0.0
2018-12-10 23:00:00-05:00,0.0
2018-12-11 00:00:00-05:00,0.0
2018-12-11 01:00:00-05:00,0.0
2018-12-11 02:00:00-05:00,0.0
2018-12-11 03:00:00-05:00,0.0
2018-12-11 04:00:00-05:00,0.0
2018-12-11 05:00:00-05:00,0.0
2018-12-11 06:00:00-05:00,0.0
2018-12-11 07:00:00-05:00,0.0
2018-12-11 08:00:00-05:00,0.0
2018-12-11 09:00:00-05:00,0.0
2018-12-11 10:00:00-05:00,0.019
2018-12-11 11:00:00-05:00,4.392
2018-12-11 12:00:00-05:00,24.248
2018-12-11 13:00:00-05:00,41.044
2018-12-11 14:00:00-05:00,49.977
2018-12-11 15:00:00-05:00,51.039
2018-12-11 16:00:00-05:00,59.298
2018-12-11 17:00:00-05:00,56.994
2018-12-11 18:00:00-05:00,27.155
2018-12-11 19:00:00-05:00,0.583
2018-12-11 20:00:00-05:00,0.0
2018-12-11 21:00:00-05:00,0.0
2018-12-11 22:00:00-05:00,0.0
2018-12-11 23:00:00-05:00,0.0
2018-12-12 00:00:00-05:00,0.0
2018-12-12 01:00:00-05:00,0.0
2018-12-12 02:00:00-05:00,0.0
2018-12-12 03:00:00-05:00,0.0
2018-12-12 04:00:00-05:00,0.0
2018-12-12 05:00:00-05:00,0.0
2018-12-12 06:00:00-05:00,0.0
2018-12-12 07:00:00-05:00,0.0
2018-12-12 08:00:00-05:00,0.0
2018-12-12 09:00:00-05:00,0.0
2018-12-12 10:00:00-05:00,0.041
2018-12-12 11:00:00-05:00,23.361
2018-12-12 12:00:00-05:00,93.728
2018-12-12 13:00:00-05:00,113.6
2018-12-12 14:00:00-05:00,104.611
2018-12-12 15:00:00-05:00,87.067
2018-12-12 16:00:00-05:00,58.418
2018-12-12 17:00:00-05:00,34.466
2018-12-12 18:00:00-05:00,11.419
2018-12-12 19:00:00-05:00,0.17
2018-12-12 20:00:00-05:00,0.0
2018-12-12 21:00:00-05:00,0.0
2018-12-12 22:00:00-05:00,0.0
2018-12-12 23:00:00-05:00,0.0
2018-12-13 00:00:00-05:00,0.0
2018-12-13 01:00:00-05:00,0.0
2018-12-13 02:00:00-05:00,0.0
2018-12-13 03:00:00-05:00,0.0
2018-12-13 04:00:00-05:00,0.0
2018-12-13 05:00:00-05:00,0.0
2018-12-13 06:00:00-05:00,0.0
2018-12-13 07:00:00-05:00,0.0
2018-12-13 08:00:00-05:00,0.0
2018-12-13 09:00:00-05:00,0.0
2018-12-13 10:00:00-05:00,0.018
2018-12-13 11:00:00-05:00,5.277
2018-12-13 12:00:00-05:00,26.481
2018-12-13 13:00:00-05:00,53.363
2018-12-13 14:00:00-05:00,70.301
2018-12-13 15:00:00-05:00,75.694
2018-12-13 16:00:00-05:00,60.883
2018-12-13 17:00:00-05:00,39.385
2018-12-13 18:00:00-05:00,13.485
2018-12-13 19:00:00-05:00,0.269
2018-12-13 20:00:00-05:00,0.0
2018-12-13 21:00:00-05:00,0.0
2018-12-13 22:00:00-05:00,0.0
2018-12-13 23:00:00-05:00,0.0
2018-12-14 00:00:00-05:00,0.0
2018-12-14 01:00:00-05:00,0.0
2018-12-14 02:00:00-05:00,0.0
2018-12-14 03:00:00-05:00,0.0
2018-12-14 04:00:00-05:00,0.0
2018-12-14 05:00:00-05:00,0.0
2018-12-14 06:00:00-05:00,0.0
2018-12-14 07:00:00-05:00,0.0
2018-12-14 08:00:00-05:00,0.0
2018-12-14 09:00:00-05:00,0.0
2018-12-14 10:00:00-05:00,0.046
2018-12-14 11:00:00-05:00,10.1
2018-12-14 12:00:00-05:00,43.035
2018-12-14 13:00:00-05:00,80.295
2018-12-14 14:00:00-05:00,104.319
2018-12-14 15:00:00-05:00,111.807
2018-12-14 16:00:00-05:00,100.891
2018-12-14 17:00:00-05:00,60.416
2018-12-14 18:00:00-05:00,17.993
2018-12-14 19:00:00-05:00,0.345
2018-12-14 20:00:00-05:00,0.0
2018-12-14 21:00:00-05:00,0.0
2018-12-14 22:00:00-05:00,0.0
2018-12-14 23:00:00-05:00,0.0
2018-12-15 00:00:00-05:00,0.0
2018-12-15 01:00:00-05:00,0.0
