time,cf_new_solar
2018-11-19 12:00:00-05:00,0.099741651
2018-11-19 13:00:00-05:00,0.071553727
2018-11-19 14:00:00-05:00,0.114736359
2018-11-19 15:00:00-05:00,0.077658419
2018-11-19 16:00:00-05:00,0.013414076
2018-11-19 17:00:00-05:00,0.002797307
2018-11-19 18:00:00-05:00,0
2018-11-19 19:00:00-05:00,0
2018-11-19 20:00:00-05:00,0
2018-11-19 21:00:00-05:00,0
2018-11-19 22:00:00-05:00,0
2018-11-19 23:00:00-05:00,0
2018-11-20 00:00:00-05:00,0
2018-11-20 01:00:00-05:00,0
2018-11-20 02:00:00-05:00,0
2018-11-20 03:00:00-05:00,0
2018-11-20 04:00:00-05:00,0
2018-11-20 05:00:00-05:00,0
2018-11-20 06:00:00-05:00,0
2018-11-20 07:00:00-05:00,0
2018-11-20 08:00:00-05:00,0
2018-11-20 09:00:00-05:00,0.241201309
2018-11-20 10:00:00-05:00,0.432247651
2018-11-20 11:00:00-05:00,0.580689442
2018-11-20 12:00:00-05:00,0.687587744
2018-11-20 13:00:00-05:00,0.702355995
2018-11-20 14:00:00-05:00,0.413340145
2018-11-20 15:00:00-05:00,0.247509082
2018-11-20 16:00:00-05:00,0.135517297
2018-11-20 17:00:00-05:00,0.006152191
2018-11-20 18:00:00-05:00,0
2018-11-20 19:00:00-05:00,0
2018-11-20 20:00:00-05:00,0
2018-11-20 21:00:00-05:00,0
2018-11-20 22:00:00-05:00,0
2018-11-20 23:00:00-05:00,0
2018-11-21 00:00:00-05:00,0
2018-11-21 01:00:00-05:00,0
2018-11-21 02:00:00-05:00,0
2018-11-21 03:00:00-05:00,0
2018-11-21 04:00:00-05:00,0
2018-11-21 05:00:00-05:00,0
2018-11-21 06:00:00-05:00,0
2018-11-21 07:00:00-05:00,0
2018-11-21 08:00:00-05:00,0
2018-11-21 09:00:00-05:00,0.359288494
2018-11-21 10:00:00-05:00,0.512955212
2018-11-21 11:00:00-05:00,0.650201902
2018-11-21 12:00:00-05:00,0.736406627
2018-11-21 13:00:00-05:00,0.728742533
2018-11-21 14:00:00-05:00,0.736273543
2018-11-21 15:00:00-05:00,0.689068868
2018-11-21 16:00:00-05:00,0.581324894
2018-11-21 17:00:00-05:00,0.353363161
2018-11-21 18:00:00-05:00,0
2018-11-21 19:00:00-05:00,0
2018-11-21 20:00:00-05:00,0
2018-11-21 21:00:00-05:00,0
2018-11-21 22:00:00-05:00,0
2018-11-21 23:00:00-05:00,0
2018-11-22 00:00:00-05:00,0
2018-11-22 01:00:00-05:00,0
2018-11-22 02:00:00-05:00,0
2018-11-22 03:00:00-05:00,0
2018-11-22 04:00:00-05:00,0
2018-11-22 05:00:00-05:00,0
2018-11-22 06:00:00-05:00,0
2018-11-22 07:00:00-05:00,0
2018-11-22 08:00:00-05:00,0
2018-11-22 09:00:00-05:00,0.358831431
2018-11-22 10:00:00-05:00,0.588659325
2018-11-22 11:00:00-05:00,0.62484962
2018-11-22 12:00:00-05:00,0.606199938
2018-11-22 13:00:00-05:00,0.63902508
2018-11-22 14:00:00-05:00,0.577249928
2018-11-22 15:00:00-05:00,0.508305819
2018-11-22 16:00:00-05:00,0.366640894
2018-11-22 17:00:00-05:00,0.167410429
2018-11-22 18:00:00-05:00,0
2018-11-22 19:00:00-05:00,0
2018-11-22 20:00:00-05:00,0
2018-11-22 21:00:00-05:00,0
2018-11-22 22:00:00-05:00,0
2018-11-22 23:00:00-05:00,0
2018-11-23 00:00:00-05:00,0
2018-11-23 01:00:00-05:00,0
2018-11-23 02:00:00-05:00,0
2018-11-23 03:00:00-05:00,0
2018-11-23 04:00:00-05:00,0
2018-11-23 05:00:00-05:00,0
2018-11-23 06:00:00-05:00,0
2018-11-23 07:00:00-05:00,0
2018-11-23 08:00:00-05:00,0
2018-11-23 09:00:00-05:00,0.038115912
2018-11-23 10:00:00-05:00,0.137131762
2018-11-23 11:00:00-05:00,0.302843975
2018-11-23 12:00:00-05:00,0.410381116
2018-11-23 13:00:00-05:00,0.487935472
2018-11-23 14:00:00-05:00,0.498631959
2018-11-23 15:00:00-05:00,0.513271287
2018-11-23 16:00:00-05:00,0.438764745
2018-11-23 17:00:00-05:00,0.251679084
2018-11-23 18:00:00-05:00,0
2018-11-23 19:00:00-05:00,0
2018-11-23 20:00:00-05:00,0
2018-11-23 21:00:00-05:00,0
2018-11-23 22:00:00-05:00,0
2018-11-23 23:00:00-05:00,0
2018-11-24 00:00:00-05:00,0
2018-11-24 01:00:00-05:00,0
2018-11-24 02:00:00-05:00,0
2018-11-24 03:00:00-05:00,0
2018-11-24 04:00:00-05:00,0
2018-11-24 05:00:00-05:00,0
2018-11-24 06:00:00-05:00,0
2018-11-24 07:00:00-05:00,0
2018-11-24 08:00:00-05:00,0
2018-11-24 09:00:00-05:00,0.000993362
2018-11-24 10:00:00-05:00,0.017426523
2018-11-24 11:00:00-05:00,0.018906757
2018-11-24 12:00:00-05:00,0.024437261
2018-11-24 13:00:00-05:00,0.029803778
2018-11-24 14:00:00-05:00,0.028144888
2018-11-24 15:00:00-05:00,0.027416461
2018-11-24 16:00:00-05:00,0.011241186
2018-11-24 17:00:00-05:00,0
2018-11-24 18:00:00-05:00,0
2018-11-24 19:00:00-05:00,0
2018-11-24 20:00:00-05:00,0
2018-11-24 21:00:00-05:00,0
2018-11-24 22:00:00-05:00,0
2018-11-24 23:00:00-05:00,0
2018-11-25 00:00:00-05:00,0
2018-11-25 01:00:00-05:00,0
2018-11-25 02:00:00-05:00,0
2018-11-25 03:00:00-05:00,0
2018-11-25 04:00:00-05:00,0
2018-11-25 05:00:00-05:00,0
2018-11-25 06:00:00-05:00,0
2018-11-25 07:00:00-05:00,0
2018-11-25 08:00:00-05:00,0
2018-11-25 09:00:00-05:00,0.008046138
2018-11-25 10:00:00-05:00,0.057323139
2018-11-25 11:00:00-05:00,0.083154889
2018-11-25 12:00:00-05:00,0.124331333
2018-11-25 13:00:00-05:00,0.198086983
2018-11-25 14:00:00-05:00,0.131320782
2018-11-25 15:00:00-05:00,0.09675801
2018-11-25 16:00:00-05:00,0.038755398
2018-11-25 17:00:00-05:00,0.048749294
2018-11-25 18:00:00-05:00,0
2018-11-25 19:00:00-05:00,0
2018-11-25 20:00:00-05:00,0
2018-11-25 21:00:00-05:00,0
2018-11-25 22:00:00-05:00,0
2018-11-25 23:00:00-05:00,0
2018-11-26 00:00:00-05:00,0
2018-11-26 01:00:00-05:00,0
2018-11-26 02:00:00-05:00,0
2018-11-26 03:00:00-05:00,0
2018-11-26 04:00:00-05:00,0
2018-11-26 05:00:00-05:00,0
2018-11-26 06:00:00-05:00,0
2018-11-26 07:00:00-05:00,0
2018-11-26 08:00:00-05:00,0
2018-11-26 09:00:00-05:00,0.030040067
2018-11-26 10:00:00-05:00,0.113691027
2018-11-26 11:00:00-05:00,0.203921014
2018-11-26 12:00:00-05:00,0.256448798
2018-11-26 13:00:00-05:00,0.295138661
2018-11-26 14:00:00-05:00,0.244862187
2018-11-26 15:00:00-05:00,0.155490738
2018-11-26 16:00:00-05:00,0.066678199
2018-11-26 17:00:00-05:00,0.01020024
2018-11-26 18:00:00-05:00,0
2018-11-26 19:00:00-05:00,0
2018-11-26 20:00:00-05:00,0
2018-11-26 21:00:00-05:00,0
2018-11-26 22:00:00-05:00,0
2018-11-26 23:00:00-05:00,0
2018-11-27 00:00:00-05:00,0
2018-11-27 01:00:00-05:00,0
2018-11-27 02:00:00-05:00,0
2018-11-27 03:00:00-05:00,0
2018-11-27 04:00:00-05:00,0
2018-11-27 05:00:00-05:00,0
2018-11-27 06:00:00-05:00,0
2018-11-27 07:00:00-05:00,0
2018-11-27 08:00:00-05:00,0
2018-11-27 09:00:00-05:00,0.041728773
2018-11-27 10:00:00-05:00,0.188587604
2018-11-27 11:00:00-05:00,0.353478641
2018-11-27 12:00:00-05:00,0.390044146
2018-11-27 13:00:00-05:00,0.30830751
2018-11-27 14:00:00-05:00,0.301939735
2018-11-27 15:00:00-05:00,0.221007606
2018-11-27 16:00:00-05:00,0.111582248
2018-11-27 17:00:00-05:00,0.026933489
2018-11-27 18:00:00-05:00,0
2018-11-27 19:00:00-05:00,0
2018-11-27 20:00:00-05:00,0
2018-11-27 21:00:00-05:00,0
2018-11-27 22:00:00-05:00,0
2018-11-27 23:00:00-05:00,0
2018-11-28 00:00:00-05:00,0
2018-11-28 01:00:00-05:00,0
2018-11-28 02:00:00-05:00,0
2018-11-28 03:00:00-05:00,0
2018-11-28 04:00:00-05:00,0
2018-11-28 05:00:00-05:00,0
2018-11-28 06:00:00-05:00,0
2018-11-28 07:00:00-05:00,0
2018-11-28 08:00:00-05:00,0
2018-11-28 09:00:00-05:00,0.208106227
2018-11-28 10:00:00-05:00,0.45988801
2018-11-28 11:00:00-05:00,0.59622184
2018-11-28 12:00:00-05:00,0.612240122
2018-11-28 13:00:00-05:00,0.686861909
2018-11-28 14:00:00-05:00,0.726619333
2018-11-28 15:00:00-05:00,0.670098507
2018-11-28 16:00:00-05:00,0.558779673
2018-11-28 17:00:00-05:00,0.346345171
2018-11-28 18:00:00-05:00,0
2018-11-28 19:00:00-05:00,0
2018-11-28 20:00:00-05:00,0
2018-11-28 21:00:00-05:00,0
2018-11-28 22:00:00-05:00,0
2018-11-28 23:00:00-05:00,0
2018-11-29 00:00:00-05:00,0
2018-11-29 01:00:00-05:00,0
2018-11-29 02:00:00-05:00,0
2018-11-29 03:00:00-05:00,0
2018-11-29 04:00:00-05:00,0
2018-11-29 05:00:00-05:00,0
2018-11-29 06:00:00-05:00,0
2018-11-29 07:00:00-05:00,0
2018-11-29 08:00:00-05:00,0
2018-11-29 09:00:00-05:00,0.132018672
2018-11-29 10:00:00-05:00,0.252386786
2018-11-29 11:00:00-05:00,0.459112444
2018-11-29 12:00:00-05:00,0.478867522
2018-11-29 13:00:00-05:00,0.553679388
2018-11-29 14:00:00-05:00,0.349068656
2018-11-29 15:00:00-05:00,0.250590772
2018-11-29 16:00:00-05:00,0.137096691
2018-11-29 17:00:00-05:00,0.040657147
2018-11-29 18:00:00-05:00,0
2018-11-29 19:00:00-05:00,0
2018-11-29 20:00:00-05:00,0
2018-11-29 21:00:00-05:00,0
2018-11-29 22:00:00-05:00,0
2018-11-29 23:00:00-05:00,0
2018-11-30 00:00:00-05:00,0
2018-11-30 01:00:00-05:00,0
2018-11-30 02:00:00-05:00,0
2018-11-30 03:00:00-05:00,0
2018-11-30 04:00:00-05:00,0
2018-11-30 05:00:00-05:00,0
2018-11-30 06:00:00-05:00,0
2018-11-30 07:00:00-05:00,0
2018-11-30 08:00:00-05:00,0
2018-11-30 09:00:00-05:00,0.023758258
2018-11-30 10:00:00-05:00,0.085999946
2018-11-30 11:00:00-05:00,0.109294169
2018-11-30 12:00:00-05:00,0.135465263
2018-11-30 13:00:00-05:00,0.147160357
2018-11-30 14:00:00-05:00,0.156135793
2018-11-30 15:00:00-05:00,0.142458712
2018-11-30 16:00:00-05:00,0.127028366
2018-11-30 17:00:00-05:00,0.057493942
2018-11-30 18:00:00-05:00,0
2018-11-30 19:00:00-05:00,0
2018-11-30 20:00:00-05:00,0
2018-11-30 21:00:00-05:00,0
2018-11-30 22:00:00-05:00,0
2018-11-30 23:00:00-05:00,0
2018-12-01 00:00:00-05:00,0
2018-12-01 01:00:00-05:00,0
2018-12-01 02:00:00-05:00,0
2018-12-01 03:00:00-05:00,0
2018-12-01 04:00:00-05:00,0
2018-12-01 05:00:00-05:00,0
2018-12-01 06:00:00-05:00,0
2018-12-01 07:00:00-05:00,0
2018-12-01 08:00:00-05:00,0
2018-12-01 09:00:00-05:00,0.020402218
2018-12-01 10:00:00-05:00,0.044923961
2018-12-01 11:00:00-05:00,0.092844443
2018-12-01 12:00:00-05:00,0.12538505
2018-12-01 13:00:00-05:00,0.134762803
2018-12-01 14:00:00-05:00,0.084262256
2018-12-01 15:00:00-05:00,0.051578262
2018-12-01 16:00:00-05:00,0.0354491
2018-12-01 17:00:00-05:00,0.000108157
2018-12-01 18:00:00-05:00,0
2018-12-01 19:00:00-05:00,0
2018-12-01 20:00:00-05:00,0
2018-12-01 21:00:00-05:00,0
2018-12-01 22:00:00-05:00,0
2018-12-01 23:00:00-05:00,0
2018-12-02 00:00:00-05:00,0
2018-12-02 01:00:00-05:00,0
2018-12-02 02:00:00-05:00,0
2018-12-02 03:00:00-05:00,0
2018-12-02 04:00:00-05:00,0
2018-12-02 05:00:00-05:00,0
2018-12-02 06:00:00-05:00,0
2018-12-02 07:00:00-05:00,0
2018-12-02 08:00:00-05:00,0
2018-12-02 09:00:00-05:00,0.000131806
2018-12-02 10:00:00-05:00,0.01237704
2018-12-02 11:00:00-05:00,0.026822871
2018-12-02 12:00:00-05:00,0.046520518
2018-12-02 13:00:00-05:00,0.06852832
2018-12-02 14:00:00-05:00,0.097223432
2018-12-02 15:00:00-05:00,0.040050779
2018-12-02 16:00:00-05:00,0.015089086
2018-12-02 17:00:00-05:00,0
2018-12-02 18:00:00-05:00,0
2018-12-02 19:00:00-05:00,0
2018-12-02 20:00:00-05:00,0
2018-12-02 21:00:00-05:00,0
2018-12-02 22:00:00-05:00,0
2018-12-02 23:00:00-05:00,0
2018-12-03 00:00:00-05:00,0
2018-12-03 01:00:00-05:00,0
2018-12-03 02:00:00-05:00,0
2018-12-03 03:00:00-05:00,0
2018-12-03 04:00:00-05:00,0
2018-12-03 05:00:00-05:00,0
2018-12-03 06:00:00-05:00,0
2018-12-03 07:00:00-05:00,0
2018-12-03 08:00:00-05:00,0
2018-12-03 09:00:00-05:00,0.161298072
2018-12-03 10:00:00-05:00,0.318196515
2018-12-03 11:00:00-05:00,0.336282592
2018-12-03 12:00:00-05:00,0.272933355
2018-12-03 13:00:00-05:00,0.309206228
2018-12-03 14:00:00-05:00,0.331346107
2018-12-03 15:00:00-05:00,0.302661288
2018-12-03 16:00:00-05:00,0.231547168
2018-12-03 17:00:00-05:00,0.154750426
2018-12-03 18:00:00-05:00,0
2018-12-03 19:00:00-05:00,0
2018-12-03 20:00:00-05:00,0
2018-12-03 21:00:00-05:00,0
2018-12-03 22:00:00-05:00,0
2018-12-03 23:00:00-05:00,0
2018-12-04 00:00:00-05:00,0
2018-12-04 01:00:00-05:00,0
2018-12-04 02:00:00-05:00,0
2018-12-04 03:00:00-05:00,0
2018-12-04 04:00:00-05:00,0
2018-12-04 05:00:00-05:00,0
2018-12-04 06:00:00-05:00,0
2018-12-04 07:00:00-05:00,0
2018-12-04 08:00:00-05:00,0
2018-12-04 09:00:00-05:00,0.296354942
2018-12-04 10:00:00-05:00,0.394140324
2018-12-04 11:00:00-05:00,0.345335946
2018-12-04 12:00:00-05:00,0.392978877
2018-12-04 13:00:00-05:00,0.348688906
2018-12-04 14:00:00-05:00,0.225618856
2018-12-04 15:00:00-05:00,0.234635802
2018-12-04 16:00:00-05:00,0.23069338
2018-12-04 17:00:00-05:00,0.097870333
2018-12-04 18:00:00-05:00,0
2018-12-04 19:00:00-05:00,0
2018-12-04 20:00:00-05:00,0
2018-12-04 21:00:00-05:00,0
2018-12-04 22:00:00-05:00,0
2018-12-04 23:00:00-05:00,0
2018-12-05 00:00:00-05:00,0
2018-12-05 01:00:00-05:00,0
2018-12-05 02:00:00-05:00,0
2018-12-05 03:00:00-05:00,0
2018-12-05 04:00:00-05:00,0
2018-12-05 05:00:00-05:00,0
2018-12-05 06:00:00-05:00,0
2018-12-05 07:00:00-05:00,0
2018-12-05 08:00:00-05:00,0
2018-12-05 09:00:00-05:00,0.041317889
2018-12-05 10:00:00-05:00,0.134567955
2018-12-05 11:00:00-05:00,0.287260589
2018-12-05 12:00:00-05:00,0.358255962
2018-12-05 13:00:00-05:00,0.355618071
2018-12-05 14:00:00-05:00,0.366678003
2018-12-05 15:00:00-05:00,0.173613088
2018-12-05 16:00:00-05:00,0.146071531
2018-12-05 17:00:00-05:00,0.10276549
2018-12-05 18:00:00-05:00,0
2018-12-05 19:00:00-05:00,0
2018-12-05 20:00:00-05:00,0
2018-12-05 21:00:00-05:00,0
2018-12-05 22:00:00-05:00,0
2018-12-05 23:00:00-05:00,0
2018-12-06 00:00:00-05:00,0
2018-12-06 01:00:00-05:00,0
2018-12-06 02:00:00-05:00,0
2018-12-06 03:00:00-05:00,0
2018-12-06 04:00:00-05:00,0
2018-12-06 05:00:00-05:00,0
2018-12-06 06:00:00-05:00,0
2018-12-06 07:00:00-05:00,0
2018-12-06 08:00:00-05:00,0
2018-12-06 09:00:00-05:00,0.214104657
2018-12-06 10:00:00-05:00,0.344236896
2018-12-06 11:00:00-05:00,0.488137921
2018-12-06 12:00:00-05:00,0.590491625
2018-12-06 13:00:00-05:00,0.587884066
2018-12-06 14:00:00-05:00,0.68139924
2018-12-06 15:00:00-05:00,0.640929913
2018-12-06 16:00:00-05:00,0.445421416
2018-12-06 17:00:00-05:00,0.334241449
2018-12-06 18:00:00-05:00,0
2018-12-06 19:00:00-05:00,0
2018-12-06 20:00:00-05:00,0
2018-12-06 21:00:00-05:00,0
2018-12-06 22:00:00-05:00,0
2018-12-06 23:00:00-05:00,0
2018-12-07 00:00:00-05:00,0
2018-12-07 01:00:00-05:00,0
2018-12-07 02:00:00-05:00,0
2018-12-07 03:00:00-05:00,0
2018-12-07 04:00:00-05:00,0
2018-12-07 05:00:00-05:00,0
2018-12-07 06:00:00-05:00,0
2018-12-07 07:00:00-05:00,0
2018-12-07 08:00:00-05:00,0
2018-12-07 09:00:00-05:00,0.108366771
2018-12-07 10:00:00-05:00,0.190294004
2018-12-07 11:00:00-05:00,0.274456714
2018-12-07 12:00:00-05:00,0.304838439
2018-12-07 13:00:00-05:00,0.35862373
2018-12-07 14:00:00-05:00,0.41106766
2018-12-07 15:00:00-05:00,0.365389728
2018-12-07 16:00:00-05:00,0.230953369
2018-12-07 17:00:00-05:00,0.156459128
2018-12-07 18:00:00-05:00,0
2018-12-07 19:00:00-05:00,0
2018-12-07 20:00:00-05:00,0
2018-12-07 21:00:00-05:00,0
2018-12-07 22:00:00-05:00,0
2018-12-07 23:00:00-05:00,0
2018-12-08 00:00:00-05:00,0
2018-12-08 01:00:00-05:00,0
2018-12-08 02:00:00-05:00,0
2018-12-08 03:00:00-05:00,0
2018-12-08 04:00:00-05:00,0
2018-12-08 05:00:00-05:00,0
2018-12-08 06:00:00-05:00,0
2018-12-08 07:00:00-05:00,0
2018-12-08 08:00:00-05:00,0
2018-12-08 09:00:00-05:00,0.151617972
2018-12-08 10:00:00-05:00,0.237865885
2018-12-08 11:00:00-05:00,0.246304305
2018-12-08 12:00:00-05:00,0.29936312
2018-12-08 13:00:00-05:00,0.33704607
2018-12-08 14:00:00-05:00,0.236835537
2018-12-08 15:00:00-05:00,0.168350275
2018-12-08 16:00:00-05:00,0.108438378
2018-12-08 17:00:00-05:00,0.117931112
2018-12-08 18:00:00-05:00,0
2018-12-08 19:00:00-05:00,0
2018-12-08 20:00:00-05:00,0
2018-12-08 21:00:00-05:00,0
2018-12-08 22:00:00-05:00,0
2018-12-08 23:00:00-05:00,0
2018-12-09 00:00:00-05:00,0
2018-12-09 01:00:00-05:00,0
2018-12-09 02:00:00-05:00,0
2018-12-09 03:00:00-05:00,0
2018-12-09 04:00:00-05:00,0
2018-12-09 05:00:00-05:00,0
2018-12-09 06:00:00-05:00,0
2018-12-09 07:00:00-05:00,0
2018-12-09 08:00:00-05:00,0
2018-12-09 09:00:00-05:00,0.01647658
2018-12-09 10:00:00-05:00,0.088620988
2018-12-09 11:00:00-05:00,0.179396087
2018-12-09 12:00:00-05:00,0.223661258
2018-12-09 13:00:00-05:00,0.192955081
2018-12-09 14:00:00-05:00,0.122790613
2018-12-09 15:00:00-05:00,0.100253456
2018-12-09 16:00:00-05:00,0.053084464
2018-12-09 17:00:00-05:00,0.037315895
2018-12-09 18:00:00-05:00,0
2018-12-09 19:00:00-05:00,0
2018-12-09 20:00:00-05:00,0
2018-12-09 21:00:00-05:00,0
2018-12-09 22:00:00-05:00,0
2018-12-09 23:00:00-05:00,0
2018-12-10 00:00:00-05:00,0
2018-12-10 01:00:00-05:00,0
2018-12-10 02:00:00-05:00,0
2018-12-10 03:00:00-05:00,0
2018-12-10 04:00:00-05:00,0
2018-12-10 05:00:00-05:00,0
2018-12-10 06:00:00-05:00,0
2018-12-10 07:00:00-05:00,0
2018-12-10 08:00:00-05:00,0
2018-12-10 09:00:00-05:00,0.007131942
2018-12-10 10:00:00-05:00,0.08344941
2018-12-10 11:00:00-05:00,0.089076822
2018-12-10 12:00:00-05:00,0.196562097
2018-12-10 13:00:00-05:00,0.160144113
2018-12-10 14:00:00-05:00,0.180751801
2018-12-10 15:00:00-05:00,0.123838247
2018-12-10 16:00:00-05:00,0.053264793
2018-12-10 17:00:00-05:00,0.000684802
2018-12-10 18:00:00-05:00,0
2018-12-10 19:00:00-05:00,0
2018-12-10 20:00:00-05:00,0
2018-12-10 21:00:00-05:00,0
2018-12-10 22:00:00-05:00,0
2018-12-10 23:00:00-05:00,0
2018-12-11 00:00:00-05:00,0
2018-12-11 01:00:00-05:00,0
2018-12-11 02:00:00-05:00,0
2018-12-11 03:00:00-05:00,0
2018-12-11 04:00:00-05:00,0
2018-12-11 05:00:00-05:00,0
2018-12-11 06:00:00-05:00,0
2018-12-11 07:00:00-05:00,0
2018-12-11 08:00:00-05:00,0
2018-12-11 09:00:00-05:00,0.101528249
2018-12-11 10:00:00-05:00,0.119725039
2018-12-11 11:00:00-05:00,0.202763854
2018-12-11 12:00:00-05:00,0.330256256
2018-12-11 13:00:00-05:00,0.277456961
2018-12-11 14:00:00-05:00,0.290944361
2018-12-11 15:00:00-05:00,0.351605079
2018-12-11 16:00:00-05:00,0.263391968
2018-12-11 17:00:00-05:00,0.151024689
2018-12-11 18:00:00-05:00,0
2018-12-11 19:00:00-05:00,0
2018-12-11 20:00:00-05:00,0
2018-12-11 21:00:00-05:00,0
2018-12-11 22:00:00-05:00,0
2018-12-11 23:00:00-05:00,0
2018-12-12 00:00:00-05:00,0
2018-12-12 01:00:00-05:00,0
2018-12-12 02:00:00-05:00,0
2018-12-12 03:00:00-05:00,0
2018-12-12 04:00:00-05:00,0
2018-12-12 05:00:00-05:00,0
2018-12-12 06:00:00-05:00,0
2018-12-12 07:00:00-05:00,0
2018-12-12 08:00:00-05:00,0
2018-12-12 09:00:00-05:00,0.032418871
2018-12-12 10:00:00-05:00,0.066062479
2018-12-12 11:00:00-05:00,0.085158073
2018-12-12 12:00:00-05:00,0.159259319
2018-12-12 13:00:00-05:00,0.157665642
2018-12-12 14:00:00-05:00,0.095696328
2018-12-12 15:00:00-05:00,0.070932381
2018-12-12 16:00:00-05:00,0.031229411
2018-12-12 17:00:00-05:00,0.030168261
2018-12-12 18:00:00-05:00,0
2018-12-12 19:00:00-05:00,0
2018-12-12 20:00:00-05:00,0
2018-12-12 21:00:00-05:00,0
2018-12-12 22:00:00-05:00,0
2018-12-12 23:00:00-05:00,0
2018-12-13 00:00:00-05:00,0
2018-12-13 01:00:00-05:00,0
2018-12-13 02:00:00-05:00,0
2018-12-13 03:00:00-05:00,0
2018-12-13 04:00:00-05:00,0
2018-12-13 05:00:00-05:00,0
2018-12-13 06:00:00-05:00,0
2018-12-13 07:00:00-05:00,0
2018-12-13 08:00:00-05:00,0
2018-12-13 09:00:00-05:00,0.023240436
2018-12-13 10:00:00-05:00,0.032403898
2018-12-13 11:00:00-05:00,0.068044451
2018-12-13 12:00:00-05:00,0.122344574
2018-12-13 13:00:00-05:00,0.146388001
2018-12-13 14:00:00-05:00,0.156550076
2018-12-13 15:00:00-05:00,0.051500752
2018-12-13 16:00:00-05:00,0.061139188
2018-12-13 17:00:00-05:00,0.054320768
2018-12-13 18:00:00-05:00,0
2018-12-13 19:00:00-05:00,0
2018-12-13 20:00:00-05:00,0
2018-12-13 21:00:00-05:00,0
2018-12-13 22:00:00-05:00,0
2018-12-13 23:00:00-05:00,0
2018-12-14 00:00:00-05:00,0
2018-12-14 01:00:00-05:00,0
2018-12-14 02:00:00-05:00,0
2018-12-14 03:00:00-05:00,0
2018-12-14 04:00:00-05:00,0
2018-12-14 05:00:00-05:00,0
2018-12-14 06:00:00-05:00,0
2018-12-14 07:00:00-05:00,0
2018-12-14 08:00:00-05:00,0
2018-12-14 09:00:00-05:00,0.003470876
2018-12-14 10:00:00-05:00,0.106035783
2018-12-14 11:00:00-05:00,0.168814638
2018-12-14 12:00:00-05:00,0.249115678
2018-12-14 13:00:00-05:00,0.285400218
2018-12-14 14:00:00-05:00,0.480567029
2018-12-14 15:00:00-05:00,0.44000896
2018-12-14 16:00:00-05:00,0.383752269
2018-12-14 17:00:00-05:00,0.317908873
2018-12-14 18:00:00-05:00,0
2018-12-14 19:00:00-05:00,0
2018-12-14 20:00:00-05:00,0
2018-12-14 21:00:00-05:00,0
2018-12-14 22:00:00-05:00,0
2018-12-14 23:00:00-05:00,0
2018-12-15 00:00:00-05:00,0
2018-12-15 01:00:00-05:00,0
2018-12-15 02:00:00-05:00,0
2018-12-15 03:00:00-05:00,0
2018-12-15 04:00:00-05:00,0
2018-12-15 05:00:00-05:00,0
2018-12-15 06:00:00-05:00,0
2018-12-15 07:00:00-05:00,0
2018-12-15 08:00:00-05:00,0
2018-12-15 09:00:00-05:00,0.379854396
2018-12-15 10:00:00-05:00,0.524440663
2018-12-15 11:00:00-05:00,0.648151397
2018-12-15 12:00:00-05:00,0.67517243
2018-12-15 13:00:00-05:00,0.6873597
2018-12-15 14:00:00-05:00,0.685123932
2018-12-15 15:00:00-05:00,0.635224358
2018-12-15 16:00:00-05:00,0.493461009
2018-12-15 17:00:00-05:00,0.37033494
2018-12-15 18:00:00-05:00,0
2018-12-15 19:00:00-05:00,0
2018-12-15 20:00:00-05:00,0
2018-12-15 21:00:00-05:00,0
2018-12-15 22:00:00-05:00,0
2018-12-15 23:00:00-05:00,0
2018-12-16 00:00:00-05:00,0
2018-12-16 01:00:00-05:00,0
2018-12-16 02:00:00-05:00,0
2018-12-16 03:00:00-05:00,0
2018-12-16 04:00:00-05:00,0
2018-12-16 05:00:00-05:00,0
2018-12-16 06:00:00-05:00,0
2018-12-16 07:00:00-05:00,0
2018-12-16 08:00:00-05:00,0
2018-12-16 09:00:00-05:00,0.205008326
2018-12-16 10:00:00-05:00,0.126439019
2018-12-16 11:00:00-05:00,0.271650738
2018-12-16 12:00:00-05:00,0.355347235
2018-12-16 13:00:00-05:00,0.494210905
2018-12-16 14:00:00-05:00,0.408592003
2018-12-16 15:00:00-05:00,0.390050052
2018-12-16 16:00:00-05:00,0.320656597
2018-12-16 17:00:00-05:00,0.205057076
2018-12-16 18:00:00-05:00,0
2018-12-16 19:00:00-05:00,0
2018-12-16 20:00:00-05:00,0
2018-12-16 21:00:00-05:00,0
2018-12-16 22:00:00-05:00,0
2018-12-16 23:00:00-05:00,0
2018-12-17 00:00:00-05:00,0
2018-12-17 01:00:00-05:00,0
2018-12-17 02:00:00-05:00,0
2018-12-17 03:00:00-05:00,0
2018-12-17 04:00:00-05:00,0
2018-12-17 05:00:00-05:00,0
2018-12-17 06:00:00-05:00,0
2018-12-17 07:00:00-05:00,0
2018-12-17 08:00:00-05:00,0
2018-12-17 09:00:00-05:00,0.020141422
2018-12-17 10:00:00-05:00,0.187224467
2018-12-17 11:00:00-05:00,0.380079563
2018-12-17 12:00:00-05:00,0.462388716
2018-12-17 13:00:00-05:00,0.401197792
2018-12-17 14:00:00-05:00,0.438408875
2018-12-17 15:00:00-05:00,0.361744755
2018-12-17 16:00:00-05:00,0.211967817
2018-12-17 17:00:00-05:00,0.129422353
2018-12-17 18:00:00-05:00,0
2018-12-17 19:00:00-05:00,0
2018-12-17 20:00:00-05:00,0
2018-12-17 21:00:00-05:00,0
