time,net_load
2018-11-19 03:00:00-05:00,0.995137885
2018-11-19 04:00:00-05:00,0.534892201
2018-11-19 05:00:00-05:00,0.028293691
2018-11-19 06:00:00-05:00,0.861944604
2018-11-19 07:00:00-05:00,0.743545571
2018-11-19 08:00:00-05:00,0.272905356
2018-11-19 09:00:00-05:00,0.643504366
2018-11-19 10:00:00-05:00,0.242008716
2018-11-19 11:00:00-05:00,0.050244239
2018-11-19 12:00:00-05:00,0.177954812
2018-11-19 13:00:00-05:00,0.73401626
2018-11-19 14:00:00-05:00,0.166229273
2018-11-19 15:00:00-05:00,0.726088423
2018-11-19 16:00:00-05:00,0.143770578
2018-11-19 17:00:00-05:00,0.437521476
2018-11-19 18:00:00-05:00,0.107614985
2018-11-19 19:00:00-05:00,0.463611713
2018-11-19 20:00:00-05:00,0.706454908
2018-11-19 21:00:00-05:00,0.48221117
2018-11-19 22:00:00-05:00,0.996002645
2018-11-19 23:00:00-05:00,0.37073967
2018-11-20 00:00:00-05:00,0.165649587
2018-11-20 01:00:00-05:00,0.876324775
2018-11-20 02:00:00-05:00,0.755354901
2018-11-20 03:00:00-05:00,0.700517175
2018-11-20 04:00:00-05:00,0.281784607
2018-11-20 05:00:00-05:00,0.336908422
2018-11-20 06:00:00-05:00,0.746350722
2018-11-20 07:00:00-05:00,0.22087816
2018-11-20 08:00:00-05:00,0.027463028
2018-11-20 09:00:00-05:00,0.587373654
2018-11-20 10:00:00-05:00,0.62309073
2018-11-20 11:00:00-05:00,0.731540751
2018-11-20 12:00:00-05:00,0.696007812
2018-11-20 13:00:00-05:00,0.004287924
2018-11-20 14:00:00-05:00,0.840716649
2018-11-20 15:00:00-05:00,0.580224686
2018-11-20 16:00:00-05:00,0.884284302
2018-11-20 17:00:00-05:00,0.301228184
2018-11-20 18:00:00-05:00,0.052214813
2018-11-20 19:00:00-05:00,0.207446857
2018-11-20 20:00:00-05:00,0.382298003
2018-11-20 21:00:00-05:00,0.742110012
2018-11-20 22:00:00-05:00,0.346970685
2018-11-20 23:00:00-05:00,0.226979605
2018-11-21 00:00:00-05:00,0.638297815
2018-11-21 01:00:00-05:00,0.183611129
2018-11-21 02:00:00-05:00,0.213629243
2018-11-21 03:00:00-05:00,0.44397863
2018-11-21 04:00:00-05:00,0.796572049
2018-11-21 05:00:00-05:00,0.051051784
2018-11-21 06:00:00-05:00,0.276711902
2018-11-21 07:00:00-05:00,0.172674897
2018-11-21 08:00:00-05:00,0.189661598
2018-11-21 09:00:00-05:00,0.81271399
2018-11-21 10:00:00-05:00,0.858419277
2018-11-21 11:00:00-05:00,0.346725609
2018-11-21 12:00:00-05:00,0.599098539
2018-11-21 13:00:00-05:00,0.661797879
2018-11-21 14:00:00-05:00,0.229001739
2018-11-21 15:00:00-05:00,0.462251078
2018-11-21 16:00:00-05:00,0.765836406
2018-11-21 17:00:00-05:00,0.833395888
2018-11-21 18:00:00-05:00,0.035120484
2018-11-21 19:00:00-05:00,0.690421259
2018-11-21 20:00:00-05:00,0.026154714
2018-11-21 21:00:00-05:00,0.088052089
2018-11-21 22:00:00-05:00,0.636608954
2018-11-21 23:00:00-05:00,0.378203157
2018-11-22 00:00:00-05:00,0.074258757
2018-11-22 01:00:00-05:00,0.047904472
2018-11-22 02:00:00-05:00,0.063784681
2018-11-22 03:00:00-05:00,0.721337574
2018-11-22 04:00:00-05:00,0.873747528
2018-11-22 05:00:00-05:00,0.906243568
2018-11-22 06:00:00-05:00,0.615930199
2018-11-22 07:00:00-05:00,0.263200138
2018-11-22 08:00:00-05:00,0.769906049
2018-11-22 09:00:00-05:00,0.568466185
2018-11-22 10:00:00-05:00,0.715919159
2018-11-22 11:00:00-05:00,0.866270496
2018-11-22 12:00:00-05:00,0.044748756
2018-11-22 13:00:00-05:00,0.224164467
2018-11-22 14:00:00-05:00,0.961365651
2018-11-22 15:00:00-05:00,0.840423283
2018-11-22 16:00:00-05:00,0.055845251
2018-11-22 17:00:00-05:00,0.31239466
2018-11-22 18:00:00-05:00,0.202219589
2018-11-22 19:00:00-05:00,0.851552341
2018-11-22 20:00:00-05:00,0.616493657
2018-11-22 21:00:00-05:00,0.978192892
2018-11-22 22:00:00-05:00,0.081476382
2018-11-22 23:00:00-05:00,0.905448515
2018-11-23 00:00:00-05:00,0.169803657
2018-11-23 01:00:00-05:00,0.24931877
2018-11-23 02:00:00-05:00,0.157159914
2018-11-23 03:00:00-05:00,0.667875731
2018-11-23 04:00:00-05:00,0.941632507
2018-11-23 05:00:00-05:00,0.558645207
2018-11-23 06:00:00-05:00,0.006963394
2018-11-23 07:00:00-05:00,0.881727911
2018-11-23 08:00:00-05:00,0.84519092
2018-11-23 09:00:00-05:00,0.318454634
2018-11-23 10:00:00-05:00,0.956171251
2018-11-23 11:00:00-05:00,0.27499923
2018-11-23 12:00:00-05:00,0.778138086
2018-11-23 13:00:00-05:00,0.759318117
2018-11-23 14:00:00-05:00,0.839600005
2018-11-23 15:00:00-05:00,0.764790106
2018-11-23 16:00:00-05:00,0.730655777
2018-11-23 17:00:00-05:00,0.78258726
2018-11-23 18:00:00-05:00,0.932739048
2018-11-23 19:00:00-05:00,0.529115865
2018-11-23 20:00:00-05:00,0.832830019
2018-11-23 21:00:00-05:00,0.766275722
2018-11-23 22:00:00-05:00,0.101112155
2018-11-23 23:00:00-05:00,0.714089509
2018-11-24 00:00:00-05:00,0.451282575
2018-11-24 01:00:00-05:00,0.166384826
2018-11-24 02:00:00-05:00,0.739192167
2018-11-24 03:00:00-05:00,0.125769498
2018-11-24 04:00:00-05:00,0.154195981
2018-11-24 05:00:00-05:00,0.789613095
2018-11-24 06:00:00-05:00,0.447304567
2018-11-24 07:00:00-05:00,0.591951091
2018-11-24 08:00:00-05:00,0.821456687
2018-11-24 09:00:00-05:00,0.859269816
2018-11-24 10:00:00-05:00,0.687111966
2018-11-24 11:00:00-05:00,0.411133468
2018-11-24 12:00:00-05:00,0.969521226
2018-11-24 13:00:00-05:00,0.95608608
2018-11-24 14:00:00-05:00,0.104260335
2018-11-24 15:00:00-05:00,0.693560167
2018-11-24 16:00:00-05:00,0.120669967
2018-11-24 17:00:00-05:00,0.152094137
2018-11-24 18:00:00-05:00,0.177522304
2018-11-24 19:00:00-05:00,0.882039139
2018-11-24 20:00:00-05:00,0.26779939
2018-11-24 21:00:00-05:00,0.359354402
2018-11-24 22:00:00-05:00,0.066199786
2018-11-24 23:00:00-05:00,0.726735865
2018-11-25 00:00:00-05:00,0.928178069
2018-11-25 01:00:00-05:00,0.126000317
2018-11-25 02:00:00-05:00,0.80439725
2018-11-25 03:00:00-05:00,0.072399759
2018-11-25 04:00:00-05:00,0.973939956
2018-11-25 05:00:00-05:00,0.120263557
2018-11-25 06:00:00-05:00,0.971380836
2018-11-25 07:00:00-05:00,0.426689045
2018-11-25 08:00:00-05:00,0.663970439
2018-11-25 09:00:00-05:00,0.8042467
2018-11-25 10:00:00-05:00,0.880001845
2018-11-25 11:00:00-05:00,0.506062936
2018-11-25 12:00:00-05:00,0.603492808
2018-11-25 13:00:00-05:00,0.423633784
2018-11-25 14:00:00-05:00,0.039912193
2018-11-25 15:00:00-05:00,0.102079708
2018-11-25 16:00:00-05:00,0.153706287
2018-11-25 17:00:00-05:00,0.102374659
2018-11-25 18:00:00-05:00,0.95827502
2018-11-25 19:00:00-05:00,0.336251773
2018-11-25 20:00:00-05:00,0.504405536
2018-11-25 21:00:00-05:00,0.905818135
2018-11-25 22:00:00-05:00,0.797018343
2018-11-25 23:00:00-05:00,0.721169628
2018-11-26 00:00:00-05:00,0.779067378
2018-11-26 01:00:00-05:00,0.870412133
2018-11-26 02:00:00-05:00,0.28122518
2018-11-26 03:00:00-05:00,0.993611552
2018-11-26 04:00:00-05:00,0.593548475
2018-11-26 05:00:00-05:00,0.395554251
2018-11-26 06:00:00-05:00,0.052547874
2018-11-26 07:00:00-05:00,0.961403982
2018-11-26 08:00:00-05:00,0.67263702
2018-11-26 09:00:00-05:00,0.335214971
2018-11-26 10:00:00-05:00,0.251777698
2018-11-26 11:00:00-05:00,0.875464872
2018-11-26 12:00:00-05:00,0.332048356
2018-11-26 13:00:00-05:00,0.099360195
2018-11-26 14:00:00-05:00,0.527600606
2018-11-26 15:00:00-05:00,0.262995617
2018-11-26 16:00:00-05:00,0.007796665
2018-11-26 17:00:00-05:00,0.045369857
2018-11-26 18:00:00-05:00,0.437437344
2018-11-26 19:00:00-05:00,0.84959832
2018-11-26 20:00:00-05:00,0.416088295
2018-11-26 21:00:00-05:00,0.719759891
2018-11-26 22:00:00-05:00,0.12549939
2018-11-26 23:00:00-05:00,0.111839935
2018-11-27 00:00:00-05:00,0.668223166
2018-11-27 01:00:00-05:00,0.523924472
2018-11-27 02:00:00-05:00,0.807958132
2018-11-27 03:00:00-05:00,0.195137888
2018-11-27 04:00:00-05:00,0.163323653
2018-11-27 05:00:00-05:00,0.937598973
2018-11-27 06:00:00-05:00,0.11109775
2018-11-27 07:00:00-05:00,0.95034737
2018-11-27 08:00:00-05:00,0.737140026
2018-11-27 09:00:00-05:00,0.316740693
2018-11-27 10:00:00-05:00,0.652343631
2018-11-27 11:00:00-05:00,0.737692289
2018-11-27 12:00:00-05:00,0.743424614
2018-11-27 13:00:00-05:00,0.970834202
2018-11-27 14:00:00-05:00,0.235212583
2018-11-27 15:00:00-05:00,0.642679793
2018-11-27 16:00:00-05:00,0.659283181
2018-11-27 17:00:00-05:00,0.174392083
2018-11-27 18:00:00-05:00,0.081122989
2018-11-27 19:00:00-05:00,0.995971737
2018-11-27 20:00:00-05:00,0.020341508
2018-11-27 21:00:00-05:00,0.307293231
2018-11-27 22:00:00-05:00,0.370708918
2018-11-27 23:00:00-05:00,0.717229791
2018-11-28 00:00:00-05:00,0.165790093
2018-11-28 01:00:00-05:00,0.813871556
2018-11-28 02:00:00-05:00,0.512557826
2018-11-28 03:00:00-05:00,0.949100858
2018-11-28 04:00:00-05:00,0.9586537
2018-11-28 05:00:00-05:00,0.990135886
2018-11-28 06:00:00-05:00,0.942065408
2018-11-28 07:00:00-05:00,0.804310935
2018-11-28 08:00:00-05:00,0.645484969
2018-11-28 09:00:00-05:00,0.902756477
2018-11-28 10:00:00-05:00,0.876225667
2018-11-28 11:00:00-05:00,0.82739685
2018-11-28 12:00:00-05:00,0.374873388
2018-11-28 13:00:00-05:00,0.104896851
2018-11-28 14:00:00-05:00,0.560211564
2018-11-28 15:00:00-05:00,0.907636137
2018-11-28 16:00:00-05:00,0.363994611
2018-11-28 17:00:00-05:00,0.038967469
2018-11-28 18:00:00-05:00,0.740245178
2018-11-28 19:00:00-05:00,0.87991921
2018-11-28 20:00:00-05:00,0.861716795
2018-11-28 21:00:00-05:00,0.770192504
2018-11-28 22:00:00-05:00,0.646026492
2018-11-28 23:00:00-05:00,0.856113882
2018-11-29 00:00:00-05:00,0.058693879
2018-11-29 01:00:00-05:00,0.919434618
2018-11-29 02:00:00-05:00,0.238334421
2018-11-29 03:00:00-05:00,0.48345686
2018-11-29 04:00:00-05:00,0.298755143
2018-11-29 05:00:00-05:00,0.549925699
2018-11-29 06:00:00-05:00,0.456759349
2018-11-29 07:00:00-05:00,0.596094082
2018-11-29 08:00:00-05:00,0.492836203
2018-11-29 09:00:00-05:00,0.930606119
2018-11-29 10:00:00-05:00,0.700085267
2018-11-29 11:00:00-05:00,0.376577607
2018-11-29 12:00:00-05:00,0.92087778
2018-11-29 13:00:00-05:00,0.867187135
2018-11-29 14:00:00-05:00,0.451774753
2018-11-29 15:00:00-05:00,0.109408549
2018-11-29 16:00:00-05:00,0.014374514
2018-11-29 17:00:00-05:00,0.347490102
2018-11-29 18:00:00-05:00,0.077185457
2018-11-29 19:00:00-05:00,0.960964311
2018-11-29 20:00:00-05:00,0.710320996
2018-11-29 21:00:00-05:00,0.920784637
2018-11-29 22:00:00-05:00,0.196993699
2018-11-29 23:00:00-05:00,0.585835065
2018-11-30 00:00:00-05:00,0.679772362
2018-11-30 01:00:00-05:00,0.323520587
2018-11-30 02:00:00-05:00,0.354175755
2018-11-30 03:00:00-05:00,0.011329254
2018-11-30 04:00:00-05:00,0.872561306
2018-11-30 05:00:00-05:00,0.653703879
2018-11-30 06:00:00-05:00,0.812253003
2018-11-30 07:00:00-05:00,0.264653513
2018-11-30 08:00:00-05:00,0.666314262
2018-11-30 09:00:00-05:00,0.428665693
2018-11-30 10:00:00-05:00,0.978557911
2018-11-30 11:00:00-05:00,0.969230955
2018-11-30 12:00:00-05:00,0.215706456
2018-11-30 13:00:00-05:00,0.734136401
2018-11-30 14:00:00-05:00,0.953203218
2018-11-30 15:00:00-05:00,0.32958367
2018-11-30 16:00:00-05:00,0.310480158
2018-11-30 17:00:00-05:00,0.772697729
2018-11-30 18:00:00-05:00,0.724406094
2018-11-30 19:00:00-05:00,0.240763535
2018-11-30 20:00:00-05:00,0.147267874
2018-11-30 21:00:00-05:00,0.664590969
2018-11-30 22:00:00-05:00,0.325533818
2018-11-30 23:00:00-05:00,0.604604672
2018-12-01 00:00:00-05:00,0.529880492
2018-12-01 01:00:00-05:00,0.388806403
2018-12-01 02:00:00-05:00,0.891522604
2018-12-01 03:00:00-05:00,0.904034947
2018-12-01 04:00:00-05:00,0.570678959
2018-12-01 05:00:00-05:00,0.086604588
2018-12-01 06:00:00-05:00,0.622028591
2018-12-01 07:00:00-05:00,0.979521753
2018-12-01 08:00:00-05:00,0.659840863
2018-12-01 09:00:00-05:00,0.811095407
2018-12-01 10:00:00-05:00,0.367312168
2018-12-01 11:00:00-05:00,0.072068272
2018-12-01 12:00:00-05:00,0.31321317
2018-12-01 13:00:00-05:00,0.31667638
2018-12-01 14:00:00-05:00,0.743392401
2018-12-01 15:00:00-05:00,0.29503424
2018-12-01 16:00:00-05:00,0.247357958
2018-12-01 17:00:00-05:00,0.134503522
2018-12-01 18:00:00-05:00,0.694696782
2018-12-01 19:00:00-05:00,0.436989689
2018-12-01 20:00:00-05:00,0.735197305
2018-12-01 21:00:00-05:00,0.663424106
2018-12-01 22:00:00-05:00,0.51460661
2018-12-01 23:00:00-05:00,0.942494543
2018-12-02 00:00:00-05:00,0.621213715
2018-12-02 01:00:00-05:00,0.510104964
2018-12-02 02:00:00-05:00,0.981327078
2018-12-02 03:00:00-05:00,0.179392075
2018-12-02 04:00:00-05:00,0.892772831
2018-12-02 05:00:00-05:00,0.04361891
2018-12-02 06:00:00-05:00,0.628553884
2018-12-02 07:00:00-05:00,0.897786851
2018-12-02 08:00:00-05:00,0.314091113
2018-12-02 09:00:00-05:00,0.450701206
2018-12-02 10:00:00-05:00,0.210787566
2018-12-02 11:00:00-05:00,0.170210911
2018-12-02 12:00:00-05:00,0.014555225
2018-12-02 13:00:00-05:00,0.549953077
2018-12-02 14:00:00-05:00,0.059452556
2018-12-02 15:00:00-05:00,0.517668812
2018-12-02 16:00:00-05:00,0.51329626
2018-12-02 17:00:00-05:00,0.016562822
2018-12-02 18:00:00-05:00,0.191457543
2018-12-02 19:00:00-05:00,0.365128318
2018-12-02 20:00:00-05:00,0.773450854
2018-12-02 21:00:00-05:00,0.291328484
2018-12-02 22:00:00-05:00,0.980966857
2018-12-02 23:00:00-05:00,0.604199132
2018-12-03 00:00:00-05:00,0.034549365
2018-12-03 01:00:00-05:00,0.758499483
2018-12-03 02:00:00-05:00,0.973540617
2018-12-03 03:00:00-05:00,0.554413138
2018-12-03 04:00:00-05:00,0.568150006
2018-12-03 05:00:00-05:00,0.058863202
2018-12-03 06:00:00-05:00,0.168151151
2018-12-03 07:00:00-05:00,0.240231325
2018-12-03 08:00:00-05:00,0.192241245
2018-12-03 09:00:00-05:00,0.447110992
2018-12-03 10:00:00-05:00,0.895831176
2018-12-03 11:00:00-05:00,0.697902339
2018-12-03 12:00:00-05:00,0.057569997
2018-12-03 13:00:00-05:00,0.918689493
2018-12-03 14:00:00-05:00,0.410063751
2018-12-03 15:00:00-05:00,0.919662347
2018-12-03 16:00:00-05:00,0.441196803
2018-12-03 17:00:00-05:00,0.358282672
2018-12-03 18:00:00-05:00,0.287699918
2018-12-03 19:00:00-05:00,0.124049768
2018-12-03 20:00:00-05:00,0.983506022
2018-12-03 21:00:00-05:00,0.726179286
2018-12-03 22:00:00-05:00,0.759270058
2018-12-03 23:00:00-05:00,0.466916729
2018-12-04 00:00:00-05:00,0.986930374
2018-12-04 01:00:00-05:00,0.254375576
2018-12-04 02:00:00-05:00,0.370192704
2018-12-04 03:00:00-05:00,0.260619809
2018-12-04 04:00:00-05:00,0.977105252
2018-12-04 05:00:00-05:00,0.678683067
2018-12-04 06:00:00-05:00,0.169051154
2018-12-04 07:00:00-05:00,0.704207163
2018-12-04 08:00:00-05:00,0.455365388
2018-12-04 09:00:00-05:00,0.06123072
2018-12-04 10:00:00-05:00,0.915096586
2018-12-04 11:00:00-05:00,0.346821633
2018-12-04 12:00:00-05:00,0.169373108
2018-12-04 13:00:00-05:00,0.804203681
2018-12-04 14:00:00-05:00,0.825684335
2018-12-04 15:00:00-05:00,0.178163954
2018-12-04 16:00:00-05:00,0.349990089
2018-12-04 17:00:00-05:00,0.018902058
2018-12-04 18:00:00-05:00,0.144265287
2018-12-04 19:00:00-05:00,0.630029108
2018-12-04 20:00:00-05:00,0.535591274
2018-12-04 21:00:00-05:00,0.352473646
2018-12-04 22:00:00-05:00,0.480823263
2018-12-04 23:00:00-05:00,0.033382384
2018-12-05 00:00:00-05:00,0.026896668
2018-12-05 01:00:00-05:00,0.205506536
2018-12-05 02:00:00-05:00,0.378525156
2018-12-05 03:00:00-05:00,0.010349174
2018-12-05 04:00:00-05:00,0.448422785
2018-12-05 05:00:00-05:00,0.716282284
2018-12-05 06:00:00-05:00,0.463695597
2018-12-05 07:00:00-05:00,0.160149327
2018-12-05 08:00:00-05:00,0.49380958
2018-12-05 09:00:00-05:00,0.062798588
2018-12-05 10:00:00-05:00,0.258684917
2018-12-05 11:00:00-05:00,0.873517621
2018-12-05 12:00:00-05:00,0.625862558
2018-12-05 13:00:00-05:00,0.293169133
2018-12-05 14:00:00-05:00,0.409112568
2018-12-05 15:00:00-05:00,0.973689217
2018-12-05 16:00:00-05:00,0.611607567
2018-12-05 17:00:00-05:00,0.132193467
2018-12-05 18:00:00-05:00,0.875198392
2018-12-05 19:00:00-05:00,0.808668316
2018-12-05 20:00:00-05:00,0.40435103
2018-12-05 21:00:00-05:00,0.761939815
2018-12-05 22:00:00-05:00,0.337116654
2018-12-05 23:00:00-05:00,0.384743959
2018-12-06 00:00:00-05:00,0.165061224
2018-12-06 01:00:00-05:00,0.322083873
2018-12-06 02:00:00-05:00,0.626412718
2018-12-06 03:00:00-05:00,0.58968664
2018-12-06 04:00:00-05:00,0.096751061
2018-12-06 05:00:00-05:00,0.111413432
2018-12-06 06:00:00-05:00,0.169922229
2018-12-06 07:00:00-05:00,0.931522922
2018-12-06 08:00:00-05:00,0.470676806
2018-12-06 09:00:00-05:00,0.800117001
2018-12-06 10:00:00-05:00,0.290651656
2018-12-06 11:00:00-05:00,0.523530909
2018-12-06 12:00:00-05:00,0.057605116
2018-12-06 13:00:00-05:00,0.868749369
2018-12-06 14:00:00-05:00,0.319570349
2018-12-06 15:00:00-05:00,0.905117423
2018-12-06 16:00:00-05:00,0.841309253
2018-12-06 17:00:00-05:00,0.522547847
2018-12-06 18:00:00-05:00,0.356233249
2018-12-06 19:00:00-05:00,0.366216147
2018-12-06 20:00:00-05:00,0.113448297
2018-12-06 21:00:00-05:00,0.424925764
2018-12-06 22:00:00-05:00,0.031473622
2018-12-06 23:00:00-05:00,0.39917036
2018-12-07 00:00:00-05:00,0.230961386
2018-12-07 01:00:00-05:00,0.175571854
2018-12-07 02:00:00-05:00,0.150317684
2018-12-07 03:00:00-05:00,0.461920254
2018-12-07 04:00:00-05:00,0.906599743
2018-12-07 05:00:00-05:00,0.21298613
2018-12-07 06:00:00-05:00,0.310612423
2018-12-07 07:00:00-05:00,0.18747528
2018-12-07 08:00:00-05:00,0.830816377
2018-12-07 09:00:00-05:00,0.450909613
2018-12-07 10:00:00-05:00,0.654297111
2018-12-07 11:00:00-05:00,0.914403807
2018-12-07 12:00:00-05:00,0.138622497
2018-12-07 13:00:00-05:00,0.930859079
2018-12-07 14:00:00-05:00,0.485903237
2018-12-07 15:00:00-05:00,0.49663718
2018-12-07 16:00:00-05:00,0.449619171
2018-12-07 17:00:00-05:00,0.891644349
2018-12-07 18:00:00-05:00,0.864619965
2018-12-07 19:00:00-05:00,0.47216923
2018-12-07 20:00:00-05:00,0.873643793
2018-12-07 21:00:00-05:00,0.22687164
2018-12-07 22:00:00-05:00,0.532883588
2018-12-07 23:00:00-05:00,0.288175399
2018-12-08 00:00:00-05:00,0.996348048
2018-12-08 01:00:00-05:00,0.179038908
2018-12-08 02:00:00-05:00,0.018715978
2018-12-08 03:00:00-05:00,0.731719167
2018-12-08 04:00:00-05:00,0.627387177
2018-12-08 05:00:00-05:00,0.0003103
2018-12-08 06:00:00-05:00,0.102100651
2018-12-08 07:00:00-05:00,0.072013859
2018-12-08 08:00:00-05:00,0.525903324
2018-12-08 09:00:00-05:00,0.155680617
2018-12-08 10:00:00-05:00,0.655316336
2018-12-08 11:00:00-05:00,0.396950186
2018-12-08 12:00:00-05:00,0.874113251
2018-12-08 13:00:00-05:00,0.518607028
2018-12-08 14:00:00-05:00,0.084762916
2018-12-08 15:00:00-05:00,0.164598242
2018-12-08 16:00:00-05:00,0.389797672
2018-12-08 17:00:00-05:00,0.121236242
2018-12-08 18:00:00-05:00,0.841621354
2018-12-08 19:00:00-05:00,0.673368498
2018-12-08 20:00:00-05:00,0.493245353
2018-12-08 21:00:00-05:00,0.891510104
2018-12-08 22:00:00-05:00,0.127534145
2018-12-08 23:00:00-05:00,0.753077381
2018-12-09 00:00:00-05:00,0.561924776
2018-12-09 01:00:00-05:00,0.489786109
2018-12-09 02:00:00-05:00,0.067944275
2018-12-09 03:00:00-05:00,0.890738543
2018-12-09 04:00:00-05:00,0.571516865
2018-12-09 05:00:00-05:00,0.94805581
2018-12-09 06:00:00-05:00,0.962018555
2018-12-09 07:00:00-05:00,0.439820904
2018-12-09 08:00:00-05:00,0.589654457
2018-12-09 09:00:00-05:00,0.256084835
2018-12-09 10:00:00-05:00,0.662734165
2018-12-09 11:00:00-05:00,0.660725903
2018-12-09 12:00:00-05:00,0.905065084
2018-12-09 13:00:00-05:00,0.117861265
2018-12-09 14:00:00-05:00,0.128467412
2018-12-09 15:00:00-05:00,0.958491074
2018-12-09 16:00:00-05:00,0.774179677
2018-12-09 17:00:00-05:00,0.501995236
2018-12-09 18:00:00-05:00,0.700422755
2018-12-09 19:00:00-05:00,0.173232148
2018-12-09 20:00:00-05:00,0.426752031
2018-12-09 21:00:00-05:00,0.684315303
2018-12-09 22:00:00-05:00,0.96463963
2018-12-09 23:00:00-05:00,0.145679766
2018-12-10 00:00:00-05:00,0.230053633
2018-12-10 01:00:00-05:00,0.108540081
2018-12-10 02:00:00-05:00,0.224934084
2018-12-10 03:00:00-05:00,0.392455625
2018-12-10 04:00:00-05:00,0.429487627
2018-12-10 05:00:00-05:00,0.919946844
2018-12-10 06:00:00-05:00,0.773344343
2018-12-10 07:00:00-05:00,0.041677399
2018-12-10 08:00:00-05:00,0.924760655
2018-12-10 09:00:00-05:00,0.771130202
2018-12-10 10:00:00-05:00,0.240866729
2018-12-10 11:00:00-05:00,0.749321146
2018-12-10 12:00:00-05:00,0.252233253
2018-12-10 13:00:00-05:00,0.555268277
2018-12-10 14:00:00-05:00,0.900550283
2018-12-10 15:00:00-05:00,0.832349499
2018-12-10 16:00:00-05:00,0.28830073
2018-12-10 17:00:00-05:00,0.137308329
2018-12-10 18:00:00-05:00,0.720147492
2018-12-10 19:00:00-05:00,0.293683617
2018-12-10 20:00:00-05:00,0.19118764
2018-12-10 21:00:00-05:00,0.845080773
2018-12-10 22:00:00-05:00,0.819694661
2018-12-10 23:00:00-05:00,0.033637016
2018-12-11 00:00:00-05:00,0.75969324
2018-12-11 01:00:00-05:00,0.775905016
2018-12-11 02:00:00-05:00,0.660822976
2018-12-11 03:00:00-05:00,0.648914235
2018-12-11 04:00:00-05:00,0.612592008
2018-12-11 05:00:00-05:00,0.836296354
2018-12-11 06:00:00-05:00,0.145212032
2018-12-11 07:00:00-05:00,0.375023524
2018-12-11 08:00:00-05:00,0.085565094
2018-12-11 09:00:00-05:00,0.967745839
2018-12-11 10:00:00-05:00,0.303419042
2018-12-11 11:00:00-05:00,0.207122338
2018-12-11 12:00:00-05:00,0.463912975
2018-12-11 13:00:00-05:00,0.795218106
2018-12-11 14:00:00-05:00,0.124974176
2018-12-11 15:00:00-05:00,0.278284179
2018-12-11 16:00:00-05:00,0.031862762
2018-12-11 17:00:00-05:00,0.113449046
2018-12-11 18:00:00-05:00,0.734260117
2018-12-11 19:00:00-05:00,0.366104805
2018-12-11 20:00:00-05:00,0.71064912
2018-12-11 21:00:00-05:00,0.557318124
2018-12-11 22:00:00-05:00,0.157399672
2018-12-11 23:00:00-05:00,0.5776545
2018-12-12 00:00:00-05:00,0.507826267
2018-12-12 01:00:00-05:00,0.557213242
2018-12-12 02:00:00-05:00,0.876521096
2018-12-12 03:00:00-05:00,0.185148955
2018-12-12 04:00:00-05:00,0.951939746
2018-12-12 05:00:00-05:00,0.349823388
2018-12-12 06:00:00-05:00,0.705470321
2018-12-12 07:00:00-05:00,0.964616434
2018-12-12 08:00:00-05:00,0.081519654
2018-12-12 09:00:00-05:00,0.546371465
2018-12-12 10:00:00-05:00,0.269053345
2018-12-12 11:00:00-05:00,0.903773934
2018-12-12 12:00:00-05:00,0.82062514
2018-12-12 13:00:00-05:00,0.064361546
2018-12-12 14:00:00-05:00,0.355009894
2018-12-12 15:00:00-05:00,0.495586928
2018-12-12 16:00:00-05:00,0.530861588
2018-12-12 17:00:00-05:00,0.396680831
2018-12-12 18:00:00-05:00,0.30378104
2018-12-12 19:00:00-05:00,0.285296645
2018-12-12 20:00:00-05:00,0.710373488
2018-12-12 21:00:00-05:00,0.477982674
2018-12-12 22:00:00-05:00,0.005645894
2018-12-12 23:00:00-05:00,0.912740628
2018-12-13 00:00:00-05:00,0.057714256
2018-12-13 01:00:00-05:00,0.069578254
2018-12-13 02:00:00-05:00,0.107409226
2018-12-13 03:00:00-05:00,0.602521069
2018-12-13 04:00:00-05:00,0.957969161
2018-12-13 05:00:00-05:00,0.701893991
2018-12-13 06:00:00-05:00,0.47515448
