Date,cf_wind
10/11/2018 16:00,0.46
10/11/2018 17:00,0.49
10/11/2018 18:00,0.46
10/11/2018 19:00,0.44
10/11/2018 20:00,0.42
10/11/2018 21:00,0.36
10/11/2018 22:00,0.35
10/11/2018 23:00,0.34
11/11/2018 0:00,0.33
11/11/2018 1:00,0.24
11/11/2018 2:00,0.21
11/11/2018 3:00,0.18
11/11/2018 4:00,0.14
11/11/2018 5:00,0.15
11/11/2018 6:00,0.15
11/11/2018 7:00,0.18
11/11/2018 8:00,0.18
11/11/2018 9:00,0.21
11/11/2018 10:00,0.27
11/11/2018 11:00,0.29
11/11/2018 12:00,0.31
11/11/2018 13:00,0.3
11/11/2018 14:00,0.29
11/11/2018 15:00,0.26
11/11/2018 16:00,0.18
11/11/2018 17:00,0.15
11/11/2018 18:00,0.16
11/11/2018 19:00,0.16
11/11/2018 20:00,0.16
11/11/2018 21:00,0.16
11/11/2018 22:00,0.18
11/11/2018 23:00,0.17
12/11/2018 0:00,0.18
12/11/2018 1:00,0.16
12/11/2018 2:00,0.14
12/11/2018 3:00,0.12
12/11/2018 4:00,0.07
12/11/2018 5:00,0.07
12/11/2018 6:00,0.05
12/11/2018 7:00,0.06
12/11/2018 8:00,0.06
12/11/2018 9:00,0.07
12/11/2018 10:00,0.06
12/11/2018 11:00,0.08
12/11/2018 12:00,0.1
12/11/2018 13:00,0.13
12/11/2018 14:00,0.11
12/11/2018 15:00,0.1
12/11/2018 16:00,0.09
12/11/2018 17:00,0.07
12/11/2018 18:00,0.06
12/11/2018 19:00,0.06
12/11/2018 20:00,0.06
12/11/2018 21:00,0.07
12/11/2018 22:00,0.08
12/11/2018 23:00,0.09
13/11/2018 0:00,0.1
13/11/2018 1:00,0.1
13/11/2018 2:00,0.11
13/11/2018 3:00,0.12
13/11/2018 4:00,0.11
13/11/2018 5:00,0.12
13/11/2018 6:00,0.17
13/11/2018 7:00,0.24
13/11/2018 8:00,0.28
13/11/2018 9:00,0.25
13/11/2018 10:00,0.17
13/11/2018 11:00,0.23
13/11/2018 12:00,0.3
13/11/2018 13:00,0.39
13/11/2018 14:00,0.45
13/11/2018 15:00,0.4
13/11/2018 16:00,0.49
13/11/2018 17:00,0.53
13/11/2018 18:00,0.58
13/11/2018 19:00,0.61
13/11/2018 20:00,0.64
13/11/2018 21:00,0.62
13/11/2018 22:00,0.59
13/11/2018 23:00,0.6
14/11/2018 0:00,0.54
14/11/2018 1:00,0.51
14/11/2018 2:00,0.49
14/11/2018 3:00,0.46
14/11/2018 4:00,0.39
14/11/2018 5:00,0.4
14/11/2018 6:00,0.39
14/11/2018 7:00,0.39
14/11/2018 8:00,0.31
14/11/2018 9:00,0.29
14/11/2018 10:00,0.26
14/11/2018 11:00,0.22
14/11/2018 12:00,0.18
14/11/2018 13:00,0.15
14/11/2018 14:00,0.12
14/11/2018 15:00,0.07
14/11/2018 16:00,0.05
14/11/2018 17:00,0.05
14/11/2018 18:00,0.06
14/11/2018 19:00,0.08
14/11/2018 20:00,0.12
14/11/2018 21:00,0.16
14/11/2018 22:00,0.19
14/11/2018 23:00,0.22
15/11/2018 0:00,0.25
15/11/2018 1:00,0.3
15/11/2018 2:00,0.33
15/11/2018 3:00,0.42
15/11/2018 4:00,0.41
15/11/2018 5:00,0.44
15/11/2018 6:00,0.46
15/11/2018 7:00,0.51
15/11/2018 8:00,0.53
15/11/2018 9:00,0.5
15/11/2018 10:00,0.41
15/11/2018 11:00,0.34
15/11/2018 12:00,0.34
15/11/2018 13:00,0.35
15/11/2018 14:00,0.33
15/11/2018 15:00,0.32
15/11/2018 16:00,0.32
15/11/2018 17:00,0.33
15/11/2018 18:00,0.29
15/11/2018 19:00,0.28
15/11/2018 20:00,0.26
15/11/2018 21:00,0.25
15/11/2018 22:00,0.23
15/11/2018 23:00,0.21
16/11/2018 0:00,0.19
16/11/2018 1:00,0.23
16/11/2018 2:00,0.3
16/11/2018 3:00,0.34
16/11/2018 4:00,0.37
16/11/2018 5:00,0.42
16/11/2018 6:00,0.47
16/11/2018 7:00,0.55
16/11/2018 8:00,0.57
16/11/2018 9:00,0.64
16/11/2018 10:00,0.62
16/11/2018 11:00,0.66
16/11/2018 12:00,0.69
16/11/2018 13:00,0.72
16/11/2018 14:00,0.73
16/11/2018 15:00,0.77
16/11/2018 16:00,0.75
16/11/2018 17:00,0.73
16/11/2018 18:00,0.75
16/11/2018 19:00,0.73
16/11/2018 20:00,0.72
16/11/2018 21:00,0.7
16/11/2018 22:00,0.61
16/11/2018 23:00,0.57
17/11/2018 0:00,0.47
17/11/2018 1:00,0.47
17/11/2018 2:00,0.39
17/11/2018 3:00,0.41
17/11/2018 4:00,0.39
17/11/2018 5:00,0.4
17/11/2018 6:00,0.4
17/11/2018 7:00,0.41
17/11/2018 8:00,0.39
17/11/2018 9:00,0.32
17/11/2018 10:00,0.31
17/11/2018 11:00,0.29
17/11/2018 12:00,0.3
17/11/2018 13:00,0.29
17/11/2018 14:00,0.3
17/11/2018 15:00,0.25
17/11/2018 16:00,0.24
17/11/2018 17:00,0.2
17/11/2018 18:00,0.16
17/11/2018 19:00,0.12
17/11/2018 20:00,0.11
17/11/2018 21:00,0.08
17/11/2018 22:00,0.07
17/11/2018 23:00,0.06
18/11/2018 0:00,0.05
18/11/2018 1:00,0.05
18/11/2018 2:00,0.06
18/11/2018 3:00,0.04
18/11/2018 4:00,0.05
18/11/2018 5:00,0.07
18/11/2018 6:00,0.08
18/11/2018 7:00,0.11
18/11/2018 8:00,0.1
18/11/2018 9:00,0.09
18/11/2018 10:00,0.08
18/11/2018 11:00,0.07
18/11/2018 12:00,0.07
18/11/2018 13:00,0.07
18/11/2018 14:00,0.07
18/11/2018 15:00,0.06
18/11/2018 16:00,0.07
18/11/2018 17:00,0.08
18/11/2018 18:00,0.12
18/11/2018 19:00,0.13
18/11/2018 20:00,0.12
18/11/2018 21:00,0.17
18/11/2018 22:00,0.19
18/11/2018 23:00,0.21
19/11/2018 0:00,0.23
19/11/2018 1:00,0.18
19/11/2018 2:00,0.13
19/11/2018 3:00,0.12
19/11/2018 4:00,0.07
19/11/2018 5:00,0.08
19/11/2018 6:00,0.08
19/11/2018 7:00,0.08
19/11/2018 8:00,0.07
19/11/2018 9:00,0.06
19/11/2018 10:00,0.04
19/11/2018 11:00,0.05
19/11/2018 12:00,0.05
19/11/2018 13:00,0.05
19/11/2018 14:00,0.05
19/11/2018 15:00,0.03
19/11/2018 16:00,0.04
19/11/2018 17:00,0.04
19/11/2018 18:00,0.05
19/11/2018 19:00,0.07
19/11/2018 20:00,0.1
19/11/2018 21:00,0.11
19/11/2018 22:00,0.1
19/11/2018 23:00,0.06
20/11/2018 0:00,0.12
20/11/2018 1:00,0.15
20/11/2018 2:00,0.14
20/11/2018 3:00,0.16
20/11/2018 4:00,0.06
20/11/2018 5:00,0.12
20/11/2018 6:00,0.29
20/11/2018 7:00,0.36
20/11/2018 8:00,0.37
20/11/2018 9:00,0.39
20/11/2018 10:00,0.33
20/11/2018 11:00,0.29
20/11/2018 12:00,0.23
20/11/2018 13:00,0.29
20/11/2018 14:00,0.27
20/11/2018 15:00,0.25
20/11/2018 16:00,0.26
20/11/2018 17:00,0.23
20/11/2018 18:00,0.32
20/11/2018 19:00,0.43
20/11/2018 20:00,0.48
20/11/2018 21:00,0.63
20/11/2018 22:00,0.75
20/11/2018 23:00,0.74
21/11/2018 0:00,0.73
21/11/2018 1:00,0.77
21/11/2018 2:00,0.74
21/11/2018 3:00,0.73
21/11/2018 4:00,0.75
21/11/2018 5:00,0.74
21/11/2018 6:00,0.71
21/11/2018 7:00,0.78
21/11/2018 8:00,0.74
21/11/2018 9:00,0.73
21/11/2018 10:00,0.58
21/11/2018 11:00,0.61
21/11/2018 12:00,0.64
21/11/2018 13:00,0.72
21/11/2018 14:00,0.76
21/11/2018 15:00,0.58
21/11/2018 16:00,0.63
21/11/2018 17:00,0.6
21/11/2018 18:00,0.54
21/11/2018 19:00,0.43
21/11/2018 20:00,0.33
21/11/2018 21:00,0.28
21/11/2018 22:00,0.25
21/11/2018 23:00,0.21
22/11/2018 0:00,0.15
22/11/2018 1:00,0.12
22/11/2018 2:00,0.11
22/11/2018 3:00,0.12
22/11/2018 4:00,0.12
22/11/2018 5:00,0.12
22/11/2018 6:00,0.14
22/11/2018 7:00,0.16
22/11/2018 8:00,0.15
22/11/2018 9:00,0.15
22/11/2018 10:00,0.17
22/11/2018 11:00,0.21
22/11/2018 12:00,0.2
22/11/2018 13:00,0.2
22/11/2018 14:00,0.2
22/11/2018 15:00,0.21
22/11/2018 16:00,0.21
22/11/2018 17:00,0.23
22/11/2018 18:00,0.33
22/11/2018 19:00,0.45
22/11/2018 20:00,0.51
22/11/2018 21:00,0.54
22/11/2018 22:00,0.51
22/11/2018 23:00,0.51
23/11/2018 0:00,0.52
23/11/2018 1:00,0.5
23/11/2018 2:00,0.46
23/11/2018 3:00,0.47
23/11/2018 4:00,0.49
23/11/2018 5:00,0.49
23/11/2018 6:00,0.54
23/11/2018 7:00,0.57
23/11/2018 8:00,0.55
23/11/2018 9:00,0.54
23/11/2018 10:00,0.52
23/11/2018 11:00,0.48
23/11/2018 12:00,0.44
23/11/2018 13:00,0.45
23/11/2018 14:00,0.46
23/11/2018 15:00,0.5
23/11/2018 16:00,0.59
23/11/2018 17:00,0.71
23/11/2018 18:00,0.77
23/11/2018 19:00,0.81
23/11/2018 20:00,0.84
23/11/2018 21:00,0.84
23/11/2018 22:00,0.78
23/11/2018 23:00,0.71
24/11/2018 0:00,0.65
24/11/2018 1:00,0.62
24/11/2018 2:00,0.56
24/11/2018 3:00,0.5
24/11/2018 4:00,0.53
24/11/2018 5:00,0.62
24/11/2018 6:00,0.64
24/11/2018 7:00,0.71
24/11/2018 8:00,0.71
24/11/2018 9:00,0.75
24/11/2018 10:00,0.76
24/11/2018 11:00,0.75
24/11/2018 12:00,0.73
24/11/2018 13:00,0.71
24/11/2018 14:00,0.66
24/11/2018 15:00,0.61
24/11/2018 16:00,0.58
24/11/2018 17:00,0.5
24/11/2018 18:00,0.55
24/11/2018 19:00,0.56
24/11/2018 20:00,0.6
24/11/2018 21:00,0.63
24/11/2018 22:00,0.63
24/11/2018 23:00,0.57
25/11/2018 0:00,0.51
25/11/2018 1:00,0.52
25/11/2018 2:00,0.46
25/11/2018 3:00,0.28
25/11/2018 4:00,0.27
25/11/2018 5:00,0.33
25/11/2018 6:00,0.39
25/11/2018 7:00,0.38
25/11/2018 8:00,0.38
25/11/2018 9:00,0.32
25/11/2018 10:00,0.31
25/11/2018 11:00,0.28
25/11/2018 12:00,0.25
25/11/2018 13:00,0.22
25/11/2018 14:00,0.18
25/11/2018 15:00,0.16
25/11/2018 16:00,0.11
25/11/2018 17:00,0.09
25/11/2018 18:00,0.08
25/11/2018 19:00,0.1
25/11/2018 20:00,0.13
25/11/2018 21:00,0.16
25/11/2018 22:00,0.24
25/11/2018 23:00,0.28
26/11/2018 0:00,0.34
26/11/2018 1:00,0.41
26/11/2018 2:00,0.42
26/11/2018 3:00,0.41
26/11/2018 4:00,0.43
26/11/2018 5:00,0.5
26/11/2018 6:00,0.57
26/11/2018 7:00,0.65
26/11/2018 8:00,0.64
26/11/2018 9:00,0.61
26/11/2018 10:00,0.61
26/11/2018 11:00,0.63
26/11/2018 12:00,0.65
26/11/2018 13:00,0.67
26/11/2018 14:00,0.71
26/11/2018 15:00,0.72
26/11/2018 16:00,0.72
26/11/2018 17:00,0.8
26/11/2018 18:00,0.79
26/11/2018 19:00,0.76
26/11/2018 20:00,0.74
26/11/2018 21:00,0.76
26/11/2018 22:00,0.79
26/11/2018 23:00,0.66
27/11/2018 0:00,0.58
27/11/2018 1:00,0.55
27/11/2018 2:00,0.55
27/11/2018 3:00,0.51
27/11/2018 4:00,0.6
27/11/2018 5:00,0.61
27/11/2018 6:00,0.62
27/11/2018 7:00,0.62
27/11/2018 8:00,0.67
27/11/2018 9:00,0.69
27/11/2018 10:00,0.69
27/11/2018 11:00,0.7
27/11/2018 12:00,0.7
27/11/2018 13:00,0.69
27/11/2018 14:00,0.68
27/11/2018 15:00,0.67
27/11/2018 16:00,0.67
27/11/2018 17:00,0.7
27/11/2018 18:00,0.72
27/11/2018 19:00,0.73
27/11/2018 20:00,0.74
27/11/2018 21:00,0.74
27/11/2018 22:00,0.74
27/11/2018 23:00,0.68
28/11/2018 0:00,0.66
28/11/2018 1:00,0.67
28/11/2018 2:00,0.62
28/11/2018 3:00,0.64
28/11/2018 4:00,0.65
28/11/2018 5:00,0.66
28/11/2018 6:00,0.71
28/11/2018 7:00,0.75
28/11/2018 8:00,0.75
28/11/2018 9:00,0.76
28/11/2018 10:00,0.76
28/11/2018 11:00,0.71
28/11/2018 12:00,0.69
28/11/2018 13:00,0.67
28/11/2018 14:00,0.64
28/11/2018 15:00,0.61
28/11/2018 16:00,0.59
28/11/2018 17:00,0.6
28/11/2018 18:00,0.57
28/11/2018 19:00,0.48
28/11/2018 20:00,0.42
28/11/2018 21:00,0.37
28/11/2018 22:00,0.34
28/11/2018 23:00,0.34
29/11/2018 0:00,0.29
29/11/2018 1:00,0.28
29/11/2018 2:00,0.27
29/11/2018 3:00,0.24
29/11/2018 4:00,0.25
29/11/2018 5:00,0.19
29/11/2018 6:00,0.17
29/11/2018 7:00,0.15
29/11/2018 8:00,0.12
29/11/2018 9:00,0.09
29/11/2018 10:00,0.1
29/11/2018 11:00,0.12
29/11/2018 12:00,0.12
29/11/2018 13:00,0.1
29/11/2018 14:00,0.07
29/11/2018 15:00,0.05
29/11/2018 16:00,0.05
29/11/2018 17:00,0.05
29/11/2018 18:00,0.07
29/11/2018 19:00,0.08
29/11/2018 20:00,0.08
29/11/2018 21:00,0.06
29/11/2018 22:00,0.06
29/11/2018 23:00,0.06
30/11/2018 0:00,0.04
30/11/2018 1:00,0.03
30/11/2018 2:00,0.02
30/11/2018 3:00,0.01
30/11/2018 4:00,0
30/11/2018 5:00,0
30/11/2018 6:00,0.01
30/11/2018 7:00,0.01
30/11/2018 8:00,0.01
30/11/2018 9:00,0.01
30/11/2018 10:00,0
30/11/2018 11:00,0.01
30/11/2018 12:00,0
30/11/2018 13:00,0.01
30/11/2018 14:00,0.01
30/11/2018 15:00,0
30/11/2018 16:00,0
30/11/2018 17:00,0
30/11/2018 18:00,0
30/11/2018 19:00,0
30/11/2018 20:00,0.01
30/11/2018 21:00,0.02
30/11/2018 22:00,0.03
30/11/2018 23:00,0.04
1/12/2018 0:00,0.04
1/12/2018 1:00,0.03
1/12/2018 2:00,0.03
1/12/2018 3:00,0.04
1/12/2018 4:00,0.07
1/12/2018 5:00,0.12
1/12/2018 6:00,0.19
1/12/2018 7:00,0.24
1/12/2018 8:00,0.3
1/12/2018 9:00,0.35
1/12/2018 10:00,0.37
1/12/2018 11:00,0.38
1/12/2018 12:00,0.47
1/12/2018 13:00,0.53
1/12/2018 14:00,0.56
1/12/2018 15:00,0.59
1/12/2018 16:00,0.56
1/12/2018 17:00,0.63
1/12/2018 18:00,0.71
1/12/2018 19:00,0.73
1/12/2018 20:00,0.74
1/12/2018 21:00,0.71
1/12/2018 22:00,0.67
1/12/2018 23:00,0.6
2/12/2018 0:00,0.53
2/12/2018 1:00,0.49
2/12/2018 2:00,0.46
2/12/2018 3:00,0.44
2/12/2018 4:00,0.47
2/12/2018 5:00,0.47
2/12/2018 6:00,0.56
2/12/2018 7:00,0.61
2/12/2018 8:00,0.68
2/12/2018 9:00,0.7
2/12/2018 10:00,0.7
2/12/2018 11:00,0.71
2/12/2018 12:00,0.64
2/12/2018 13:00,0.61
2/12/2018 14:00,0.57
2/12/2018 15:00,0.56
2/12/2018 16:00,0.62
2/12/2018 17:00,0.64
2/12/2018 18:00,0.62
2/12/2018 19:00,0.54
2/12/2018 20:00,0.49
2/12/2018 21:00,0.53
2/12/2018 22:00,0.57
2/12/2018 23:00,0.55
3/12/2018 0:00,0.42
3/12/2018 1:00,0.38
3/12/2018 2:00,0.34
3/12/2018 3:00,0.42
3/12/2018 4:00,0.48
3/12/2018 5:00,0.51
3/12/2018 6:00,0.52
3/12/2018 7:00,0.5
3/12/2018 8:00,0.46
3/12/2018 9:00,0.49
3/12/2018 10:00,0.41
3/12/2018 11:00,0.39
3/12/2018 12:00,0.42
3/12/2018 13:00,0.44
3/12/2018 14:00,0.42
3/12/2018 15:00,0.36
3/12/2018 16:00,0.34
3/12/2018 17:00,0.37
3/12/2018 18:00,0.38
3/12/2018 19:00,0.36
3/12/2018 20:00,0.35
3/12/2018 21:00,0.34
3/12/2018 22:00,0.36
3/12/2018 23:00,0.35
4/12/2018 0:00,0.35
4/12/2018 1:00,0.35
4/12/2018 2:00,0.31
4/12/2018 3:00,0.29
4/12/2018 4:00,0.31
4/12/2018 5:00,0.23
4/12/2018 6:00,0.2
4/12/2018 7:00,0.17
4/12/2018 8:00,0.14
4/12/2018 9:00,0.11
4/12/2018 10:00,0.08
4/12/2018 11:00,0.07
4/12/2018 12:00,0.07
4/12/2018 13:00,0.08
4/12/2018 14:00,0.06
4/12/2018 15:00,0.05
4/12/2018 16:00,0.04
4/12/2018 17:00,0.03
4/12/2018 18:00,0.04
4/12/2018 19:00,0.05
4/12/2018 20:00,0.05
4/12/2018 21:00,0.05
4/12/2018 22:00,0.04
4/12/2018 23:00,0.03
5/12/2018 0:00,0.03
5/12/2018 1:00,0.04
5/12/2018 2:00,0.04
5/12/2018 3:00,0.03
5/12/2018 4:00,0.04
5/12/2018 5:00,0.05
5/12/2018 6:00,0.06
5/12/2018 7:00,0.05
5/12/2018 8:00,0.06
5/12/2018 9:00,0.06
5/12/2018 10:00,0.06
5/12/2018 11:00,0.08
5/12/2018 12:00,0.11
5/12/2018 13:00,0.13
5/12/2018 14:00,0.15
5/12/2018 15:00,0.16
5/12/2018 16:00,0.19
5/12/2018 17:00,0.29
5/12/2018 18:00,0.45
5/12/2018 19:00,0.54
5/12/2018 20:00,0.62
5/12/2018 21:00,0.64
5/12/2018 22:00,0.62
5/12/2018 23:00,0.65
6/12/2018 0:00,0.68
6/12/2018 1:00,0.64
6/12/2018 2:00,0.67
6/12/2018 3:00,0.68
6/12/2018 4:00,0.66
6/12/2018 5:00,0.66
6/12/2018 6:00,0.73
6/12/2018 7:00,0.78
6/12/2018 8:00,0.75
6/12/2018 9:00,0.69
6/12/2018 10:00,0.65
6/12/2018 11:00,0.64
6/12/2018 12:00,0.62
6/12/2018 13:00,0.57
6/12/2018 14:00,0.5
6/12/2018 15:00,0.55
6/12/2018 16:00,0.53
6/12/2018 17:00,0.59
6/12/2018 18:00,0.59
6/12/2018 19:00,0.59
6/12/2018 20:00,0.59
6/12/2018 21:00,0.56
6/12/2018 22:00,0.51
6/12/2018 23:00,0.47
7/12/2018 0:00,0.49
7/12/2018 1:00,0.42
7/12/2018 2:00,0.38
7/12/2018 3:00,0.33
7/12/2018 4:00,0.28
7/12/2018 5:00,0.23
7/12/2018 6:00,0.2
7/12/2018 7:00,0.17
7/12/2018 8:00,0.13
7/12/2018 9:00,0.1
7/12/2018 10:00,0.08
7/12/2018 11:00,0.05
7/12/2018 12:00,0.04
7/12/2018 13:00,0.05
7/12/2018 14:00,0.08
7/12/2018 15:00,0.09
7/12/2018 16:00,0.11
7/12/2018 17:00,0.13
7/12/2018 18:00,0.15
7/12/2018 19:00,0.2
7/12/2018 20:00,0.24
7/12/2018 21:00,0.29
7/12/2018 22:00,0.37
7/12/2018 23:00,0.4
8/12/2018 0:00,0.43
8/12/2018 1:00,0.42
8/12/2018 2:00,0.52
8/12/2018 3:00,0.53
8/12/2018 4:00,0.53
8/12/2018 5:00,0.47
8/12/2018 6:00,0.41
8/12/2018 7:00,0.38
8/12/2018 8:00,0.44
8/12/2018 9:00,0.43
8/12/2018 10:00,0.38
8/12/2018 11:00,0.33
8/12/2018 12:00,0.29
8/12/2018 13:00,0.23
8/12/2018 14:00,0.18
8/12/2018 15:00,0.18
8/12/2018 16:00,0.17
8/12/2018 17:00,0.16
8/12/2018 18:00,0.17
8/12/2018 19:00,0.17
8/12/2018 20:00,0.17
8/12/2018 21:00,0.18
8/12/2018 22:00,0.21
8/12/2018 23:00,0.22
9/12/2018 0:00,0.21
9/12/2018 1:00,0.22
9/12/2018 2:00,0.23
9/12/2018 3:00,0.25
9/12/2018 4:00,0.26
9/12/2018 5:00,0.28
9/12/2018 6:00,0.29
9/12/2018 7:00,0.3
9/12/2018 8:00,0.31
9/12/2018 9:00,0.35
9/12/2018 10:00,0.38
9/12/2018 11:00,0.39
9/12/2018 12:00,0.35
9/12/2018 13:00,0.31
9/12/2018 14:00,0.27
9/12/2018 15:00,0.23
9/12/2018 16:00,0.17
9/12/2018 17:00,0.13
9/12/2018 18:00,0.12
9/12/2018 19:00,0.15
9/12/2018 20:00,0.2
9/12/2018 21:00,0.15
9/12/2018 22:00,0.1
9/12/2018 23:00,0.05
10/12/2018 0:00,0.03
10/12/2018 1:00,0.03
10/12/2018 2:00,0.03
10/12/2018 3:00,0.03
10/12/2018 4:00,0.03
10/12/2018 5:00,0.04
10/12/2018 6:00,0.04
10/12/2018 7:00,0.06
10/12/2018 8:00,0.08
10/12/2018 9:00,0.09
10/12/2018 10:00,0.08
10/12/2018 11:00,0.09
10/12/2018 12:00,0.08
10/12/2018 13:00,0.09
10/12/2018 14:00,0.09
10/12/2018 15:00,0.11
10/12/2018 16:00,0.13
10/12/2018 17:00,0.12
10/12/2018 18:00,0.13
10/12/2018 19:00,0.16
10/12/2018 20:00,0.23
10/12/2018 21:00,0.32
10/12/2018 22:00,0.36
10/12/2018 23:00,0.23
11/12/2018 0:00,0.38
11/12/2018 1:00,0.54
11/12/2018 2:00,0.54
11/12/2018 3:00,0.57
11/12/2018 4:00,0.5
11/12/2018 5:00,0.5
11/12/2018 6:00,0.61
11/12/2018 7:00,0.61
11/12/2018 8:00,0.53
11/12/2018 9:00,0.47
11/12/2018 10:00,0.43
11/12/2018 11:00,0.4
11/12/2018 12:00,0.32
11/12/2018 13:00,0.27
11/12/2018 14:00,0.25
11/12/2018 15:00,0.25
11/12/2018 16:00,0.21
11/12/2018 17:00,0.19
11/12/2018 18:00,0.21
11/12/2018 19:00,0.2
11/12/2018 20:00,0.18
11/12/2018 21:00,0.14
11/12/2018 22:00,0.13
11/12/2018 23:00,0.11
12/12/2018 0:00,0.08
12/12/2018 1:00,0.08
12/12/2018 2:00,0.07
12/12/2018 3:00,0.07
12/12/2018 4:00,0.08
12/12/2018 5:00,0.05
12/12/2018 6:00,0.06
12/12/2018 7:00,0.13
12/12/2018 8:00,0.23
12/12/2018 9:00,0.26
12/12/2018 10:00,0.29
12/12/2018 11:00,0.34
12/12/2018 12:00,0.45
12/12/2018 13:00,0.5
12/12/2018 14:00,0.5
12/12/2018 15:00,0.57
12/12/2018 16:00,0.62
12/12/2018 17:00,0.63
12/12/2018 18:00,0.65
12/12/2018 19:00,0.65
12/12/2018 20:00,0.59
12/12/2018 21:00,0.55
12/12/2018 22:00,0.45
12/12/2018 23:00,0.38
13/12/2018 0:00,0.35
13/12/2018 1:00,0.36
13/12/2018 2:00,0.34
13/12/2018 3:00,0.27
13/12/2018 4:00,0.22
13/12/2018 5:00,0.16
13/12/2018 6:00,0.12
13/12/2018 7:00,0.09
13/12/2018 8:00,0.09
13/12/2018 9:00,0.08
13/12/2018 10:00,0.05
13/12/2018 11:00,0.04
13/12/2018 12:00,0.04
13/12/2018 13:00,0.04
13/12/2018 14:00,0.04
13/12/2018 15:00,0.05
13/12/2018 16:00,0.06
13/12/2018 17:00,0.08
13/12/2018 18:00,0.1
13/12/2018 19:00,0.13
13/12/2018 20:00,0.18
13/12/2018 21:00,0.21
13/12/2018 22:00,0.24
13/12/2018 23:00,0.28
14/12/2018 0:00,0.34
14/12/2018 1:00,0.29
14/12/2018 2:00,0.29
14/12/2018 3:00,0.25
14/12/2018 4:00,0.26
14/12/2018 5:00,0.21
14/12/2018 6:00,0.21
14/12/2018 7:00,0.21
14/12/2018 8:00,0.22
14/12/2018 9:00,0.17
14/12/2018 10:00,0.14
14/12/2018 11:00,0.18
14/12/2018 12:00,0.17
14/12/2018 13:00,0.12
14/12/2018 14:00,0.13
14/12/2018 15:00,0.13
14/12/2018 16:00,0.16
14/12/2018 17:00,0.18
14/12/2018 18:00,0.16
14/12/2018 19:00,0.12
14/12/2018 20:00,0.09
14/12/2018 21:00,0.12
14/12/2018 22:00,0.16
14/12/2018 23:00,0.16
15/12/2018 0:00,0.1
15/12/2018 1:00,0.08
15/12/2018 2:00,0.07
15/12/2018 3:00,0.07
15/12/2018 4:00,0.1
15/12/2018 5:00,0.21
15/12/2018 6:00,0.21
15/12/2018 7:00,0.28
15/12/2018 8:00,0.33
15/12/2018 9:00,0.32
15/12/2018 10:00,0.25
15/12/2018 11:00,0.25
15/12/2018 12:00,0.22
15/12/2018 13:00,0.19
15/12/2018 14:00,0.21
15/12/2018 15:00,0.29
15/12/2018 16:00,0.34
15/12/2018 17:00,0.42
15/12/2018 18:00,0.47
15/12/2018 19:00,0.48
15/12/2018 20:00,0.5
15/12/2018 21:00,0.48
15/12/2018 22:00,0.47
15/12/2018 23:00,0.47
16/12/2018 0:00,0.43
16/12/2018 1:00,0.4
16/12/2018 2:00,0.42
16/12/2018 3:00,0.31
16/12/2018 4:00,0.29
16/12/2018 5:00,0.32
16/12/2018 6:00,0.32
16/12/2018 7:00,0.26
16/12/2018 8:00,0.24
16/12/2018 9:00,0.17
16/12/2018 10:00,0.14
16/12/2018 11:00,0.1
16/12/2018 12:00,0.07
16/12/2018 13:00,0.06
16/12/2018 14:00,0.06
16/12/2018 15:00,0.06
16/12/2018 16:00,0.07
16/12/2018 17:00,0.12
16/12/2018 18:00,0.18
16/12/2018 19:00,0.3
16/12/2018 20:00,0.35
16/12/2018 21:00,0.46
16/12/2018 22:00,0.46
16/12/2018 23:00,0.5
17/12/2018 0:00,0.52
17/12/2018 1:00,0.54
17/12/2018 2:00,0.54
17/12/2018 3:00,0.6
17/12/2018 4:00,0.64
17/12/2018 5:00,0.63
17/12/2018 6:00,0.64
17/12/2018 7:00,0.65
17/12/2018 8:00,0.67
17/12/2018 9:00,0.64
17/12/2018 10:00,0.68
17/12/2018 11:00,0.64
17/12/2018 12:00,0.61
17/12/2018 13:00,0.61
17/12/2018 14:00,0.64
17/12/2018 15:00,0.64
17/12/2018 16:00,0.6
17/12/2018 17:00,0.62
17/12/2018 18:00,0.63
17/12/2018 19:00,0.61
17/12/2018 20:00,0.57
17/12/2018 21:00,0.5
17/12/2018 22:00,0.49
17/12/2018 23:00,0.45
18/12/2018 0:00,0.43
18/12/2018 1:00,0.45
18/12/2018 2:00,0.4
18/12/2018 3:00,0.33
18/12/2018 4:00,0.25
18/12/2018 5:00,0.21
18/12/2018 6:00,0.16
18/12/2018 7:00,0.13
18/12/2018 8:00,0.09
18/12/2018 9:00,0.08
18/12/2018 10:00,0.06
18/12/2018 11:00,0.05
18/12/2018 12:00,0.05
18/12/2018 13:00,0.05
18/12/2018 14:00,0.06
18/12/2018 15:00,0.07
18/12/2018 16:00,0.1
18/12/2018 17:00,0.15
18/12/2018 18:00,0.16
18/12/2018 19:00,0.19
18/12/2018 20:00,0.26
18/12/2018 21:00,0.31
18/12/2018 22:00,0.38
18/12/2018 23:00,0.42
19/12/2018 0:00,0.48
19/12/2018 1:00,0.5
19/12/2018 2:00,0.52
19/12/2018 3:00,0.51
19/12/2018 4:00,0.46
19/12/2018 5:00,0.47
19/12/2018 6:00,0.46
19/12/2018 7:00,0.52
19/12/2018 8:00,0.51
19/12/2018 9:00,0.46
19/12/2018 10:00,0.41
19/12/2018 11:00,0.39
19/12/2018 12:00,0.39
