Date,cf_hydro
11/11/2018 9:00,0.593189447
11/11/2018 10:00,0.590538376
11/11/2018 11:00,0.60703393
11/11/2018 12:00,0.625885992
11/11/2018 13:00,0.597313336
11/11/2018 14:00,0.609390438
11/11/2018 15:00,0.613367044
11/11/2018 16:00,0.636637558
11/11/2018 17:00,0.686860629
11/11/2018 18:00,0.620731131
11/11/2018 19:00,0.631924543
11/11/2018 20:00,0.623529484
11/11/2018 21:00,0.68327922
11/11/2018 22:00,0.59530754
11/11/2018 23:00,0.570486326
12/11/2018 0:00,0.565428559
12/11/2018 1:00,0.56115517
12/11/2018 2:00,0.541924555
12/11/2018 3:00,0.537278035
12/11/2018 4:00,0.575705461
12/11/2018 5:00,0.605849806
12/11/2018 6:00,0.611724089
12/11/2018 7:00,0.610605923
12/11/2018 8:00,0.607083833
12/11/2018 9:00,0.592928455
12/11/2018 10:00,0.60929561
12/11/2018 11:00,0.609443062
12/11/2018 12:00,0.587487287
12/11/2018 13:00,0.603660096
12/11/2018 14:00,0.60404097
12/11/2018 15:00,0.607627409
12/11/2018 16:00,0.619582205
12/11/2018 17:00,0.640173791
12/11/2018 18:00,0.632615416
12/11/2018 19:00,0.63422683
12/11/2018 20:00,0.640054793
12/11/2018 21:00,0.63273248
12/11/2018 22:00,0.592683914
12/11/2018 23:00,0.59044239
13/11/2018 0:00,0.578320958
13/11/2018 1:00,0.549227238
13/11/2018 2:00,0.551397273
13/11/2018 3:00,0.561821724
13/11/2018 4:00,0.574545687
13/11/2018 5:00,0.555383092
13/11/2018 6:00,0.552317077
13/11/2018 7:00,0.566420747
13/11/2018 8:00,0.644757433
13/11/2018 9:00,0.666526141
13/11/2018 10:00,0.665912938
13/11/2018 11:00,0.640924915
13/11/2018 12:00,0.64199802
13/11/2018 13:00,0.604592635
13/11/2018 14:00,0.576998499
13/11/2018 15:00,0.58527674
13/11/2018 16:00,0.645956328
13/11/2018 17:00,0.643240219
13/11/2018 18:00,0.60702542
13/11/2018 19:00,0.58107148
13/11/2018 20:00,0.58137327
13/11/2018 21:00,0.58107148
13/11/2018 22:00,0.550138006
13/11/2018 23:00,0.553155906
14/11/2018 0:00,0.56737083
14/11/2018 1:00,0.563918802
14/11/2018 2:00,0.561517391
14/11/2018 3:00,0.55341263
14/11/2018 4:00,0.566375987
14/11/2018 5:00,0.575508065
14/11/2018 6:00,0.615456622
14/11/2018 7:00,0.669737881
14/11/2018 8:00,0.673197698
14/11/2018 9:00,0.645349494
14/11/2018 10:00,0.642639365
14/11/2018 11:00,0.643037308
14/11/2018 12:00,0.627128931
14/11/2018 13:00,0.654141134
14/11/2018 14:00,0.67556943
14/11/2018 15:00,0.666274703
14/11/2018 16:00,0.660159951
14/11/2018 17:00,0.653034151
14/11/2018 18:00,0.658492211
14/11/2018 19:00,0.654247053
14/11/2018 20:00,0.654853504
14/11/2018 21:00,0.660159951
14/11/2018 22:00,0.650608346
14/11/2018 23:00,0.596027745
15/11/2018 0:00,0.631583281
15/11/2018 1:00,0.606960101
15/11/2018 2:00,0.613799873
15/11/2018 3:00,0.599968334
15/11/2018 4:00,0.614711843
15/11/2018 5:00,0.622767574
15/11/2018 6:00,0.623679544
15/11/2018 7:00,0.688125396
15/11/2018 8:00,0.675509816
15/11/2018 9:00,0.645566814
15/11/2018 10:00,0.710772641
15/11/2018 11:00,0.711076631
15/11/2018 12:00,0.70058898
15/11/2018 13:00,0.687517416
15/11/2018 14:00,0.697549082
15/11/2018 15:00,0.696485117
15/11/2018 16:00,0.710620646
15/11/2018 17:00,0.695117163
15/11/2018 18:00,0.707732742
15/11/2018 19:00,0.720804307
15/11/2018 20:00,0.713096173
15/11/2018 21:00,0.711120539
15/11/2018 22:00,0.699266736
15/11/2018 23:00,0.659298143
16/11/2018 0:00,0.686267088
16/11/2018 1:00,0.630359789
16/11/2018 2:00,0.569211364
16/11/2018 3:00,0.579400387
16/11/2018 4:00,0.587578643
16/11/2018 5:00,0.573039522
16/11/2018 6:00,0.587124296
16/11/2018 7:00,0.621654708
16/11/2018 8:00,0.649672807
16/11/2018 9:00,0.650785839
16/11/2018 10:00,0.661537103
16/11/2018 11:00,0.667492701
16/11/2018 12:00,0.645478872
16/11/2018 13:00,0.608217626
16/11/2018 14:00,0.640524482
16/11/2018 15:00,0.61631463
16/11/2018 16:00,0.628624634
16/11/2018 17:00,0.67123864
16/11/2018 18:00,0.607243391
16/11/2018 19:00,0.609619085
16/11/2018 20:00,0.606500987
16/11/2018 21:00,0.595513403
16/11/2018 22:00,0.590019612
16/11/2018 23:00,0.591207459
17/11/2018 0:00,0.560642526
17/11/2018 1:00,0.561671351
17/11/2018 2:00,0.563141102
17/11/2018 3:00,0.54888452
17/11/2018 4:00,0.54829662
17/11/2018 5:00,0.552852847
17/11/2018 6:00,0.554616548
17/11/2018 7:00,0.567256404
17/11/2018 8:00,0.583864587
17/11/2018 9:00,0.635452836
17/11/2018 10:00,0.634570986
17/11/2018 11:00,0.623479462
17/11/2018 12:00,0.581070242
17/11/2018 13:00,0.607847394
17/11/2018 14:00,0.594038205
17/11/2018 15:00,0.579113024
17/11/2018 16:00,0.577392305
17/11/2018 17:00,0.582332819
17/11/2018 18:00,0.605436987
17/11/2018 19:00,0.619822602
17/11/2018 20:00,0.658329549
17/11/2018 21:00,0.641764296
17/11/2018 22:00,0.651594698
17/11/2018 23:00,0.631087606
18/11/2018 0:00,0.648512105
18/11/2018 1:00,0.59497295
18/11/2018 2:00,0.573500027
18/11/2018 3:00,0.569634901
18/11/2018 4:00,0.570923276
18/11/2018 5:00,0.614728039
18/11/2018 6:00,0.645505896
18/11/2018 7:00,0.653379301
18/11/2018 8:00,0.672561779
18/11/2018 9:00,0.683727699
18/11/2018 10:00,0.687592826
18/11/2018 11:00,0.689024354
18/11/2018 12:00,0.682439324
18/11/2018 13:00,0.685874992
18/11/2018 14:00,0.663399999
18/11/2018 15:00,0.667408278
18/11/2018 16:00,0.640495547
18/11/2018 17:00,0.671702862
18/11/2018 18:00,0.629759086
18/11/2018 19:00,0.600699063
18/11/2018 20:00,0.629192151
18/11/2018 21:00,0.634177066
18/11/2018 22:00,0.634028135
18/11/2018 23:00,0.61436931
19/11/2018 0:00,0.626628058
19/11/2018 1:00,0.615715508
19/11/2018 2:00,0.606382406
19/11/2018 3:00,0.610546405
19/11/2018 4:00,0.592023787
19/11/2018 5:00,0.601787648
19/11/2018 6:00,0.623469162
19/11/2018 7:00,0.647830129
19/11/2018 8:00,0.661362205
19/11/2018 9:00,0.607820994
19/11/2018 10:00,0.609219606
19/11/2018 11:00,0.635066271
19/11/2018 12:00,0.607631264
19/11/2018 13:00,0.617305714
19/11/2018 14:00,0.628568506
19/11/2018 15:00,0.617016924
19/11/2018 16:00,0.623659084
19/11/2018 17:00,0.670154202
19/11/2018 18:00,0.663367647
19/11/2018 19:00,0.630156849
19/11/2018 20:00,0.668710254
19/11/2018 21:00,0.656581093
19/11/2018 22:00,0.609075212
19/11/2018 23:00,0.592902997
20/11/2018 0:00,0.587841211
20/11/2018 1:00,0.602780842
20/11/2018 2:00,0.586805791
20/11/2018 3:00,0.584673517
20/11/2018 4:00,0.594257417
20/11/2018 5:00,0.618565286
20/11/2018 6:00,0.629885387
20/11/2018 7:00,0.628320794
20/11/2018 8:00,0.680419131
20/11/2018 9:00,0.66812996
20/11/2018 10:00,0.662884583
20/11/2018 11:00,0.624818129
20/11/2018 12:00,0.63485928
20/11/2018 13:00,0.627965356
20/11/2018 14:00,0.641871697
20/11/2018 15:00,0.626502792
20/11/2018 16:00,0.658743999
20/11/2018 17:00,0.670326963
20/11/2018 18:00,0.661560806
20/11/2018 19:00,0.668798041
20/11/2018 20:00,0.653880475
20/11/2018 21:00,0.610161669
20/11/2018 22:00,0.606290105
20/11/2018 23:00,0.608652586
21/11/2018 0:00,0.574400518
21/11/2018 1:00,0.57828602
21/11/2018 2:00,0.570365573
21/11/2018 3:00,0.565882302
21/11/2018 4:00,0.574400518
21/11/2018 5:00,0.570515016
21/11/2018 6:00,0.639055134
21/11/2018 7:00,0.648885896
21/11/2018 8:00,0.660334899
21/11/2018 9:00,0.62441748
21/11/2018 10:00,0.628818393
21/11/2018 11:00,0.61713321
21/11/2018 12:00,0.632005261
21/11/2018 13:00,0.597253223
21/11/2018 14:00,0.582229417
21/11/2018 15:00,0.606206805
21/11/2018 16:00,0.597617798
21/11/2018 17:00,0.640908489
21/11/2018 18:00,0.624268389
21/11/2018 19:00,0.666656154
21/11/2018 20:00,0.656555964
21/11/2018 21:00,0.650344353
21/11/2018 22:00,0.635345584
21/11/2018 23:00,0.641102687
22/11/2018 0:00,0.643030759
22/11/2018 1:00,0.662574492
22/11/2018 2:00,0.640016289
22/11/2018 3:00,0.642385577
22/11/2018 4:00,0.611673908
22/11/2018 5:00,0.600654745
22/11/2018 6:00,0.662240163
22/11/2018 7:00,0.674793546
22/11/2018 8:00,0.668301118
22/11/2018 9:00,0.666769653
22/11/2018 10:00,0.631770827
22/11/2018 11:00,0.633253828
22/11/2018 12:00,0.628063324
22/11/2018 13:00,0.619461918
22/11/2018 14:00,0.625838822
22/11/2018 15:00,0.651494742
22/11/2018 16:00,0.675222759
22/11/2018 17:00,0.668696651
22/11/2018 18:00,0.669481808
22/11/2018 19:00,0.667114624
22/11/2018 20:00,0.644626367
22/11/2018 21:00,0.617995537
22/11/2018 22:00,0.635009678
22/11/2018 23:00,0.608378848
23/11/2018 0:00,0.56921386
23/11/2018 1:00,0.574950985
23/11/2018 2:00,0.587850507
23/11/2018 3:00,0.617167602
23/11/2018 4:00,0.586591838
23/11/2018 5:00,0.56580481
23/11/2018 6:00,0.599490589
23/11/2018 7:00,0.652997346
23/11/2018 8:00,0.658930855
23/11/2018 9:00,0.642484352
23/11/2018 10:00,0.630590006
23/11/2018 11:00,0.604892345
23/11/2018 12:00,0.638372726
23/11/2018 13:00,0.585362123
23/11/2018 14:00,0.596815937
23/11/2018 15:00,0.576558162
23/11/2018 16:00,0.564708935
23/11/2018 17:00,0.578924304
23/11/2018 18:00,0.581115378
23/11/2018 19:00,0.601264922
23/11/2018 20:00,0.592056488
23/11/2018 21:00,0.584645825
23/11/2018 22:00,0.58410025
23/11/2018 23:00,0.577127156
24/11/2018 0:00,0.544818341
24/11/2018 1:00,0.543262254
24/11/2018 2:00,0.544147667
24/11/2018 3:00,0.548279594
24/11/2018 4:00,0.551968814
24/11/2018 5:00,0.525701567
24/11/2018 6:00,0.537949777
24/11/2018 7:00,0.550345557
24/11/2018 8:00,0.558314272
24/11/2018 9:00,0.549607713
24/11/2018 10:00,0.556637992
24/11/2018 11:00,0.557814376
24/11/2018 12:00,0.560020097
24/11/2018 13:00,0.565019729
24/11/2018 14:00,0.543991863
24/11/2018 15:00,0.549873784
24/11/2018 16:00,0.551050168
24/11/2018 17:00,0.542521383
24/11/2018 18:00,0.548109208
24/11/2018 19:00,0.545609391
24/11/2018 20:00,0.542080239
24/11/2018 21:00,0.535904223
24/11/2018 22:00,0.543112201
24/11/2018 23:00,0.546678058
25/11/2018 0:00,0.553897879
25/11/2018 1:00,0.546924568
25/11/2018 2:00,0.54123207
25/11/2018 3:00,0.54180132
25/11/2018 4:00,0.553755566
25/11/2018 5:00,0.556032566
25/11/2018 6:00,0.565852125
25/11/2018 7:00,0.577379435
25/11/2018 8:00,0.57766406
25/11/2018 9:00,0.613526799
25/11/2018 10:00,0.623346359
25/11/2018 11:00,0.607691988
25/11/2018 12:00,0.6101113
25/11/2018 13:00,0.624200234
25/11/2018 14:00,0.640566166
25/11/2018 15:00,0.606695801
25/11/2018 16:00,0.632004646
25/11/2018 17:00,0.63584435
25/11/2018 18:00,0.640343963
25/11/2018 19:00,0.622849489
25/11/2018 20:00,0.619720397
25/11/2018 21:00,0.630245527
25/11/2018 22:00,0.609195266
25/11/2018 23:00,0.596678895
26/11/2018 0:00,0.587155245
26/11/2018 1:00,0.575296322
26/11/2018 2:00,0.577321016
26/11/2018 3:00,0.582961236
26/11/2018 4:00,0.58353972
26/11/2018 5:00,0.580791921
26/11/2018 6:00,0.604613652
26/11/2018 7:00,0.596812584
26/11/2018 8:00,0.597805102
26/11/2018 9:00,0.617829585
26/11/2018 10:00,0.596489625
26/11/2018 11:00,0.58918142
26/11/2018 12:00,0.604586446
26/11/2018 13:00,0.625923287
26/11/2018 14:00,0.598010023
26/11/2018 15:00,0.589241458
26/11/2018 16:00,0.604839851
26/11/2018 17:00,0.584466712
26/11/2018 18:00,0.595096176
26/11/2018 19:00,0.615616946
26/11/2018 20:00,0.632004035
26/11/2018 21:00,0.622407992
26/11/2018 22:00,0.581218821
26/11/2018 23:00,0.578561455
27/11/2018 0:00,0.563935853
27/11/2018 1:00,0.555552832
27/11/2018 2:00,0.548640517
27/11/2018 3:00,0.553640915
27/11/2018 4:00,0.563494641
27/11/2018 5:00,0.578642907
27/11/2018 6:00,0.596879653
27/11/2018 7:00,0.590239948
27/11/2018 8:00,0.596872755
27/11/2018 9:00,0.607797276
27/11/2018 10:00,0.599967994
27/11/2018 11:00,0.6193415
27/11/2018 12:00,0.639633413
27/11/2018 13:00,0.638674994
27/11/2018 14:00,0.646221093
27/11/2018 15:00,0.605856254
27/11/2018 16:00,0.631126727
27/11/2018 17:00,0.586698251
27/11/2018 18:00,0.573937732
27/11/2018 19:00,0.600638183
27/11/2018 20:00,0.601948521
27/11/2018 21:00,0.592193784
27/11/2018 22:00,0.616507829
27/11/2018 23:00,0.587971585
28/11/2018 0:00,0.580419832
28/11/2018 1:00,0.579266645
28/11/2018 2:00,0.582293763
28/11/2018 3:00,0.577392714
28/11/2018 4:00,0.580996426
28/11/2018 5:00,0.583158653
28/11/2018 6:00,0.59195171
28/11/2018 7:00,0.603051143
28/11/2018 8:00,0.621115358
28/11/2018 9:00,0.607247118
28/11/2018 10:00,0.611292022
28/11/2018 11:00,0.620537515
28/11/2018 12:00,0.611580943
28/11/2018 13:00,0.607824962
28/11/2018 14:00,0.604357902
28/11/2018 15:00,0.617648298
28/11/2018 16:00,0.607391579
28/11/2018 17:00,0.625449183
28/11/2018 18:00,0.607375597
28/11/2018 19:00,0.650858107
28/11/2018 20:00,0.674260488
28/11/2018 21:00,0.67411634
28/11/2018 22:00,0.63159254
28/11/2018 23:00,0.584311841
29/11/2018 0:00,0.651269222
29/11/2018 1:00,0.652691984
29/11/2018 2:00,0.625179353
29/11/2018 3:00,0.606680817
29/11/2018 4:00,0.619345199
29/11/2018 5:00,0.620341274
29/11/2018 6:00,0.657907531
29/11/2018 7:00,0.696676213
29/11/2018 8:00,0.686123754
29/11/2018 9:00,0.686123754
29/11/2018 10:00,0.692683391
29/11/2018 11:00,0.697531818
29/11/2018 12:00,0.661793223
29/11/2018 13:00,0.665034199
29/11/2018 14:00,0.698374204
29/11/2018 15:00,0.672521573
29/11/2018 16:00,0.686638282
29/11/2018 17:00,0.690308053
29/11/2018 18:00,0.676726831
29/11/2018 19:00,0.7111043
29/11/2018 20:00,0.700635441
29/11/2018 21:00,0.706860168
29/11/2018 22:00,0.69384483
29/11/2018 23:00,0.642066421
30/11/2018 0:00,0.667882622
30/11/2018 1:00,0.672475347
30/11/2018 2:00,0.669604894
30/11/2018 3:00,0.674771709
30/11/2018 4:00,0.652238654
30/11/2018 5:00,0.656831379
30/11/2018 6:00,0.63846048
30/11/2018 7:00,0.703332715
30/11/2018 8:00,0.716106231
30/11/2018 9:00,0.719837819
30/11/2018 10:00,0.720842478
30/11/2018 11:00,0.713092255
30/11/2018 12:00,0.705342032
30/11/2018 13:00,0.700031695
30/11/2018 14:00,0.690432906
30/11/2018 15:00,0.682994284
30/11/2018 16:00,0.699302033
30/11/2018 17:00,0.694009167
30/11/2018 18:00,0.683137334
30/11/2018 19:00,0.679131922
30/11/2018 20:00,0.709887765
30/11/2018 21:00,0.697871529
30/11/2018 22:00,0.671121098
30/11/2018 23:00,0.627204616
1/12/2018 0:00,0.574472257
1/12/2018 1:00,0.55351106
1/12/2018 2:00,0.572903732
1/12/2018 3:00,0.592153811
1/12/2018 4:00,0.591155658
1/12/2018 5:00,0.593151963
1/12/2018 6:00,0.579748204
1/12/2018 7:00,0.573474104
1/12/2018 8:00,0.573474104
1/12/2018 9:00,0.556362923
1/12/2018 10:00,0.560498125
1/12/2018 11:00,0.619389107
1/12/2018 12:00,0.569481496
1/12/2018 13:00,0.560498125
1/12/2018 14:00,0.569909275
1/12/2018 15:00,0.562779616
1/12/2018 16:00,0.588874167
1/12/2018 17:00,0.60427423
1/12/2018 18:00,0.563635175
1/12/2018 19:00,0.565916666
1/12/2018 20:00,0.575270296
1/12/2018 21:00,0.571617564
1/12/2018 22:00,0.545486475
1/12/2018 23:00,0.537478561
2/12/2018 0:00,0.506365383
2/12/2018 1:00,0.502172267
2/12/2018 2:00,0.506784695
2/12/2018 3:00,0.505247219
2/12/2018 4:00,0.504408596
2/12/2018 5:00,0.505806301
2/12/2018 6:00,0.502731349
2/12/2018 7:00,0.500495021
2/12/2018 8:00,0.503709743
2/12/2018 9:00,0.51573001
2/12/2018 10:00,0.540150127
2/12/2018 11:00,0.545398664
2/12/2018 12:00,0.561029438
2/12/2018 13:00,0.566213991
2/12/2018 14:00,0.538652379
2/12/2018 15:00,0.537050196
2/12/2018 16:00,0.513777074
2/12/2018 17:00,0.5301348
2/12/2018 18:00,0.536426233
2/12/2018 19:00,0.573196165
2/12/2018 20:00,0.575992357
2/12/2018 21:00,0.539362235
2/12/2018 22:00,0.520487936
2/12/2018 23:00,0.508464308
3/12/2018 0:00,0.582012765
3/12/2018 1:00,0.580456959
3/12/2018 2:00,0.582861386
3/12/2018 3:00,0.57904259
3/12/2018 4:00,0.58356857
3/12/2018 5:00,0.580456959
3/12/2018 6:00,0.610017267
3/12/2018 7:00,0.659989743
3/12/2018 8:00,0.654455899
3/12/2018 9:00,0.592784578
3/12/2018 10:00,0.644287642
3/12/2018 11:00,0.653275711
3/12/2018 12:00,0.609331951
3/12/2018 13:00,0.603217301
3/12/2018 14:00,0.620498875
3/12/2018 15:00,0.63623494
3/12/2018 16:00,0.626084505
3/12/2018 17:00,0.641399349
3/12/2018 18:00,0.630403136
3/12/2018 19:00,0.620606848
3/12/2018 20:00,0.653043231
3/12/2018 21:00,0.660699888
3/12/2018 22:00,0.630908532
3/12/2018 23:00,0.637869129
4/12/2018 0:00,0.672720029
4/12/2018 1:00,0.635302745
4/12/2018 2:00,0.632946842
4/12/2018 3:00,0.630868104
4/12/2018 4:00,0.594143733
4/12/2018 5:00,0.595252393
4/12/2018 6:00,0.618395676
4/12/2018 7:00,0.647783024
4/12/2018 8:00,0.65747595
4/12/2018 9:00,0.648052338
4/12/2018 10:00,0.637469825
4/12/2018 11:00,0.628242225
4/12/2018 12:00,0.629492239
4/12/2018 13:00,0.620186576
4/12/2018 14:00,0.609823981
4/12/2018 15:00,0.625516427
4/12/2018 16:00,0.647114253
4/12/2018 17:00,0.691933844
4/12/2018 18:00,0.6935786
4/12/2018 19:00,0.697142237
4/12/2018 20:00,0.691522655
4/12/2018 21:00,0.681654122
4/12/2018 22:00,0.677679295
4/12/2018 23:00,0.677953421
5/12/2018 0:00,0.68136276
5/12/2018 1:00,0.682335168
5/12/2018 2:00,0.680311547
5/12/2018 3:00,0.670443532
5/12/2018 4:00,0.686655271
5/12/2018 5:00,0.66001163
5/12/2018 6:00,0.688346931
5/12/2018 7:00,0.686047126
5/12/2018 8:00,0.688400049
5/12/2018 9:00,0.687695433
5/12/2018 10:00,0.683031534
5/12/2018 11:00,0.684303507
5/12/2018 12:00,0.680063599
5/12/2018 13:00,0.691935341
5/12/2018 14:00,0.682748874
5/12/2018 15:00,0.667013858
5/12/2018 16:00,0.682266749
5/12/2018 17:00,0.678877218
5/12/2018 18:00,0.649360049
5/12/2018 19:00,0.63135735
5/12/2018 20:00,0.618955342
5/12/2018 21:00,0.673636924
5/12/2018 22:00,0.633612261
5/12/2018 23:00,0.605566811
6/12/2018 0:00,0.53905292
6/12/2018 1:00,0.574568437
6/12/2018 2:00,0.542590322
6/12/2018 3:00,0.533534572
6/12/2018 4:00,0.528723705
6/12/2018 5:00,0.5397604
6/12/2018 6:00,0.541599849
6/12/2018 7:00,0.559066258
6/12/2018 8:00,0.592701422
6/12/2018 9:00,0.618151659
6/12/2018 10:00,0.59688196
6/12/2018 11:00,0.595350578
6/12/2018 12:00,0.615751567
6/12/2018 13:00,0.629272855
6/12/2018 14:00,0.614045759
6/12/2018 15:00,0.545304855
6/12/2018 16:00,0.561225911
6/12/2018 17:00,0.580589738
6/12/2018 18:00,0.55467843
6/12/2018 19:00,0.558021825
6/12/2018 20:00,0.574859023
6/12/2018 21:00,0.589943609
6/12/2018 22:00,0.610526316
6/12/2018 23:00,0.56837406
7/12/2018 0:00,0.581161363
7/12/2018 1:00,0.642969605
7/12/2018 2:00,0.639598246
7/12/2018 3:00,0.641002979
7/12/2018 4:00,0.63973872
7/12/2018 5:00,0.595911057
7/12/2018 6:00,0.609677438
7/12/2018 7:00,0.659192057
7/12/2018 8:00,0.657206182
7/12/2018 9:00,0.652823969
7/12/2018 10:00,0.655619689
7/12/2018 11:00,0.658555195
7/12/2018 12:00,0.656877763
7/12/2018 13:00,0.658551792
7/12/2018 14:00,0.65905071
7/12/2018 15:00,0.645941618
7/12/2018 16:00,0.647051682
7/12/2018 17:00,0.650936906
7/12/2018 18:00,0.654260439
7/12/2018 19:00,0.651079157
7/12/2018 20:00,0.661591217
7/12/2018 21:00,0.645961444
7/12/2018 22:00,0.627703657
7/12/2018 23:00,0.577494741
8/12/2018 0:00,0.602980184
8/12/2018 1:00,0.619891953
8/12/2018 2:00,0.576168843
8/12/2018 3:00,0.56420686
8/12/2018 4:00,0.62827909
8/12/2018 5:00,0.617967036
8/12/2018 6:00,0.626491667
8/12/2018 7:00,0.621404387
8/12/2018 8:00,0.623741786
8/12/2018 9:00,0.617004577
8/12/2018 10:00,0.643265942
8/12/2018 11:00,0.646978282
8/12/2018 12:00,0.61439219
8/12/2018 13:00,0.607708919
8/12/2018 14:00,0.634841725
8/12/2018 15:00,0.5792876
8/12/2018 16:00,0.623728271
8/12/2018 17:00,0.638123583
8/12/2018 18:00,0.637712288
8/12/2018 19:00,0.647034966
8/12/2018 20:00,0.582187516
8/12/2018 21:00,0.641276841
8/12/2018 22:00,0.598776399
8/12/2018 23:00,0.603026443
9/12/2018 0:00,0.604241276
9/12/2018 1:00,0.606169651
9/12/2018 2:00,0.610852847
9/12/2018 3:00,0.581927227
9/12/2018 4:00,0.592946511
9/12/2018 5:00,0.592671028
9/12/2018 6:00,0.573387282
9/12/2018 7:00,0.604875557
9/12/2018 8:00,0.62705492
9/12/2018 9:00,0.593854755
9/12/2018 10:00,0.547705148
9/12/2018 11:00,0.550047068
9/12/2018 12:00,0.603497957
9/12/2018 13:00,0.642070763
9/12/2018 14:00,0.617824999
9/12/2018 15:00,0.584762594
9/12/2018 16:00,0.602395876
9/12/2018 17:00,0.643448363
9/12/2018 18:00,0.62278436
9/12/2018 19:00,0.608870597
9/12/2018 20:00,0.547154108
9/12/2018 21:00,0.567818111
9/12/2018 22:00,0.62485076
9/12/2018 23:00,0.604048997
10/12/2018 0:00,0.627828068
10/12/2018 1:00,0.628108392
10/12/2018 2:00,0.630631315
10/12/2018 3:00,0.632173101
10/12/2018 4:00,0.60119722
10/12/2018 5:00,0.560830462
10/12/2018 6:00,0.578911406
10/12/2018 7:00,0.634356913
10/12/2018 8:00,0.633205686
10/12/2018 9:00,0.642512633
10/12/2018 10:00,0.635823265
10/12/2018 11:00,0.623171633
10/12/2018 12:00,0.584949259
10/12/2018 13:00,0.616108237
10/12/2018 14:00,0.618016703
10/12/2018 15:00,0.628388717
10/12/2018 16:00,0.641423816
10/12/2018 17:00,0.635536997
10/12/2018 18:00,0.634275536
10/12/2018 19:00,0.630911639
10/12/2018 20:00,0.630491152
10/12/2018 21:00,0.590685044
10/12/2018 22:00,0.550738772
10/12/2018 23:00,0.546393739
11/12/2018 0:00,0.569178249
11/12/2018 1:00,0.578329332
11/12/2018 2:00,0.577328432
11/12/2018 3:00,0.566032565
11/12/2018 4:00,0.570894077
11/12/2018 5:00,0.568320336
11/12/2018 6:00,0.57804336
11/12/2018 7:00,0.63823401
11/12/2018 8:00,0.667364229
11/12/2018 9:00,0.65729512
11/12/2018 10:00,0.671357243
11/12/2018 11:00,0.66727344
11/12/2018 12:00,0.668430728
11/12/2018 13:00,0.668396269
11/12/2018 14:00,0.649899554
11/12/2018 15:00,0.648017326
11/12/2018 16:00,0.657586233
11/12/2018 17:00,0.640223908
11/12/2018 18:00,0.637736362
11/12/2018 19:00,0.64250305
11/12/2018 20:00,0.639532211
11/12/2018 21:00,0.642785988
11/12/2018 22:00,0.642361582
11/12/2018 23:00,0.632175845
12/12/2018 0:00,0.639244385
12/12/2018 1:00,0.611792924
12/12/2018 2:00,0.608011345
12/12/2018 3:00,0.607170994
12/12/2018 4:00,0.597647018
12/12/2018 5:00,0.551427721
12/12/2018 6:00,0.611932982
12/12/2018 7:00,0.624118069
12/12/2018 8:00,0.616835029
12/12/2018 9:00,0.62738043
12/12/2018 10:00,0.624275902
12/12/2018 11:00,0.620404993
12/12/2018 12:00,0.577629654
12/12/2018 13:00,0.563964094
12/12/2018 14:00,0.574367403
12/12/2018 15:00,0.563964094
12/12/2018 16:00,0.596249211
12/12/2018 17:00,0.608078622
12/12/2018 18:00,0.6025967
12/12/2018 19:00,0.62207195
12/12/2018 20:00,0.607934361
12/12/2018 21:00,0.580957533
12/12/2018 22:00,0.58571815
12/12/2018 23:00,0.631881706
13/12/2018 0:00,0.637593441
13/12/2018 1:00,0.626886906
13/12/2018 2:00,0.597082228
13/12/2018 3:00,0.632818905
13/12/2018 4:00,0.627465638
13/12/2018 5:00,0.65233921
13/12/2018 6:00,0.644638706
13/12/2018 7:00,0.640134638
13/12/2018 8:00,0.644659296
13/12/2018 9:00,0.655618333
13/12/2018 10:00,0.641444645
13/12/2018 11:00,0.618649847
13/12/2018 12:00,0.644951537
13/12/2018 13:00,0.637937753
13/12/2018 14:00,0.634869222
13/12/2018 15:00,0.614412352
