time,synthetic_net_load_ws
2018-12-05 23:00:00-05:00,11982.53159
2018-12-06 00:00:00-05:00,11229.69886
2018-12-06 01:00:00-05:00,10766.24846
2018-12-06 02:00:00-05:00,10573.15079
2018-12-06 03:00:00-05:00,10392.08453
2018-12-06 04:00:00-05:00,10444.73165
2018-12-06 05:00:00-05:00,10966.6821
2018-12-06 06:00:00-05:00,11774.56549
2018-12-06 07:00:00-05:00,12937.53469
2018-12-06 08:00:00-05:00,13329.18152
2018-12-06 09:00:00-05:00,12883.56226
2018-12-06 10:00:00-05:00,12553.83578
2018-12-06 11:00:00-05:00,12409.89231
2018-12-06 12:00:00-05:00,12186.66717
2018-12-06 13:00:00-05:00,12770.19346
2018-12-06 14:00:00-05:00,13149.98698
2018-12-06 15:00:00-05:00,13088.26159
2018-12-06 16:00:00-05:00,13804.32466
2018-12-06 17:00:00-05:00,14715.6356
2018-12-06 18:00:00-05:00,15407.41228
2018-12-06 19:00:00-05:00,15274.49192
2018-12-06 20:00:00-05:00,15124.72562
2018-12-06 21:00:00-05:00,14851.48346
2018-12-06 22:00:00-05:00,14232.83102
2018-12-06 23:00:00-05:00,13568.68055
2018-12-07 00:00:00-05:00,13047.28464
2018-12-07 01:00:00-05:00,12913.6651
2018-12-07 02:00:00-05:00,13069.72954
2018-12-07 03:00:00-05:00,13226.40552
2018-12-07 04:00:00-05:00,13827.97593
2018-12-07 05:00:00-05:00,14566.96339
2018-12-07 06:00:00-05:00,15956.91084
2018-12-07 07:00:00-05:00,17480.09423
2018-12-07 08:00:00-05:00,17849.85837
2018-12-07 09:00:00-05:00,17502.03308
2018-12-07 10:00:00-05:00,16725.09269
2018-12-07 11:00:00-05:00,16282.49333
2018-12-07 12:00:00-05:00,16181.14496
2018-12-07 13:00:00-05:00,16009.12615
2018-12-07 14:00:00-05:00,16068.88456
2018-12-07 15:00:00-05:00,16561.83975
2018-12-07 16:00:00-05:00,17845.02952
2018-12-07 17:00:00-05:00,18584.49475
2018-12-07 18:00:00-05:00,18648.18326
2018-12-07 19:00:00-05:00,18087.36738
2018-12-07 20:00:00-05:00,17604.84524
2018-12-07 21:00:00-05:00,16799.53257
2018-12-07 22:00:00-05:00,15832.58061
2018-12-07 23:00:00-05:00,14542.82786
2018-12-08 00:00:00-05:00,13659.11732
2018-12-08 01:00:00-05:00,12962.06083
2018-12-08 02:00:00-05:00,12375.85501
2018-12-08 03:00:00-05:00,12214.11008
2018-12-08 04:00:00-05:00,12271.85993
2018-12-08 05:00:00-05:00,12207.35117
2018-12-08 06:00:00-05:00,12838.6436
2018-12-08 07:00:00-05:00,13948.88434
2018-12-08 08:00:00-05:00,14621.26825
2018-12-08 09:00:00-05:00,14548.135
2018-12-08 10:00:00-05:00,14477.10828
2018-12-08 11:00:00-05:00,14108.19821
2018-12-08 12:00:00-05:00,13732.84787
2018-12-08 13:00:00-05:00,13450.47991
2018-12-08 14:00:00-05:00,13718.42921
2018-12-08 15:00:00-05:00,14226.49541
2018-12-08 16:00:00-05:00,15280.09411
2018-12-08 17:00:00-05:00,16111.19204
2018-12-08 18:00:00-05:00,15941.28911
2018-12-08 19:00:00-05:00,15653.93808
2018-12-08 20:00:00-05:00,15431.94408
2018-12-08 21:00:00-05:00,14881.04465
2018-12-08 22:00:00-05:00,13937.50622
2018-12-08 23:00:00-05:00,13240.04431
2018-12-09 00:00:00-05:00,12534.41597
2018-12-09 01:00:00-05:00,12017.89957
2018-12-09 02:00:00-05:00,11650.35631
2018-12-09 03:00:00-05:00,11535.81731
2018-12-09 04:00:00-05:00,11536.71806
2018-12-09 05:00:00-05:00,11846.36134
2018-12-09 06:00:00-05:00,12281.00468
2018-12-09 07:00:00-05:00,12702.04402
2018-12-09 08:00:00-05:00,13134.01751
2018-12-09 09:00:00-05:00,13176.49171
2018-12-09 10:00:00-05:00,12886.3976
2018-12-09 11:00:00-05:00,12525.38324
2018-12-09 12:00:00-05:00,12620.67479
2018-12-09 13:00:00-05:00,12834.01843
2018-12-09 14:00:00-05:00,13427.52231
2018-12-09 15:00:00-05:00,14082.86546
2018-12-09 16:00:00-05:00,15549.65686
2018-12-09 17:00:00-05:00,16959.79156
2018-12-09 18:00:00-05:00,17001.48576
2018-12-09 19:00:00-05:00,16590.17603
2018-12-09 20:00:00-05:00,16247.74167
2018-12-09 21:00:00-05:00,15957.00028
2018-12-09 22:00:00-05:00,15418.18614
2018-12-09 23:00:00-05:00,14730.88769
2018-12-10 00:00:00-05:00,14079.30689
2018-12-10 01:00:00-05:00,13746.05329
2018-12-10 02:00:00-05:00,13572.78273
2018-12-10 03:00:00-05:00,13535.85275
2018-12-10 04:00:00-05:00,13750.63464
2018-12-10 05:00:00-05:00,14425.02981
2018-12-10 06:00:00-05:00,15812.66994
2018-12-10 07:00:00-05:00,17235.25728
2018-12-10 08:00:00-05:00,17436.11128
2018-12-10 09:00:00-05:00,17123.94571
2018-12-10 10:00:00-05:00,16851.92133
2018-12-10 11:00:00-05:00,16750.16929
2018-12-10 12:00:00-05:00,16409.27586
2018-12-10 13:00:00-05:00,16722.80337
2018-12-10 14:00:00-05:00,16755.41096
2018-12-10 15:00:00-05:00,17228.62722
2018-12-10 16:00:00-05:00,18098.09811
2018-12-10 17:00:00-05:00,18771.68898
2018-12-10 18:00:00-05:00,18229.78881
2018-12-10 19:00:00-05:00,17832.67522
2018-12-10 20:00:00-05:00,17036.75037
2018-12-10 21:00:00-05:00,15977.71168
2018-12-10 22:00:00-05:00,14639.99531
2018-12-10 23:00:00-05:00,13290.73135
2018-12-11 00:00:00-05:00,12614.77804
2018-12-11 01:00:00-05:00,12166.78119
2018-12-11 02:00:00-05:00,11931.21231
2018-12-11 03:00:00-05:00,11824.17569
2018-12-11 04:00:00-05:00,11947.71879
2018-12-11 05:00:00-05:00,12942.94617
2018-12-11 06:00:00-05:00,13886.0601
2018-12-11 07:00:00-05:00,15029.19876
2018-12-11 08:00:00-05:00,15549.58962
2018-12-11 09:00:00-05:00,15668.16802
2018-12-11 10:00:00-05:00,15711.10466
2018-12-11 11:00:00-05:00,15706.47663
2018-12-11 12:00:00-05:00,15556.67619
2018-12-11 13:00:00-05:00,15902.01062
2018-12-11 14:00:00-05:00,16249.64902
2018-12-11 15:00:00-05:00,16416.34126
2018-12-11 16:00:00-05:00,17228.83162
2018-12-11 17:00:00-05:00,18346.95406
2018-12-11 18:00:00-05:00,18424.70655
2018-12-11 19:00:00-05:00,18090.79805
2018-12-11 20:00:00-05:00,17719.03076
2018-12-11 21:00:00-05:00,17059.01591
2018-12-11 22:00:00-05:00,15932.56725
2018-12-11 23:00:00-05:00,14784.25355
2018-12-12 00:00:00-05:00,14077.0459
2018-12-12 01:00:00-05:00,13677.73
2018-12-12 02:00:00-05:00,13568.32774
2018-12-12 03:00:00-05:00,13578.69758
2018-12-12 04:00:00-05:00,13723.6028
2018-12-12 05:00:00-05:00,14378.28447
2018-12-12 06:00:00-05:00,15625.69143
2018-12-12 07:00:00-05:00,16841.40703
2018-12-12 08:00:00-05:00,16604.22797
2018-12-12 09:00:00-05:00,16277.2497
2018-12-12 10:00:00-05:00,16113.82828
2018-12-12 11:00:00-05:00,15592.50207
2018-12-12 12:00:00-05:00,15010.66019
2018-12-12 13:00:00-05:00,14653.25194
2018-12-12 14:00:00-05:00,14448.2913
2018-12-12 15:00:00-05:00,14567.412
2018-12-12 16:00:00-05:00,15029.52917
2018-12-12 17:00:00-05:00,15534.7627
2018-12-12 18:00:00-05:00,14948.39326
2018-12-12 19:00:00-05:00,14741.43171
2018-12-12 20:00:00-05:00,14638.89665
2018-12-12 21:00:00-05:00,14319.40129
2018-12-12 22:00:00-05:00,13655.57162
2018-12-12 23:00:00-05:00,12994.858
2018-12-13 00:00:00-05:00,12601.38962
2018-12-13 01:00:00-05:00,12393.35735
2018-12-13 02:00:00-05:00,12424.85299
2018-12-13 03:00:00-05:00,12628.09866
2018-12-13 04:00:00-05:00,12886.41926
2018-12-13 05:00:00-05:00,13846.92098
2018-12-13 06:00:00-05:00,15029.3094
2018-12-13 07:00:00-05:00,16396.65136
2018-12-13 08:00:00-05:00,16664.3091
2018-12-13 09:00:00-05:00,16673.61938
2018-12-13 10:00:00-05:00,16890.39196
2018-12-13 11:00:00-05:00,16836.26085
2018-12-13 12:00:00-05:00,16544.78877
2018-12-13 13:00:00-05:00,16694.12761
2018-12-13 14:00:00-05:00,16678.50165
2018-12-13 15:00:00-05:00,16958.5465
2018-12-13 16:00:00-05:00,17339.93152
2018-12-13 17:00:00-05:00,17641.03852
2018-12-13 18:00:00-05:00,17269.64943
2018-12-13 19:00:00-05:00,16897.71945
2018-12-13 20:00:00-05:00,16529.75732
2018-12-13 21:00:00-05:00,15831.47008
2018-12-13 22:00:00-05:00,14696.18076
2018-12-13 23:00:00-05:00,13599.049
2018-12-14 00:00:00-05:00,12809.69311
2018-12-14 01:00:00-05:00,12419.10335
2018-12-14 02:00:00-05:00,12221.9176
2018-12-14 03:00:00-05:00,12250.83792
2018-12-14 04:00:00-05:00,12512.92342
2018-12-14 05:00:00-05:00,13162.09456
2018-12-14 06:00:00-05:00,14461.76127
2018-12-14 07:00:00-05:00,15924.82626
2018-12-14 08:00:00-05:00,16458.07357
2018-12-14 09:00:00-05:00,16631.4641
2018-12-14 10:00:00-05:00,16448.23917
2018-12-14 11:00:00-05:00,16185.69516
2018-12-14 12:00:00-05:00,15586.98485
2018-12-14 13:00:00-05:00,15584.49545
2018-12-14 14:00:00-05:00,15038.81581
2018-12-14 15:00:00-05:00,15022.3922
2018-12-14 16:00:00-05:00,15635.01821
2018-12-14 17:00:00-05:00,16359.96206
2018-12-14 18:00:00-05:00,16723.13506
2018-12-14 19:00:00-05:00,16466.78168
2018-12-14 20:00:00-05:00,16291.41124
2018-12-14 21:00:00-05:00,15635.90136
2018-12-14 22:00:00-05:00,14328.67298
2018-12-14 23:00:00-05:00,13239.1571
2018-12-15 00:00:00-05:00,12554.20887
2018-12-15 01:00:00-05:00,12292.53171
2018-12-15 02:00:00-05:00,12211.03171
2018-12-15 03:00:00-05:00,12183.96507
2018-12-15 04:00:00-05:00,12252.07494
2018-12-15 05:00:00-05:00,12624.95556
2018-12-15 06:00:00-05:00,12927.87538
2018-12-15 07:00:00-05:00,13383.40546
2018-12-15 08:00:00-05:00,13838.30597
2018-12-15 09:00:00-05:00,13680.84011
2018-12-15 10:00:00-05:00,13492.13258
2018-12-15 11:00:00-05:00,13248.99619
2018-12-15 12:00:00-05:00,13259.34492
2018-12-15 13:00:00-05:00,13199.94464
2018-12-15 14:00:00-05:00,13248.73656
2018-12-15 15:00:00-05:00,13482.5478
2018-12-15 16:00:00-05:00,14120.79371
2018-12-15 17:00:00-05:00,14740.59118
2018-12-15 18:00:00-05:00,14913.45857
2018-12-15 19:00:00-05:00,14383.3092
2018-12-15 20:00:00-05:00,13874.65761
2018-12-15 21:00:00-05:00,13414.98398
2018-12-15 22:00:00-05:00,12701.48374
2018-12-15 23:00:00-05:00,11889.61953
2018-12-16 00:00:00-05:00,11390.14433
2018-12-16 01:00:00-05:00,11032.20029
2018-12-16 02:00:00-05:00,10806.26737
2018-12-16 03:00:00-05:00,11099.50272
2018-12-16 04:00:00-05:00,11377.82781
2018-12-16 05:00:00-05:00,11797.45781
2018-12-16 06:00:00-05:00,12265.8988
2018-12-16 07:00:00-05:00,13034.96241
2018-12-16 08:00:00-05:00,13784.24719
2018-12-16 09:00:00-05:00,13804.71863
2018-12-16 10:00:00-05:00,14365.08635
2018-12-16 11:00:00-05:00,14170.30184
2018-12-16 12:00:00-05:00,13962.06552
2018-12-16 13:00:00-05:00,13422.79539
2018-12-16 14:00:00-05:00,13662.22273
2018-12-16 15:00:00-05:00,14096.53514
2018-12-16 16:00:00-05:00,15052.3984
2018-12-16 17:00:00-05:00,16168.6778
2018-12-16 18:00:00-05:00,16181.4657
2018-12-16 19:00:00-05:00,15234.80472
2018-12-16 20:00:00-05:00,14331.47286
2018-12-16 21:00:00-05:00,13432.66068
2018-12-16 22:00:00-05:00,12470.52602
2018-12-16 23:00:00-05:00,11518.94357
2018-12-17 00:00:00-05:00,10956.82575
2018-12-17 01:00:00-05:00,10565.17581
2018-12-17 02:00:00-05:00,10421.52184
2018-12-17 03:00:00-05:00,10276.81366
2018-12-17 04:00:00-05:00,10265.0252
2018-12-17 05:00:00-05:00,11120.45573
2018-12-17 06:00:00-05:00,12247.19106
2018-12-17 07:00:00-05:00,13011.51302
2018-12-17 08:00:00-05:00,13293.96677
2018-12-17 09:00:00-05:00,13301.35599
2018-12-17 10:00:00-05:00,12965.71478
2018-12-17 11:00:00-05:00,12192.36258
2018-12-17 12:00:00-05:00,12093.51999
2018-12-17 13:00:00-05:00,12300.40861
2018-12-17 14:00:00-05:00,12274.41374
2018-12-17 15:00:00-05:00,12901.97682
2018-12-17 16:00:00-05:00,13998.60032
2018-12-17 17:00:00-05:00,15415.33166
2018-12-17 18:00:00-05:00,15341.13477
2018-12-17 19:00:00-05:00,15227.85953
2018-12-17 20:00:00-05:00,15328.53488
2018-12-17 21:00:00-05:00,14851.02258
2018-12-17 22:00:00-05:00,14191.28705
2018-12-17 23:00:00-05:00,13337.0649
2018-12-18 00:00:00-05:00,12559.80792
2018-12-18 01:00:00-05:00,12198.21796
2018-12-18 02:00:00-05:00,12275.14007
2018-12-18 03:00:00-05:00,12574.59874
2018-12-18 04:00:00-05:00,13101.60762
2018-12-18 05:00:00-05:00,14390.83651
2018-12-18 06:00:00-05:00,15722.08788
2018-12-18 07:00:00-05:00,17118.79284
2018-12-18 08:00:00-05:00,17391.74295
2018-12-18 09:00:00-05:00,16386.44241
2018-12-18 10:00:00-05:00,15355.58174
2018-12-18 11:00:00-05:00,14720.54196
2018-12-18 12:00:00-05:00,14500.67054
2018-12-18 13:00:00-05:00,14788.86483
2018-12-18 14:00:00-05:00,15085.95115
2018-12-18 15:00:00-05:00,16153.40047
2018-12-18 16:00:00-05:00,17404.73591
2018-12-18 17:00:00-05:00,18608.45352
2018-12-18 18:00:00-05:00,18203.07758
2018-12-18 19:00:00-05:00,17829.34859
2018-12-18 20:00:00-05:00,17269.0091
2018-12-18 21:00:00-05:00,16321.73074
2018-12-18 22:00:00-05:00,14854.54889
2018-12-18 23:00:00-05:00,13406.02588
2018-12-19 00:00:00-05:00,12458.81859
2018-12-19 01:00:00-05:00,11879.566
2018-12-19 02:00:00-05:00,11494.94279
2018-12-19 03:00:00-05:00,11296.30565
2018-12-19 04:00:00-05:00,11434.26202
2018-12-19 05:00:00-05:00,11997.80044
2018-12-19 06:00:00-05:00,13146.83091
2018-12-19 07:00:00-05:00,14430.60156
2018-12-19 08:00:00-05:00,14643.44685
2018-12-19 09:00:00-05:00,14460.73784
2018-12-19 10:00:00-05:00,13816.12133
2018-12-19 11:00:00-05:00,13768.04216
2018-12-19 12:00:00-05:00,13564.15401
2018-12-19 13:00:00-05:00,13629.54262
2018-12-19 14:00:00-05:00,13850.25593
2018-12-19 15:00:00-05:00,14216.05826
2018-12-19 16:00:00-05:00,14932.61813
2018-12-19 17:00:00-05:00,15823.82139
2018-12-19 18:00:00-05:00,15511.64419
2018-12-19 19:00:00-05:00,15081.02451
2018-12-19 20:00:00-05:00,14802.24819
2018-12-19 21:00:00-05:00,14203.50474
2018-12-19 22:00:00-05:00,13313.97815
2018-12-19 23:00:00-05:00,12473.51303
2018-12-20 00:00:00-05:00,11944.19646
2018-12-20 01:00:00-05:00,11585.23676
2018-12-20 02:00:00-05:00,11659.34559
2018-12-20 03:00:00-05:00,11863.28529
2018-12-20 04:00:00-05:00,12164.17366
2018-12-20 05:00:00-05:00,13080.8557
2018-12-20 06:00:00-05:00,14184.53345
2018-12-20 07:00:00-05:00,15569.34248
2018-12-20 08:00:00-05:00,15514.32379
2018-12-20 09:00:00-05:00,15072.42759
2018-12-20 10:00:00-05:00,15236.46522
2018-12-20 11:00:00-05:00,15198.08731
2018-12-20 12:00:00-05:00,15421.22428
2018-12-20 13:00:00-05:00,15776.06064
2018-12-20 14:00:00-05:00,15728.32132
2018-12-20 15:00:00-05:00,16036.29247
2018-12-20 16:00:00-05:00,16728.54197
2018-12-20 17:00:00-05:00,17304.89875
2018-12-20 18:00:00-05:00,16886.43137
2018-12-20 19:00:00-05:00,16473.7365
2018-12-20 20:00:00-05:00,15901.20327
2018-12-20 21:00:00-05:00,15059.20079
2018-12-20 22:00:00-05:00,14147.05501
2018-12-20 23:00:00-05:00,13054.08103
2018-12-21 00:00:00-05:00,12087.75255
2018-12-21 01:00:00-05:00,11537.3663
2018-12-21 02:00:00-05:00,11159.96599
2018-12-21 03:00:00-05:00,10999.88063
2018-12-21 04:00:00-05:00,11116.40656
2018-12-21 05:00:00-05:00,11754.82499
2018-12-21 06:00:00-05:00,12610.99886
2018-12-21 07:00:00-05:00,13683.02193
2018-12-21 08:00:00-05:00,14287.44767
2018-12-21 09:00:00-05:00,14344.80046
2018-12-21 10:00:00-05:00,14339.78233
2018-12-21 11:00:00-05:00,14118.33794
2018-12-21 12:00:00-05:00,13574.34795
2018-12-21 13:00:00-05:00,13289.54569
2018-12-21 14:00:00-05:00,13120.16292
2018-12-21 15:00:00-05:00,13114.84259
2018-12-21 16:00:00-05:00,13431.22299
2018-12-21 17:00:00-05:00,14144.76358
2018-12-21 18:00:00-05:00,13627.76841
2018-12-21 19:00:00-05:00,13198.57106
2018-12-21 20:00:00-05:00,12948.79606
2018-12-21 21:00:00-05:00,12497.36182
2018-12-21 22:00:00-05:00,11846.34554
2018-12-21 23:00:00-05:00,11149.32018
2018-12-22 00:00:00-05:00,10706.80991
2018-12-22 01:00:00-05:00,10454.52794
2018-12-22 02:00:00-05:00,10306.44523
2018-12-22 03:00:00-05:00,10100.17472
2018-12-22 04:00:00-05:00,10106.5915
2018-12-22 05:00:00-05:00,11098.24532
2018-12-22 06:00:00-05:00,11495.41985
2018-12-22 07:00:00-05:00,11902.81799
2018-12-22 08:00:00-05:00,12376.74332
2018-12-22 09:00:00-05:00,12440.24968
2018-12-22 10:00:00-05:00,12579.773
2018-12-22 11:00:00-05:00,12720.54579
2018-12-22 12:00:00-05:00,12810.82746
2018-12-22 13:00:00-05:00,13293.14994
2018-12-22 14:00:00-05:00,13175.67043
2018-12-22 15:00:00-05:00,13618.07484
2018-12-22 16:00:00-05:00,14737.33734
2018-12-22 17:00:00-05:00,16158.2565
2018-12-22 18:00:00-05:00,17017.64985
2018-12-22 19:00:00-05:00,16811.8667
2018-12-22 20:00:00-05:00,16513.76993
2018-12-22 21:00:00-05:00,16035.84802
2018-12-22 22:00:00-05:00,15405.93802
2018-12-22 23:00:00-05:00,14611.02721
2018-12-23 00:00:00-05:00,14040.88739
2018-12-23 01:00:00-05:00,13640.46927
2018-12-23 02:00:00-05:00,13312.23465
2018-12-23 03:00:00-05:00,13261.11814
2018-12-23 04:00:00-05:00,13396.01861
2018-12-23 05:00:00-05:00,13509.73432
2018-12-23 06:00:00-05:00,13631.28257
2018-12-23 07:00:00-05:00,14180.23714
2018-12-23 08:00:00-05:00,14872.92659
2018-12-23 09:00:00-05:00,15169.67758
2018-12-23 10:00:00-05:00,15242.51779
2018-12-23 11:00:00-05:00,14989.66717
2018-12-23 12:00:00-05:00,14964.11069
2018-12-23 13:00:00-05:00,14818.621
2018-12-23 14:00:00-05:00,15019.75612
2018-12-23 15:00:00-05:00,15373.16847
2018-12-23 16:00:00-05:00,16097.0699
2018-12-23 17:00:00-05:00,16787.60309
2018-12-23 18:00:00-05:00,16711.62023
2018-12-23 19:00:00-05:00,16281.13144
2018-12-23 20:00:00-05:00,15721.40562
2018-12-23 21:00:00-05:00,15027.36191
2018-12-23 22:00:00-05:00,14172.17613
2018-12-23 23:00:00-05:00,13432.76324
2018-12-24 00:00:00-05:00,12682.24308
2018-12-24 01:00:00-05:00,12174.92848
2018-12-24 02:00:00-05:00,11955.35513
2018-12-24 03:00:00-05:00,11655.36549
2018-12-24 04:00:00-05:00,11755.55634
2018-12-24 05:00:00-05:00,11636.53361
2018-12-24 06:00:00-05:00,12354.31217
2018-12-24 07:00:00-05:00,12963.7717
2018-12-24 08:00:00-05:00,13637.24821
2018-12-24 09:00:00-05:00,14051.79611
2018-12-24 10:00:00-05:00,14424.82634
2018-12-24 11:00:00-05:00,13123.94372
2018-12-24 12:00:00-05:00,12731.07701
2018-12-24 13:00:00-05:00,12657.96271
2018-12-24 14:00:00-05:00,12779.62212
2018-12-24 15:00:00-05:00,12916.22236
2018-12-24 16:00:00-05:00,13960.67121
2018-12-24 17:00:00-05:00,14785.45958
2018-12-24 18:00:00-05:00,15060.47052
2018-12-24 19:00:00-05:00,14946.42216
2018-12-24 20:00:00-05:00,14710.25027
2018-12-24 21:00:00-05:00,14632.57494
2018-12-24 22:00:00-05:00,14142.24867
2018-12-24 23:00:00-05:00,14028.81151
2018-12-25 00:00:00-05:00,13428.4139
2018-12-25 01:00:00-05:00,13022.0679
2018-12-25 02:00:00-05:00,12867.85151
2018-12-25 03:00:00-05:00,12745.96103
2018-12-25 04:00:00-05:00,12763.26223
2018-12-25 05:00:00-05:00,12925.28328
2018-12-25 06:00:00-05:00,13495.15464
2018-12-25 07:00:00-05:00,14145.12089
2018-12-25 08:00:00-05:00,14780.12393
2018-12-25 09:00:00-05:00,14944.00258
2018-12-25 10:00:00-05:00,14855.46331
2018-12-25 11:00:00-05:00,14675.87719
2018-12-25 12:00:00-05:00,14427.25989
2018-12-25 13:00:00-05:00,14471.50239
2018-12-25 14:00:00-05:00,14455.60672
2018-12-25 15:00:00-05:00,14861.35485
2018-12-25 16:00:00-05:00,15440.88003
2018-12-25 17:00:00-05:00,15924.14447
2018-12-25 18:00:00-05:00,15582.12148
2018-12-25 19:00:00-05:00,15380.21904
2018-12-25 20:00:00-05:00,15241.52868
2018-12-25 21:00:00-05:00,14913.04642
2018-12-25 22:00:00-05:00,14395.39057
2018-12-25 23:00:00-05:00,13770.37085
2018-12-26 00:00:00-05:00,13127.53699
2018-12-26 01:00:00-05:00,12662.00601
2018-12-26 02:00:00-05:00,12325.49636
2018-12-26 03:00:00-05:00,12224.62084
2018-12-26 04:00:00-05:00,12205.90029
2018-12-26 05:00:00-05:00,12407.84984
2018-12-26 06:00:00-05:00,12797.78873
2018-12-26 07:00:00-05:00,13334.25354
2018-12-26 08:00:00-05:00,13785.731
2018-12-26 09:00:00-05:00,13783.87368
2018-12-26 10:00:00-05:00,13916.73944
2018-12-26 11:00:00-05:00,13314.09342
2018-12-26 12:00:00-05:00,13005.39495
2018-12-26 13:00:00-05:00,13045.03602
2018-12-26 14:00:00-05:00,13232.65716
2018-12-26 15:00:00-05:00,13459.2406
2018-12-26 16:00:00-05:00,14266.03907
2018-12-26 17:00:00-05:00,15303.17289
2018-12-26 18:00:00-05:00,16094.03009
2018-12-26 19:00:00-05:00,15887.4592
2018-12-26 20:00:00-05:00,15711.08036
2018-12-26 21:00:00-05:00,15249.71299
2018-12-26 22:00:00-05:00,14308.9393
2018-12-26 23:00:00-05:00,13409.01942
2018-12-27 00:00:00-05:00,12633.81848
2018-12-27 01:00:00-05:00,12078.93292
2018-12-27 02:00:00-05:00,11802.1816
2018-12-27 03:00:00-05:00,11551.65463
2018-12-27 04:00:00-05:00,11452.05307
2018-12-27 05:00:00-05:00,11112.90895
2018-12-27 06:00:00-05:00,11525.59079
2018-12-27 07:00:00-05:00,11972.10592
2018-12-27 08:00:00-05:00,12166.86631
2018-12-27 09:00:00-05:00,12124.36204
2018-12-27 10:00:00-05:00,12327.46017
2018-12-27 11:00:00-05:00,12437.16415
2018-12-27 12:00:00-05:00,12448.98093
2018-12-27 13:00:00-05:00,12250.10255
2018-12-27 14:00:00-05:00,11780.74014
2018-12-27 15:00:00-05:00,11968.25281
2018-12-27 16:00:00-05:00,12486.22344
2018-12-27 17:00:00-05:00,13318.0554
2018-12-27 18:00:00-05:00,12986.89136
2018-12-27 19:00:00-05:00,12780.63488
2018-12-27 20:00:00-05:00,12483.36415
2018-12-27 21:00:00-05:00,11963.44677
2018-12-27 22:00:00-05:00,11244.37899
2018-12-27 23:00:00-05:00,10525.81926
2018-12-28 00:00:00-05:00,9888.024014
2018-12-28 01:00:00-05:00,9435.87973
2018-12-28 02:00:00-05:00,9251.27664
2018-12-28 03:00:00-05:00,9151.805825
2018-12-28 04:00:00-05:00,9109.683196
2018-12-28 05:00:00-05:00,9429.488746
2018-12-28 06:00:00-05:00,9993.454234
2018-12-28 07:00:00-05:00,10500.71104
2018-12-28 08:00:00-05:00,10942.23926
2018-12-28 09:00:00-05:00,11115.31259
2018-12-28 10:00:00-05:00,11521.27576
2018-12-28 11:00:00-05:00,11662.87351
2018-12-28 12:00:00-05:00,11666.42143
2018-12-28 13:00:00-05:00,11569.09657
2018-12-28 14:00:00-05:00,11345.92501
2018-12-28 15:00:00-05:00,11350.48668
2018-12-28 16:00:00-05:00,11689.73284
2018-12-28 17:00:00-05:00,12546.18761
2018-12-28 18:00:00-05:00,12217.56593
2018-12-28 19:00:00-05:00,11759.55296
2018-12-28 20:00:00-05:00,11659.13596
2018-12-28 21:00:00-05:00,11441.19128
2018-12-28 22:00:00-05:00,10889.5323
2018-12-28 23:00:00-05:00,10335.11505
2018-12-29 00:00:00-05:00,9981.975983
2018-12-29 01:00:00-05:00,9979.185913
2018-12-29 02:00:00-05:00,10109.09552
2018-12-29 03:00:00-05:00,10199.09418
2018-12-29 04:00:00-05:00,10475.2537
2018-12-29 05:00:00-05:00,11205.65287
2018-12-29 06:00:00-05:00,11868.73407
2018-12-29 07:00:00-05:00,12707.64227
2018-12-29 08:00:00-05:00,13437.23048
2018-12-29 09:00:00-05:00,13676.02918
2018-12-29 10:00:00-05:00,13805.30581
2018-12-29 11:00:00-05:00,13611.24501
2018-12-29 12:00:00-05:00,13263.41035
2018-12-29 13:00:00-05:00,13448.2444
2018-12-29 14:00:00-05:00,13305.5343
2018-12-29 15:00:00-05:00,13951.03581
2018-12-29 16:00:00-05:00,15241.61001
2018-12-29 17:00:00-05:00,16536.62244
2018-12-29 18:00:00-05:00,17066.11988
2018-12-29 19:00:00-05:00,16800.64208
2018-12-29 20:00:00-05:00,16601.1983
2018-12-29 21:00:00-05:00,16048.90664
2018-12-29 22:00:00-05:00,15294.52193
2018-12-29 23:00:00-05:00,14256.97451
2018-12-30 00:00:00-05:00,13473.13972
2018-12-30 01:00:00-05:00,13043.57901
2018-12-30 02:00:00-05:00,12839.85963
