Date,cf_solar
19/10/2018 2:00,0
19/10/2018 3:00,0
19/10/2018 4:00,0
19/10/2018 5:00,0
19/10/2018 6:00,0
19/10/2018 7:00,0.01
19/10/2018 8:00,0.17
19/10/2018 9:00,0.39
19/10/2018 10:00,0.63
19/10/2018 11:00,0.64
19/10/2018 12:00,0.64
19/10/2018 13:00,0.54
19/10/2018 14:00,0.37
19/10/2018 15:00,0.2
19/10/2018 16:00,0.09
19/10/2018 17:00,0.02
19/10/2018 18:00,0
19/10/2018 19:00,0
19/10/2018 20:00,0
19/10/2018 21:00,0
19/10/2018 22:00,0
19/10/2018 23:00,0
20/10/2018 0:00,0
20/10/2018 1:00,0
20/10/2018 2:00,0
20/10/2018 3:00,0
20/10/2018 4:00,0
20/10/2018 5:00,0
20/10/2018 6:00,0
20/10/2018 7:00,0
20/10/2018 8:00,0.14
20/10/2018 9:00,0.39
20/10/2018 10:00,0.51
20/10/2018 11:00,0.63
20/10/2018 12:00,0.52
20/10/2018 13:00,0.56
20/10/2018 14:00,0.42
20/10/2018 15:00,0.21
20/10/2018 16:00,0.13
20/10/2018 17:00,0.05
20/10/2018 18:00,0
20/10/2018 19:00,0
20/10/2018 20:00,0
20/10/2018 21:00,0
20/10/2018 22:00,0
20/10/2018 23:00,0
21/10/2018 0:00,0
21/10/2018 1:00,0
21/10/2018 2:00,0
21/10/2018 3:00,0
21/10/2018 4:00,0
21/10/2018 5:00,0
21/10/2018 6:00,0
21/10/2018 7:00,0
21/10/2018 8:00,0.11
21/10/2018 9:00,0.27
21/10/2018 10:00,0.41
21/10/2018 11:00,0.44
21/10/2018 12:00,0.55
21/10/2018 13:00,0.52
21/10/2018 14:00,0.34
21/10/2018 15:00,0.31
21/10/2018 16:00,0.22
21/10/2018 17:00,0.07
21/10/2018 18:00,0
21/10/2018 19:00,0
21/10/2018 20:00,0
21/10/2018 21:00,0
21/10/2018 22:00,0
21/10/2018 23:00,0
22/10/2018 0:00,0
22/10/2018 1:00,0
22/10/2018 2:00,0
22/10/2018 3:00,0
22/10/2018 4:00,0
22/10/2018 5:00,0
22/10/2018 6:00,0
22/10/2018 7:00,0
22/10/2018 8:00,0.06
22/10/2018 9:00,0.2
22/10/2018 10:00,0.39
22/10/2018 11:00,0.46
22/10/2018 12:00,0.5
22/10/2018 13:00,0.48
22/10/2018 14:00,0.46
22/10/2018 15:00,0.37
22/10/2018 16:00,0.26
22/10/2018 17:00,0.11
22/10/2018 18:00,0.01
22/10/2018 19:00,0
22/10/2018 20:00,0
22/10/2018 21:00,0
22/10/2018 22:00,0
22/10/2018 23:00,0
23/10/2018 0:00,0
23/10/2018 1:00,0
23/10/2018 2:00,0
23/10/2018 3:00,0
23/10/2018 4:00,0
23/10/2018 5:00,0
23/10/2018 6:00,0
23/10/2018 7:00,0
23/10/2018 8:00,0.06
23/10/2018 9:00,0.24
23/10/2018 10:00,0.39
23/10/2018 11:00,0.36
23/10/2018 12:00,0.43
23/10/2018 13:00,0.27
23/10/2018 14:00,0.37
23/10/2018 15:00,0.31
23/10/2018 16:00,0.17
23/10/2018 17:00,0.1
23/10/2018 18:00,0
23/10/2018 19:00,0
23/10/2018 20:00,0
23/10/2018 21:00,0
23/10/2018 22:00,0
23/10/2018 23:00,0
24/10/2018 0:00,0
24/10/2018 1:00,0
24/10/2018 2:00,0
24/10/2018 3:00,0
24/10/2018 4:00,0
24/10/2018 5:00,0
24/10/2018 6:00,0
24/10/2018 7:00,0
24/10/2018 8:00,0.1
24/10/2018 9:00,0.27
24/10/2018 10:00,0.38
24/10/2018 11:00,0.39
24/10/2018 12:00,0.38
24/10/2018 13:00,0.36
24/10/2018 14:00,0.31
24/10/2018 15:00,0.22
24/10/2018 16:00,0.13
24/10/2018 17:00,0.06
24/10/2018 18:00,0
24/10/2018 19:00,0
24/10/2018 20:00,0
24/10/2018 21:00,0
24/10/2018 22:00,0
24/10/2018 23:00,0
25/10/2018 0:00,0
25/10/2018 1:00,0
25/10/2018 2:00,0
25/10/2018 3:00,0
25/10/2018 4:00,0
25/10/2018 5:00,0
25/10/2018 6:00,0
25/10/2018 7:00,0
25/10/2018 8:00,0.04
25/10/2018 9:00,0.13
25/10/2018 10:00,0.23
25/10/2018 11:00,0.39
25/10/2018 12:00,0.58
25/10/2018 13:00,0.5
25/10/2018 14:00,0.49
25/10/2018 15:00,0.37
25/10/2018 16:00,0.28
25/10/2018 17:00,0.06
25/10/2018 18:00,0
25/10/2018 19:00,0
25/10/2018 20:00,0
25/10/2018 21:00,0
25/10/2018 22:00,0
25/10/2018 23:00,0
26/10/2018 0:00,0
26/10/2018 1:00,0
26/10/2018 2:00,0
26/10/2018 3:00,0
26/10/2018 4:00,0
26/10/2018 5:00,0
26/10/2018 6:00,0
26/10/2018 7:00,0
26/10/2018 8:00,0.02
26/10/2018 9:00,0.09
26/10/2018 10:00,0.19
26/10/2018 11:00,0.29
26/10/2018 12:00,0.32
26/10/2018 13:00,0.29
26/10/2018 14:00,0.31
26/10/2018 15:00,0.28
26/10/2018 16:00,0.17
26/10/2018 17:00,0.05
26/10/2018 18:00,0
26/10/2018 19:00,0
26/10/2018 20:00,0
26/10/2018 21:00,0
26/10/2018 22:00,0
26/10/2018 23:00,0
27/10/2018 0:00,0
27/10/2018 1:00,0
27/10/2018 2:00,0
27/10/2018 3:00,0
27/10/2018 4:00,0
27/10/2018 5:00,0
27/10/2018 6:00,0
27/10/2018 7:00,0
27/10/2018 8:00,0.02
27/10/2018 9:00,0.06
27/10/2018 10:00,0.11
27/10/2018 11:00,0.13
27/10/2018 12:00,0.2
27/10/2018 13:00,0.2
27/10/2018 14:00,0.19
27/10/2018 15:00,0.16
27/10/2018 16:00,0.08
27/10/2018 17:00,0.02
27/10/2018 18:00,0
27/10/2018 19:00,0
27/10/2018 20:00,0
27/10/2018 21:00,0
27/10/2018 22:00,0
27/10/2018 23:00,0
28/10/2018 0:00,0
28/10/2018 1:00,0
28/10/2018 2:00,0
28/10/2018 3:00,0
28/10/2018 4:00,0
28/10/2018 5:00,0
28/10/2018 6:00,0
28/10/2018 7:00,0
28/10/2018 8:00,0.01
28/10/2018 9:00,0.07
28/10/2018 10:00,0.14
28/10/2018 11:00,0.19
28/10/2018 12:00,0.18
28/10/2018 13:00,0.15
28/10/2018 14:00,0.14
28/10/2018 15:00,0.14
28/10/2018 16:00,0.06
28/10/2018 17:00,0.01
28/10/2018 18:00,0
28/10/2018 19:00,0
28/10/2018 20:00,0
28/10/2018 21:00,0
28/10/2018 22:00,0
28/10/2018 23:00,0
29/10/2018 0:00,0
29/10/2018 1:00,0
29/10/2018 2:00,0
29/10/2018 3:00,0
29/10/2018 4:00,0
29/10/2018 5:00,0
29/10/2018 6:00,0
29/10/2018 7:00,0
29/10/2018 8:00,0.01
29/10/2018 9:00,0.05
29/10/2018 10:00,0.11
29/10/2018 11:00,0.16
29/10/2018 12:00,0.24
29/10/2018 13:00,0.32
29/10/2018 14:00,0.44
29/10/2018 15:00,0.39
29/10/2018 16:00,0.3
29/10/2018 17:00,0.1
29/10/2018 18:00,0
29/10/2018 19:00,0
29/10/2018 20:00,0
29/10/2018 21:00,0
29/10/2018 22:00,0
29/10/2018 23:00,0
30/10/2018 0:00,0
30/10/2018 1:00,0
30/10/2018 2:00,0
30/10/2018 3:00,0
30/10/2018 4:00,0
30/10/2018 5:00,0
30/10/2018 6:00,0
30/10/2018 7:00,0
30/10/2018 8:00,0.12
30/10/2018 9:00,0.37
30/10/2018 10:00,0.53
30/10/2018 11:00,0.68
30/10/2018 12:00,0.81
30/10/2018 13:00,0.79
30/10/2018 14:00,0.7
30/10/2018 15:00,0.48
30/10/2018 16:00,0.33
30/10/2018 17:00,0.07
30/10/2018 18:00,0
30/10/2018 19:00,0
30/10/2018 20:00,0
30/10/2018 21:00,0
30/10/2018 22:00,0
30/10/2018 23:00,0
31/10/2018 0:00,0
31/10/2018 1:00,0
31/10/2018 2:00,0
31/10/2018 3:00,0
31/10/2018 4:00,0
31/10/2018 5:00,0
31/10/2018 6:00,0
31/10/2018 7:00,0
31/10/2018 8:00,0
31/10/2018 9:00,0.01
31/10/2018 10:00,0.04
31/10/2018 11:00,0.07
31/10/2018 12:00,0.07
31/10/2018 13:00,0.06
31/10/2018 14:00,0.09
31/10/2018 15:00,0.12
31/10/2018 16:00,0.06
31/10/2018 17:00,0.01
31/10/2018 18:00,0
31/10/2018 19:00,0
31/10/2018 20:00,0
31/10/2018 21:00,0
31/10/2018 22:00,0
31/10/2018 23:00,0
1/11/2018 0:00,0
1/11/2018 1:00,0
1/11/2018 2:00,0
1/11/2018 3:00,0
1/11/2018 4:00,0
1/11/2018 5:00,0
1/11/2018 6:00,0
1/11/2018 7:00,0
1/11/2018 8:00,0
1/11/2018 9:00,0.04
1/11/2018 10:00,0.08
1/11/2018 11:00,0.11
1/11/2018 12:00,0.15
1/11/2018 13:00,0.18
1/11/2018 14:00,0.12
1/11/2018 15:00,0.09
1/11/2018 16:00,0.03
1/11/2018 17:00,0.01
1/11/2018 18:00,0
1/11/2018 19:00,0
1/11/2018 20:00,0
1/11/2018 21:00,0
1/11/2018 22:00,0
1/11/2018 23:00,0
2/11/2018 0:00,0
2/11/2018 1:00,0
2/11/2018 2:00,0
2/11/2018 3:00,0
2/11/2018 4:00,0
2/11/2018 5:00,0
2/11/2018 6:00,0
2/11/2018 7:00,0
2/11/2018 8:00,0.01
2/11/2018 9:00,0.03
2/11/2018 10:00,0.08
2/11/2018 11:00,0.14
2/11/2018 12:00,0.14
2/11/2018 13:00,0.17
2/11/2018 14:00,0.13
2/11/2018 15:00,0.09
2/11/2018 16:00,0.05
2/11/2018 17:00,0.01
2/11/2018 18:00,0
2/11/2018 19:00,0
2/11/2018 20:00,0
2/11/2018 21:00,0
2/11/2018 22:00,0
2/11/2018 23:00,0
3/11/2018 0:00,0
3/11/2018 1:00,0
3/11/2018 1:00,0
3/11/2018 2:00,0
3/11/2018 3:00,0
3/11/2018 4:00,0
3/11/2018 5:00,0
3/11/2018 6:00,0
3/11/2018 7:00,0.02
3/11/2018 8:00,0.09
3/11/2018 9:00,0.22
3/11/2018 10:00,0.27
3/11/2018 11:00,0.31
3/11/2018 12:00,0.28
3/11/2018 13:00,0.27
3/11/2018 14:00,0.27
3/11/2018 15:00,0.16
3/11/2018 16:00,0.04
3/11/2018 17:00,0
3/11/2018 18:00,0
3/11/2018 19:00,0
3/11/2018 20:00,0
3/11/2018 21:00,0
3/11/2018 22:00,0
3/11/2018 23:00,0
4/11/2018 0:00,0
4/11/2018 1:00,0
4/11/2018 2:00,0
4/11/2018 3:00,0
4/11/2018 4:00,0
4/11/2018 5:00,0
4/11/2018 6:00,0
4/11/2018 7:00,0.06
4/11/2018 8:00,0.37
4/11/2018 9:00,0.71
4/11/2018 10:00,0.78
4/11/2018 11:00,0.81
4/11/2018 12:00,0.75
4/11/2018 13:00,0.62
4/11/2018 14:00,0.5
4/11/2018 15:00,0.28
4/11/2018 16:00,0.04
4/11/2018 17:00,0
4/11/2018 18:00,0
4/11/2018 19:00,0
4/11/2018 20:00,0
4/11/2018 21:00,0
4/11/2018 22:00,0
4/11/2018 23:00,0
5/11/2018 0:00,0
5/11/2018 1:00,0
5/11/2018 2:00,0
5/11/2018 3:00,0
5/11/2018 4:00,0
5/11/2018 5:00,0
5/11/2018 6:00,0
5/11/2018 7:00,0
5/11/2018 8:00,0.03
5/11/2018 9:00,0.06
5/11/2018 10:00,0.11
5/11/2018 11:00,0.14
5/11/2018 12:00,0.2
5/11/2018 13:00,0.14
5/11/2018 14:00,0.11
5/11/2018 15:00,0.06
5/11/2018 16:00,0.03
5/11/2018 17:00,0
5/11/2018 18:00,0
5/11/2018 19:00,0
5/11/2018 20:00,0
5/11/2018 21:00,0
5/11/2018 22:00,0
5/11/2018 23:00,0
6/11/2018 0:00,0
6/11/2018 1:00,0
6/11/2018 2:00,0
6/11/2018 3:00,0
6/11/2018 4:00,0
6/11/2018 5:00,0
6/11/2018 6:00,0
6/11/2018 7:00,0
6/11/2018 8:00,0.03
6/11/2018 9:00,0.05
6/11/2018 10:00,0.13
6/11/2018 11:00,0.2
6/11/2018 12:00,0.37
6/11/2018 13:00,0.32
6/11/2018 14:00,0.11
6/11/2018 15:00,0.09
6/11/2018 16:00,0.01
6/11/2018 17:00,0
6/11/2018 18:00,0
6/11/2018 19:00,0
6/11/2018 20:00,0
6/11/2018 21:00,0
6/11/2018 22:00,0
6/11/2018 23:00,0
7/11/2018 0:00,0
7/11/2018 1:00,0
7/11/2018 2:00,0
7/11/2018 3:00,0
7/11/2018 4:00,0
7/11/2018 5:00,0
7/11/2018 6:00,0
7/11/2018 7:00,0.03
7/11/2018 8:00,0.23
7/11/2018 9:00,0.24
7/11/2018 10:00,0.29
7/11/2018 11:00,0.19
7/11/2018 12:00,0.14
7/11/2018 13:00,0.21
7/11/2018 14:00,0.09
7/11/2018 15:00,0.04
7/11/2018 16:00,0.01
7/11/2018 17:00,0
7/11/2018 18:00,0
7/11/2018 19:00,0
7/11/2018 20:00,0
7/11/2018 21:00,0
7/11/2018 22:00,0
7/11/2018 23:00,0
8/11/2018 0:00,0
8/11/2018 1:00,0
8/11/2018 2:00,0
8/11/2018 3:00,0
8/11/2018 4:00,0
8/11/2018 5:00,0
8/11/2018 6:00,0
8/11/2018 7:00,0.01
8/11/2018 8:00,0.05
8/11/2018 9:00,0.1
8/11/2018 10:00,0.25
8/11/2018 11:00,0.28
8/11/2018 12:00,0.25
8/11/2018 13:00,0.14
8/11/2018 14:00,0.12
8/11/2018 15:00,0.07
8/11/2018 16:00,0.02
8/11/2018 17:00,0
8/11/2018 18:00,0
8/11/2018 19:00,0
8/11/2018 20:00,0
8/11/2018 21:00,0
8/11/2018 22:00,0
8/11/2018 23:00,0
9/11/2018 0:00,0
9/11/2018 1:00,0
9/11/2018 2:00,0
9/11/2018 3:00,0
9/11/2018 4:00,0
9/11/2018 5:00,0
9/11/2018 6:00,0
9/11/2018 7:00,0
9/11/2018 8:00,0.02
9/11/2018 9:00,0.04
9/11/2018 10:00,0.05
9/11/2018 11:00,0.05
9/11/2018 12:00,0.07
9/11/2018 13:00,0.06
9/11/2018 14:00,0.04
9/11/2018 15:00,0.01
9/11/2018 16:00,0
9/11/2018 17:00,0
9/11/2018 18:00,0
9/11/2018 19:00,0
9/11/2018 20:00,0
9/11/2018 21:00,0
9/11/2018 22:00,0
9/11/2018 23:00,0
10/11/2018 0:00,0
10/11/2018 1:00,0
10/11/2018 2:00,0
10/11/2018 3:00,0
10/11/2018 4:00,0
10/11/2018 5:00,0
10/11/2018 6:00,0
10/11/2018 7:00,0.05
10/11/2018 8:00,0.27
10/11/2018 9:00,0.48
10/11/2018 10:00,0.59
10/11/2018 11:00,0.33
10/11/2018 12:00,0.22
10/11/2018 13:00,0.22
10/11/2018 14:00,0.19
10/11/2018 15:00,0.08
10/11/2018 16:00,0.02
10/11/2018 17:00,0
10/11/2018 18:00,0
10/11/2018 19:00,0
10/11/2018 20:00,0
10/11/2018 21:00,0
10/11/2018 22:00,0
10/11/2018 23:00,0
11/11/2018 0:00,0
11/11/2018 1:00,0
11/11/2018 2:00,0
11/11/2018 3:00,0
11/11/2018 4:00,0
11/11/2018 5:00,0
11/11/2018 6:00,0
11/11/2018 7:00,0.06
11/11/2018 8:00,0.27
11/11/2018 9:00,0.39
11/11/2018 10:00,0.44
11/11/2018 11:00,0.63
11/11/2018 12:00,0.57
11/11/2018 13:00,0.52
11/11/2018 14:00,0.4
11/11/2018 15:00,0.21
11/11/2018 16:00,0.04
11/11/2018 17:00,0
11/11/2018 18:00,0
11/11/2018 19:00,0
11/11/2018 20:00,0
11/11/2018 21:00,0
11/11/2018 22:00,0
11/11/2018 23:00,0
12/11/2018 0:00,0
12/11/2018 1:00,0
12/11/2018 2:00,0
12/11/2018 3:00,0
12/11/2018 4:00,0
12/11/2018 5:00,0
12/11/2018 6:00,0
12/11/2018 7:00,0.01
12/11/2018 8:00,0.11
12/11/2018 9:00,0.22
12/11/2018 10:00,0.27
12/11/2018 11:00,0.3
12/11/2018 12:00,0.24
12/11/2018 13:00,0.2
12/11/2018 14:00,0.14
12/11/2018 15:00,0.06
12/11/2018 16:00,0.01
12/11/2018 17:00,0
12/11/2018 18:00,0
12/11/2018 19:00,0
12/11/2018 20:00,0
12/11/2018 21:00,0
12/11/2018 22:00,0
12/11/2018 23:00,0
13/11/2018 0:00,0
13/11/2018 1:00,0
13/11/2018 2:00,0
13/11/2018 3:00,0
13/11/2018 4:00,0
13/11/2018 5:00,0
13/11/2018 6:00,0
13/11/2018 7:00,0
13/11/2018 8:00,0.04
13/11/2018 9:00,0.08
13/11/2018 10:00,0.16
13/11/2018 11:00,0.19
13/11/2018 12:00,0.16
13/11/2018 13:00,0.09
13/11/2018 14:00,0.08
13/11/2018 15:00,0.06
13/11/2018 16:00,0.01
13/11/2018 17:00,0
13/11/2018 18:00,0
13/11/2018 19:00,0
13/11/2018 20:00,0
13/11/2018 21:00,0
13/11/2018 22:00,0
13/11/2018 23:00,0
14/11/2018 0:00,0
14/11/2018 1:00,0
14/11/2018 2:00,0
14/11/2018 3:00,0
14/11/2018 4:00,0
14/11/2018 5:00,0
14/11/2018 6:00,0
14/11/2018 7:00,0.03
14/11/2018 8:00,0.18
14/11/2018 9:00,0.43
14/11/2018 10:00,0.49
14/11/2018 11:00,0.57
14/11/2018 12:00,0.56
14/11/2018 13:00,0.5
14/11/2018 14:00,0.35
14/11/2018 15:00,0.17
14/11/2018 16:00,0.02
14/11/2018 17:00,0
14/11/2018 18:00,0
14/11/2018 19:00,0
14/11/2018 20:00,0
14/11/2018 21:00,0
14/11/2018 22:00,0
14/11/2018 23:00,0
15/11/2018 0:00,0
15/11/2018 1:00,0
15/11/2018 2:00,0
15/11/2018 3:00,0
15/11/2018 4:00,0
15/11/2018 5:00,0
15/11/2018 6:00,0
15/11/2018 7:00,0.01
15/11/2018 8:00,0.04
15/11/2018 9:00,0.09
15/11/2018 10:00,0.14
15/11/2018 11:00,0.18
15/11/2018 12:00,0.19
15/11/2018 13:00,0.11
15/11/2018 14:00,0.06
15/11/2018 15:00,0.02
15/11/2018 16:00,0
15/11/2018 17:00,0
15/11/2018 18:00,0
15/11/2018 19:00,0
15/11/2018 20:00,0
15/11/2018 21:00,0
15/11/2018 22:00,0
15/11/2018 23:00,0
16/11/2018 0:00,0
16/11/2018 1:00,0
16/11/2018 2:00,0
16/11/2018 3:00,0
16/11/2018 4:00,0
16/11/2018 5:00,0
16/11/2018 6:00,0
16/11/2018 7:00,0
16/11/2018 8:00,0.01
16/11/2018 9:00,0.01
16/11/2018 10:00,0.02
16/11/2018 11:00,0.03
16/11/2018 12:00,0.03
16/11/2018 13:00,0.03
16/11/2018 14:00,0.01
16/11/2018 15:00,0.01
16/11/2018 16:00,0
16/11/2018 17:00,0
16/11/2018 18:00,0
16/11/2018 19:00,0
16/11/2018 20:00,0
16/11/2018 21:00,0
16/11/2018 22:00,0
16/11/2018 23:00,0
17/11/2018 0:00,0
17/11/2018 1:00,0
17/11/2018 2:00,0
17/11/2018 3:00,0
17/11/2018 4:00,0
17/11/2018 5:00,0
17/11/2018 6:00,0
17/11/2018 7:00,0.01
17/11/2018 8:00,0.05
17/11/2018 9:00,0.16
17/11/2018 10:00,0.29
17/11/2018 11:00,0.26
17/11/2018 12:00,0.17
17/11/2018 13:00,0.11
17/11/2018 14:00,0.11
17/11/2018 15:00,0.07
17/11/2018 16:00,0
17/11/2018 17:00,0
17/11/2018 18:00,0
17/11/2018 19:00,0
17/11/2018 20:00,0
17/11/2018 21:00,0
17/11/2018 22:00,0
17/11/2018 23:00,0
18/11/2018 0:00,0
18/11/2018 1:00,0
18/11/2018 2:00,0
18/11/2018 3:00,0
18/11/2018 4:00,0
18/11/2018 5:00,0
18/11/2018 6:00,0
18/11/2018 7:00,0
18/11/2018 8:00,0.04
18/11/2018 9:00,0.08
18/11/2018 10:00,0.11
18/11/2018 11:00,0.07
18/11/2018 12:00,0.09
18/11/2018 13:00,0.08
18/11/2018 14:00,0.07
18/11/2018 15:00,0.03
18/11/2018 16:00,0
18/11/2018 17:00,0
18/11/2018 18:00,0
18/11/2018 19:00,0
18/11/2018 20:00,0
18/11/2018 21:00,0
18/11/2018 22:00,0
18/11/2018 23:00,0
19/11/2018 0:00,0
19/11/2018 1:00,0
19/11/2018 2:00,0
19/11/2018 3:00,0
19/11/2018 4:00,0
19/11/2018 5:00,0
19/11/2018 6:00,0
19/11/2018 7:00,0.02
19/11/2018 8:00,0.18
19/11/2018 9:00,0.34
19/11/2018 10:00,0.42
19/11/2018 11:00,0.45
19/11/2018 12:00,0.37
19/11/2018 13:00,0.32
19/11/2018 14:00,0.27
19/11/2018 15:00,0.08
19/11/2018 16:00,0.02
19/11/2018 17:00,0
19/11/2018 18:00,0
19/11/2018 19:00,0
19/11/2018 20:00,0
19/11/2018 21:00,0
19/11/2018 22:00,0
19/11/2018 23:00,0
20/11/2018 0:00,0
20/11/2018 1:00,0
20/11/2018 2:00,0
20/11/2018 3:00,0
20/11/2018 4:00,0
20/11/2018 5:00,0
20/11/2018 6:00,0
20/11/2018 7:00,0.01
20/11/2018 8:00,0.02
20/11/2018 9:00,0.07
20/11/2018 10:00,0.14
20/11/2018 11:00,0.3
20/11/2018 12:00,0.44
20/11/2018 13:00,0.48
20/11/2018 14:00,0.37
20/11/2018 15:00,0.16
20/11/2018 16:00,0.03
20/11/2018 17:00,0
20/11/2018 18:00,0
20/11/2018 19:00,0
20/11/2018 20:00,0
20/11/2018 21:00,0
20/11/2018 22:00,0
20/11/2018 23:00,0
21/11/2018 0:00,0
21/11/2018 1:00,0
21/11/2018 2:00,0
21/11/2018 3:00,0
21/11/2018 4:00,0
21/11/2018 5:00,0
21/11/2018 6:00,0
21/11/2018 7:00,0
21/11/2018 8:00,0.03
21/11/2018 9:00,0.1
21/11/2018 10:00,0.3
21/11/2018 11:00,0.39
21/11/2018 12:00,0.46
21/11/2018 13:00,0.47
21/11/2018 14:00,0.41
21/11/2018 15:00,0.13
21/11/2018 16:00,0.02
21/11/2018 17:00,0
21/11/2018 18:00,0
21/11/2018 19:00,0
21/11/2018 20:00,0
21/11/2018 21:00,0
21/11/2018 22:00,0
21/11/2018 23:00,0
22/11/2018 0:00,0
22/11/2018 1:00,0
22/11/2018 2:00,0
22/11/2018 3:00,0
22/11/2018 4:00,0
22/11/2018 5:00,0
22/11/2018 6:00,0
22/11/2018 7:00,0.02
22/11/2018 8:00,0.2
22/11/2018 9:00,0.42
22/11/2018 10:00,0.63
22/11/2018 11:00,0.79
22/11/2018 12:00,0.8
22/11/2018 13:00,0.81
22/11/2018 14:00,0.62
22/11/2018 15:00,0.28
22/11/2018 16:00,0.03
22/11/2018 17:00,0
22/11/2018 18:00,0
22/11/2018 19:00,0
22/11/2018 20:00,0
22/11/2018 21:00,0
22/11/2018 22:00,0
22/11/2018 23:00,0
23/11/2018 0:00,0
23/11/2018 1:00,0
23/11/2018 2:00,0
23/11/2018 3:00,0
23/11/2018 4:00,0
23/11/2018 5:00,0
23/11/2018 6:00,0
23/11/2018 7:00,0
23/11/2018 8:00,0.06
23/11/2018 9:00,0.29
23/11/2018 10:00,0.55
23/11/2018 11:00,0.58
23/11/2018 12:00,0.57
23/11/2018 13:00,0.52
23/11/2018 14:00,0.39
23/11/2018 15:00,0.2
23/11/2018 16:00,0.03
23/11/2018 17:00,0
23/11/2018 18:00,0
23/11/2018 19:00,0
23/11/2018 20:00,0
23/11/2018 21:00,0
23/11/2018 22:00,0
23/11/2018 23:00,0
24/11/2018 0:00,0
24/11/2018 1:00,0
24/11/2018 2:00,0
24/11/2018 3:00,0
24/11/2018 4:00,0
24/11/2018 5:00,0
24/11/2018 6:00,0
24/11/2018 7:00,0
24/11/2018 8:00,0.01
24/11/2018 9:00,0.22
24/11/2018 10:00,0.26
24/11/2018 11:00,0.29
24/11/2018 12:00,0.19
24/11/2018 13:00,0.13
24/11/2018 14:00,0.05
24/11/2018 15:00,0.02
24/11/2018 16:00,0
24/11/2018 17:00,0
24/11/2018 18:00,0
24/11/2018 19:00,0
24/11/2018 20:00,0
24/11/2018 21:00,0
24/11/2018 22:00,0
24/11/2018 23:00,0
25/11/2018 0:00,0
25/11/2018 1:00,0
25/11/2018 2:00,0
25/11/2018 3:00,0
25/11/2018 4:00,0
25/11/2018 5:00,0
25/11/2018 6:00,0
25/11/2018 7:00,0
25/11/2018 8:00,0.02
25/11/2018 9:00,0.1
25/11/2018 10:00,0.14
25/11/2018 11:00,0.19
25/11/2018 12:00,0.15
25/11/2018 13:00,0.11
25/11/2018 14:00,0.1
25/11/2018 15:00,0.03
25/11/2018 16:00,0
25/11/2018 17:00,0
25/11/2018 18:00,0
25/11/2018 19:00,0
25/11/2018 20:00,0
25/11/2018 21:00,0
25/11/2018 22:00,0
25/11/2018 23:00,0
26/11/2018 0:00,0
26/11/2018 1:00,0
26/11/2018 2:00,0
26/11/2018 3:00,0
26/11/2018 4:00,0
26/11/2018 5:00,0
26/11/2018 6:00,0
26/11/2018 7:00,0
26/11/2018 8:00,0.01
26/11/2018 9:00,0.03
26/11/2018 10:00,0.04
26/11/2018 11:00,0.06
26/11/2018 12:00,0.08
26/11/2018 13:00,0.06
26/11/2018 14:00,0.05
26/11/2018 15:00,0.02
26/11/2018 16:00,0
26/11/2018 17:00,0
26/11/2018 18:00,0
26/11/2018 19:00,0
26/11/2018 20:00,0
26/11/2018 21:00,0
26/11/2018 22:00,0
26/11/2018 23:00,0
27/11/2018 0:00,0
27/11/2018 1:00,0
27/11/2018 2:00,0
27/11/2018 3:00,0
27/11/2018 4:00,0
27/11/2018 5:00,0
27/11/2018 6:00,0
27/11/2018 7:00,0
27/11/2018 8:00,0.01
27/11/2018 9:00,0.03
27/11/2018 10:00,0.05
27/11/2018 11:00,0.06
27/11/2018 12:00,0.06
27/11/2018 13:00,0.04
27/11/2018 14:00,0.02
27/11/2018 15:00,0
27/11/2018 16:00,0
27/11/2018 17:00,0
27/11/2018 18:00,0
27/11/2018 19:00,0
27/11/2018 20:00,0
27/11/2018 21:00,0
27/11/2018 22:00,0
27/11/2018 23:00,0
28/11/2018 0:00,0
28/11/2018 1:00,0
28/11/2018 2:00,0
28/11/2018 3:00,0
28/11/2018 4:00,0
28/11/2018 5:00,0
28/11/2018 6:00,0
28/11/2018 7:00,0
28/11/2018 8:00,0
28/11/2018 9:00,0.01
28/11/2018 10:00,0.03
28/11/2018 11:00,0.05
28/11/2018 12:00,0.07
28/11/2018 13:00,0.08
28/11/2018 14:00,0.07
28/11/2018 15:00,0.03
28/11/2018 16:00,0
28/11/2018 17:00,0
28/11/2018 18:00,0
28/11/2018 19:00,0
28/11/2018 20:00,0
28/11/2018 21:00,0
28/11/2018 22:00,0
28/11/2018 23:00,0
29/11/2018 0:00,0
29/11/2018 1:00,0
29/11/2018 2:00,0
29/11/2018 3:00,0
29/11/2018 4:00,0
29/11/2018 5:00,0
29/11/2018 6:00,0
29/11/2018 7:00,0
29/11/2018 8:00,0.02
29/11/2018 9:00,0.05
29/11/2018 10:00,0.08
29/11/2018 11:00,0.12
29/11/2018 12:00,0.17
29/11/2018 13:00,0.17
29/11/2018 14:00,0.09
29/11/2018 15:00,0.03
29/11/2018 16:00,0
29/11/2018 17:00,0
29/11/2018 18:00,0
29/11/2018 19:00,0
29/11/2018 20:00,0
29/11/2018 21:00,0
29/11/2018 22:00,0
29/11/2018 23:00,0
30/11/2018 0:00,0
30/11/2018 1:00,0
30/11/2018 2:00,0
30/11/2018 3:00,0
30/11/2018 4:00,0
30/11/2018 5:00,0
30/11/2018 6:00,0
30/11/2018 7:00,0
