time,cf_new_wind
2018-12-03 01:00:00-05:00,0.77615096
2018-12-03 02:00:00-05:00,0.808871219
2018-12-03 03:00:00-05:00,0.812422675
2018-12-03 04:00:00-05:00,0.791316588
2018-12-03 05:00:00-05:00,0.737071374
2018-12-03 06:00:00-05:00,0.670822761
2018-12-03 07:00:00-05:00,0.641804065
2018-12-03 08:00:00-05:00,0.614381852
2018-12-03 09:00:00-05:00,0.567240813
2018-12-03 10:00:00-05:00,0.550188864
2018-12-03 11:00:00-05:00,0.53772573
2018-12-03 12:00:00-05:00,0.544967748
2018-12-03 13:00:00-05:00,0.542592274
2018-12-03 14:00:00-05:00,0.529100583
2018-12-03 15:00:00-05:00,0.504273101
2018-12-03 16:00:00-05:00,0.493998964
2018-12-03 17:00:00-05:00,0.369503612
2018-12-03 18:00:00-05:00,0.361604071
2018-12-03 19:00:00-05:00,0.364216834
2018-12-03 20:00:00-05:00,0.359464404
2018-12-03 21:00:00-05:00,0.357387159
2018-12-03 22:00:00-05:00,0.346026669
2018-12-03 23:00:00-05:00,0.332678071
2018-12-04 00:00:00-05:00,0.332911517
2018-12-04 01:00:00-05:00,0.317924657
2018-12-04 02:00:00-05:00,0.319194017
2018-12-04 03:00:00-05:00,0.31175724
2018-12-04 04:00:00-05:00,0.288499266
2018-12-04 05:00:00-05:00,0.219725913
2018-12-04 06:00:00-05:00,0.203484371
2018-12-04 07:00:00-05:00,0.167886273
2018-12-04 08:00:00-05:00,0.13785417
2018-12-04 09:00:00-05:00,0.116275875
2018-12-04 10:00:00-05:00,0.09590448
2018-12-04 11:00:00-05:00,0.075844207
2018-12-04 12:00:00-05:00,0.070955306
2018-12-04 13:00:00-05:00,0.07910848
2018-12-04 14:00:00-05:00,0.088574227
2018-12-04 15:00:00-05:00,0.091203739
2018-12-04 16:00:00-05:00,0.088324978
2018-12-04 17:00:00-05:00,0.082684667
2018-12-04 18:00:00-05:00,0.107282341
2018-12-04 19:00:00-05:00,0.125016976
2018-12-04 20:00:00-05:00,0.143358924
2018-12-04 21:00:00-05:00,0.157171686
2018-12-04 22:00:00-05:00,0.160515421
2018-12-04 23:00:00-05:00,0.15736115
2018-12-05 00:00:00-05:00,0.145954615
2018-12-05 01:00:00-05:00,0.137992982
2018-12-05 02:00:00-05:00,0.134721374
2018-12-05 03:00:00-05:00,0.124239167
2018-12-05 04:00:00-05:00,0.109883905
2018-12-05 05:00:00-05:00,0.119920464
2018-12-05 06:00:00-05:00,0.115662306
2018-12-05 07:00:00-05:00,0.108669551
2018-12-05 08:00:00-05:00,0.105893294
2018-12-05 09:00:00-05:00,0.111143578
2018-12-05 10:00:00-05:00,0.106849604
2018-12-05 11:00:00-05:00,0.134107961
2018-12-05 12:00:00-05:00,0.159610226
2018-12-05 13:00:00-05:00,0.190431855
2018-12-05 14:00:00-05:00,0.237715166
2018-12-05 15:00:00-05:00,0.277712116
2018-12-05 16:00:00-05:00,0.290075046
2018-12-05 17:00:00-05:00,0.338187492
2018-12-05 18:00:00-05:00,0.421564479
2018-12-05 19:00:00-05:00,0.496178101
2018-12-05 20:00:00-05:00,0.579175332
2018-12-05 21:00:00-05:00,0.65420587
2018-12-05 22:00:00-05:00,0.708937931
2018-12-05 23:00:00-05:00,0.719343022
2018-12-06 00:00:00-05:00,0.751437243
2018-12-06 01:00:00-05:00,0.784324536
2018-12-06 02:00:00-05:00,0.806168845
2018-12-06 03:00:00-05:00,0.814589657
2018-12-06 04:00:00-05:00,0.832379941
2018-12-06 05:00:00-05:00,0.802833057
2018-12-06 06:00:00-05:00,0.844680006
2018-12-06 07:00:00-05:00,0.827079155
2018-12-06 08:00:00-05:00,0.798641961
2018-12-06 09:00:00-05:00,0.767210486
2018-12-06 10:00:00-05:00,0.761919016
2018-12-06 11:00:00-05:00,0.721416193
2018-12-06 12:00:00-05:00,0.703611117
2018-12-06 13:00:00-05:00,0.634322566
2018-12-06 14:00:00-05:00,0.557315644
2018-12-06 15:00:00-05:00,0.585340075
2018-12-06 16:00:00-05:00,0.62039557
2018-12-06 17:00:00-05:00,0.585608722
2018-12-06 18:00:00-05:00,0.625147248
2018-12-06 19:00:00-05:00,0.617578422
2018-12-06 20:00:00-05:00,0.598548843
2018-12-06 21:00:00-05:00,0.565838652
2018-12-06 22:00:00-05:00,0.520743218
2018-12-06 23:00:00-05:00,0.477250032
2018-12-07 00:00:00-05:00,0.446829795
2018-12-07 01:00:00-05:00,0.396273403
2018-12-07 02:00:00-05:00,0.35182737
2018-12-07 03:00:00-05:00,0.301353524
2018-12-07 04:00:00-05:00,0.263110652
2018-12-07 05:00:00-05:00,0.22053478
2018-12-07 06:00:00-05:00,0.186013641
2018-12-07 07:00:00-05:00,0.139922133
2018-12-07 08:00:00-05:00,0.113661911
2018-12-07 09:00:00-05:00,0.10175709
2018-12-07 10:00:00-05:00,0.10895929
2018-12-07 11:00:00-05:00,0.09485489
2018-12-07 12:00:00-05:00,0.083392155
2018-12-07 13:00:00-05:00,0.086081153
2018-12-07 14:00:00-05:00,0.089973475
2018-12-07 15:00:00-05:00,0.093820501
2018-12-07 16:00:00-05:00,0.085006187
2018-12-07 17:00:00-05:00,0.102196815
2018-12-07 18:00:00-05:00,0.131983441
2018-12-07 19:00:00-05:00,0.167442523
2018-12-07 20:00:00-05:00,0.204083749
2018-12-07 21:00:00-05:00,0.237273075
2018-12-07 22:00:00-05:00,0.264646934
2018-12-07 23:00:00-05:00,0.297315742
2018-12-08 00:00:00-05:00,0.352620333
2018-12-08 01:00:00-05:00,0.398881457
2018-12-08 02:00:00-05:00,0.465365449
2018-12-08 03:00:00-05:00,0.493172869
2018-12-08 04:00:00-05:00,0.505390039
2018-12-08 05:00:00-05:00,0.574048695
2018-12-08 06:00:00-05:00,0.533315101
2018-12-08 07:00:00-05:00,0.457689748
2018-12-08 08:00:00-05:00,0.435048317
2018-12-08 09:00:00-05:00,0.392815974
2018-12-08 10:00:00-05:00,0.373412071
2018-12-08 11:00:00-05:00,0.428980202
2018-12-08 12:00:00-05:00,0.4381255
2018-12-08 13:00:00-05:00,0.442426848
2018-12-08 14:00:00-05:00,0.422018884
2018-12-08 15:00:00-05:00,0.382242571
2018-12-08 16:00:00-05:00,0.35860686
2018-12-08 17:00:00-05:00,0.383171359
2018-12-08 18:00:00-05:00,0.402410533
2018-12-08 19:00:00-05:00,0.398586787
2018-12-08 20:00:00-05:00,0.395426337
2018-12-08 21:00:00-05:00,0.401338879
2018-12-08 22:00:00-05:00,0.422044069
2018-12-08 23:00:00-05:00,0.434582526
2018-12-09 00:00:00-05:00,0.459192413
2018-12-09 01:00:00-05:00,0.485354858
2018-12-09 02:00:00-05:00,0.49392988
2018-12-09 03:00:00-05:00,0.494027096
2018-12-09 04:00:00-05:00,0.501124843
2018-12-09 05:00:00-05:00,0.476654527
2018-12-09 06:00:00-05:00,0.474426827
2018-12-09 07:00:00-05:00,0.478684821
2018-12-09 08:00:00-05:00,0.486405361
2018-12-09 09:00:00-05:00,0.496732687
2018-12-09 10:00:00-05:00,0.492677636
2018-12-09 11:00:00-05:00,0.506743944
2018-12-09 12:00:00-05:00,0.487979899
2018-12-09 13:00:00-05:00,0.457485897
2018-12-09 14:00:00-05:00,0.419085219
2018-12-09 15:00:00-05:00,0.380660086
2018-12-09 16:00:00-05:00,0.318656112
2018-12-09 17:00:00-05:00,0.269884168
2018-12-09 18:00:00-05:00,0.275457156
2018-12-09 19:00:00-05:00,0.268909817
2018-12-09 20:00:00-05:00,0.24135235
2018-12-09 21:00:00-05:00,0.196020549
2018-12-09 22:00:00-05:00,0.15183316
2018-12-09 23:00:00-05:00,0.118105533
2018-12-10 00:00:00-05:00,0.097380567
2018-12-10 01:00:00-05:00,0.085287851
2018-12-10 02:00:00-05:00,0.079639763
2018-12-10 03:00:00-05:00,0.075136541
2018-12-10 04:00:00-05:00,0.06730449
2018-12-10 05:00:00-05:00,0.058564369
2018-12-10 06:00:00-05:00,0.055008927
2018-12-10 07:00:00-05:00,0.05529741
2018-12-10 08:00:00-05:00,0.069427513
2018-12-10 09:00:00-05:00,0.073831076
2018-12-10 10:00:00-05:00,0.059742159
2018-12-10 11:00:00-05:00,0.070331836
2018-12-10 12:00:00-05:00,0.082635353
2018-12-10 13:00:00-05:00,0.089299539
2018-12-10 14:00:00-05:00,0.094805137
2018-12-10 15:00:00-05:00,0.10118195
2018-12-10 16:00:00-05:00,0.116484453
2018-12-10 17:00:00-05:00,0.144918553
2018-12-10 18:00:00-05:00,0.18549026
2018-12-10 19:00:00-05:00,0.227353047
2018-12-10 20:00:00-05:00,0.293878832
2018-12-10 21:00:00-05:00,0.356304886
2018-12-10 22:00:00-05:00,0.401522918
2018-12-10 23:00:00-05:00,0.444357929
2018-12-11 00:00:00-05:00,0.484853444
2018-12-11 01:00:00-05:00,0.498245092
2018-12-11 02:00:00-05:00,0.508909805
2018-12-11 03:00:00-05:00,0.520263677
2018-12-11 04:00:00-05:00,0.520185824
2018-12-11 05:00:00-05:00,0.425524889
2018-12-11 06:00:00-05:00,0.443655034
2018-12-11 07:00:00-05:00,0.456821551
2018-12-11 08:00:00-05:00,0.442860134
2018-12-11 09:00:00-05:00,0.416877756
2018-12-11 10:00:00-05:00,0.395821006
2018-12-11 11:00:00-05:00,0.365858336
2018-12-11 12:00:00-05:00,0.321187125
2018-12-11 13:00:00-05:00,0.286462972
2018-12-11 14:00:00-05:00,0.246961123
2018-12-11 15:00:00-05:00,0.212208788
2018-12-11 16:00:00-05:00,0.194545574
2018-12-11 17:00:00-05:00,0.183238839
2018-12-11 18:00:00-05:00,0.178795941
2018-12-11 19:00:00-05:00,0.203004213
2018-12-11 20:00:00-05:00,0.219979484
2018-12-11 21:00:00-05:00,0.199673774
2018-12-11 22:00:00-05:00,0.183919972
2018-12-11 23:00:00-05:00,0.180166454
2018-12-12 00:00:00-05:00,0.173076979
2018-12-12 01:00:00-05:00,0.158593878
2018-12-12 02:00:00-05:00,0.138154305
2018-12-12 03:00:00-05:00,0.128240197
2018-12-12 04:00:00-05:00,0.113870834
2018-12-12 05:00:00-05:00,0.087524388
2018-12-12 06:00:00-05:00,0.101211826
2018-12-12 07:00:00-05:00,0.141859574
2018-12-12 08:00:00-05:00,0.206536737
2018-12-12 09:00:00-05:00,0.24042988
2018-12-12 10:00:00-05:00,0.272013153
2018-12-12 11:00:00-05:00,0.352487188
2018-12-12 12:00:00-05:00,0.393222655
2018-12-12 13:00:00-05:00,0.444618838
2018-12-12 14:00:00-05:00,0.521108461
2018-12-12 15:00:00-05:00,0.580877439
2018-12-12 16:00:00-05:00,0.626135833
2018-12-12 17:00:00-05:00,0.637160752
2018-12-12 18:00:00-05:00,0.705829773
2018-12-12 19:00:00-05:00,0.714868786
2018-12-12 20:00:00-05:00,0.701243029
2018-12-12 21:00:00-05:00,0.67064575
2018-12-12 22:00:00-05:00,0.638810627
2018-12-12 23:00:00-05:00,0.592149096
2018-12-13 00:00:00-05:00,0.547695554
2018-12-13 01:00:00-05:00,0.514226526
2018-12-13 02:00:00-05:00,0.476454212
2018-12-13 03:00:00-05:00,0.427315922
2018-12-13 04:00:00-05:00,0.382335059
2018-12-13 05:00:00-05:00,0.289117315
2018-12-13 06:00:00-05:00,0.29600473
2018-12-13 07:00:00-05:00,0.307674313
2018-12-13 08:00:00-05:00,0.289290315
2018-12-13 09:00:00-05:00,0.270618953
2018-12-13 10:00:00-05:00,0.226879091
2018-12-13 11:00:00-05:00,0.211675242
2018-12-13 12:00:00-05:00,0.195835063
2018-12-13 13:00:00-05:00,0.180950973
2018-12-13 14:00:00-05:00,0.184189675
2018-12-13 15:00:00-05:00,0.203157216
2018-12-13 16:00:00-05:00,0.243117785
2018-12-13 17:00:00-05:00,0.28332497
2018-12-13 18:00:00-05:00,0.330438283
2018-12-13 19:00:00-05:00,0.3474485
2018-12-13 20:00:00-05:00,0.354515629
2018-12-13 21:00:00-05:00,0.37179975
2018-12-13 22:00:00-05:00,0.386198861
2018-12-13 23:00:00-05:00,0.395729593
2018-12-14 00:00:00-05:00,0.411347633
2018-12-14 01:00:00-05:00,0.433164414
2018-12-14 02:00:00-05:00,0.438447712
2018-12-14 03:00:00-05:00,0.422704225
2018-12-14 04:00:00-05:00,0.393543036
2018-12-14 05:00:00-05:00,0.334655969
2018-12-14 06:00:00-05:00,0.298272519
2018-12-14 07:00:00-05:00,0.267978238
2018-12-14 08:00:00-05:00,0.261995005
2018-12-14 09:00:00-05:00,0.248614152
2018-12-14 10:00:00-05:00,0.253514962
2018-12-14 11:00:00-05:00,0.271425066
2018-12-14 12:00:00-05:00,0.260547827
2018-12-14 13:00:00-05:00,0.245717229
2018-12-14 14:00:00-05:00,0.232926237
2018-12-14 15:00:00-05:00,0.253064921
2018-12-14 16:00:00-05:00,0.279944687
2018-12-14 17:00:00-05:00,0.248463731
2018-12-14 18:00:00-05:00,0.275025134
2018-12-14 19:00:00-05:00,0.30713021
2018-12-14 20:00:00-05:00,0.290371093
2018-12-14 21:00:00-05:00,0.298532402
2018-12-14 22:00:00-05:00,0.365997147
2018-12-14 23:00:00-05:00,0.379285294
2018-12-15 00:00:00-05:00,0.372155659
2018-12-15 01:00:00-05:00,0.353542358
2018-12-15 02:00:00-05:00,0.304352901
2018-12-15 03:00:00-05:00,0.281084957
2018-12-15 04:00:00-05:00,0.258707888
2018-12-15 05:00:00-05:00,0.187632542
2018-12-15 06:00:00-05:00,0.211789116
2018-12-15 07:00:00-05:00,0.288813336
2018-12-15 08:00:00-05:00,0.337445397
2018-12-15 09:00:00-05:00,0.287698179
2018-12-15 10:00:00-05:00,0.278578059
2018-12-15 11:00:00-05:00,0.26891756
2018-12-15 12:00:00-05:00,0.236143197
2018-12-15 13:00:00-05:00,0.230006251
2018-12-15 14:00:00-05:00,0.228200667
2018-12-15 15:00:00-05:00,0.241363107
2018-12-15 16:00:00-05:00,0.316679191
2018-12-15 17:00:00-05:00,0.357021581
2018-12-15 18:00:00-05:00,0.447490504
2018-12-15 19:00:00-05:00,0.492354192
2018-12-15 20:00:00-05:00,0.51808749
2018-12-15 21:00:00-05:00,0.531891579
2018-12-15 22:00:00-05:00,0.561415097
2018-12-15 23:00:00-05:00,0.579193993
2018-12-16 00:00:00-05:00,0.574493938
2018-12-16 01:00:00-05:00,0.574386604
2018-12-16 02:00:00-05:00,0.581125874
2018-12-16 03:00:00-05:00,0.538896597
2018-12-16 04:00:00-05:00,0.450754274
2018-12-16 05:00:00-05:00,0.338978702
2018-12-16 06:00:00-05:00,0.325216108
2018-12-16 07:00:00-05:00,0.31367424
2018-12-16 08:00:00-05:00,0.295080961
2018-12-16 09:00:00-05:00,0.274280163
2018-12-16 10:00:00-05:00,0.213192146
2018-12-16 11:00:00-05:00,0.179146442
2018-12-16 12:00:00-05:00,0.168099156
2018-12-16 13:00:00-05:00,0.163208915
2018-12-16 14:00:00-05:00,0.163372938
2018-12-16 15:00:00-05:00,0.167176442
2018-12-16 16:00:00-05:00,0.192450127
2018-12-16 17:00:00-05:00,0.232941147
2018-12-16 18:00:00-05:00,0.316316944
2018-12-16 19:00:00-05:00,0.396220413
2018-12-16 20:00:00-05:00,0.491478711
2018-12-16 21:00:00-05:00,0.575709659
2018-12-16 22:00:00-05:00,0.620344164
2018-12-16 23:00:00-05:00,0.641865609
2018-12-17 00:00:00-05:00,0.652370807
2018-12-17 01:00:00-05:00,0.671811817
2018-12-17 02:00:00-05:00,0.705219691
2018-12-17 03:00:00-05:00,0.713167696
2018-12-17 04:00:00-05:00,0.760064877
2018-12-17 05:00:00-05:00,0.674018765
2018-12-17 06:00:00-05:00,0.683286583
2018-12-17 07:00:00-05:00,0.752605614
2018-12-17 08:00:00-05:00,0.768168496
2018-12-17 09:00:00-05:00,0.790973326
2018-12-17 10:00:00-05:00,0.801823466
2018-12-17 11:00:00-05:00,0.851194482
2018-12-17 12:00:00-05:00,0.833356147
2018-12-17 13:00:00-05:00,0.811946413
2018-12-17 14:00:00-05:00,0.779347312
2018-12-17 15:00:00-05:00,0.753342949
2018-12-17 16:00:00-05:00,0.725767853
2018-12-17 17:00:00-05:00,0.611310327
2018-12-17 18:00:00-05:00,0.642047828
2018-12-17 19:00:00-05:00,0.647501714
2018-12-17 20:00:00-05:00,0.585545419
2018-12-17 21:00:00-05:00,0.565150781
2018-12-17 22:00:00-05:00,0.538727663
2018-12-17 23:00:00-05:00,0.513717491
2018-12-18 00:00:00-05:00,0.524475474
2018-12-18 01:00:00-05:00,0.524108065
2018-12-18 02:00:00-05:00,0.478782367
2018-12-18 03:00:00-05:00,0.404239753
2018-12-18 04:00:00-05:00,0.324996529
2018-12-18 05:00:00-05:00,0.172040659
2018-12-18 06:00:00-05:00,0.149628843
2018-12-18 07:00:00-05:00,0.139767024
2018-12-18 08:00:00-05:00,0.139257494
2018-12-18 09:00:00-05:00,0.138195458
2018-12-18 10:00:00-05:00,0.134346769
2018-12-18 11:00:00-05:00,0.124182046
2018-12-18 12:00:00-05:00,0.123153258
2018-12-18 13:00:00-05:00,0.12518336
2018-12-18 14:00:00-05:00,0.120023202
2018-12-18 15:00:00-05:00,0.114471608
2018-12-18 16:00:00-05:00,0.111599144
2018-12-18 17:00:00-05:00,0.120073284
2018-12-18 18:00:00-05:00,0.163997984
2018-12-18 19:00:00-05:00,0.210308533
2018-12-18 20:00:00-05:00,0.244672944
2018-12-18 21:00:00-05:00,0.313810127
2018-12-18 22:00:00-05:00,0.391605495
2018-12-18 23:00:00-05:00,0.45977196
2018-12-19 00:00:00-05:00,0.517017364
2018-12-19 01:00:00-05:00,0.560131194
2018-12-19 02:00:00-05:00,0.590564831
2018-12-19 03:00:00-05:00,0.607325068
2018-12-19 04:00:00-05:00,0.59956438
2018-12-19 05:00:00-05:00,0.561454477
2018-12-19 06:00:00-05:00,0.557807987
2018-12-19 07:00:00-05:00,0.546265415
2018-12-19 08:00:00-05:00,0.537555254
2018-12-19 09:00:00-05:00,0.516421728
2018-12-19 10:00:00-05:00,0.498440832
2018-12-19 11:00:00-05:00,0.415700664
2018-12-19 12:00:00-05:00,0.377969786
2018-12-19 13:00:00-05:00,0.357879383
2018-12-19 14:00:00-05:00,0.331206272
2018-12-19 15:00:00-05:00,0.346279524
2018-12-19 16:00:00-05:00,0.392066482
2018-12-19 17:00:00-05:00,0.408218099
2018-12-19 18:00:00-05:00,0.508205991
2018-12-19 19:00:00-05:00,0.565309453
2018-12-19 20:00:00-05:00,0.598708975
2018-12-19 21:00:00-05:00,0.600418544
2018-12-19 22:00:00-05:00,0.603100963
2018-12-19 23:00:00-05:00,0.585802985
2018-12-20 00:00:00-05:00,0.565782367
2018-12-20 01:00:00-05:00,0.549892663
2018-12-20 02:00:00-05:00,0.487369266
2018-12-20 03:00:00-05:00,0.437801058
2018-12-20 04:00:00-05:00,0.396191317
2018-12-20 05:00:00-05:00,0.308508337
2018-12-20 06:00:00-05:00,0.302838643
2018-12-20 07:00:00-05:00,0.298196292
2018-12-20 08:00:00-05:00,0.353705964
2018-12-20 09:00:00-05:00,0.382077325
2018-12-20 10:00:00-05:00,0.345519431
2018-12-20 11:00:00-05:00,0.333323883
2018-12-20 12:00:00-05:00,0.298541706
2018-12-20 13:00:00-05:00,0.231744066
2018-12-20 14:00:00-05:00,0.232300813
2018-12-20 15:00:00-05:00,0.21535488
2018-12-20 16:00:00-05:00,0.2086999
2018-12-20 17:00:00-05:00,0.206205726
2018-12-20 18:00:00-05:00,0.240750257
2018-12-20 19:00:00-05:00,0.286872585
2018-12-20 20:00:00-05:00,0.348705207
2018-12-20 21:00:00-05:00,0.413865149
2018-12-20 22:00:00-05:00,0.411233319
2018-12-20 23:00:00-05:00,0.425447511
2018-12-21 00:00:00-05:00,0.476316492
2018-12-21 01:00:00-05:00,0.511357426
2018-12-21 02:00:00-05:00,0.547033682
2018-12-21 03:00:00-05:00,0.5555857
2018-12-21 04:00:00-05:00,0.548104188
2018-12-21 05:00:00-05:00,0.547499705
2018-12-21 06:00:00-05:00,0.579359089
2018-12-21 07:00:00-05:00,0.575271225
2018-12-21 08:00:00-05:00,0.554755412
2018-12-21 09:00:00-05:00,0.563318182
2018-12-21 10:00:00-05:00,0.55702548
2018-12-21 11:00:00-05:00,0.568015395
2018-12-21 12:00:00-05:00,0.595297096
2018-12-21 13:00:00-05:00,0.600153948
2018-12-21 14:00:00-05:00,0.636121295
2018-12-21 15:00:00-05:00,0.66167385
2018-12-21 16:00:00-05:00,0.682801241
2018-12-21 17:00:00-05:00,0.695687888
2018-12-21 18:00:00-05:00,0.763413968
2018-12-21 19:00:00-05:00,0.810670669
2018-12-21 20:00:00-05:00,0.839103138
2018-12-21 21:00:00-05:00,0.84451312
2018-12-21 22:00:00-05:00,0.837106108
2018-12-21 23:00:00-05:00,0.82069723
2018-12-22 00:00:00-05:00,0.798397161
2018-12-22 01:00:00-05:00,0.769629482
2018-12-22 02:00:00-05:00,0.749681576
2018-12-22 03:00:00-05:00,0.754258026
2018-12-22 04:00:00-05:00,0.756567359
2018-12-22 05:00:00-05:00,0.56803575
2018-12-22 06:00:00-05:00,0.596328606
2018-12-22 07:00:00-05:00,0.638681068
2018-12-22 08:00:00-05:00,0.668057084
2018-12-22 09:00:00-05:00,0.632334843
2018-12-22 10:00:00-05:00,0.572600656
2018-12-22 11:00:00-05:00,0.504778058
2018-12-22 12:00:00-05:00,0.465262753
2018-12-22 13:00:00-05:00,0.436647623
2018-12-22 14:00:00-05:00,0.414282874
2018-12-22 15:00:00-05:00,0.39988851
2018-12-22 16:00:00-05:00,0.341835259
2018-12-22 17:00:00-05:00,0.20686713
2018-12-22 18:00:00-05:00,0.162362373
2018-12-22 19:00:00-05:00,0.150171977
2018-12-22 20:00:00-05:00,0.152224932
2018-12-22 21:00:00-05:00,0.143833558
2018-12-22 22:00:00-05:00,0.119544816
2018-12-22 23:00:00-05:00,0.104091585
2018-12-23 00:00:00-05:00,0.077701866
2018-12-23 01:00:00-05:00,0.059175422
2018-12-23 02:00:00-05:00,0.052680111
2018-12-23 03:00:00-05:00,0.048520438
2018-12-23 04:00:00-05:00,0.040310075
2018-12-23 05:00:00-05:00,0.054430774
2018-12-23 06:00:00-05:00,0.081052999
2018-12-23 07:00:00-05:00,0.09738775
2018-12-23 08:00:00-05:00,0.114085154
2018-12-23 09:00:00-05:00,0.135941261
2018-12-23 10:00:00-05:00,0.147340918
2018-12-23 11:00:00-05:00,0.155767359
2018-12-23 12:00:00-05:00,0.144410318
2018-12-23 13:00:00-05:00,0.139561334
2018-12-23 14:00:00-05:00,0.132180502
2018-12-23 15:00:00-05:00,0.133785976
2018-12-23 16:00:00-05:00,0.135703146
2018-12-23 17:00:00-05:00,0.157984348
2018-12-23 18:00:00-05:00,0.183109911
2018-12-23 19:00:00-05:00,0.218996243
2018-12-23 20:00:00-05:00,0.242158591
2018-12-23 21:00:00-05:00,0.284197324
2018-12-23 22:00:00-05:00,0.317655893
2018-12-23 23:00:00-05:00,0.333274542
2018-12-24 00:00:00-05:00,0.357119337
2018-12-24 01:00:00-05:00,0.362389342
2018-12-24 02:00:00-05:00,0.338579914
2018-12-24 03:00:00-05:00,0.322777867
2018-12-24 04:00:00-05:00,0.334543419
2018-12-24 05:00:00-05:00,0.454784511
2018-12-24 06:00:00-05:00,0.418893094
2018-12-24 07:00:00-05:00,0.395501234
2018-12-24 08:00:00-05:00,0.398698471
2018-12-24 09:00:00-05:00,0.418178112
2018-12-24 10:00:00-05:00,0.407561952
2018-12-24 11:00:00-05:00,0.42953707
2018-12-24 12:00:00-05:00,0.439494189
2018-12-24 13:00:00-05:00,0.437883312
2018-12-24 14:00:00-05:00,0.426592801
2018-12-24 15:00:00-05:00,0.437646946
2018-12-24 16:00:00-05:00,0.383637572
2018-12-24 17:00:00-05:00,0.331775505
2018-12-24 18:00:00-05:00,0.271702035
2018-12-24 19:00:00-05:00,0.244399909
2018-12-24 20:00:00-05:00,0.206752478
2018-12-24 21:00:00-05:00,0.176359236
2018-12-24 22:00:00-05:00,0.144695016
2018-12-24 23:00:00-05:00,0.107206736
2018-12-25 00:00:00-05:00,0.085754456
2018-12-25 01:00:00-05:00,0.072354218
2018-12-25 02:00:00-05:00,0.063812915
2018-12-25 03:00:00-05:00,0.059345758
2018-12-25 04:00:00-05:00,0.052879372
2018-12-25 05:00:00-05:00,0.045962846
2018-12-25 06:00:00-05:00,0.033703847
2018-12-25 07:00:00-05:00,0.024300912
2018-12-25 08:00:00-05:00,0.023263475
2018-12-25 09:00:00-05:00,0.02034072
2018-12-25 10:00:00-05:00,0.018159149
2018-12-25 11:00:00-05:00,0.019486094
2018-12-25 12:00:00-05:00,0.021412141
2018-12-25 13:00:00-05:00,0.033485669
2018-12-25 14:00:00-05:00,0.04369908
2018-12-25 15:00:00-05:00,0.053443437
2018-12-25 16:00:00-05:00,0.056700866
2018-12-25 17:00:00-05:00,0.04429474
2018-12-25 18:00:00-05:00,0.05323198
2018-12-25 19:00:00-05:00,0.059553206
2018-12-25 20:00:00-05:00,0.062338252
2018-12-25 21:00:00-05:00,0.076640806
2018-12-25 22:00:00-05:00,0.09112825
2018-12-25 23:00:00-05:00,0.100396569
2018-12-26 00:00:00-05:00,0.106308508
2018-12-26 01:00:00-05:00,0.112678111
2018-12-26 02:00:00-05:00,0.125573505
2018-12-26 03:00:00-05:00,0.142109578
2018-12-26 04:00:00-05:00,0.156202746
2018-12-26 05:00:00-05:00,0.173949064
2018-12-26 06:00:00-05:00,0.178993214
2018-12-26 07:00:00-05:00,0.182591729
2018-12-26 08:00:00-05:00,0.167256671
2018-12-26 09:00:00-05:00,0.144224171
2018-12-26 10:00:00-05:00,0.124505027
2018-12-26 11:00:00-05:00,0.15760179
2018-12-26 12:00:00-05:00,0.158593804
2018-12-26 13:00:00-05:00,0.158263911
2018-12-26 14:00:00-05:00,0.13554118
2018-12-26 15:00:00-05:00,0.119281513
2018-12-26 16:00:00-05:00,0.094700936
2018-12-26 17:00:00-05:00,0.101943506
2018-12-26 18:00:00-05:00,0.11053104
2018-12-26 19:00:00-05:00,0.106929206
2018-12-26 20:00:00-05:00,0.092197805
2018-12-26 21:00:00-05:00,0.104650875
2018-12-26 22:00:00-05:00,0.147622383
2018-12-26 23:00:00-05:00,0.200677643
2018-12-27 00:00:00-05:00,0.248829688
2018-12-27 01:00:00-05:00,0.296670708
2018-12-27 02:00:00-05:00,0.346422292
2018-12-27 03:00:00-05:00,0.391061197
2018-12-27 04:00:00-05:00,0.451878756
