time,cf_new_wind
2018-11-30 21:00:00-05:00,0.076439819
2018-11-30 22:00:00-05:00,0.101215132
2018-11-30 23:00:00-05:00,0.114458022
2018-12-01 00:00:00-05:00,0.095056698
2018-12-01 01:00:00-05:00,0.080138355
2018-12-01 02:00:00-05:00,0.064199598
2018-12-01 03:00:00-05:00,0.081444019
2018-12-01 04:00:00-05:00,0.086969295
2018-12-01 05:00:00-05:00,0.138210972
2018-12-01 06:00:00-05:00,0.130981731
2018-12-01 07:00:00-05:00,0.205389336
2018-12-01 08:00:00-05:00,0.223476477
2018-12-01 09:00:00-05:00,0.270912326
2018-12-01 10:00:00-05:00,0.355638617
2018-12-01 11:00:00-05:00,0.356812293
2018-12-01 12:00:00-05:00,0.346806196
2018-12-01 13:00:00-05:00,0.418693667
2018-12-01 14:00:00-05:00,0.505330025
2018-12-01 15:00:00-05:00,0.532251556
2018-12-01 16:00:00-05:00,0.619545992
2018-12-01 17:00:00-05:00,0.646450759
2018-12-01 18:00:00-05:00,0.791124677
2018-12-01 19:00:00-05:00,0.873630946
2018-12-01 20:00:00-05:00,0.930008896
2018-12-01 21:00:00-05:00,0.934787535
2018-12-01 22:00:00-05:00,0.895807705
2018-12-01 23:00:00-05:00,0.841299682
2018-12-02 00:00:00-05:00,0.844403084
2018-12-02 01:00:00-05:00,0.823485395
2018-12-02 02:00:00-05:00,0.827260912
2018-12-02 03:00:00-05:00,0.829422871
2018-12-02 04:00:00-05:00,0.836947912
2018-12-02 05:00:00-05:00,0.832058818
2018-12-02 06:00:00-05:00,0.838075774
2018-12-02 07:00:00-05:00,0.875403023
2018-12-02 08:00:00-05:00,0.896700358
2018-12-02 09:00:00-05:00,0.902350378
2018-12-02 10:00:00-05:00,0.887545784
2018-12-02 11:00:00-05:00,0.857403109
2018-12-02 12:00:00-05:00,0.843094963
2018-12-02 13:00:00-05:00,0.797742461
2018-12-02 14:00:00-05:00,0.757827891
2018-12-02 15:00:00-05:00,0.794274387
2018-12-02 16:00:00-05:00,0.805801438
2018-12-02 17:00:00-05:00,0.737642278
2018-12-02 18:00:00-05:00,0.680360987
2018-12-02 19:00:00-05:00,0.74719623
2018-12-02 20:00:00-05:00,0.778242971
2018-12-02 21:00:00-05:00,0.833173757
2018-12-02 22:00:00-05:00,0.87595825
2018-12-02 23:00:00-05:00,0.892661751
2018-12-03 00:00:00-05:00,0.927057704
2018-12-03 01:00:00-05:00,0.943186234
2018-12-03 02:00:00-05:00,0.960888273
2018-12-03 03:00:00-05:00,0.965186664
2018-12-03 04:00:00-05:00,0.963542905
2018-12-03 05:00:00-05:00,0.901958831
2018-12-03 06:00:00-05:00,0.840989637
2018-12-03 07:00:00-05:00,0.779448332
2018-12-03 08:00:00-05:00,0.719909731
2018-12-03 09:00:00-05:00,0.660773257
2018-12-03 10:00:00-05:00,0.616360091
2018-12-03 11:00:00-05:00,0.567808742
2018-12-03 12:00:00-05:00,0.535723059
2018-12-03 13:00:00-05:00,0.491342447
2018-12-03 14:00:00-05:00,0.463162488
2018-12-03 15:00:00-05:00,0.454109786
2018-12-03 16:00:00-05:00,0.441914068
2018-12-03 17:00:00-05:00,0.355436645
2018-12-03 18:00:00-05:00,0.336878955
2018-12-03 19:00:00-05:00,0.3385767
2018-12-03 20:00:00-05:00,0.341101321
2018-12-03 21:00:00-05:00,0.35089821
2018-12-03 22:00:00-05:00,0.342991677
2018-12-03 23:00:00-05:00,0.2972386
2018-12-04 00:00:00-05:00,0.257155346
2018-12-04 01:00:00-05:00,0.226307979
2018-12-04 02:00:00-05:00,0.223454296
2018-12-04 03:00:00-05:00,0.217969499
2018-12-04 04:00:00-05:00,0.207861788
2018-12-04 05:00:00-05:00,0.160292528
2018-12-04 06:00:00-05:00,0.181597697
2018-12-04 07:00:00-05:00,0.163607055
2018-12-04 08:00:00-05:00,0.128203875
2018-12-04 09:00:00-05:00,0.116998444
2018-12-04 10:00:00-05:00,0.097393932
2018-12-04 11:00:00-05:00,0.075709202
2018-12-04 12:00:00-05:00,0.063256743
2018-12-04 13:00:00-05:00,0.067668136
2018-12-04 14:00:00-05:00,0.079591854
2018-12-04 15:00:00-05:00,0.091071009
2018-12-04 16:00:00-05:00,0.102851813
2018-12-04 17:00:00-05:00,0.108806939
2018-12-04 18:00:00-05:00,0.154744498
2018-12-04 19:00:00-05:00,0.195060773
2018-12-04 20:00:00-05:00,0.22820335
2018-12-04 21:00:00-05:00,0.242946915
2018-12-04 22:00:00-05:00,0.247862191
2018-12-04 23:00:00-05:00,0.241653531
2018-12-05 00:00:00-05:00,0.210024745
2018-12-05 01:00:00-05:00,0.185141619
2018-12-05 02:00:00-05:00,0.165579165
2018-12-05 03:00:00-05:00,0.145814688
2018-12-05 04:00:00-05:00,0.122626887
2018-12-05 05:00:00-05:00,0.127837097
2018-12-05 06:00:00-05:00,0.117677679
2018-12-05 07:00:00-05:00,0.102750357
2018-12-05 08:00:00-05:00,0.091443578
2018-12-05 09:00:00-05:00,0.099415322
2018-12-05 10:00:00-05:00,0.125148623
2018-12-05 11:00:00-05:00,0.154332991
2018-12-05 12:00:00-05:00,0.186252893
2018-12-05 13:00:00-05:00,0.216374124
2018-12-05 14:00:00-05:00,0.276057723
2018-12-05 15:00:00-05:00,0.335057602
2018-12-05 16:00:00-05:00,0.37341163
2018-12-05 17:00:00-05:00,0.423699216
2018-12-05 18:00:00-05:00,0.484502492
2018-12-05 19:00:00-05:00,0.546656612
2018-12-05 20:00:00-05:00,0.64598144
2018-12-05 21:00:00-05:00,0.744047734
2018-12-05 22:00:00-05:00,0.799268746
2018-12-05 23:00:00-05:00,0.809159815
2018-12-06 00:00:00-05:00,0.831137708
2018-12-06 01:00:00-05:00,0.865113933
2018-12-06 02:00:00-05:00,0.872710377
2018-12-06 03:00:00-05:00,0.874938637
2018-12-06 04:00:00-05:00,0.88808058
2018-12-06 05:00:00-05:00,0.859663571
2018-12-06 06:00:00-05:00,0.873269666
2018-12-06 07:00:00-05:00,0.841263088
2018-12-06 08:00:00-05:00,0.81511135
2018-12-06 09:00:00-05:00,0.787195626
2018-12-06 10:00:00-05:00,0.748781468
2018-12-06 11:00:00-05:00,0.719318133
2018-12-06 12:00:00-05:00,0.708969128
2018-12-06 13:00:00-05:00,0.683946052
2018-12-06 14:00:00-05:00,0.635183439
2018-12-06 15:00:00-05:00,0.624584144
2018-12-06 16:00:00-05:00,0.640275414
2018-12-06 17:00:00-05:00,0.561191052
2018-12-06 18:00:00-05:00,0.615954716
2018-12-06 19:00:00-05:00,0.636461814
2018-12-06 20:00:00-05:00,0.574248198
2018-12-06 21:00:00-05:00,0.477838779
2018-12-06 22:00:00-05:00,0.411823289
2018-12-06 23:00:00-05:00,0.377612462
2018-12-07 00:00:00-05:00,0.37156035
2018-12-07 01:00:00-05:00,0.35335921
2018-12-07 02:00:00-05:00,0.327809301
2018-12-07 03:00:00-05:00,0.295709993
2018-12-07 04:00:00-05:00,0.262269458
2018-12-07 05:00:00-05:00,0.217402185
2018-12-07 06:00:00-05:00,0.196883817
2018-12-07 07:00:00-05:00,0.171957921
2018-12-07 08:00:00-05:00,0.146277785
2018-12-07 09:00:00-05:00,0.162332832
2018-12-07 10:00:00-05:00,0.166506977
2018-12-07 11:00:00-05:00,0.140214511
2018-12-07 12:00:00-05:00,0.100940881
2018-12-07 13:00:00-05:00,0.07833686
2018-12-07 14:00:00-05:00,0.069482176
2018-12-07 15:00:00-05:00,0.068828664
2018-12-07 16:00:00-05:00,0.050391975
2018-12-07 17:00:00-05:00,0.058587347
2018-12-07 18:00:00-05:00,0.073576692
2018-12-07 19:00:00-05:00,0.105861383
2018-12-07 20:00:00-05:00,0.163122188
2018-12-07 21:00:00-05:00,0.214139636
2018-12-07 22:00:00-05:00,0.254346971
2018-12-07 23:00:00-05:00,0.270753553
2018-12-08 00:00:00-05:00,0.319151585
2018-12-08 01:00:00-05:00,0.394470392
2018-12-08 02:00:00-05:00,0.467924975
2018-12-08 03:00:00-05:00,0.530292745
2018-12-08 04:00:00-05:00,0.559717227
2018-12-08 05:00:00-05:00,0.665695924
2018-12-08 06:00:00-05:00,0.660205252
2018-12-08 07:00:00-05:00,0.567341331
2018-12-08 08:00:00-05:00,0.538445962
2018-12-08 09:00:00-05:00,0.461307
2018-12-08 10:00:00-05:00,0.436848775
2018-12-08 11:00:00-05:00,0.429102602
2018-12-08 12:00:00-05:00,0.452163329
2018-12-08 13:00:00-05:00,0.453258044
2018-12-08 14:00:00-05:00,0.424590503
2018-12-08 15:00:00-05:00,0.4316029
2018-12-08 16:00:00-05:00,0.438970183
2018-12-08 17:00:00-05:00,0.459648725
2018-12-08 18:00:00-05:00,0.462125376
2018-12-08 19:00:00-05:00,0.446084965
2018-12-08 20:00:00-05:00,0.430355315
2018-12-08 21:00:00-05:00,0.423705138
2018-12-08 22:00:00-05:00,0.43306879
2018-12-08 23:00:00-05:00,0.449500814
2018-12-09 00:00:00-05:00,0.479576776
2018-12-09 01:00:00-05:00,0.490341633
2018-12-09 02:00:00-05:00,0.486844204
2018-12-09 03:00:00-05:00,0.491123023
2018-12-09 04:00:00-05:00,0.496476631
2018-12-09 05:00:00-05:00,0.479825173
2018-12-09 06:00:00-05:00,0.478897151
2018-12-09 07:00:00-05:00,0.48470996
2018-12-09 08:00:00-05:00,0.480963298
2018-12-09 09:00:00-05:00,0.474242538
2018-12-09 10:00:00-05:00,0.465816659
2018-12-09 11:00:00-05:00,0.463744811
2018-12-09 12:00:00-05:00,0.447175054
2018-12-09 13:00:00-05:00,0.432578598
2018-12-09 14:00:00-05:00,0.420884968
2018-12-09 15:00:00-05:00,0.407518706
2018-12-09 16:00:00-05:00,0.374176105
2018-12-09 17:00:00-05:00,0.355040978
2018-12-09 18:00:00-05:00,0.361368007
2018-12-09 19:00:00-05:00,0.329011137
2018-12-09 20:00:00-05:00,0.243025466
2018-12-09 21:00:00-05:00,0.150063098
2018-12-09 22:00:00-05:00,0.08280799
2018-12-09 23:00:00-05:00,0.053350298
2018-12-10 00:00:00-05:00,0.03959237
2018-12-10 01:00:00-05:00,0.033847576
2018-12-10 02:00:00-05:00,0.037399737
2018-12-10 03:00:00-05:00,0.047695369
2018-12-10 04:00:00-05:00,0.05812874
2018-12-10 05:00:00-05:00,0.058949272
2018-12-10 06:00:00-05:00,0.057707956
2018-12-10 07:00:00-05:00,0.058678835
2018-12-10 08:00:00-05:00,0.071134432
2018-12-10 09:00:00-05:00,0.076556663
2018-12-10 10:00:00-05:00,0.062246319
2018-12-10 11:00:00-05:00,0.079715972
2018-12-10 12:00:00-05:00,0.101381149
2018-12-10 13:00:00-05:00,0.116654932
2018-12-10 14:00:00-05:00,0.124045145
2018-12-10 15:00:00-05:00,0.122862011
2018-12-10 16:00:00-05:00,0.139669943
2018-12-10 17:00:00-05:00,0.166872392
2018-12-10 18:00:00-05:00,0.208544735
2018-12-10 19:00:00-05:00,0.243877674
2018-12-10 20:00:00-05:00,0.305330151
2018-12-10 21:00:00-05:00,0.395302812
2018-12-10 22:00:00-05:00,0.456586244
2018-12-10 23:00:00-05:00,0.504208818
2018-12-11 00:00:00-05:00,0.53067516
2018-12-11 01:00:00-05:00,0.533993241
2018-12-11 02:00:00-05:00,0.53010992
2018-12-11 03:00:00-05:00,0.512741282
2018-12-11 04:00:00-05:00,0.497737122
2018-12-11 05:00:00-05:00,0.398594443
2018-12-11 06:00:00-05:00,0.447610507
2018-12-11 07:00:00-05:00,0.500004594
2018-12-11 08:00:00-05:00,0.491584665
2018-12-11 09:00:00-05:00,0.449338586
2018-12-11 10:00:00-05:00,0.437923095
2018-12-11 11:00:00-05:00,0.395359116
2018-12-11 12:00:00-05:00,0.382432156
2018-12-11 13:00:00-05:00,0.379302237
2018-12-11 14:00:00-05:00,0.329521951
2018-12-11 15:00:00-05:00,0.291018224
2018-12-11 16:00:00-05:00,0.251412829
2018-12-11 17:00:00-05:00,0.225894677
2018-12-11 18:00:00-05:00,0.215021924
2018-12-11 19:00:00-05:00,0.219534551
2018-12-11 20:00:00-05:00,0.222232986
2018-12-11 21:00:00-05:00,0.225050728
2018-12-11 22:00:00-05:00,0.234008135
2018-12-11 23:00:00-05:00,0.257173559
2018-12-12 00:00:00-05:00,0.260933738
2018-12-12 01:00:00-05:00,0.238088416
2018-12-12 02:00:00-05:00,0.197257113
2018-12-12 03:00:00-05:00,0.17836911
2018-12-12 04:00:00-05:00,0.157847559
2018-12-12 05:00:00-05:00,0.099826133
2018-12-12 06:00:00-05:00,0.093178771
2018-12-12 07:00:00-05:00,0.116824795
2018-12-12 08:00:00-05:00,0.178349416
2018-12-12 09:00:00-05:00,0.233476982
2018-12-12 10:00:00-05:00,0.291168928
2018-12-12 11:00:00-05:00,0.364107015
2018-12-12 12:00:00-05:00,0.417913803
2018-12-12 13:00:00-05:00,0.478077744
2018-12-12 14:00:00-05:00,0.536267046
2018-12-12 15:00:00-05:00,0.585339754
2018-12-12 16:00:00-05:00,0.601586336
2018-12-12 17:00:00-05:00,0.651136822
2018-12-12 18:00:00-05:00,0.726952358
2018-12-12 19:00:00-05:00,0.690402826
2018-12-12 20:00:00-05:00,0.625411419
2018-12-12 21:00:00-05:00,0.561352107
2018-12-12 22:00:00-05:00,0.506683204
2018-12-12 23:00:00-05:00,0.465986517
2018-12-13 00:00:00-05:00,0.443897927
2018-12-13 01:00:00-05:00,0.419535973
2018-12-13 02:00:00-05:00,0.36958241
2018-12-13 03:00:00-05:00,0.320165138
2018-12-13 04:00:00-05:00,0.287915788
2018-12-13 05:00:00-05:00,0.230682457
2018-12-13 06:00:00-05:00,0.266813851
2018-12-13 07:00:00-05:00,0.307737278
2018-12-13 08:00:00-05:00,0.299801092
2018-12-13 09:00:00-05:00,0.297175891
2018-12-13 10:00:00-05:00,0.263773
2018-12-13 11:00:00-05:00,0.245870295
2018-12-13 12:00:00-05:00,0.234235971
2018-12-13 13:00:00-05:00,0.222004899
2018-12-13 14:00:00-05:00,0.211588451
2018-12-13 15:00:00-05:00,0.227000974
2018-12-13 16:00:00-05:00,0.240255261
2018-12-13 17:00:00-05:00,0.250292949
2018-12-13 18:00:00-05:00,0.277099161
2018-12-13 19:00:00-05:00,0.299429457
2018-12-13 20:00:00-05:00,0.313497181
2018-12-13 21:00:00-05:00,0.319757305
2018-12-13 22:00:00-05:00,0.330392407
2018-12-13 23:00:00-05:00,0.355890629
2018-12-14 00:00:00-05:00,0.372571656
2018-12-14 01:00:00-05:00,0.368343265
2018-12-14 02:00:00-05:00,0.375357762
2018-12-14 03:00:00-05:00,0.371844016
2018-12-14 04:00:00-05:00,0.380875474
2018-12-14 05:00:00-05:00,0.294949977
2018-12-14 06:00:00-05:00,0.287874466
2018-12-14 07:00:00-05:00,0.265248792
2018-12-14 08:00:00-05:00,0.276923381
2018-12-14 09:00:00-05:00,0.272197536
2018-12-14 10:00:00-05:00,0.301828576
2018-12-14 11:00:00-05:00,0.278376988
2018-12-14 12:00:00-05:00,0.263047706
2018-12-14 13:00:00-05:00,0.252213685
2018-12-14 14:00:00-05:00,0.256768417
2018-12-14 15:00:00-05:00,0.291468344
2018-12-14 16:00:00-05:00,0.349491766
2018-12-14 17:00:00-05:00,0.303076365
2018-12-14 18:00:00-05:00,0.344561035
2018-12-14 19:00:00-05:00,0.389098992
2018-12-14 20:00:00-05:00,0.403085448
2018-12-14 21:00:00-05:00,0.400506256
2018-12-14 22:00:00-05:00,0.430639568
2018-12-14 23:00:00-05:00,0.419428366
2018-12-15 00:00:00-05:00,0.39888452
2018-12-15 01:00:00-05:00,0.382115833
2018-12-15 02:00:00-05:00,0.35647917
2018-12-15 03:00:00-05:00,0.346604262
2018-12-15 04:00:00-05:00,0.32900629
2018-12-15 05:00:00-05:00,0.253670966
2018-12-15 06:00:00-05:00,0.229058591
2018-12-15 07:00:00-05:00,0.439662819
2018-12-15 08:00:00-05:00,0.430199069
2018-12-15 09:00:00-05:00,0.276390703
2018-12-15 10:00:00-05:00,0.350100879
2018-12-15 11:00:00-05:00,0.378693379
2018-12-15 12:00:00-05:00,0.284369177
2018-12-15 13:00:00-05:00,0.299924925
2018-12-15 14:00:00-05:00,0.335936178
2018-12-15 15:00:00-05:00,0.333882192
2018-12-15 16:00:00-05:00,0.471606407
2018-12-15 17:00:00-05:00,0.52695046
2018-12-15 18:00:00-05:00,0.582497794
2018-12-15 19:00:00-05:00,0.588150867
2018-12-15 20:00:00-05:00,0.579975218
2018-12-15 21:00:00-05:00,0.589424883
2018-12-15 22:00:00-05:00,0.601269035
2018-12-15 23:00:00-05:00,0.607423687
2018-12-16 00:00:00-05:00,0.613073404
2018-12-16 01:00:00-05:00,0.613749783
2018-12-16 02:00:00-05:00,0.616628971
2018-12-16 03:00:00-05:00,0.591675833
2018-12-16 04:00:00-05:00,0.545062472
2018-12-16 05:00:00-05:00,0.435172859
2018-12-16 06:00:00-05:00,0.437480466
2018-12-16 07:00:00-05:00,0.404613585
2018-12-16 08:00:00-05:00,0.349317995
2018-12-16 09:00:00-05:00,0.319521739
2018-12-16 10:00:00-05:00,0.256939909
2018-12-16 11:00:00-05:00,0.21713562
2018-12-16 12:00:00-05:00,0.189948568
2018-12-16 13:00:00-05:00,0.161853608
2018-12-16 14:00:00-05:00,0.151089116
2018-12-16 15:00:00-05:00,0.152709229
2018-12-16 16:00:00-05:00,0.172898959
2018-12-16 17:00:00-05:00,0.210889259
2018-12-16 18:00:00-05:00,0.287409807
2018-12-16 19:00:00-05:00,0.374664155
2018-12-16 20:00:00-05:00,0.484442824
2018-12-16 21:00:00-05:00,0.586697715
2018-12-16 22:00:00-05:00,0.662742473
2018-12-16 23:00:00-05:00,0.652482855
2018-12-17 00:00:00-05:00,0.664526952
2018-12-17 01:00:00-05:00,0.691469212
2018-12-17 02:00:00-05:00,0.729207323
2018-12-17 03:00:00-05:00,0.734544561
2018-12-17 04:00:00-05:00,0.74223683
2018-12-17 05:00:00-05:00,0.61699647
2018-12-17 06:00:00-05:00,0.57028172
2018-12-17 07:00:00-05:00,0.645506779
2018-12-17 08:00:00-05:00,0.701782484
2018-12-17 09:00:00-05:00,0.772569197
2018-12-17 10:00:00-05:00,0.750627355
2018-12-17 11:00:00-05:00,0.844591722
2018-12-17 12:00:00-05:00,0.815317416
2018-12-17 13:00:00-05:00,0.795955236
2018-12-17 14:00:00-05:00,0.761124329
2018-12-17 15:00:00-05:00,0.70818365
2018-12-17 16:00:00-05:00,0.685627107
2018-12-17 17:00:00-05:00,0.516620974
2018-12-17 18:00:00-05:00,0.595987332
2018-12-17 19:00:00-05:00,0.631321148
2018-12-17 20:00:00-05:00,0.58322872
2018-12-17 21:00:00-05:00,0.536029757
2018-12-17 22:00:00-05:00,0.505692001
2018-12-17 23:00:00-05:00,0.467033686
2018-12-18 00:00:00-05:00,0.465571866
2018-12-18 01:00:00-05:00,0.459679397
2018-12-18 02:00:00-05:00,0.39600665
2018-12-18 03:00:00-05:00,0.306895041
2018-12-18 04:00:00-05:00,0.225545696
2018-12-18 05:00:00-05:00,0.118227197
2018-12-18 06:00:00-05:00,0.105850497
2018-12-18 07:00:00-05:00,0.104016531
2018-12-18 08:00:00-05:00,0.107369666
2018-12-18 09:00:00-05:00,0.118308297
2018-12-18 10:00:00-05:00,0.111957735
2018-12-18 11:00:00-05:00,0.110784615
2018-12-18 12:00:00-05:00,0.118026638
2018-12-18 13:00:00-05:00,0.122218608
2018-12-18 14:00:00-05:00,0.117937251
2018-12-18 15:00:00-05:00,0.121340816
2018-12-18 16:00:00-05:00,0.134097427
2018-12-18 17:00:00-05:00,0.146394784
2018-12-18 18:00:00-05:00,0.203376021
2018-12-18 19:00:00-05:00,0.271177384
2018-12-18 20:00:00-05:00,0.302455208
2018-12-18 21:00:00-05:00,0.366272471
2018-12-18 22:00:00-05:00,0.442788073
2018-12-18 23:00:00-05:00,0.471309915
2018-12-19 00:00:00-05:00,0.497978727
2018-12-19 01:00:00-05:00,0.565888923
2018-12-19 02:00:00-05:00,0.624271927
2018-12-19 03:00:00-05:00,0.637339021
2018-12-19 04:00:00-05:00,0.619863729
2018-12-19 05:00:00-05:00,0.563716304
2018-12-19 06:00:00-05:00,0.516234152
2018-12-19 07:00:00-05:00,0.5115033
2018-12-19 08:00:00-05:00,0.519608352
2018-12-19 09:00:00-05:00,0.49847348
2018-12-19 10:00:00-05:00,0.463704949
2018-12-19 11:00:00-05:00,0.427282001
2018-12-19 12:00:00-05:00,0.385033685
2018-12-19 13:00:00-05:00,0.344415712
2018-12-19 14:00:00-05:00,0.321536905
2018-12-19 15:00:00-05:00,0.315358377
2018-12-19 16:00:00-05:00,0.329729553
2018-12-19 17:00:00-05:00,0.303914485
2018-12-19 18:00:00-05:00,0.381324826
2018-12-19 19:00:00-05:00,0.471621856
2018-12-19 20:00:00-05:00,0.540784434
2018-12-19 21:00:00-05:00,0.578121656
2018-12-19 22:00:00-05:00,0.592115115
2018-12-19 23:00:00-05:00,0.591042003
2018-12-20 00:00:00-05:00,0.548174215
2018-12-20 01:00:00-05:00,0.53709175
2018-12-20 02:00:00-05:00,0.456978943
2018-12-20 03:00:00-05:00,0.424461953
2018-12-20 04:00:00-05:00,0.386591346
2018-12-20 05:00:00-05:00,0.268503109
2018-12-20 06:00:00-05:00,0.277195528
2018-12-20 07:00:00-05:00,0.28045926
2018-12-20 08:00:00-05:00,0.298280099
2018-12-20 09:00:00-05:00,0.300578195
2018-12-20 10:00:00-05:00,0.223470171
2018-12-20 11:00:00-05:00,0.234423808
2018-12-20 12:00:00-05:00,0.190909212
2018-12-20 13:00:00-05:00,0.143083152
2018-12-20 14:00:00-05:00,0.145293801
2018-12-20 15:00:00-05:00,0.131509422
2018-12-20 16:00:00-05:00,0.141948346
2018-12-20 17:00:00-05:00,0.123015687
2018-12-20 18:00:00-05:00,0.151894892
2018-12-20 19:00:00-05:00,0.242717532
2018-12-20 20:00:00-05:00,0.369319022
2018-12-20 21:00:00-05:00,0.523748413
2018-12-20 22:00:00-05:00,0.573905784
2018-12-20 23:00:00-05:00,0.614656755
2018-12-21 00:00:00-05:00,0.648204635
2018-12-21 01:00:00-05:00,0.661157343
2018-12-21 02:00:00-05:00,0.662764895
2018-12-21 03:00:00-05:00,0.631169274
2018-12-21 04:00:00-05:00,0.561724567
2018-12-21 05:00:00-05:00,0.528748378
2018-12-21 06:00:00-05:00,0.483438935
2018-12-21 07:00:00-05:00,0.517807365
2018-12-21 08:00:00-05:00,0.62452389
2018-12-21 09:00:00-05:00,0.605234887
2018-12-21 10:00:00-05:00,0.610524475
2018-12-21 11:00:00-05:00,0.623008313
2018-12-21 12:00:00-05:00,0.624304111
2018-12-21 13:00:00-05:00,0.615397357
2018-12-21 14:00:00-05:00,0.654484075
2018-12-21 15:00:00-05:00,0.704693997
2018-12-21 16:00:00-05:00,0.774829422
2018-12-21 17:00:00-05:00,0.793441489
2018-12-21 18:00:00-05:00,0.828297922
2018-12-21 19:00:00-05:00,0.8585344
2018-12-21 20:00:00-05:00,0.891439227
2018-12-21 21:00:00-05:00,0.880824009
2018-12-21 22:00:00-05:00,0.861021532
2018-12-21 23:00:00-05:00,0.832343469
2018-12-22 00:00:00-05:00,0.789286265
2018-12-22 01:00:00-05:00,0.773717558
2018-12-22 02:00:00-05:00,0.751846944
2018-12-22 03:00:00-05:00,0.769478333
2018-12-22 04:00:00-05:00,0.795999089
2018-12-22 05:00:00-05:00,0.577313188
2018-12-22 06:00:00-05:00,0.581387896
2018-12-22 07:00:00-05:00,0.595885095
2018-12-22 08:00:00-05:00,0.653639554
2018-12-22 09:00:00-05:00,0.611569438
2018-12-22 10:00:00-05:00,0.545544895
2018-12-22 11:00:00-05:00,0.484060131
2018-12-22 12:00:00-05:00,0.427931178
2018-12-22 13:00:00-05:00,0.383120302
2018-12-22 14:00:00-05:00,0.355704081
2018-12-22 15:00:00-05:00,0.340345286
2018-12-22 16:00:00-05:00,0.286441228
2018-12-22 17:00:00-05:00,0.136942874
2018-12-22 18:00:00-05:00,0.090474173
2018-12-22 19:00:00-05:00,0.08408402
2018-12-22 20:00:00-05:00,0.093636379
2018-12-22 21:00:00-05:00,0.109428835
2018-12-22 22:00:00-05:00,0.122088267
2018-12-22 23:00:00-05:00,0.119351526
2018-12-23 00:00:00-05:00,0.088832992
2018-12-23 01:00:00-05:00,0.061138998
2018-12-23 02:00:00-05:00,0.053787153
2018-12-23 03:00:00-05:00,0.056287901
2018-12-23 04:00:00-05:00,0.039939591
2018-12-23 05:00:00-05:00,0.062582673
2018-12-23 06:00:00-05:00,0.094345505
2018-12-23 07:00:00-05:00,0.112109399
2018-12-23 08:00:00-05:00,0.142740703
2018-12-23 09:00:00-05:00,0.18597592
2018-12-23 10:00:00-05:00,0.199456503
2018-12-23 11:00:00-05:00,0.212837361
2018-12-23 12:00:00-05:00,0.185514871
2018-12-23 13:00:00-05:00,0.177373902
2018-12-23 14:00:00-05:00,0.178592317
2018-12-23 15:00:00-05:00,0.198284013
2018-12-23 16:00:00-05:00,0.209993352
2018-12-23 17:00:00-05:00,0.232554859
2018-12-23 18:00:00-05:00,0.24770885
2018-12-23 19:00:00-05:00,0.276457095
2018-12-23 20:00:00-05:00,0.297218327
2018-12-23 21:00:00-05:00,0.341835199
2018-12-23 22:00:00-05:00,0.368113474
2018-12-23 23:00:00-05:00,0.346708276
2018-12-24 00:00:00-05:00,0.342421734
2018-12-24 01:00:00-05:00,0.36305382
2018-12-24 02:00:00-05:00,0.376549333
2018-12-24 03:00:00-05:00,0.348967377
2018-12-24 04:00:00-05:00,0.341171165
2018-12-24 05:00:00-05:00,0.433942631
2018-12-24 06:00:00-05:00,0.39498165
2018-12-24 07:00:00-05:00,0.43362718
2018-12-24 08:00:00-05:00,0.508649428
2018-12-24 09:00:00-05:00,0.558345511
2018-12-24 10:00:00-05:00,0.516475161
2018-12-24 11:00:00-05:00,0.494472764
2018-12-24 12:00:00-05:00,0.487170692
2018-12-24 13:00:00-05:00,0.463115829
2018-12-24 14:00:00-05:00,0.449417878
2018-12-24 15:00:00-05:00,0.465671203
2018-12-24 16:00:00-05:00,0.407554578
2018-12-24 17:00:00-05:00,0.387499144
2018-12-24 18:00:00-05:00,0.323637946
2018-12-24 19:00:00-05:00,0.314765444
2018-12-24 20:00:00-05:00,0.277000125
2018-12-24 21:00:00-05:00,0.275966972
2018-12-24 22:00:00-05:00,0.259414827
2018-12-24 23:00:00-05:00,0.213721074
2018-12-25 00:00:00-05:00,0.17001596
