time,nllab_irradiance_surface
2018-11-03 20:00:00-05:00,0.0
2018-11-03 21:00:00-05:00,0.0
2018-11-03 22:00:00-05:00,0.0
2018-11-03 23:00:00-05:00,0.0
2018-11-04 00:00:00-05:00,0.0
2018-11-04 01:00:00-05:00,0.0
2018-11-04 02:00:00-05:00,0.0
2018-11-04 03:00:00-05:00,0.0
2018-11-04 04:00:00-05:00,0.0
2018-11-04 05:00:00-05:00,2.127
2018-11-04 06:00:00-05:00,51.861
2018-11-04 07:00:00-05:00,94.59
2018-11-04 08:00:00-05:00,155.16
2018-11-04 09:00:00-05:00,206.875
2018-11-04 10:00:00-05:00,233.217
2018-11-04 11:00:00-05:00,241.426
2018-11-04 12:00:00-05:00,213.192
2018-11-04 13:00:00-05:00,143.676
2018-11-04 14:00:00-05:00,60.031
2018-11-04 15:00:00-05:00,4.131
2018-11-04 16:00:00-05:00,0.0
2018-11-04 17:00:00-05:00,0.0
2018-11-04 18:00:00-05:00,0.0
2018-11-04 19:00:00-05:00,0.0
2018-11-04 20:00:00-05:00,0.0
2018-11-04 21:00:00-05:00,0.0
2018-11-04 22:00:00-05:00,0.0
2018-11-04 23:00:00-05:00,0.0
2018-11-05 00:00:00-05:00,0.0
2018-11-05 01:00:00-05:00,0.0
2018-11-05 02:00:00-05:00,0.0
2018-11-05 03:00:00-05:00,0.0
2018-11-05 04:00:00-05:00,0.0
2018-11-05 05:00:00-05:00,1.671
2018-11-05 06:00:00-05:00,62.997
2018-11-05 07:00:00-05:00,176.579
2018-11-05 08:00:00-05:00,275.766
2018-11-05 09:00:00-05:00,343.123
2018-11-05 10:00:00-05:00,375.12
2018-11-05 11:00:00-05:00,371.602
2018-11-05 12:00:00-05:00,314.975
2018-11-05 13:00:00-05:00,219.178
2018-11-05 14:00:00-05:00,92.041
2018-11-05 15:00:00-05:00,5.956
2018-11-05 16:00:00-05:00,0.0
2018-11-05 17:00:00-05:00,0.0
2018-11-05 18:00:00-05:00,0.0
2018-11-05 19:00:00-05:00,0.0
2018-11-05 20:00:00-05:00,0.0
2018-11-05 21:00:00-05:00,0.0
2018-11-05 22:00:00-05:00,0.0
2018-11-05 23:00:00-05:00,0.0
2018-11-06 00:00:00-05:00,0.0
2018-11-06 01:00:00-05:00,0.0
2018-11-06 02:00:00-05:00,0.0
2018-11-06 03:00:00-05:00,0.0
2018-11-06 04:00:00-05:00,0.0
2018-11-06 05:00:00-05:00,0.739
2018-11-06 06:00:00-05:00,32.141
2018-11-06 07:00:00-05:00,89.894
2018-11-06 08:00:00-05:00,167.204
2018-11-06 09:00:00-05:00,221.194
2018-11-06 10:00:00-05:00,293.857
2018-11-06 11:00:00-05:00,186.983
2018-11-06 12:00:00-05:00,170.36
2018-11-06 13:00:00-05:00,137.603
2018-11-06 14:00:00-05:00,75.655
2018-11-06 15:00:00-05:00,3.862
2018-11-06 16:00:00-05:00,0.0
2018-11-06 17:00:00-05:00,0.0
2018-11-06 18:00:00-05:00,0.0
2018-11-06 19:00:00-05:00,0.0
2018-11-06 20:00:00-05:00,0.0
2018-11-06 21:00:00-05:00,0.0
2018-11-06 22:00:00-05:00,0.0
2018-11-06 23:00:00-05:00,0.0
2018-11-07 00:00:00-05:00,0.0
2018-11-07 01:00:00-05:00,0.0
2018-11-07 02:00:00-05:00,0.0
2018-11-07 03:00:00-05:00,0.0
2018-11-07 04:00:00-05:00,0.0
2018-11-07 05:00:00-05:00,0.116
2018-11-07 06:00:00-05:00,11.512
2018-11-07 07:00:00-05:00,27.069
2018-11-07 08:00:00-05:00,62.856
2018-11-07 09:00:00-05:00,91.756
2018-11-07 10:00:00-05:00,173.62
2018-11-07 11:00:00-05:00,182.662
2018-11-07 12:00:00-05:00,146.355
2018-11-07 13:00:00-05:00,90.488
2018-11-07 14:00:00-05:00,41.074
2018-11-07 15:00:00-05:00,2.879
2018-11-07 16:00:00-05:00,0.0
2018-11-07 17:00:00-05:00,0.0
2018-11-07 18:00:00-05:00,0.0
2018-11-07 19:00:00-05:00,0.0
2018-11-07 20:00:00-05:00,0.0
2018-11-07 21:00:00-05:00,0.0
2018-11-07 22:00:00-05:00,0.0
2018-11-07 23:00:00-05:00,0.0
2018-11-08 00:00:00-05:00,0.0
2018-11-08 01:00:00-05:00,0.0
2018-11-08 02:00:00-05:00,0.0
2018-11-08 03:00:00-05:00,0.0
2018-11-08 04:00:00-05:00,0.0
2018-11-08 05:00:00-05:00,0.935
2018-11-08 06:00:00-05:00,54.643
2018-11-08 07:00:00-05:00,157.801
2018-11-08 08:00:00-05:00,250.457
2018-11-08 09:00:00-05:00,300.776
2018-11-08 10:00:00-05:00,331.742
2018-11-08 11:00:00-05:00,315.8
2018-11-08 12:00:00-05:00,254.438
2018-11-08 13:00:00-05:00,165.891
2018-11-08 14:00:00-05:00,66.331
2018-11-08 15:00:00-05:00,3.066
2018-11-08 16:00:00-05:00,0.0
2018-11-08 17:00:00-05:00,0.0
2018-11-08 18:00:00-05:00,0.0
2018-11-08 19:00:00-05:00,0.0
2018-11-08 20:00:00-05:00,0.0
2018-11-08 21:00:00-05:00,0.0
2018-11-08 22:00:00-05:00,0.0
2018-11-08 23:00:00-05:00,0.0
2018-11-09 00:00:00-05:00,0.0
2018-11-09 01:00:00-05:00,0.0
2018-11-09 02:00:00-05:00,0.0
2018-11-09 03:00:00-05:00,0.0
2018-11-09 04:00:00-05:00,0.0
2018-11-09 05:00:00-05:00,0.676
2018-11-09 06:00:00-05:00,48.79
2018-11-09 07:00:00-05:00,151.541
2018-11-09 08:00:00-05:00,244.552
2018-11-09 09:00:00-05:00,302.522
2018-11-09 10:00:00-05:00,319.136
2018-11-09 11:00:00-05:00,299.606
2018-11-09 12:00:00-05:00,232.484
2018-11-09 13:00:00-05:00,157.636
2018-11-09 14:00:00-05:00,67.479
2018-11-09 15:00:00-05:00,3.105
2018-11-09 16:00:00-05:00,0.0
2018-11-09 17:00:00-05:00,0.0
2018-11-09 18:00:00-05:00,0.0
2018-11-09 19:00:00-05:00,0.0
2018-11-09 20:00:00-05:00,0.0
2018-11-09 21:00:00-05:00,0.0
2018-11-09 22:00:00-05:00,0.0
2018-11-09 23:00:00-05:00,0.0
2018-11-10 00:00:00-05:00,0.0
2018-11-10 01:00:00-05:00,0.0
2018-11-10 02:00:00-05:00,0.0
2018-11-10 03:00:00-05:00,0.0
2018-11-10 04:00:00-05:00,0.0
2018-11-10 05:00:00-05:00,0.284
2018-11-10 06:00:00-05:00,32.555
2018-11-10 07:00:00-05:00,56.63
2018-11-10 08:00:00-05:00,77.576
2018-11-10 09:00:00-05:00,88.368
2018-11-10 10:00:00-05:00,91.235
2018-11-10 11:00:00-05:00,89.788
2018-11-10 12:00:00-05:00,73.961
2018-11-10 13:00:00-05:00,56.825
2018-11-10 14:00:00-05:00,36.96
2018-11-10 15:00:00-05:00,1.31
2018-11-10 16:00:00-05:00,0.0
2018-11-10 17:00:00-05:00,0.0
2018-11-10 18:00:00-05:00,0.0
2018-11-10 19:00:00-05:00,0.0
2018-11-10 20:00:00-05:00,0.0
2018-11-10 21:00:00-05:00,0.0
2018-11-10 22:00:00-05:00,0.0
2018-11-10 23:00:00-05:00,0.0
2018-11-11 00:00:00-05:00,0.0
2018-11-11 01:00:00-05:00,0.0
2018-11-11 02:00:00-05:00,0.0
2018-11-11 03:00:00-05:00,0.0
2018-11-11 04:00:00-05:00,0.0
2018-11-11 05:00:00-05:00,0.15
2018-11-11 06:00:00-05:00,32.703
2018-11-11 07:00:00-05:00,144.352
2018-11-11 08:00:00-05:00,259.786
2018-11-11 09:00:00-05:00,328.121
2018-11-11 10:00:00-05:00,331.995
2018-11-11 11:00:00-05:00,299.367
2018-11-11 12:00:00-05:00,250.13
2018-11-11 13:00:00-05:00,146.535
2018-11-11 14:00:00-05:00,48.24
2018-11-11 15:00:00-05:00,1.434
2018-11-11 16:00:00-05:00,0.0
2018-11-11 17:00:00-05:00,0.0
2018-11-11 18:00:00-05:00,0.0
2018-11-11 19:00:00-05:00,0.0
2018-11-11 20:00:00-05:00,0.0
2018-11-11 21:00:00-05:00,0.0
2018-11-11 22:00:00-05:00,0.0
2018-11-11 23:00:00-05:00,0.0
2018-11-12 00:00:00-05:00,0.0
2018-11-12 01:00:00-05:00,0.0
2018-11-12 02:00:00-05:00,0.0
2018-11-12 03:00:00-05:00,0.0
2018-11-12 04:00:00-05:00,0.0
2018-11-12 05:00:00-05:00,0.215
2018-11-12 06:00:00-05:00,42.594
2018-11-12 07:00:00-05:00,148.053
2018-11-12 08:00:00-05:00,239.079
2018-11-12 09:00:00-05:00,306.484
2018-11-12 10:00:00-05:00,332.167
2018-11-12 11:00:00-05:00,314.229
2018-11-12 12:00:00-05:00,249.322
2018-11-12 13:00:00-05:00,162.599
2018-11-12 14:00:00-05:00,58.974
2018-11-12 15:00:00-05:00,1.639
2018-11-12 16:00:00-05:00,0.0
2018-11-12 17:00:00-05:00,0.0
2018-11-12 18:00:00-05:00,0.0
2018-11-12 19:00:00-05:00,0.0
2018-11-12 20:00:00-05:00,0.0
2018-11-12 21:00:00-05:00,0.0
2018-11-12 22:00:00-05:00,0.0
2018-11-12 23:00:00-05:00,0.0
2018-11-13 00:00:00-05:00,0.0
2018-11-13 01:00:00-05:00,0.0
2018-11-13 02:00:00-05:00,0.0
2018-11-13 03:00:00-05:00,0.0
2018-11-13 04:00:00-05:00,0.0
2018-11-13 05:00:00-05:00,0.176
2018-11-13 06:00:00-05:00,42.656
2018-11-13 07:00:00-05:00,144.532
2018-11-13 08:00:00-05:00,257.528
2018-11-13 09:00:00-05:00,327.861
2018-11-13 10:00:00-05:00,334.468
2018-11-13 11:00:00-05:00,324.482
2018-11-13 12:00:00-05:00,261.068
2018-11-13 13:00:00-05:00,150.995
2018-11-13 14:00:00-05:00,49.472
2018-11-13 15:00:00-05:00,0.97
2018-11-13 16:00:00-05:00,0.0
2018-11-13 17:00:00-05:00,0.0
2018-11-13 18:00:00-05:00,0.0
2018-11-13 19:00:00-05:00,0.0
2018-11-13 20:00:00-05:00,0.0
2018-11-13 21:00:00-05:00,0.0
2018-11-13 22:00:00-05:00,0.0
2018-11-13 23:00:00-05:00,0.0
2018-11-14 00:00:00-05:00,0.0
2018-11-14 01:00:00-05:00,0.0
2018-11-14 02:00:00-05:00,0.0
2018-11-14 03:00:00-05:00,0.0
2018-11-14 04:00:00-05:00,0.0
2018-11-14 05:00:00-05:00,0.008
2018-11-14 06:00:00-05:00,3.933
2018-11-14 07:00:00-05:00,17.942
2018-11-14 08:00:00-05:00,41.125
2018-11-14 09:00:00-05:00,101.297
2018-11-14 10:00:00-05:00,154.582
2018-11-14 11:00:00-05:00,200.006
2018-11-14 12:00:00-05:00,188.303
2018-11-14 13:00:00-05:00,110.005
2018-11-14 14:00:00-05:00,36.597
2018-11-14 15:00:00-05:00,0.548
2018-11-14 16:00:00-05:00,0.0
2018-11-14 17:00:00-05:00,0.0
2018-11-14 18:00:00-05:00,0.0
2018-11-14 19:00:00-05:00,0.0
2018-11-14 20:00:00-05:00,0.0
2018-11-14 21:00:00-05:00,0.0
2018-11-14 22:00:00-05:00,0.0
2018-11-14 23:00:00-05:00,0.0
2018-11-15 00:00:00-05:00,0.0
2018-11-15 01:00:00-05:00,0.0
2018-11-15 02:00:00-05:00,0.0
2018-11-15 03:00:00-05:00,0.0
2018-11-15 04:00:00-05:00,0.0
2018-11-15 05:00:00-05:00,0.027
2018-11-15 06:00:00-05:00,20.394
2018-11-15 07:00:00-05:00,96.682
2018-11-15 08:00:00-05:00,217.423
2018-11-15 09:00:00-05:00,279.133
2018-11-15 10:00:00-05:00,309.893
2018-11-15 11:00:00-05:00,308.562
2018-11-15 12:00:00-05:00,253.529
2018-11-15 13:00:00-05:00,150.403
2018-11-15 14:00:00-05:00,45.956
2018-11-15 15:00:00-05:00,1.149
2018-11-15 16:00:00-05:00,0.0
2018-11-15 17:00:00-05:00,0.0
2018-11-15 18:00:00-05:00,0.0
2018-11-15 19:00:00-05:00,0.0
2018-11-15 20:00:00-05:00,0.0
2018-11-15 21:00:00-05:00,0.0
2018-11-15 22:00:00-05:00,0.0
2018-11-15 23:00:00-05:00,0.0
2018-11-16 00:00:00-05:00,0.0
2018-11-16 01:00:00-05:00,0.0
2018-11-16 02:00:00-05:00,0.0
2018-11-16 03:00:00-05:00,0.0
2018-11-16 04:00:00-05:00,0.0
2018-11-16 05:00:00-05:00,0.034
2018-11-16 06:00:00-05:00,43.95
2018-11-16 07:00:00-05:00,164.6
2018-11-16 08:00:00-05:00,270.977
2018-11-16 09:00:00-05:00,323.312
2018-11-16 10:00:00-05:00,332.977
2018-11-16 11:00:00-05:00,236.606
2018-11-16 12:00:00-05:00,180.041
2018-11-16 13:00:00-05:00,115.087
2018-11-16 14:00:00-05:00,40.855
2018-11-16 15:00:00-05:00,0.584
2018-11-16 16:00:00-05:00,0.0
2018-11-16 17:00:00-05:00,0.0
2018-11-16 18:00:00-05:00,0.0
2018-11-16 19:00:00-05:00,0.0
2018-11-16 20:00:00-05:00,0.0
2018-11-16 21:00:00-05:00,0.0
2018-11-16 22:00:00-05:00,0.0
2018-11-16 23:00:00-05:00,0.0
2018-11-17 00:00:00-05:00,0.0
2018-11-17 01:00:00-05:00,0.0
2018-11-17 02:00:00-05:00,0.0
2018-11-17 03:00:00-05:00,0.0
2018-11-17 04:00:00-05:00,0.0
2018-11-17 05:00:00-05:00,0.0
2018-11-17 06:00:00-05:00,4.709
2018-11-17 07:00:00-05:00,29.103
2018-11-17 08:00:00-05:00,77.858
2018-11-17 09:00:00-05:00,146.405
2018-11-17 10:00:00-05:00,151.499
2018-11-17 11:00:00-05:00,162.692
2018-11-17 12:00:00-05:00,130.099
2018-11-17 13:00:00-05:00,88.744
2018-11-17 14:00:00-05:00,32.825
2018-11-17 15:00:00-05:00,0.417
2018-11-17 16:00:00-05:00,0.0
2018-11-17 17:00:00-05:00,0.0
2018-11-17 18:00:00-05:00,0.0
2018-11-17 19:00:00-05:00,0.0
2018-11-17 20:00:00-05:00,0.0
2018-11-17 21:00:00-05:00,0.0
2018-11-17 22:00:00-05:00,0.0
2018-11-17 23:00:00-05:00,0.0
2018-11-18 00:00:00-05:00,0.0
2018-11-18 01:00:00-05:00,0.0
2018-11-18 02:00:00-05:00,0.0
2018-11-18 03:00:00-05:00,0.0
2018-11-18 04:00:00-05:00,0.0
2018-11-18 05:00:00-05:00,0.004
2018-11-18 06:00:00-05:00,31.164
2018-11-18 07:00:00-05:00,123.524
2018-11-18 08:00:00-05:00,195.247
2018-11-18 09:00:00-05:00,221.986
2018-11-18 10:00:00-05:00,232.994
2018-11-18 11:00:00-05:00,211.528
2018-11-18 12:00:00-05:00,173.716
2018-11-18 13:00:00-05:00,116.33
2018-11-18 14:00:00-05:00,40.606
2018-11-18 15:00:00-05:00,0.704
2018-11-18 16:00:00-05:00,0.0
2018-11-18 17:00:00-05:00,0.0
2018-11-18 18:00:00-05:00,0.0
2018-11-18 19:00:00-05:00,0.0
2018-11-18 20:00:00-05:00,0.0
2018-11-18 21:00:00-05:00,0.0
2018-11-18 22:00:00-05:00,0.0
2018-11-18 23:00:00-05:00,0.0
2018-11-19 00:00:00-05:00,0.0
2018-11-19 01:00:00-05:00,0.0
2018-11-19 02:00:00-05:00,0.0
2018-11-19 03:00:00-05:00,0.0
2018-11-19 04:00:00-05:00,0.0
2018-11-19 05:00:00-05:00,0.001
2018-11-19 06:00:00-05:00,31.196
2018-11-19 07:00:00-05:00,116.211
2018-11-19 08:00:00-05:00,176.78
2018-11-19 09:00:00-05:00,221.43
2018-11-19 10:00:00-05:00,229.049
2018-11-19 11:00:00-05:00,207.728
2018-11-19 12:00:00-05:00,174.124
2018-11-19 13:00:00-05:00,113.396
2018-11-19 14:00:00-05:00,34.042
2018-11-19 15:00:00-05:00,0.39
2018-11-19 16:00:00-05:00,0.0
2018-11-19 17:00:00-05:00,0.0
2018-11-19 18:00:00-05:00,0.0
2018-11-19 19:00:00-05:00,0.0
2018-11-19 20:00:00-05:00,0.0
2018-11-19 21:00:00-05:00,0.0
2018-11-19 22:00:00-05:00,0.0
2018-11-19 23:00:00-05:00,0.0
2018-11-20 00:00:00-05:00,0.0
2018-11-20 01:00:00-05:00,0.0
2018-11-20 02:00:00-05:00,0.0
2018-11-20 03:00:00-05:00,0.0
2018-11-20 04:00:00-05:00,0.0
2018-11-20 05:00:00-05:00,0.0
2018-11-20 06:00:00-05:00,3.161
2018-11-20 07:00:00-05:00,14.815
2018-11-20 08:00:00-05:00,31.989
2018-11-20 09:00:00-05:00,49.716
2018-11-20 10:00:00-05:00,66.336
2018-11-20 11:00:00-05:00,72.664
2018-11-20 12:00:00-05:00,59.934
2018-11-20 13:00:00-05:00,39.635
2018-11-20 14:00:00-05:00,14.353
2018-11-20 15:00:00-05:00,0.4
2018-11-20 16:00:00-05:00,0.0
2018-11-20 17:00:00-05:00,0.0
2018-11-20 18:00:00-05:00,0.0
2018-11-20 19:00:00-05:00,0.0
2018-11-20 20:00:00-05:00,0.0
2018-11-20 21:00:00-05:00,0.0
2018-11-20 22:00:00-05:00,0.0
2018-11-20 23:00:00-05:00,0.0
2018-11-21 00:00:00-05:00,0.0
2018-11-21 01:00:00-05:00,0.0
2018-11-21 02:00:00-05:00,0.0
2018-11-21 03:00:00-05:00,0.0
2018-11-21 04:00:00-05:00,0.0
2018-11-21 05:00:00-05:00,0.0
2018-11-21 06:00:00-05:00,3.661
2018-11-21 07:00:00-05:00,23.036
2018-11-21 08:00:00-05:00,54.197
2018-11-21 09:00:00-05:00,77.876
2018-11-21 10:00:00-05:00,122.478
2018-11-21 11:00:00-05:00,137.725
2018-11-21 12:00:00-05:00,118.596
2018-11-21 13:00:00-05:00,84.71
2018-11-21 14:00:00-05:00,26.136
2018-11-21 15:00:00-05:00,0.225
2018-11-21 16:00:00-05:00,0.0
2018-11-21 17:00:00-05:00,0.0
2018-11-21 18:00:00-05:00,0.0
2018-11-21 19:00:00-05:00,0.0
2018-11-21 20:00:00-05:00,0.0
2018-11-21 21:00:00-05:00,0.0
2018-11-21 22:00:00-05:00,0.0
2018-11-21 23:00:00-05:00,0.0
2018-11-22 00:00:00-05:00,0.0
2018-11-22 01:00:00-05:00,0.0
2018-11-22 02:00:00-05:00,0.0
2018-11-22 03:00:00-05:00,0.0
2018-11-22 04:00:00-05:00,0.0
2018-11-22 05:00:00-05:00,0.0
2018-11-22 06:00:00-05:00,21.951
2018-11-22 07:00:00-05:00,87.679
2018-11-22 08:00:00-05:00,138.738
2018-11-22 09:00:00-05:00,137.165
2018-11-22 10:00:00-05:00,103.385
2018-11-22 11:00:00-05:00,87.707
2018-11-22 12:00:00-05:00,67.448
2018-11-22 13:00:00-05:00,42.697
2018-11-22 14:00:00-05:00,14.751
2018-11-22 15:00:00-05:00,0.163
2018-11-22 16:00:00-05:00,0.0
2018-11-22 17:00:00-05:00,0.0
2018-11-22 18:00:00-05:00,0.0
2018-11-22 19:00:00-05:00,0.0
2018-11-22 20:00:00-05:00,0.0
2018-11-22 21:00:00-05:00,0.0
2018-11-22 22:00:00-05:00,0.0
2018-11-22 23:00:00-05:00,0.0
2018-11-23 00:00:00-05:00,0.0
2018-11-23 01:00:00-05:00,0.0
2018-11-23 02:00:00-05:00,0.0
2018-11-23 03:00:00-05:00,0.0
2018-11-23 04:00:00-05:00,0.0
2018-11-23 05:00:00-05:00,0.0
2018-11-23 06:00:00-05:00,11.317
2018-11-23 07:00:00-05:00,66.401
2018-11-23 08:00:00-05:00,123.594
2018-11-23 09:00:00-05:00,162.174
2018-11-23 10:00:00-05:00,168.735
2018-11-23 11:00:00-05:00,160.062
2018-11-23 12:00:00-05:00,133.472
2018-11-23 13:00:00-05:00,71.131
2018-11-23 14:00:00-05:00,17.946
2018-11-23 15:00:00-05:00,0.157
2018-11-23 16:00:00-05:00,0.0
2018-11-23 17:00:00-05:00,0.0
2018-11-23 18:00:00-05:00,0.0
2018-11-23 19:00:00-05:00,0.0
2018-11-23 20:00:00-05:00,0.0
2018-11-23 21:00:00-05:00,0.0
2018-11-23 22:00:00-05:00,0.0
2018-11-23 23:00:00-05:00,0.0
2018-11-24 00:00:00-05:00,0.0
2018-11-24 01:00:00-05:00,0.0
2018-11-24 02:00:00-05:00,0.0
2018-11-24 03:00:00-05:00,0.0
2018-11-24 04:00:00-05:00,0.0
2018-11-24 05:00:00-05:00,0.0
2018-11-24 06:00:00-05:00,12.627
2018-11-24 07:00:00-05:00,69.387
2018-11-24 08:00:00-05:00,153.563
2018-11-24 09:00:00-05:00,226.184
2018-11-24 10:00:00-05:00,242.524
2018-11-24 11:00:00-05:00,215.165
2018-11-24 12:00:00-05:00,171.007
2018-11-24 13:00:00-05:00,105.752
2018-11-24 14:00:00-05:00,28.994
2018-11-24 15:00:00-05:00,0.19
2018-11-24 16:00:00-05:00,0.0
2018-11-24 17:00:00-05:00,0.0
2018-11-24 18:00:00-05:00,0.0
2018-11-24 19:00:00-05:00,0.0
2018-11-24 20:00:00-05:00,0.0
2018-11-24 21:00:00-05:00,0.0
2018-11-24 22:00:00-05:00,0.0
2018-11-24 23:00:00-05:00,0.0
2018-11-25 00:00:00-05:00,0.0
2018-11-25 01:00:00-05:00,0.0
2018-11-25 02:00:00-05:00,0.0
2018-11-25 03:00:00-05:00,0.0
2018-11-25 04:00:00-05:00,0.0
2018-11-25 05:00:00-05:00,0.0
2018-11-25 06:00:00-05:00,22.549
2018-11-25 07:00:00-05:00,116.344
2018-11-25 08:00:00-05:00,217.812
2018-11-25 09:00:00-05:00,293.389
2018-11-25 10:00:00-05:00,333.292
2018-11-25 11:00:00-05:00,324.885
2018-11-25 12:00:00-05:00,270.367
2018-11-25 13:00:00-05:00,167.699
2018-11-25 14:00:00-05:00,45.551
2018-11-25 15:00:00-05:00,0.252
2018-11-25 16:00:00-05:00,0.0
2018-11-25 17:00:00-05:00,0.0
2018-11-25 18:00:00-05:00,0.0
2018-11-25 19:00:00-05:00,0.0
2018-11-25 20:00:00-05:00,0.0
2018-11-25 21:00:00-05:00,0.0
2018-11-25 22:00:00-05:00,0.0
2018-11-25 23:00:00-05:00,0.0
2018-11-26 00:00:00-05:00,0.0
2018-11-26 01:00:00-05:00,0.0
2018-11-26 02:00:00-05:00,0.0
2018-11-26 03:00:00-05:00,0.0
2018-11-26 04:00:00-05:00,0.0
2018-11-26 05:00:00-05:00,0.0
2018-11-26 06:00:00-05:00,13.867
2018-11-26 07:00:00-05:00,55.472
2018-11-26 08:00:00-05:00,92.337
2018-11-26 09:00:00-05:00,125.008
2018-11-26 10:00:00-05:00,146.197
2018-11-26 11:00:00-05:00,145.484
2018-11-26 12:00:00-05:00,107.496
2018-11-26 13:00:00-05:00,62.934
2018-11-26 14:00:00-05:00,16.801
2018-11-26 15:00:00-05:00,0.164
2018-11-26 16:00:00-05:00,0.0
2018-11-26 17:00:00-05:00,0.0
2018-11-26 18:00:00-05:00,0.0
2018-11-26 19:00:00-05:00,0.0
2018-11-26 20:00:00-05:00,0.0
2018-11-26 21:00:00-05:00,0.0
2018-11-26 22:00:00-05:00,0.0
2018-11-26 23:00:00-05:00,0.0
2018-11-27 00:00:00-05:00,0.0
2018-11-27 01:00:00-05:00,0.0
2018-11-27 02:00:00-05:00,0.0
2018-11-27 03:00:00-05:00,0.0
2018-11-27 04:00:00-05:00,0.0
2018-11-27 05:00:00-05:00,0.0
2018-11-27 06:00:00-05:00,7.875
2018-11-27 07:00:00-05:00,57.628
2018-11-27 08:00:00-05:00,126.044
2018-11-27 09:00:00-05:00,194.749
2018-11-27 10:00:00-05:00,225.227
2018-11-27 11:00:00-05:00,214.823
2018-11-27 12:00:00-05:00,164.602
2018-11-27 13:00:00-05:00,98.967
2018-11-27 14:00:00-05:00,25.33
2018-11-27 15:00:00-05:00,0.118
2018-11-27 16:00:00-05:00,0.0
2018-11-27 17:00:00-05:00,0.0
2018-11-27 18:00:00-05:00,0.0
2018-11-27 19:00:00-05:00,0.0
2018-11-27 20:00:00-05:00,0.0
2018-11-27 21:00:00-05:00,0.0
2018-11-27 22:00:00-05:00,0.0
2018-11-27 23:00:00-05:00,0.0
2018-11-28 00:00:00-05:00,0.0
2018-11-28 01:00:00-05:00,0.0
2018-11-28 02:00:00-05:00,0.0
2018-11-28 03:00:00-05:00,0.0
2018-11-28 04:00:00-05:00,0.0
2018-11-28 05:00:00-05:00,0.0
2018-11-28 06:00:00-05:00,7.625
2018-11-28 07:00:00-05:00,44.818
2018-11-28 08:00:00-05:00,96.296
2018-11-28 09:00:00-05:00,136.422
2018-11-28 10:00:00-05:00,158.467
2018-11-28 11:00:00-05:00,109.458
2018-11-28 12:00:00-05:00,65.436
2018-11-28 13:00:00-05:00,35.055
2018-11-28 14:00:00-05:00,9.585
2018-11-28 15:00:00-05:00,0.085
2018-11-28 16:00:00-05:00,0.0
2018-11-28 17:00:00-05:00,0.0
2018-11-28 18:00:00-05:00,0.0
2018-11-28 19:00:00-05:00,0.0
2018-11-28 20:00:00-05:00,0.0
2018-11-28 21:00:00-05:00,0.0
2018-11-28 22:00:00-05:00,0.0
2018-11-28 23:00:00-05:00,0.0
2018-11-29 00:00:00-05:00,0.0
2018-11-29 01:00:00-05:00,0.0
2018-11-29 02:00:00-05:00,0.0
2018-11-29 03:00:00-05:00,0.0
2018-11-29 04:00:00-05:00,0.0
2018-11-29 05:00:00-05:00,0.0
2018-11-29 06:00:00-05:00,6.742
2018-11-29 07:00:00-05:00,53.489
2018-11-29 08:00:00-05:00,90.917
2018-11-29 09:00:00-05:00,157.408
2018-11-29 10:00:00-05:00,189.065
2018-11-29 11:00:00-05:00,169.797
2018-11-29 12:00:00-05:00,128.343
2018-11-29 13:00:00-05:00,69.391
2018-11-29 14:00:00-05:00,13.972
2018-11-29 15:00:00-05:00,0.083
2018-11-29 16:00:00-05:00,0.0
2018-11-29 17:00:00-05:00,0.0
2018-11-29 18:00:00-05:00,0.0
2018-11-29 19:00:00-05:00,0.0
2018-11-29 20:00:00-05:00,0.0
2018-11-29 21:00:00-05:00,0.0
2018-11-29 22:00:00-05:00,0.0
2018-11-29 23:00:00-05:00,0.0
2018-11-30 00:00:00-05:00,0.0
2018-11-30 01:00:00-05:00,0.0
2018-11-30 02:00:00-05:00,0.0
2018-11-30 03:00:00-05:00,0.0
2018-11-30 04:00:00-05:00,0.0
2018-11-30 05:00:00-05:00,0.0
2018-11-30 06:00:00-05:00,5.448
2018-11-30 07:00:00-05:00,42.214
2018-11-30 08:00:00-05:00,88.402
2018-11-30 09:00:00-05:00,126.356
2018-11-30 10:00:00-05:00,138.169
2018-11-30 11:00:00-05:00,133.667
2018-11-30 12:00:00-05:00,105.125
2018-11-30 13:00:00-05:00,61.409
2018-11-30 14:00:00-05:00,14.478
2018-11-30 15:00:00-05:00,0.081
2018-11-30 16:00:00-05:00,0.0
2018-11-30 17:00:00-05:00,0.0
2018-11-30 18:00:00-05:00,0.0
2018-11-30 19:00:00-05:00,0.0
2018-11-30 20:00:00-05:00,0.0
2018-11-30 21:00:00-05:00,0.0
2018-11-30 22:00:00-05:00,0.0
2018-11-30 23:00:00-05:00,0.0
2018-12-01 00:00:00-05:00,0.0
2018-12-01 01:00:00-05:00,0.0
2018-12-01 02:00:00-05:00,0.0
2018-12-01 03:00:00-05:00,0.0
2018-12-01 04:00:00-05:00,0.0
2018-12-01 05:00:00-05:00,0.0
2018-12-01 06:00:00-05:00,6.803
2018-12-01 07:00:00-05:00,52.308
2018-12-01 08:00:00-05:00,108.846
2018-12-01 09:00:00-05:00,148.25
2018-12-01 10:00:00-05:00,162.97
2018-12-01 11:00:00-05:00,147.114
2018-12-01 12:00:00-05:00,112.883
2018-12-01 13:00:00-05:00,73.575
