time,ns_irradiance_surface
2018-11-06 23:00:00-05:00,0.0
2018-11-07 00:00:00-05:00,0.0
2018-11-07 01:00:00-05:00,0.0
2018-11-07 02:00:00-05:00,0.0
2018-11-07 03:00:00-05:00,0.0
2018-11-07 04:00:00-05:00,0.0
2018-11-07 05:00:00-05:00,0.0
2018-11-07 06:00:00-05:00,10.293
2018-11-07 07:00:00-05:00,123.065
2018-11-07 08:00:00-05:00,259.546
2018-11-07 09:00:00-05:00,382.077
2018-11-07 10:00:00-05:00,468.173
2018-11-07 11:00:00-05:00,487.244
2018-11-07 12:00:00-05:00,443.646
2018-11-07 13:00:00-05:00,350.392
2018-11-07 14:00:00-05:00,216.059
2018-11-07 15:00:00-05:00,69.421
2018-11-07 16:00:00-05:00,0.649
2018-11-07 17:00:00-05:00,0.0
2018-11-07 18:00:00-05:00,0.0
2018-11-07 19:00:00-05:00,0.0
2018-11-07 20:00:00-05:00,0.0
2018-11-07 21:00:00-05:00,0.0
2018-11-07 22:00:00-05:00,0.0
2018-11-07 23:00:00-05:00,0.0
2018-11-08 00:00:00-05:00,0.0
2018-11-08 01:00:00-05:00,0.0
2018-11-08 02:00:00-05:00,0.0
2018-11-08 03:00:00-05:00,0.0
2018-11-08 04:00:00-05:00,0.0
2018-11-08 05:00:00-05:00,0.0
2018-11-08 06:00:00-05:00,19.734
2018-11-08 07:00:00-05:00,147.559
2018-11-08 08:00:00-05:00,293.698
2018-11-08 09:00:00-05:00,407.145
2018-11-08 10:00:00-05:00,474.16
2018-11-08 11:00:00-05:00,486.025
2018-11-08 12:00:00-05:00,441.04
2018-11-08 13:00:00-05:00,346.433
2018-11-08 14:00:00-05:00,211.607
2018-11-08 15:00:00-05:00,65.654
2018-11-08 16:00:00-05:00,0.511
2018-11-08 17:00:00-05:00,0.0
2018-11-08 18:00:00-05:00,0.0
2018-11-08 19:00:00-05:00,0.0
2018-11-08 20:00:00-05:00,0.0
2018-11-08 21:00:00-05:00,0.0
2018-11-08 22:00:00-05:00,0.0
2018-11-08 23:00:00-05:00,0.0
2018-11-09 00:00:00-05:00,0.0
2018-11-09 01:00:00-05:00,0.0
2018-11-09 02:00:00-05:00,0.0
2018-11-09 03:00:00-05:00,0.0
2018-11-09 04:00:00-05:00,0.0
2018-11-09 05:00:00-05:00,0.0
2018-11-09 06:00:00-05:00,16.626
2018-11-09 07:00:00-05:00,125.871
2018-11-09 08:00:00-05:00,287.515
2018-11-09 09:00:00-05:00,405.007
2018-11-09 10:00:00-05:00,473.474
2018-11-09 11:00:00-05:00,488.859
2018-11-09 12:00:00-05:00,445.735
2018-11-09 13:00:00-05:00,350.503
2018-11-09 14:00:00-05:00,214.249
2018-11-09 15:00:00-05:00,64.207
2018-11-09 16:00:00-05:00,0.352
2018-11-09 17:00:00-05:00,0.0
2018-11-09 18:00:00-05:00,0.0
2018-11-09 19:00:00-05:00,0.0
2018-11-09 20:00:00-05:00,0.0
2018-11-09 21:00:00-05:00,0.0
2018-11-09 22:00:00-05:00,0.0
2018-11-09 23:00:00-05:00,0.0
2018-11-10 00:00:00-05:00,0.0
2018-11-10 01:00:00-05:00,0.0
2018-11-10 02:00:00-05:00,0.0
2018-11-10 03:00:00-05:00,0.0
2018-11-10 04:00:00-05:00,0.0
2018-11-10 05:00:00-05:00,0.0
2018-11-10 06:00:00-05:00,3.609
2018-11-10 07:00:00-05:00,28.981
2018-11-10 08:00:00-05:00,64.731
2018-11-10 09:00:00-05:00,88.052
2018-11-10 10:00:00-05:00,80.139
2018-11-10 11:00:00-05:00,77.552
2018-11-10 12:00:00-05:00,72.489
2018-11-10 13:00:00-05:00,50.256
2018-11-10 14:00:00-05:00,32.317
2018-11-10 15:00:00-05:00,8.844
2018-11-10 16:00:00-05:00,0.079
2018-11-10 17:00:00-05:00,0.0
2018-11-10 18:00:00-05:00,0.0
2018-11-10 19:00:00-05:00,0.0
2018-11-10 20:00:00-05:00,0.0
2018-11-10 21:00:00-05:00,0.0
2018-11-10 22:00:00-05:00,0.0
2018-11-10 23:00:00-05:00,0.0
2018-11-11 00:00:00-05:00,0.0
2018-11-11 01:00:00-05:00,0.0
2018-11-11 02:00:00-05:00,0.0
2018-11-11 03:00:00-05:00,0.0
2018-11-11 04:00:00-05:00,0.0
2018-11-11 05:00:00-05:00,0.0
2018-11-11 06:00:00-05:00,11.323
2018-11-11 07:00:00-05:00,102.627
2018-11-11 08:00:00-05:00,234.926
2018-11-11 09:00:00-05:00,377.902
2018-11-11 10:00:00-05:00,453.207
2018-11-11 11:00:00-05:00,477.868
2018-11-11 12:00:00-05:00,437.056
2018-11-11 13:00:00-05:00,339.501
2018-11-11 14:00:00-05:00,205.468
2018-11-11 15:00:00-05:00,59.375
2018-11-11 16:00:00-05:00,0.183
2018-11-11 17:00:00-05:00,0.0
2018-11-11 18:00:00-05:00,0.0
2018-11-11 19:00:00-05:00,0.0
2018-11-11 20:00:00-05:00,0.0
2018-11-11 21:00:00-05:00,0.0
2018-11-11 22:00:00-05:00,0.0
2018-11-11 23:00:00-05:00,0.0
2018-11-12 00:00:00-05:00,0.0
2018-11-12 01:00:00-05:00,0.0
2018-11-12 02:00:00-05:00,0.0
2018-11-12 03:00:00-05:00,0.0
2018-11-12 04:00:00-05:00,0.0
2018-11-12 05:00:00-05:00,0.0
2018-11-12 06:00:00-05:00,14.632
2018-11-12 07:00:00-05:00,136.149
2018-11-12 08:00:00-05:00,280.927
2018-11-12 09:00:00-05:00,391.139
2018-11-12 10:00:00-05:00,450.382
2018-11-12 11:00:00-05:00,465.783
2018-11-12 12:00:00-05:00,418.393
2018-11-12 13:00:00-05:00,326.709
2018-11-12 14:00:00-05:00,198.016
2018-11-12 15:00:00-05:00,57.668
2018-11-12 16:00:00-05:00,0.128
2018-11-12 17:00:00-05:00,0.0
2018-11-12 18:00:00-05:00,0.0
2018-11-12 19:00:00-05:00,0.0
2018-11-12 20:00:00-05:00,0.0
2018-11-12 21:00:00-05:00,0.0
2018-11-12 22:00:00-05:00,0.0
2018-11-12 23:00:00-05:00,0.0
2018-11-13 00:00:00-05:00,0.0
2018-11-13 01:00:00-05:00,0.0
2018-11-13 02:00:00-05:00,0.0
2018-11-13 03:00:00-05:00,0.0
2018-11-13 04:00:00-05:00,0.0
2018-11-13 05:00:00-05:00,0.0
2018-11-13 06:00:00-05:00,3.786
2018-11-13 07:00:00-05:00,36.306
2018-11-13 08:00:00-05:00,89.252
2018-11-13 09:00:00-05:00,192.239
2018-11-13 10:00:00-05:00,131.909
2018-11-13 11:00:00-05:00,119.034
2018-11-13 12:00:00-05:00,99.419
2018-11-13 13:00:00-05:00,70.189
2018-11-13 14:00:00-05:00,37.857
2018-11-13 15:00:00-05:00,8.416
2018-11-13 16:00:00-05:00,0.012
2018-11-13 17:00:00-05:00,0.0
2018-11-13 18:00:00-05:00,0.0
2018-11-13 19:00:00-05:00,0.0
2018-11-13 20:00:00-05:00,0.0
2018-11-13 21:00:00-05:00,0.0
2018-11-13 22:00:00-05:00,0.0
2018-11-13 23:00:00-05:00,0.0
2018-11-14 00:00:00-05:00,0.0
2018-11-14 01:00:00-05:00,0.0
2018-11-14 02:00:00-05:00,0.0
2018-11-14 03:00:00-05:00,0.0
2018-11-14 04:00:00-05:00,0.0
2018-11-14 05:00:00-05:00,0.0
2018-11-14 06:00:00-05:00,6.563
2018-11-14 07:00:00-05:00,100.912
2018-11-14 08:00:00-05:00,249.59
2018-11-14 09:00:00-05:00,369.652
2018-11-14 10:00:00-05:00,415.865
2018-11-14 11:00:00-05:00,409.885
2018-11-14 12:00:00-05:00,348.829
2018-11-14 13:00:00-05:00,243.998
2018-11-14 14:00:00-05:00,132.886
2018-11-14 15:00:00-05:00,36.559
2018-11-14 16:00:00-05:00,0.034
2018-11-14 17:00:00-05:00,0.0
2018-11-14 18:00:00-05:00,0.0
2018-11-14 19:00:00-05:00,0.0
2018-11-14 20:00:00-05:00,0.0
2018-11-14 21:00:00-05:00,0.0
2018-11-14 22:00:00-05:00,0.0
2018-11-14 23:00:00-05:00,0.0
2018-11-15 00:00:00-05:00,0.0
2018-11-15 01:00:00-05:00,0.0
2018-11-15 02:00:00-05:00,0.0
2018-11-15 03:00:00-05:00,0.0
2018-11-15 04:00:00-05:00,0.0
2018-11-15 05:00:00-05:00,0.0
2018-11-15 06:00:00-05:00,10.391
2018-11-15 07:00:00-05:00,121.761
2018-11-15 08:00:00-05:00,265.948
2018-11-15 09:00:00-05:00,378.088
2018-11-15 10:00:00-05:00,437.208
2018-11-15 11:00:00-05:00,445.45
2018-11-15 12:00:00-05:00,408.494
2018-11-15 13:00:00-05:00,305.644
2018-11-15 14:00:00-05:00,156.285
2018-11-15 15:00:00-05:00,34.55
2018-11-15 16:00:00-05:00,0.021
2018-11-15 17:00:00-05:00,0.0
2018-11-15 18:00:00-05:00,0.0
2018-11-15 19:00:00-05:00,0.0
2018-11-15 20:00:00-05:00,0.0
2018-11-15 21:00:00-05:00,0.0
2018-11-15 22:00:00-05:00,0.0
2018-11-15 23:00:00-05:00,0.0
2018-11-16 00:00:00-05:00,0.0
2018-11-16 01:00:00-05:00,0.0
2018-11-16 02:00:00-05:00,0.0
2018-11-16 03:00:00-05:00,0.0
2018-11-16 04:00:00-05:00,0.0
2018-11-16 05:00:00-05:00,0.0
2018-11-16 06:00:00-05:00,2.794
2018-11-16 07:00:00-05:00,24.916
2018-11-16 08:00:00-05:00,102.034
2018-11-16 09:00:00-05:00,167.905
2018-11-16 10:00:00-05:00,225.171
2018-11-16 11:00:00-05:00,218.679
2018-11-16 12:00:00-05:00,155.008
2018-11-16 13:00:00-05:00,86.847
2018-11-16 14:00:00-05:00,48.372
2018-11-16 15:00:00-05:00,12.54
2018-11-16 16:00:00-05:00,0.002
2018-11-16 17:00:00-05:00,0.0
2018-11-16 18:00:00-05:00,0.0
2018-11-16 19:00:00-05:00,0.0
2018-11-16 20:00:00-05:00,0.0
2018-11-16 21:00:00-05:00,0.0
2018-11-16 22:00:00-05:00,0.0
2018-11-16 23:00:00-05:00,0.0
2018-11-17 00:00:00-05:00,0.0
2018-11-17 01:00:00-05:00,0.0
2018-11-17 02:00:00-05:00,0.0
2018-11-17 03:00:00-05:00,0.0
2018-11-17 04:00:00-05:00,0.0
2018-11-17 05:00:00-05:00,0.0
2018-11-17 06:00:00-05:00,6.376
2018-11-17 07:00:00-05:00,92.491
2018-11-17 08:00:00-05:00,220.02
2018-11-17 09:00:00-05:00,338.129
2018-11-17 10:00:00-05:00,405.639
2018-11-17 11:00:00-05:00,421.743
2018-11-17 12:00:00-05:00,383.052
2018-11-17 13:00:00-05:00,295.528
2018-11-17 14:00:00-05:00,175.04
2018-11-17 15:00:00-05:00,43.263
2018-11-17 16:00:00-05:00,0.016
2018-11-17 17:00:00-05:00,0.0
2018-11-17 18:00:00-05:00,0.0
2018-11-17 19:00:00-05:00,0.0
2018-11-17 20:00:00-05:00,0.0
2018-11-17 21:00:00-05:00,0.0
2018-11-17 22:00:00-05:00,0.0
2018-11-17 23:00:00-05:00,0.0
2018-11-18 00:00:00-05:00,0.0
2018-11-18 01:00:00-05:00,0.0
2018-11-18 02:00:00-05:00,0.0
2018-11-18 03:00:00-05:00,0.0
2018-11-18 04:00:00-05:00,0.0
2018-11-18 05:00:00-05:00,0.0
2018-11-18 06:00:00-05:00,6.091
2018-11-18 07:00:00-05:00,97.976
2018-11-18 08:00:00-05:00,230.736
2018-11-18 09:00:00-05:00,345.649
2018-11-18 10:00:00-05:00,418.597
2018-11-18 11:00:00-05:00,436.28
2018-11-18 12:00:00-05:00,400.547
2018-11-18 13:00:00-05:00,310.904
2018-11-18 14:00:00-05:00,178.769
2018-11-18 15:00:00-05:00,40.605
2018-11-18 16:00:00-05:00,0.011
2018-11-18 17:00:00-05:00,0.0
2018-11-18 18:00:00-05:00,0.0
2018-11-18 19:00:00-05:00,0.0
2018-11-18 20:00:00-05:00,0.0
2018-11-18 21:00:00-05:00,0.0
2018-11-18 22:00:00-05:00,0.0
2018-11-18 23:00:00-05:00,0.0
2018-11-19 00:00:00-05:00,0.0
2018-11-19 01:00:00-05:00,0.0
2018-11-19 02:00:00-05:00,0.0
2018-11-19 03:00:00-05:00,0.0
2018-11-19 04:00:00-05:00,0.0
2018-11-19 05:00:00-05:00,0.0
2018-11-19 06:00:00-05:00,4.631
2018-11-19 07:00:00-05:00,62.377
2018-11-19 08:00:00-05:00,135.812
2018-11-19 09:00:00-05:00,190.896
2018-11-19 10:00:00-05:00,212.69
2018-11-19 11:00:00-05:00,203.027
2018-11-19 12:00:00-05:00,156.942
2018-11-19 13:00:00-05:00,96.349
2018-11-19 14:00:00-05:00,46.26
2018-11-19 15:00:00-05:00,9.747
2018-11-19 16:00:00-05:00,0.001
2018-11-19 17:00:00-05:00,0.0
2018-11-19 18:00:00-05:00,0.0
2018-11-19 19:00:00-05:00,0.0
2018-11-19 20:00:00-05:00,0.0
2018-11-19 21:00:00-05:00,0.0
2018-11-19 22:00:00-05:00,0.0
2018-11-19 23:00:00-05:00,0.0
2018-11-20 00:00:00-05:00,0.0
2018-11-20 01:00:00-05:00,0.0
2018-11-20 02:00:00-05:00,0.0
2018-11-20 03:00:00-05:00,0.0
2018-11-20 04:00:00-05:00,0.0
2018-11-20 05:00:00-05:00,0.0
2018-11-20 06:00:00-05:00,1.965
2018-11-20 07:00:00-05:00,39.147
2018-11-20 08:00:00-05:00,93.967
2018-11-20 09:00:00-05:00,150.904
2018-11-20 10:00:00-05:00,176.948
2018-11-20 11:00:00-05:00,178.821
2018-11-20 12:00:00-05:00,146.46
2018-11-20 13:00:00-05:00,107.728
2018-11-20 14:00:00-05:00,59.081
2018-11-20 15:00:00-05:00,10.737
2018-11-20 16:00:00-05:00,0.001
2018-11-20 17:00:00-05:00,0.0
2018-11-20 18:00:00-05:00,0.0
2018-11-20 19:00:00-05:00,0.0
2018-11-20 20:00:00-05:00,0.0
2018-11-20 21:00:00-05:00,0.0
2018-11-20 22:00:00-05:00,0.0
2018-11-20 23:00:00-05:00,0.0
2018-11-21 00:00:00-05:00,0.0
2018-11-21 01:00:00-05:00,0.0
2018-11-21 02:00:00-05:00,0.0
2018-11-21 03:00:00-05:00,0.0
2018-11-21 04:00:00-05:00,0.0
2018-11-21 05:00:00-05:00,0.0
2018-11-21 06:00:00-05:00,2.848
2018-11-21 07:00:00-05:00,64.113
2018-11-21 08:00:00-05:00,176.947
2018-11-21 09:00:00-05:00,254.648
2018-11-21 10:00:00-05:00,296.156
2018-11-21 11:00:00-05:00,313.7
2018-11-21 12:00:00-05:00,280.146
2018-11-21 13:00:00-05:00,181.944
2018-11-21 14:00:00-05:00,103.324
2018-11-21 15:00:00-05:00,22.922
2018-11-21 16:00:00-05:00,0.001
2018-11-21 17:00:00-05:00,0.0
2018-11-21 18:00:00-05:00,0.0
2018-11-21 19:00:00-05:00,0.0
2018-11-21 20:00:00-05:00,0.0
2018-11-21 21:00:00-05:00,0.0
2018-11-21 22:00:00-05:00,0.0
2018-11-21 23:00:00-05:00,0.0
2018-11-22 00:00:00-05:00,0.0
2018-11-22 01:00:00-05:00,0.0
2018-11-22 02:00:00-05:00,0.0
2018-11-22 03:00:00-05:00,0.0
2018-11-22 04:00:00-05:00,0.0
2018-11-22 05:00:00-05:00,0.0
2018-11-22 06:00:00-05:00,3.628
2018-11-22 07:00:00-05:00,68.635
2018-11-22 08:00:00-05:00,146.637
2018-11-22 09:00:00-05:00,179.081
2018-11-22 10:00:00-05:00,195.249
2018-11-22 11:00:00-05:00,189.712
2018-11-22 12:00:00-05:00,167.886
2018-11-22 13:00:00-05:00,122.872
2018-11-22 14:00:00-05:00,65.838
2018-11-22 15:00:00-05:00,10.768
2018-11-22 16:00:00-05:00,0.0
2018-11-22 17:00:00-05:00,0.0
2018-11-22 18:00:00-05:00,0.0
2018-11-22 19:00:00-05:00,0.0
2018-11-22 20:00:00-05:00,0.0
2018-11-22 21:00:00-05:00,0.0
2018-11-22 22:00:00-05:00,0.0
2018-11-22 23:00:00-05:00,0.0
2018-11-23 00:00:00-05:00,0.0
2018-11-23 01:00:00-05:00,0.0
2018-11-23 02:00:00-05:00,0.0
2018-11-23 03:00:00-05:00,0.0
2018-11-23 04:00:00-05:00,0.0
2018-11-23 05:00:00-05:00,0.0
2018-11-23 06:00:00-05:00,2.867
2018-11-23 07:00:00-05:00,70.508
2018-11-23 08:00:00-05:00,176.542
2018-11-23 09:00:00-05:00,258.513
2018-11-23 10:00:00-05:00,294.882
2018-11-23 11:00:00-05:00,319.535
2018-11-23 12:00:00-05:00,300.589
2018-11-23 13:00:00-05:00,240.852
2018-11-23 14:00:00-05:00,143.926
2018-11-23 15:00:00-05:00,32.106
2018-11-23 16:00:00-05:00,0.001
2018-11-23 17:00:00-05:00,0.0
2018-11-23 18:00:00-05:00,0.0
2018-11-23 19:00:00-05:00,0.0
2018-11-23 20:00:00-05:00,0.0
2018-11-23 21:00:00-05:00,0.0
2018-11-23 22:00:00-05:00,0.0
2018-11-23 23:00:00-05:00,0.0
2018-11-24 00:00:00-05:00,0.0
2018-11-24 01:00:00-05:00,0.0
2018-11-24 02:00:00-05:00,0.0
2018-11-24 03:00:00-05:00,0.0
2018-11-24 04:00:00-05:00,0.0
2018-11-24 05:00:00-05:00,0.0
2018-11-24 06:00:00-05:00,3.221
2018-11-24 07:00:00-05:00,80.568
2018-11-24 08:00:00-05:00,198.486
2018-11-24 09:00:00-05:00,279.107
2018-11-24 10:00:00-05:00,318.941
2018-11-24 11:00:00-05:00,350.84
2018-11-24 12:00:00-05:00,343.364
2018-11-24 13:00:00-05:00,263.149
2018-11-24 14:00:00-05:00,146.922
2018-11-24 15:00:00-05:00,28.591
2018-11-24 16:00:00-05:00,0.0
2018-11-24 17:00:00-05:00,0.0
2018-11-24 18:00:00-05:00,0.0
2018-11-24 19:00:00-05:00,0.0
2018-11-24 20:00:00-05:00,0.0
2018-11-24 21:00:00-05:00,0.0
2018-11-24 22:00:00-05:00,0.0
2018-11-24 23:00:00-05:00,0.0
2018-11-25 00:00:00-05:00,0.0
2018-11-25 01:00:00-05:00,0.0
2018-11-25 02:00:00-05:00,0.0
2018-11-25 03:00:00-05:00,0.0
2018-11-25 04:00:00-05:00,0.0
2018-11-25 05:00:00-05:00,0.0
2018-11-25 06:00:00-05:00,1.512
2018-11-25 07:00:00-05:00,30.117
2018-11-25 08:00:00-05:00,69.938
2018-11-25 09:00:00-05:00,94.3
2018-11-25 10:00:00-05:00,100.958
2018-11-25 11:00:00-05:00,92.44
2018-11-25 12:00:00-05:00,71.194
2018-11-25 13:00:00-05:00,47.459
2018-11-25 14:00:00-05:00,22.177
2018-11-25 15:00:00-05:00,3.443
2018-11-25 16:00:00-05:00,0.0
2018-11-25 17:00:00-05:00,0.0
2018-11-25 18:00:00-05:00,0.0
2018-11-25 19:00:00-05:00,0.0
2018-11-25 20:00:00-05:00,0.0
2018-11-25 21:00:00-05:00,0.0
2018-11-25 22:00:00-05:00,0.0
2018-11-25 23:00:00-05:00,0.0
2018-11-26 00:00:00-05:00,0.0
2018-11-26 01:00:00-05:00,0.0
2018-11-26 02:00:00-05:00,0.0
2018-11-26 03:00:00-05:00,0.0
2018-11-26 04:00:00-05:00,0.0
2018-11-26 05:00:00-05:00,0.0
2018-11-26 06:00:00-05:00,2.159
2018-11-26 07:00:00-05:00,74.315
2018-11-26 08:00:00-05:00,208.143
2018-11-26 09:00:00-05:00,321.948
2018-11-26 10:00:00-05:00,373.98
2018-11-26 11:00:00-05:00,376.255
2018-11-26 12:00:00-05:00,322.936
2018-11-26 13:00:00-05:00,225.668
2018-11-26 14:00:00-05:00,109.221
2018-11-26 15:00:00-05:00,18.826
2018-11-26 16:00:00-05:00,0.0
2018-11-26 17:00:00-05:00,0.0
2018-11-26 18:00:00-05:00,0.0
2018-11-26 19:00:00-05:00,0.0
2018-11-26 20:00:00-05:00,0.0
2018-11-26 21:00:00-05:00,0.0
2018-11-26 22:00:00-05:00,0.0
2018-11-26 23:00:00-05:00,0.0
2018-11-27 00:00:00-05:00,0.0
2018-11-27 01:00:00-05:00,0.0
2018-11-27 02:00:00-05:00,0.0
2018-11-27 03:00:00-05:00,0.0
2018-11-27 04:00:00-05:00,0.0
2018-11-27 05:00:00-05:00,0.0
2018-11-27 06:00:00-05:00,0.897
2018-11-27 07:00:00-05:00,25.038
2018-11-27 08:00:00-05:00,71.839
2018-11-27 09:00:00-05:00,110.322
2018-11-27 10:00:00-05:00,121.502
2018-11-27 11:00:00-05:00,121.07
2018-11-27 12:00:00-05:00,105.13
2018-11-27 13:00:00-05:00,70.418
2018-11-27 14:00:00-05:00,37.122
2018-11-27 15:00:00-05:00,5.046
2018-11-27 16:00:00-05:00,0.0
2018-11-27 17:00:00-05:00,0.0
2018-11-27 18:00:00-05:00,0.0
2018-11-27 19:00:00-05:00,0.0
2018-11-27 20:00:00-05:00,0.0
2018-11-27 21:00:00-05:00,0.0
2018-11-27 22:00:00-05:00,0.0
2018-11-27 23:00:00-05:00,0.0
2018-11-28 00:00:00-05:00,0.0
2018-11-28 01:00:00-05:00,0.0
2018-11-28 02:00:00-05:00,0.0
2018-11-28 03:00:00-05:00,0.0
2018-11-28 04:00:00-05:00,0.0
2018-11-28 05:00:00-05:00,0.0
2018-11-28 06:00:00-05:00,0.794
2018-11-28 07:00:00-05:00,29.538
2018-11-28 08:00:00-05:00,82.278
2018-11-28 09:00:00-05:00,136.294
2018-11-28 10:00:00-05:00,201.787
2018-11-28 11:00:00-05:00,224.434
2018-11-28 12:00:00-05:00,197.051
2018-11-28 13:00:00-05:00,149.49
2018-11-28 14:00:00-05:00,60.016
2018-11-28 15:00:00-05:00,8.117
2018-11-28 16:00:00-05:00,0.0
2018-11-28 17:00:00-05:00,0.0
2018-11-28 18:00:00-05:00,0.0
2018-11-28 19:00:00-05:00,0.0
2018-11-28 20:00:00-05:00,0.0
2018-11-28 21:00:00-05:00,0.0
2018-11-28 22:00:00-05:00,0.0
2018-11-28 23:00:00-05:00,0.0
2018-11-29 00:00:00-05:00,0.0
2018-11-29 01:00:00-05:00,0.0
2018-11-29 02:00:00-05:00,0.0
2018-11-29 03:00:00-05:00,0.0
2018-11-29 04:00:00-05:00,0.0
2018-11-29 05:00:00-05:00,0.0
2018-11-29 06:00:00-05:00,0.29
2018-11-29 07:00:00-05:00,20.339
2018-11-29 08:00:00-05:00,70.902
2018-11-29 09:00:00-05:00,118.344
2018-11-29 10:00:00-05:00,158.868
2018-11-29 11:00:00-05:00,177.317
2018-11-29 12:00:00-05:00,168.297
2018-11-29 13:00:00-05:00,133.814
2018-11-29 14:00:00-05:00,67.419
2018-11-29 15:00:00-05:00,11.771
2018-11-29 16:00:00-05:00,0.0
2018-11-29 17:00:00-05:00,0.0
2018-11-29 18:00:00-05:00,0.0
2018-11-29 19:00:00-05:00,0.0
2018-11-29 20:00:00-05:00,0.0
2018-11-29 21:00:00-05:00,0.0
2018-11-29 22:00:00-05:00,0.0
2018-11-29 23:00:00-05:00,0.0
2018-11-30 00:00:00-05:00,0.0
2018-11-30 01:00:00-05:00,0.0
2018-11-30 02:00:00-05:00,0.0
2018-11-30 03:00:00-05:00,0.0
2018-11-30 04:00:00-05:00,0.0
2018-11-30 05:00:00-05:00,0.0
2018-11-30 06:00:00-05:00,1.297
2018-11-30 07:00:00-05:00,62.458
2018-11-30 08:00:00-05:00,171.648
2018-11-30 09:00:00-05:00,263.057
2018-11-30 10:00:00-05:00,314.659
2018-11-30 11:00:00-05:00,325.776
2018-11-30 12:00:00-05:00,295.34
2018-11-30 13:00:00-05:00,219.621
2018-11-30 14:00:00-05:00,112.176
2018-11-30 15:00:00-05:00,16.475
2018-11-30 16:00:00-05:00,0.0
2018-11-30 17:00:00-05:00,0.0
2018-11-30 18:00:00-05:00,0.0
2018-11-30 19:00:00-05:00,0.0
2018-11-30 20:00:00-05:00,0.0
2018-11-30 21:00:00-05:00,0.0
2018-11-30 22:00:00-05:00,0.0
2018-11-30 23:00:00-05:00,0.0
2018-12-01 00:00:00-05:00,0.0
2018-12-01 01:00:00-05:00,0.0
2018-12-01 02:00:00-05:00,0.0
2018-12-01 03:00:00-05:00,0.0
2018-12-01 04:00:00-05:00,0.0
2018-12-01 05:00:00-05:00,0.0
2018-12-01 06:00:00-05:00,1.281
2018-12-01 07:00:00-05:00,61.414
2018-12-01 08:00:00-05:00,162.486
2018-12-01 09:00:00-05:00,265.185
2018-12-01 10:00:00-05:00,312.48
2018-12-01 11:00:00-05:00,307.043
2018-12-01 12:00:00-05:00,251.114
2018-12-01 13:00:00-05:00,178.698
2018-12-01 14:00:00-05:00,83.467
2018-12-01 15:00:00-05:00,13.834
2018-12-01 16:00:00-05:00,0.0
2018-12-01 17:00:00-05:00,0.0
2018-12-01 18:00:00-05:00,0.0
2018-12-01 19:00:00-05:00,0.0
2018-12-01 20:00:00-05:00,0.0
2018-12-01 21:00:00-05:00,0.0
2018-12-01 22:00:00-05:00,0.0
2018-12-01 23:00:00-05:00,0.0
2018-12-02 00:00:00-05:00,0.0
2018-12-02 01:00:00-05:00,0.0
2018-12-02 02:00:00-05:00,0.0
2018-12-02 03:00:00-05:00,0.0
2018-12-02 04:00:00-05:00,0.0
2018-12-02 05:00:00-05:00,0.0
2018-12-02 06:00:00-05:00,1.07
2018-12-02 07:00:00-05:00,28.514
2018-12-02 08:00:00-05:00,64.748
2018-12-02 09:00:00-05:00,112.362
2018-12-02 10:00:00-05:00,172.109
2018-12-02 11:00:00-05:00,222.196
2018-12-02 12:00:00-05:00,189.731
2018-12-02 13:00:00-05:00,126.899
2018-12-02 14:00:00-05:00,53.296
2018-12-02 15:00:00-05:00,7.681
2018-12-02 16:00:00-05:00,0.0
2018-12-02 17:00:00-05:00,0.0
2018-12-02 18:00:00-05:00,0.0
2018-12-02 19:00:00-05:00,0.0
2018-12-02 20:00:00-05:00,0.0
2018-12-02 21:00:00-05:00,0.0
2018-12-02 22:00:00-05:00,0.0
2018-12-02 23:00:00-05:00,0.0
2018-12-03 00:00:00-05:00,0.0
2018-12-03 01:00:00-05:00,0.0
2018-12-03 02:00:00-05:00,0.0
2018-12-03 03:00:00-05:00,0.0
2018-12-03 04:00:00-05:00,0.0
2018-12-03 05:00:00-05:00,0.0
2018-12-03 06:00:00-05:00,0.543
2018-12-03 07:00:00-05:00,40.603
2018-12-03 08:00:00-05:00,97.265
2018-12-03 09:00:00-05:00,139.423
2018-12-03 10:00:00-05:00,164.422
2018-12-03 11:00:00-05:00,166.969
2018-12-03 12:00:00-05:00,152.66
2018-12-03 13:00:00-05:00,115.454
2018-12-03 14:00:00-05:00,49.69
2018-12-03 15:00:00-05:00,4.528
2018-12-03 16:00:00-05:00,0.0
2018-12-03 17:00:00-05:00,0.0
2018-12-03 18:00:00-05:00,0.0
2018-12-03 19:00:00-05:00,0.0
2018-12-03 20:00:00-05:00,0.0
2018-12-03 21:00:00-05:00,0.0
2018-12-03 22:00:00-05:00,0.0
2018-12-03 23:00:00-05:00,0.0
2018-12-04 00:00:00-05:00,0.0
2018-12-04 01:00:00-05:00,0.0
2018-12-04 02:00:00-05:00,0.0
2018-12-04 03:00:00-05:00,0.0
2018-12-04 04:00:00-05:00,0.0
2018-12-04 05:00:00-05:00,0.0
2018-12-04 06:00:00-05:00,0.644
2018-12-04 07:00:00-05:00,50.064
2018-12-04 08:00:00-05:00,157.937
2018-12-04 09:00:00-05:00,246.924
2018-12-04 10:00:00-05:00,285.481
2018-12-04 11:00:00-05:00,305.053
2018-12-04 12:00:00-05:00,265.415
2018-12-04 13:00:00-05:00,201.895
2018-12-04 14:00:00-05:00,101.492
2018-12-04 15:00:00-05:00,14.047
2018-12-04 16:00:00-05:00,0.0
