time,sk_irradiance_surface
2018-11-28 12:00:00-05:00,90.723
2018-11-28 13:00:00-05:00,109.339
2018-11-28 14:00:00-05:00,110.796
2018-11-28 15:00:00-05:00,96.723
2018-11-28 16:00:00-05:00,64.778
2018-11-28 17:00:00-05:00,24.052
2018-11-28 18:00:00-05:00,0.328
2018-11-28 19:00:00-05:00,0.0
2018-11-28 20:00:00-05:00,0.0
2018-11-28 21:00:00-05:00,0.0
2018-11-28 22:00:00-05:00,0.0
2018-11-28 23:00:00-05:00,0.0
2018-11-29 00:00:00-05:00,0.0
2018-11-29 01:00:00-05:00,0.0
2018-11-29 02:00:00-05:00,0.0
2018-11-29 03:00:00-05:00,0.0
2018-11-29 04:00:00-05:00,0.0
2018-11-29 05:00:00-05:00,0.0
2018-11-29 06:00:00-05:00,0.0
2018-11-29 07:00:00-05:00,0.0
2018-11-29 08:00:00-05:00,0.0
2018-11-29 09:00:00-05:00,0.356
2018-11-29 10:00:00-05:00,30.566
2018-11-29 11:00:00-05:00,100.922
2018-11-29 12:00:00-05:00,164.186
2018-11-29 13:00:00-05:00,205.601
2018-11-29 14:00:00-05:00,207.347
2018-11-29 15:00:00-05:00,172.277
2018-11-29 16:00:00-05:00,107.67
2018-11-29 17:00:00-05:00,34.983
2018-11-29 18:00:00-05:00,0.318
2018-11-29 19:00:00-05:00,0.0
2018-11-29 20:00:00-05:00,0.0
2018-11-29 21:00:00-05:00,0.0
2018-11-29 22:00:00-05:00,0.0
2018-11-29 23:00:00-05:00,0.0
2018-11-30 00:00:00-05:00,0.0
2018-11-30 01:00:00-05:00,0.0
2018-11-30 02:00:00-05:00,0.0
2018-11-30 03:00:00-05:00,0.0
2018-11-30 04:00:00-05:00,0.0
2018-11-30 05:00:00-05:00,0.0
2018-11-30 06:00:00-05:00,0.0
2018-11-30 07:00:00-05:00,0.0
2018-11-30 08:00:00-05:00,0.0
2018-11-30 09:00:00-05:00,0.244
2018-11-30 10:00:00-05:00,23.896
2018-11-30 11:00:00-05:00,84.012
2018-11-30 12:00:00-05:00,154.862
2018-11-30 13:00:00-05:00,228.386
2018-11-30 14:00:00-05:00,246.423
2018-11-30 15:00:00-05:00,211.289
2018-11-30 16:00:00-05:00,135.653
2018-11-30 17:00:00-05:00,42.106
2018-11-30 18:00:00-05:00,0.243
2018-11-30 19:00:00-05:00,0.0
2018-11-30 20:00:00-05:00,0.0
2018-11-30 21:00:00-05:00,0.0
2018-11-30 22:00:00-05:00,0.0
2018-11-30 23:00:00-05:00,0.0
2018-12-01 00:00:00-05:00,0.0
2018-12-01 01:00:00-05:00,0.0
2018-12-01 02:00:00-05:00,0.0
2018-12-01 03:00:00-05:00,0.0
2018-12-01 04:00:00-05:00,0.0
2018-12-01 05:00:00-05:00,0.0
2018-12-01 06:00:00-05:00,0.0
2018-12-01 07:00:00-05:00,0.0
2018-12-01 08:00:00-05:00,0.0
2018-12-01 09:00:00-05:00,0.11
2018-12-01 10:00:00-05:00,15.481
2018-12-01 11:00:00-05:00,53.273
2018-12-01 12:00:00-05:00,87.12
2018-12-01 13:00:00-05:00,108.31
2018-12-01 14:00:00-05:00,117.055
2018-12-01 15:00:00-05:00,104.508
2018-12-01 16:00:00-05:00,67.672
2018-12-01 17:00:00-05:00,19.467
2018-12-01 18:00:00-05:00,0.052
2018-12-01 19:00:00-05:00,0.0
2018-12-01 20:00:00-05:00,0.0
2018-12-01 21:00:00-05:00,0.0
2018-12-01 22:00:00-05:00,0.0
2018-12-01 23:00:00-05:00,0.0
2018-12-02 00:00:00-05:00,0.0
2018-12-02 01:00:00-05:00,0.0
2018-12-02 02:00:00-05:00,0.0
2018-12-02 03:00:00-05:00,0.0
2018-12-02 04:00:00-05:00,0.0
2018-12-02 05:00:00-05:00,0.0
2018-12-02 06:00:00-05:00,0.0
2018-12-02 07:00:00-05:00,0.0
2018-12-02 08:00:00-05:00,0.0
2018-12-02 09:00:00-05:00,0.185
2018-12-02 10:00:00-05:00,26.388
2018-12-02 11:00:00-05:00,97.332
2018-12-02 12:00:00-05:00,158.895
2018-12-02 13:00:00-05:00,184.527
2018-12-02 14:00:00-05:00,174.232
2018-12-02 15:00:00-05:00,136.979
2018-12-02 16:00:00-05:00,80.721
2018-12-02 17:00:00-05:00,24.159
2018-12-02 18:00:00-05:00,0.097
2018-12-02 19:00:00-05:00,0.0
2018-12-02 20:00:00-05:00,0.0
2018-12-02 21:00:00-05:00,0.0
2018-12-02 22:00:00-05:00,0.0
2018-12-02 23:00:00-05:00,0.0
2018-12-03 00:00:00-05:00,0.0
2018-12-03 01:00:00-05:00,0.0
2018-12-03 02:00:00-05:00,0.0
2018-12-03 03:00:00-05:00,0.0
2018-12-03 04:00:00-05:00,0.0
2018-12-03 05:00:00-05:00,0.0
2018-12-03 06:00:00-05:00,0.0
2018-12-03 07:00:00-05:00,0.0
2018-12-03 08:00:00-05:00,0.0
2018-12-03 09:00:00-05:00,0.129
2018-12-03 10:00:00-05:00,19.315
2018-12-03 11:00:00-05:00,80.683
2018-12-03 12:00:00-05:00,148.09
2018-12-03 13:00:00-05:00,200.757
2018-12-03 14:00:00-05:00,206.885
2018-12-03 15:00:00-05:00,170.152
2018-12-03 16:00:00-05:00,103.639
2018-12-03 17:00:00-05:00,30.197
2018-12-03 18:00:00-05:00,0.114
2018-12-03 19:00:00-05:00,0.0
2018-12-03 20:00:00-05:00,0.0
2018-12-03 21:00:00-05:00,0.0
2018-12-03 22:00:00-05:00,0.0
2018-12-03 23:00:00-05:00,0.0
2018-12-04 00:00:00-05:00,0.0
2018-12-04 01:00:00-05:00,0.0
2018-12-04 02:00:00-05:00,0.0
2018-12-04 03:00:00-05:00,0.0
2018-12-04 04:00:00-05:00,0.0
2018-12-04 05:00:00-05:00,0.0
2018-12-04 06:00:00-05:00,0.0
2018-12-04 07:00:00-05:00,0.0
2018-12-04 08:00:00-05:00,0.0
2018-12-04 09:00:00-05:00,0.108
2018-12-04 10:00:00-05:00,19.688
2018-12-04 11:00:00-05:00,83.704
2018-12-04 12:00:00-05:00,157.129
2018-12-04 13:00:00-05:00,202.681
2018-12-04 14:00:00-05:00,196.59
2018-12-04 15:00:00-05:00,149.075
2018-12-04 16:00:00-05:00,86.857
2018-12-04 17:00:00-05:00,22.362
2018-12-04 18:00:00-05:00,0.079
2018-12-04 19:00:00-05:00,0.0
2018-12-04 20:00:00-05:00,0.0
2018-12-04 21:00:00-05:00,0.0
2018-12-04 22:00:00-05:00,0.0
2018-12-04 23:00:00-05:00,0.0
2018-12-05 00:00:00-05:00,0.0
2018-12-05 01:00:00-05:00,0.0
2018-12-05 02:00:00-05:00,0.0
2018-12-05 03:00:00-05:00,0.0
2018-12-05 04:00:00-05:00,0.0
2018-12-05 05:00:00-05:00,0.0
2018-12-05 06:00:00-05:00,0.0
2018-12-05 07:00:00-05:00,0.0
2018-12-05 08:00:00-05:00,0.0
2018-12-05 09:00:00-05:00,0.045
2018-12-05 10:00:00-05:00,15.306
2018-12-05 11:00:00-05:00,78.654
2018-12-05 12:00:00-05:00,163.617
2018-12-05 13:00:00-05:00,211.08
2018-12-05 14:00:00-05:00,212.699
2018-12-05 15:00:00-05:00,180.627
2018-12-05 16:00:00-05:00,119.008
2018-12-05 17:00:00-05:00,33.694
2018-12-05 18:00:00-05:00,0.073
2018-12-05 19:00:00-05:00,0.0
2018-12-05 20:00:00-05:00,0.0
2018-12-05 21:00:00-05:00,0.0
2018-12-05 22:00:00-05:00,0.0
2018-12-05 23:00:00-05:00,0.0
2018-12-06 00:00:00-05:00,0.0
2018-12-06 01:00:00-05:00,0.0
2018-12-06 02:00:00-05:00,0.0
2018-12-06 03:00:00-05:00,0.0
2018-12-06 04:00:00-05:00,0.0
2018-12-06 05:00:00-05:00,0.0
2018-12-06 06:00:00-05:00,0.0
2018-12-06 07:00:00-05:00,0.0
2018-12-06 08:00:00-05:00,0.0
2018-12-06 09:00:00-05:00,0.073
2018-12-06 10:00:00-05:00,19.806
2018-12-06 11:00:00-05:00,74.274
2018-12-06 12:00:00-05:00,119.006
2018-12-06 13:00:00-05:00,144.642
2018-12-06 14:00:00-05:00,154.132
2018-12-06 15:00:00-05:00,138.114
2018-12-06 16:00:00-05:00,91.571
2018-12-06 17:00:00-05:00,28.251
2018-12-06 18:00:00-05:00,0.084
2018-12-06 19:00:00-05:00,0.0
2018-12-06 20:00:00-05:00,0.0
2018-12-06 21:00:00-05:00,0.0
2018-12-06 22:00:00-05:00,0.0
2018-12-06 23:00:00-05:00,0.0
2018-12-07 00:00:00-05:00,0.0
2018-12-07 01:00:00-05:00,0.0
2018-12-07 02:00:00-05:00,0.0
2018-12-07 03:00:00-05:00,0.0
2018-12-07 04:00:00-05:00,0.0
2018-12-07 05:00:00-05:00,0.0
2018-12-07 06:00:00-05:00,0.0
2018-12-07 07:00:00-05:00,0.0
2018-12-07 08:00:00-05:00,0.0
2018-12-07 09:00:00-05:00,0.083
2018-12-07 10:00:00-05:00,28.66
2018-12-07 11:00:00-05:00,124.25
2018-12-07 12:00:00-05:00,210.359
2018-12-07 13:00:00-05:00,258.522
2018-12-07 14:00:00-05:00,261.802
2018-12-07 15:00:00-05:00,218.577
2018-12-07 16:00:00-05:00,135.939
2018-12-07 17:00:00-05:00,36.672
2018-12-07 18:00:00-05:00,0.069
2018-12-07 19:00:00-05:00,0.0
2018-12-07 20:00:00-05:00,0.0
2018-12-07 21:00:00-05:00,0.0
2018-12-07 22:00:00-05:00,0.0
2018-12-07 23:00:00-05:00,0.0
2018-12-08 00:00:00-05:00,0.0
2018-12-08 01:00:00-05:00,0.0
2018-12-08 02:00:00-05:00,0.0
2018-12-08 03:00:00-05:00,0.0
2018-12-08 04:00:00-05:00,0.0
2018-12-08 05:00:00-05:00,0.0
2018-12-08 06:00:00-05:00,0.0
2018-12-08 07:00:00-05:00,0.0
2018-12-08 08:00:00-05:00,0.0
2018-12-08 09:00:00-05:00,0.065
2018-12-08 10:00:00-05:00,22.629
2018-12-08 11:00:00-05:00,106.386
2018-12-08 12:00:00-05:00,196.421
2018-12-08 13:00:00-05:00,245.55
2018-12-08 14:00:00-05:00,248.498
2018-12-08 15:00:00-05:00,206.799
2018-12-08 16:00:00-05:00,127.57
2018-12-08 17:00:00-05:00,33.456
2018-12-08 18:00:00-05:00,0.06
2018-12-08 19:00:00-05:00,0.0
2018-12-08 20:00:00-05:00,0.0
2018-12-08 21:00:00-05:00,0.0
2018-12-08 22:00:00-05:00,0.0
2018-12-08 23:00:00-05:00,0.0
2018-12-09 00:00:00-05:00,0.0
2018-12-09 01:00:00-05:00,0.0
2018-12-09 02:00:00-05:00,0.0
2018-12-09 03:00:00-05:00,0.0
2018-12-09 04:00:00-05:00,0.0
2018-12-09 05:00:00-05:00,0.0
2018-12-09 06:00:00-05:00,0.0
2018-12-09 07:00:00-05:00,0.0
2018-12-09 08:00:00-05:00,0.0
2018-12-09 09:00:00-05:00,0.065
2018-12-09 10:00:00-05:00,28.14
2018-12-09 11:00:00-05:00,115.571
2018-12-09 12:00:00-05:00,205.484
2018-12-09 13:00:00-05:00,254.42
2018-12-09 14:00:00-05:00,256.454
2018-12-09 15:00:00-05:00,212.489
2018-12-09 16:00:00-05:00,129.522
2018-12-09 17:00:00-05:00,32.961
2018-12-09 18:00:00-05:00,0.049
2018-12-09 19:00:00-05:00,0.0
2018-12-09 20:00:00-05:00,0.0
2018-12-09 21:00:00-05:00,0.0
2018-12-09 22:00:00-05:00,0.0
2018-12-09 23:00:00-05:00,0.0
2018-12-10 00:00:00-05:00,0.0
2018-12-10 01:00:00-05:00,0.0
2018-12-10 02:00:00-05:00,0.0
2018-12-10 03:00:00-05:00,0.0
2018-12-10 04:00:00-05:00,0.0
2018-12-10 05:00:00-05:00,0.0
2018-12-10 06:00:00-05:00,0.0
2018-12-10 07:00:00-05:00,0.0
2018-12-10 08:00:00-05:00,0.0
2018-12-10 09:00:00-05:00,0.044
2018-12-10 10:00:00-05:00,16.332
2018-12-10 11:00:00-05:00,82.107
2018-12-10 12:00:00-05:00,158.526
2018-12-10 13:00:00-05:00,194.863
2018-12-10 14:00:00-05:00,190.393
2018-12-10 15:00:00-05:00,148.155
2018-12-10 16:00:00-05:00,86.755
2018-12-10 17:00:00-05:00,19.432
2018-12-10 18:00:00-05:00,0.038
2018-12-10 19:00:00-05:00,0.0
2018-12-10 20:00:00-05:00,0.0
2018-12-10 21:00:00-05:00,0.0
2018-12-10 22:00:00-05:00,0.0
2018-12-10 23:00:00-05:00,0.0
2018-12-11 00:00:00-05:00,0.0
2018-12-11 01:00:00-05:00,0.0
2018-12-11 02:00:00-05:00,0.0
2018-12-11 03:00:00-05:00,0.0
2018-12-11 04:00:00-05:00,0.0
2018-12-11 05:00:00-05:00,0.0
2018-12-11 06:00:00-05:00,0.0
2018-12-11 07:00:00-05:00,0.0
2018-12-11 08:00:00-05:00,0.0
2018-12-11 09:00:00-05:00,0.036
2018-12-11 10:00:00-05:00,16.105
2018-12-11 11:00:00-05:00,74.97
2018-12-11 12:00:00-05:00,155.921
2018-12-11 13:00:00-05:00,223.6
2018-12-11 14:00:00-05:00,238.111
2018-12-11 15:00:00-05:00,198.175
2018-12-11 16:00:00-05:00,120.492
2018-12-11 17:00:00-05:00,29.307
2018-12-11 18:00:00-05:00,0.034
2018-12-11 19:00:00-05:00,0.0
2018-12-11 20:00:00-05:00,0.0
2018-12-11 21:00:00-05:00,0.0
2018-12-11 22:00:00-05:00,0.0
2018-12-11 23:00:00-05:00,0.0
2018-12-12 00:00:00-05:00,0.0
2018-12-12 01:00:00-05:00,0.0
2018-12-12 02:00:00-05:00,0.0
2018-12-12 03:00:00-05:00,0.0
2018-12-12 04:00:00-05:00,0.0
2018-12-12 05:00:00-05:00,0.0
2018-12-12 06:00:00-05:00,0.0
2018-12-12 07:00:00-05:00,0.0
2018-12-12 08:00:00-05:00,0.0
2018-12-12 09:00:00-05:00,0.009
2018-12-12 10:00:00-05:00,9.959
2018-12-12 11:00:00-05:00,56.362
2018-12-12 12:00:00-05:00,106.191
2018-12-12 13:00:00-05:00,139.253
2018-12-12 14:00:00-05:00,145.863
2018-12-12 15:00:00-05:00,103.324
2018-12-12 16:00:00-05:00,59.158
2018-12-12 17:00:00-05:00,14.703
2018-12-12 18:00:00-05:00,0.027
2018-12-12 19:00:00-05:00,0.0
2018-12-12 20:00:00-05:00,0.0
2018-12-12 21:00:00-05:00,0.0
2018-12-12 22:00:00-05:00,0.0
2018-12-12 23:00:00-05:00,0.0
2018-12-13 00:00:00-05:00,0.0
2018-12-13 01:00:00-05:00,0.0
2018-12-13 02:00:00-05:00,0.0
2018-12-13 03:00:00-05:00,0.0
2018-12-13 04:00:00-05:00,0.0
2018-12-13 05:00:00-05:00,0.0
2018-12-13 06:00:00-05:00,0.0
2018-12-13 07:00:00-05:00,0.0
2018-12-13 08:00:00-05:00,0.0
2018-12-13 09:00:00-05:00,0.037
2018-12-13 10:00:00-05:00,23.116
2018-12-13 11:00:00-05:00,106.853
2018-12-13 12:00:00-05:00,163.152
2018-12-13 13:00:00-05:00,195.185
2018-12-13 14:00:00-05:00,177.584
2018-12-13 15:00:00-05:00,128.789
2018-12-13 16:00:00-05:00,66.32
2018-12-13 17:00:00-05:00,14.664
2018-12-13 18:00:00-05:00,0.022
2018-12-13 19:00:00-05:00,0.0
2018-12-13 20:00:00-05:00,0.0
2018-12-13 21:00:00-05:00,0.0
2018-12-13 22:00:00-05:00,0.0
2018-12-13 23:00:00-05:00,0.0
2018-12-14 00:00:00-05:00,0.0
2018-12-14 01:00:00-05:00,0.0
2018-12-14 02:00:00-05:00,0.0
2018-12-14 03:00:00-05:00,0.0
2018-12-14 04:00:00-05:00,0.0
2018-12-14 05:00:00-05:00,0.0
2018-12-14 06:00:00-05:00,0.0
2018-12-14 07:00:00-05:00,0.0
2018-12-14 08:00:00-05:00,0.0
2018-12-14 09:00:00-05:00,0.029
2018-12-14 10:00:00-05:00,16.178
2018-12-14 11:00:00-05:00,85.066
2018-12-14 12:00:00-05:00,174.931
2018-12-14 13:00:00-05:00,228.933
2018-12-14 14:00:00-05:00,238.184
2018-12-14 15:00:00-05:00,198.788
2018-12-14 16:00:00-05:00,118.584
2018-12-14 17:00:00-05:00,27.117
2018-12-14 18:00:00-05:00,0.024
2018-12-14 19:00:00-05:00,0.0
2018-12-14 20:00:00-05:00,0.0
2018-12-14 21:00:00-05:00,0.0
2018-12-14 22:00:00-05:00,0.0
2018-12-14 23:00:00-05:00,0.0
2018-12-15 00:00:00-05:00,0.0
2018-12-15 01:00:00-05:00,0.0
2018-12-15 02:00:00-05:00,0.0
2018-12-15 03:00:00-05:00,0.0
2018-12-15 04:00:00-05:00,0.0
2018-12-15 05:00:00-05:00,0.0
2018-12-15 06:00:00-05:00,0.0
2018-12-15 07:00:00-05:00,0.0
2018-12-15 08:00:00-05:00,0.0
2018-12-15 09:00:00-05:00,0.018
2018-12-15 10:00:00-05:00,11.014
2018-12-15 11:00:00-05:00,57.118
2018-12-15 12:00:00-05:00,112.648
2018-12-15 13:00:00-05:00,152.689
2018-12-15 14:00:00-05:00,157.462
2018-12-15 15:00:00-05:00,126.377
2018-12-15 16:00:00-05:00,82.36
2018-12-15 17:00:00-05:00,21.796
2018-12-15 18:00:00-05:00,0.023
2018-12-15 19:00:00-05:00,0.0
2018-12-15 20:00:00-05:00,0.0
2018-12-15 21:00:00-05:00,0.0
2018-12-15 22:00:00-05:00,0.0
2018-12-15 23:00:00-05:00,0.0
2018-12-16 00:00:00-05:00,0.0
2018-12-16 01:00:00-05:00,0.0
2018-12-16 02:00:00-05:00,0.0
2018-12-16 03:00:00-05:00,0.0
2018-12-16 04:00:00-05:00,0.0
2018-12-16 05:00:00-05:00,0.0
2018-12-16 06:00:00-05:00,0.0
2018-12-16 07:00:00-05:00,0.0
2018-12-16 08:00:00-05:00,0.0
2018-12-16 09:00:00-05:00,0.028
2018-12-16 10:00:00-05:00,15.14
2018-12-16 11:00:00-05:00,71.313
2018-12-16 12:00:00-05:00,138.91
2018-12-16 13:00:00-05:00,182.933
2018-12-16 14:00:00-05:00,182.142
2018-12-16 15:00:00-05:00,137.925
2018-12-16 16:00:00-05:00,88.922
2018-12-16 17:00:00-05:00,23.495
2018-12-16 18:00:00-05:00,0.018
2018-12-16 19:00:00-05:00,0.0
2018-12-16 20:00:00-05:00,0.0
2018-12-16 21:00:00-05:00,0.0
2018-12-16 22:00:00-05:00,0.0
2018-12-16 23:00:00-05:00,0.0
2018-12-17 00:00:00-05:00,0.0
2018-12-17 01:00:00-05:00,0.0
2018-12-17 02:00:00-05:00,0.0
2018-12-17 03:00:00-05:00,0.0
2018-12-17 04:00:00-05:00,0.0
2018-12-17 05:00:00-05:00,0.0
2018-12-17 06:00:00-05:00,0.0
2018-12-17 07:00:00-05:00,0.0
2018-12-17 08:00:00-05:00,0.0
2018-12-17 09:00:00-05:00,0.023
2018-12-17 10:00:00-05:00,15.93
2018-12-17 11:00:00-05:00,75.673
2018-12-17 12:00:00-05:00,138.486
2018-12-17 13:00:00-05:00,194.2
2018-12-17 14:00:00-05:00,175.804
2018-12-17 15:00:00-05:00,117.425
2018-12-17 16:00:00-05:00,59.325
2018-12-17 17:00:00-05:00,13.035
2018-12-17 18:00:00-05:00,0.012
2018-12-17 19:00:00-05:00,0.0
2018-12-17 20:00:00-05:00,0.0
2018-12-17 21:00:00-05:00,0.0
2018-12-17 22:00:00-05:00,0.0
2018-12-17 23:00:00-05:00,0.0
2018-12-18 00:00:00-05:00,0.0
2018-12-18 01:00:00-05:00,0.0
2018-12-18 02:00:00-05:00,0.0
2018-12-18 03:00:00-05:00,0.0
2018-12-18 04:00:00-05:00,0.0
2018-12-18 05:00:00-05:00,0.0
2018-12-18 06:00:00-05:00,0.0
2018-12-18 07:00:00-05:00,0.0
2018-12-18 08:00:00-05:00,0.0
2018-12-18 09:00:00-05:00,0.018
2018-12-18 10:00:00-05:00,15.662
2018-12-18 11:00:00-05:00,80.924
2018-12-18 12:00:00-05:00,144.159
2018-12-18 13:00:00-05:00,153.943
2018-12-18 14:00:00-05:00,141.05
2018-12-18 15:00:00-05:00,108.513
2018-12-18 16:00:00-05:00,64.439
2018-12-18 17:00:00-05:00,13.705
2018-12-18 18:00:00-05:00,0.014
2018-12-18 19:00:00-05:00,0.0
2018-12-18 20:00:00-05:00,0.0
2018-12-18 21:00:00-05:00,0.0
2018-12-18 22:00:00-05:00,0.0
2018-12-18 23:00:00-05:00,0.0
2018-12-19 00:00:00-05:00,0.0
2018-12-19 01:00:00-05:00,0.0
2018-12-19 02:00:00-05:00,0.0
2018-12-19 03:00:00-05:00,0.0
2018-12-19 04:00:00-05:00,0.0
2018-12-19 05:00:00-05:00,0.0
2018-12-19 06:00:00-05:00,0.0
2018-12-19 07:00:00-05:00,0.0
2018-12-19 08:00:00-05:00,0.0
2018-12-19 09:00:00-05:00,0.013
2018-12-19 10:00:00-05:00,14.535
2018-12-19 11:00:00-05:00,83.232
2018-12-19 12:00:00-05:00,161.444
2018-12-19 13:00:00-05:00,204.874
2018-12-19 14:00:00-05:00,204.965
2018-12-19 15:00:00-05:00,168.225
2018-12-19 16:00:00-05:00,101.291
2018-12-19 17:00:00-05:00,23.175
2018-12-19 18:00:00-05:00,0.019
2018-12-19 19:00:00-05:00,0.0
2018-12-19 20:00:00-05:00,0.0
2018-12-19 21:00:00-05:00,0.0
2018-12-19 22:00:00-05:00,0.0
2018-12-19 23:00:00-05:00,0.0
2018-12-20 00:00:00-05:00,0.0
2018-12-20 01:00:00-05:00,0.0
2018-12-20 02:00:00-05:00,0.0
2018-12-20 03:00:00-05:00,0.0
2018-12-20 04:00:00-05:00,0.0
2018-12-20 05:00:00-05:00,0.0
2018-12-20 06:00:00-05:00,0.0
2018-12-20 07:00:00-05:00,0.0
2018-12-20 08:00:00-05:00,0.0
2018-12-20 09:00:00-05:00,0.015
2018-12-20 10:00:00-05:00,16.171
2018-12-20 11:00:00-05:00,78.212
2018-12-20 12:00:00-05:00,145.175
2018-12-20 13:00:00-05:00,184.207
2018-12-20 14:00:00-05:00,183.97
2018-12-20 15:00:00-05:00,155.495
2018-12-20 16:00:00-05:00,91.952
2018-12-20 17:00:00-05:00,20.621
2018-12-20 18:00:00-05:00,0.007
2018-12-20 19:00:00-05:00,0.0
2018-12-20 20:00:00-05:00,0.0
2018-12-20 21:00:00-05:00,0.0
2018-12-20 22:00:00-05:00,0.0
2018-12-20 23:00:00-05:00,0.0
2018-12-21 00:00:00-05:00,0.0
2018-12-21 01:00:00-05:00,0.0
2018-12-21 02:00:00-05:00,0.0
2018-12-21 03:00:00-05:00,0.0
2018-12-21 04:00:00-05:00,0.0
2018-12-21 05:00:00-05:00,0.0
2018-12-21 06:00:00-05:00,0.0
2018-12-21 07:00:00-05:00,0.0
2018-12-21 08:00:00-05:00,0.0
2018-12-21 09:00:00-05:00,0.005
2018-12-21 10:00:00-05:00,8.661
2018-12-21 11:00:00-05:00,55.44
2018-12-21 12:00:00-05:00,108.014
2018-12-21 13:00:00-05:00,139.497
2018-12-21 14:00:00-05:00,152.64
2018-12-21 15:00:00-05:00,133.147
2018-12-21 16:00:00-05:00,72.895
2018-12-21 17:00:00-05:00,16.953
2018-12-21 18:00:00-05:00,0.016
2018-12-21 19:00:00-05:00,0.0
2018-12-21 20:00:00-05:00,0.0
2018-12-21 21:00:00-05:00,0.0
2018-12-21 22:00:00-05:00,0.0
2018-12-21 23:00:00-05:00,0.0
2018-12-22 00:00:00-05:00,0.0
2018-12-22 01:00:00-05:00,0.0
2018-12-22 02:00:00-05:00,0.0
2018-12-22 03:00:00-05:00,0.0
2018-12-22 04:00:00-05:00,0.0
2018-12-22 05:00:00-05:00,0.0
2018-12-22 06:00:00-05:00,0.0
2018-12-22 07:00:00-05:00,0.0
2018-12-22 08:00:00-05:00,0.0
2018-12-22 09:00:00-05:00,0.011
2018-12-22 10:00:00-05:00,13.61
2018-12-22 11:00:00-05:00,76.918
2018-12-22 12:00:00-05:00,144.401
2018-12-22 13:00:00-05:00,189.161
2018-12-22 14:00:00-05:00,194.584
2018-12-22 15:00:00-05:00,159.684
2018-12-22 16:00:00-05:00,99.601
2018-12-22 17:00:00-05:00,24.515
2018-12-22 18:00:00-05:00,0.021
2018-12-22 19:00:00-05:00,0.0
2018-12-22 20:00:00-05:00,0.0
2018-12-22 21:00:00-05:00,0.0
2018-12-22 22:00:00-05:00,0.0
2018-12-22 23:00:00-05:00,0.0
2018-12-23 00:00:00-05:00,0.0
2018-12-23 01:00:00-05:00,0.0
2018-12-23 02:00:00-05:00,0.0
2018-12-23 03:00:00-05:00,0.0
2018-12-23 04:00:00-05:00,0.0
2018-12-23 05:00:00-05:00,0.0
2018-12-23 06:00:00-05:00,0.0
2018-12-23 07:00:00-05:00,0.0
2018-12-23 08:00:00-05:00,0.0
2018-12-23 09:00:00-05:00,0.016
2018-12-23 10:00:00-05:00,15.75
2018-12-23 11:00:00-05:00,83.685
2018-12-23 12:00:00-05:00,145.881
2018-12-23 13:00:00-05:00,157.363
2018-12-23 14:00:00-05:00,153.526
2018-12-23 15:00:00-05:00,119.025
2018-12-23 16:00:00-05:00,63.909
2018-12-23 17:00:00-05:00,13.684
2018-12-23 18:00:00-05:00,0.009
2018-12-23 19:00:00-05:00,0.0
2018-12-23 20:00:00-05:00,0.0
2018-12-23 21:00:00-05:00,0.0
2018-12-23 22:00:00-05:00,0.0
2018-12-23 23:00:00-05:00,0.0
2018-12-24 00:00:00-05:00,0.0
2018-12-24 01:00:00-05:00,0.0
2018-12-24 02:00:00-05:00,0.0
2018-12-24 03:00:00-05:00,0.0
2018-12-24 04:00:00-05:00,0.0
2018-12-24 05:00:00-05:00,0.0
2018-12-24 06:00:00-05:00,0.0
2018-12-24 07:00:00-05:00,0.0
2018-12-24 08:00:00-05:00,0.0
2018-12-24 09:00:00-05:00,0.012
2018-12-24 10:00:00-05:00,12.316
2018-12-24 11:00:00-05:00,61.618
2018-12-24 12:00:00-05:00,110.55
2018-12-24 13:00:00-05:00,146.205
2018-12-24 14:00:00-05:00,158.179
2018-12-24 15:00:00-05:00,138.386
2018-12-24 16:00:00-05:00,87.778
2018-12-24 17:00:00-05:00,21.341
2018-12-24 18:00:00-05:00,0.018
2018-12-24 19:00:00-05:00,0.0
2018-12-24 20:00:00-05:00,0.0
2018-12-24 21:00:00-05:00,0.0
2018-12-24 22:00:00-05:00,0.0
2018-12-24 23:00:00-05:00,0.0
2018-12-25 00:00:00-05:00,0.0
2018-12-25 01:00:00-05:00,0.0
2018-12-25 02:00:00-05:00,0.0
2018-12-25 03:00:00-05:00,0.0
2018-12-25 04:00:00-05:00,0.0
2018-12-25 05:00:00-05:00,0.0
2018-12-25 06:00:00-05:00,0.0
2018-12-25 07:00:00-05:00,0.0
2018-12-25 08:00:00-05:00,0.0
2018-12-25 09:00:00-05:00,0.016
2018-12-25 10:00:00-05:00,13.533
2018-12-25 11:00:00-05:00,62.812
2018-12-25 12:00:00-05:00,112.798
2018-12-25 13:00:00-05:00,146.506
2018-12-25 14:00:00-05:00,159.165
2018-12-25 15:00:00-05:00,143.801
2018-12-25 16:00:00-05:00,91.907
2018-12-25 17:00:00-05:00,22.126
2018-12-25 18:00:00-05:00,0.02
2018-12-25 19:00:00-05:00,0.0
2018-12-25 20:00:00-05:00,0.0
2018-12-25 21:00:00-05:00,0.0
2018-12-25 22:00:00-05:00,0.0
2018-12-25 23:00:00-05:00,0.0
2018-12-26 00:00:00-05:00,0.0
2018-12-26 01:00:00-05:00,0.0
2018-12-26 02:00:00-05:00,0.0
2018-12-26 03:00:00-05:00,0.0
2018-12-26 04:00:00-05:00,0.0
2018-12-26 05:00:00-05:00,0.0
