time,sk_temperature
2018-11-17 15:00:00-05:00,-8.412
2018-11-17 16:00:00-05:00,-7.766
2018-11-17 17:00:00-05:00,-8.65
2018-11-17 18:00:00-05:00,-10.872
2018-11-17 19:00:00-05:00,-11.378
2018-11-17 20:00:00-05:00,-11.367
2018-11-17 21:00:00-05:00,-11.294
2018-11-17 22:00:00-05:00,-11.183
2018-11-17 23:00:00-05:00,-11.008
2018-11-18 00:00:00-05:00,-10.975
2018-11-18 01:00:00-05:00,-10.971
2018-11-18 02:00:00-05:00,-10.99
2018-11-18 03:00:00-05:00,-11.043
2018-11-18 04:00:00-05:00,-11.118
2018-11-18 05:00:00-05:00,-11.195
2018-11-18 06:00:00-05:00,-11.217
2018-11-18 07:00:00-05:00,-11.136
2018-11-18 08:00:00-05:00,-11.073
2018-11-18 09:00:00-05:00,-11.037
2018-11-18 10:00:00-05:00,-10.782
2018-11-18 11:00:00-05:00,-10.152
2018-11-18 12:00:00-05:00,-9.493
2018-11-18 13:00:00-05:00,-8.824
2018-11-18 14:00:00-05:00,-8.21
2018-11-18 15:00:00-05:00,-7.847
2018-11-18 16:00:00-05:00,-7.927
2018-11-18 17:00:00-05:00,-8.658
2018-11-18 18:00:00-05:00,-9.918
2018-11-18 19:00:00-05:00,-10.699
2018-11-18 20:00:00-05:00,-11.257
2018-11-18 21:00:00-05:00,-11.834
2018-11-18 22:00:00-05:00,-12.279
2018-11-18 23:00:00-05:00,-12.642
2018-11-19 00:00:00-05:00,-12.979
2018-11-19 01:00:00-05:00,-13.225
2018-11-19 02:00:00-05:00,-13.396
2018-11-19 03:00:00-05:00,-13.507
2018-11-19 04:00:00-05:00,-13.637
2018-11-19 05:00:00-05:00,-13.896
2018-11-19 06:00:00-05:00,-14.088
2018-11-19 07:00:00-05:00,-14.401
2018-11-19 08:00:00-05:00,-14.76
2018-11-19 09:00:00-05:00,-15.114
2018-11-19 10:00:00-05:00,-14.526
2018-11-19 11:00:00-05:00,-12.22
2018-11-19 12:00:00-05:00,-9.946
2018-11-19 13:00:00-05:00,-8.302
2018-11-19 14:00:00-05:00,-7.048
2018-11-19 15:00:00-05:00,-6.097
2018-11-19 16:00:00-05:00,-5.461
2018-11-19 17:00:00-05:00,-5.373
2018-11-19 18:00:00-05:00,-5.726
2018-11-19 19:00:00-05:00,-5.331
2018-11-19 20:00:00-05:00,-4.855
2018-11-19 21:00:00-05:00,-4.43
2018-11-19 22:00:00-05:00,-4.102
2018-11-19 23:00:00-05:00,-4.012
2018-11-20 00:00:00-05:00,-3.943
2018-11-20 01:00:00-05:00,-3.917
2018-11-20 02:00:00-05:00,-4.131
2018-11-20 03:00:00-05:00,-4.481
2018-11-20 04:00:00-05:00,-4.709
2018-11-20 05:00:00-05:00,-4.993
2018-11-20 06:00:00-05:00,-5.27
2018-11-20 07:00:00-05:00,-5.541
2018-11-20 08:00:00-05:00,-5.844
2018-11-20 09:00:00-05:00,-6.173
2018-11-20 10:00:00-05:00,-6.047
2018-11-20 11:00:00-05:00,-5.273
2018-11-20 12:00:00-05:00,-4.448
2018-11-20 13:00:00-05:00,-3.58
2018-11-20 14:00:00-05:00,-3.027
2018-11-20 15:00:00-05:00,-2.85
2018-11-20 16:00:00-05:00,-2.966
2018-11-20 17:00:00-05:00,-3.728
2018-11-20 18:00:00-05:00,-5.033
2018-11-20 19:00:00-05:00,-5.799
2018-11-20 20:00:00-05:00,-6.291
2018-11-20 21:00:00-05:00,-6.706
2018-11-20 22:00:00-05:00,-7.152
2018-11-20 23:00:00-05:00,-7.596
2018-11-21 00:00:00-05:00,-7.901
2018-11-21 01:00:00-05:00,-8.337
2018-11-21 02:00:00-05:00,-8.741
2018-11-21 03:00:00-05:00,-9.063
2018-11-21 04:00:00-05:00,-9.216
2018-11-21 05:00:00-05:00,-9.254
2018-11-21 06:00:00-05:00,-9.262
2018-11-21 07:00:00-05:00,-9.102
2018-11-21 08:00:00-05:00,-8.883
2018-11-21 09:00:00-05:00,-8.762
2018-11-21 10:00:00-05:00,-8.278
2018-11-21 11:00:00-05:00,-6.804
2018-11-21 12:00:00-05:00,-5.071
2018-11-21 13:00:00-05:00,-3.329
2018-11-21 14:00:00-05:00,-1.826
2018-11-21 15:00:00-05:00,-0.869
2018-11-21 16:00:00-05:00,-0.635
2018-11-21 17:00:00-05:00,-1.67
2018-11-21 18:00:00-05:00,-3.134
2018-11-21 19:00:00-05:00,-3.523
2018-11-21 20:00:00-05:00,-3.796
2018-11-21 21:00:00-05:00,-3.923
2018-11-21 22:00:00-05:00,-3.957
2018-11-21 23:00:00-05:00,-4.064
2018-11-22 00:00:00-05:00,-4.184
2018-11-22 01:00:00-05:00,-4.281
2018-11-22 02:00:00-05:00,-4.256
2018-11-22 03:00:00-05:00,-4.162
2018-11-22 04:00:00-05:00,-4.1
2018-11-22 05:00:00-05:00,-4.156
2018-11-22 06:00:00-05:00,-4.316
2018-11-22 07:00:00-05:00,-4.429
2018-11-22 08:00:00-05:00,-4.501
2018-11-22 09:00:00-05:00,-4.614
2018-11-22 10:00:00-05:00,-4.258
2018-11-22 11:00:00-05:00,-2.738
2018-11-22 12:00:00-05:00,-1.109
2018-11-22 13:00:00-05:00,0.558
2018-11-22 14:00:00-05:00,1.856
2018-11-22 15:00:00-05:00,2.479
2018-11-22 16:00:00-05:00,2.082
2018-11-22 17:00:00-05:00,0.633
2018-11-22 18:00:00-05:00,-0.56
2018-11-22 19:00:00-05:00,-0.707
2018-11-22 20:00:00-05:00,-0.604
2018-11-22 21:00:00-05:00,-0.499
2018-11-22 22:00:00-05:00,-0.575
2018-11-22 23:00:00-05:00,-0.794
2018-11-23 00:00:00-05:00,-1.179
2018-11-23 01:00:00-05:00,-1.239
2018-11-23 02:00:00-05:00,-1.26
2018-11-23 03:00:00-05:00,-1.37
2018-11-23 04:00:00-05:00,-1.487
2018-11-23 05:00:00-05:00,-1.591
2018-11-23 06:00:00-05:00,-1.775
2018-11-23 07:00:00-05:00,-2.179
2018-11-23 08:00:00-05:00,-2.626
2018-11-23 09:00:00-05:00,-3.19
2018-11-23 10:00:00-05:00,-3.522
2018-11-23 11:00:00-05:00,-2.623
2018-11-23 12:00:00-05:00,-1.603
2018-11-23 13:00:00-05:00,-0.624
2018-11-23 14:00:00-05:00,0.028
2018-11-23 15:00:00-05:00,0.029
2018-11-23 16:00:00-05:00,-0.633
2018-11-23 17:00:00-05:00,-2.608
2018-11-23 18:00:00-05:00,-4.681
2018-11-23 19:00:00-05:00,-5.458
2018-11-23 20:00:00-05:00,-6.072
2018-11-23 21:00:00-05:00,-6.743
2018-11-23 22:00:00-05:00,-7.439
2018-11-23 23:00:00-05:00,-8.139
2018-11-24 00:00:00-05:00,-8.823
2018-11-24 01:00:00-05:00,-9.437
2018-11-24 02:00:00-05:00,-10.017
2018-11-24 03:00:00-05:00,-10.564
2018-11-24 04:00:00-05:00,-11.163
2018-11-24 05:00:00-05:00,-11.753
2018-11-24 06:00:00-05:00,-12.225
2018-11-24 07:00:00-05:00,-12.626
2018-11-24 08:00:00-05:00,-13.017
2018-11-24 09:00:00-05:00,-13.318
2018-11-24 10:00:00-05:00,-13.211
2018-11-24 11:00:00-05:00,-12.103
2018-11-24 12:00:00-05:00,-10.857
2018-11-24 13:00:00-05:00,-10.109
2018-11-24 14:00:00-05:00,-9.646
2018-11-24 15:00:00-05:00,-9.487
2018-11-24 16:00:00-05:00,-9.616
2018-11-24 17:00:00-05:00,-10.452
2018-11-24 18:00:00-05:00,-11.654
2018-11-24 19:00:00-05:00,-12.29
2018-11-24 20:00:00-05:00,-12.682
2018-11-24 21:00:00-05:00,-12.848
2018-11-24 22:00:00-05:00,-12.897
2018-11-24 23:00:00-05:00,-12.842
2018-11-25 00:00:00-05:00,-12.721
2018-11-25 01:00:00-05:00,-12.611
2018-11-25 02:00:00-05:00,-12.574
2018-11-25 03:00:00-05:00,-12.516
2018-11-25 04:00:00-05:00,-12.319
2018-11-25 05:00:00-05:00,-12.083
2018-11-25 06:00:00-05:00,-11.948
2018-11-25 07:00:00-05:00,-11.972
2018-11-25 08:00:00-05:00,-12.141
2018-11-25 09:00:00-05:00,-12.17
2018-11-25 10:00:00-05:00,-12.003
2018-11-25 11:00:00-05:00,-11.002
2018-11-25 12:00:00-05:00,-9.729
2018-11-25 13:00:00-05:00,-8.844
2018-11-25 14:00:00-05:00,-8.198
2018-11-25 15:00:00-05:00,-7.83
2018-11-25 16:00:00-05:00,-7.874
2018-11-25 17:00:00-05:00,-8.732
2018-11-25 18:00:00-05:00,-10.241
2018-11-25 19:00:00-05:00,-11.145
2018-11-25 20:00:00-05:00,-11.75
2018-11-25 21:00:00-05:00,-12.114
2018-11-25 22:00:00-05:00,-12.305
2018-11-25 23:00:00-05:00,-12.4
2018-11-26 00:00:00-05:00,-12.44
2018-11-26 01:00:00-05:00,-12.469
2018-11-26 02:00:00-05:00,-12.571
2018-11-26 03:00:00-05:00,-12.758
2018-11-26 04:00:00-05:00,-12.786
2018-11-26 05:00:00-05:00,-12.705
2018-11-26 06:00:00-05:00,-12.656
2018-11-26 07:00:00-05:00,-12.674
2018-11-26 08:00:00-05:00,-12.82
2018-11-26 09:00:00-05:00,-12.898
2018-11-26 10:00:00-05:00,-12.53
2018-11-26 11:00:00-05:00,-11.21
2018-11-26 12:00:00-05:00,-9.597
2018-11-26 13:00:00-05:00,-8.209
2018-11-26 14:00:00-05:00,-7.185
2018-11-26 15:00:00-05:00,-6.574
2018-11-26 16:00:00-05:00,-6.629
2018-11-26 17:00:00-05:00,-7.92
2018-11-26 18:00:00-05:00,-9.748
2018-11-26 19:00:00-05:00,-10.261
2018-11-26 20:00:00-05:00,-10.572
2018-11-26 21:00:00-05:00,-10.632
2018-11-26 22:00:00-05:00,-10.357
2018-11-26 23:00:00-05:00,-9.942
2018-11-27 00:00:00-05:00,-9.639
2018-11-27 01:00:00-05:00,-9.422
2018-11-27 02:00:00-05:00,-9.27
2018-11-27 03:00:00-05:00,-9.085
2018-11-27 04:00:00-05:00,-8.885
2018-11-27 05:00:00-05:00,-8.67
2018-11-27 06:00:00-05:00,-8.475
2018-11-27 07:00:00-05:00,-8.3
2018-11-27 08:00:00-05:00,-8.172
2018-11-27 09:00:00-05:00,-8.03
2018-11-27 10:00:00-05:00,-7.72
2018-11-27 11:00:00-05:00,-6.95
2018-11-27 12:00:00-05:00,-5.843
2018-11-27 13:00:00-05:00,-4.683
2018-11-27 14:00:00-05:00,-3.661
2018-11-27 15:00:00-05:00,-3.107
2018-11-27 16:00:00-05:00,-3.155
2018-11-27 17:00:00-05:00,-3.744
2018-11-27 18:00:00-05:00,-4.492
2018-11-27 19:00:00-05:00,-5.002
2018-11-27 20:00:00-05:00,-5.407
2018-11-27 21:00:00-05:00,-5.705
2018-11-27 22:00:00-05:00,-5.946
2018-11-27 23:00:00-05:00,-6.084
2018-11-28 00:00:00-05:00,-6.227
2018-11-28 01:00:00-05:00,-6.347
2018-11-28 02:00:00-05:00,-6.477
2018-11-28 03:00:00-05:00,-6.628
2018-11-28 04:00:00-05:00,-6.832
2018-11-28 05:00:00-05:00,-7.208
2018-11-28 06:00:00-05:00,-7.643
2018-11-28 07:00:00-05:00,-7.926
2018-11-28 08:00:00-05:00,-8.002
2018-11-28 09:00:00-05:00,-7.911
2018-11-28 10:00:00-05:00,-7.665
2018-11-28 11:00:00-05:00,-7.001
2018-11-28 12:00:00-05:00,-6.272
2018-11-28 13:00:00-05:00,-5.673
2018-11-28 14:00:00-05:00,-5.223
2018-11-28 15:00:00-05:00,-4.922
2018-11-28 16:00:00-05:00,-4.86
2018-11-28 17:00:00-05:00,-5.297
2018-11-28 18:00:00-05:00,-6.08
2018-11-28 19:00:00-05:00,-6.549
2018-11-28 20:00:00-05:00,-6.918
2018-11-28 21:00:00-05:00,-7.187
2018-11-28 22:00:00-05:00,-7.357
2018-11-28 23:00:00-05:00,-7.609
2018-11-29 00:00:00-05:00,-7.928
2018-11-29 01:00:00-05:00,-8.211
2018-11-29 02:00:00-05:00,-8.401
2018-11-29 03:00:00-05:00,-8.483
2018-11-29 04:00:00-05:00,-8.37
2018-11-29 05:00:00-05:00,-8.121
2018-11-29 06:00:00-05:00,-7.874
2018-11-29 07:00:00-05:00,-7.666
2018-11-29 08:00:00-05:00,-7.382
2018-11-29 09:00:00-05:00,-7.175
2018-11-29 10:00:00-05:00,-6.983
2018-11-29 11:00:00-05:00,-5.863
2018-11-29 12:00:00-05:00,-4.434
2018-11-29 13:00:00-05:00,-3.155
2018-11-29 14:00:00-05:00,-1.937
2018-11-29 15:00:00-05:00,-1.166
2018-11-29 16:00:00-05:00,-1.259
2018-11-29 17:00:00-05:00,-2.646
2018-11-29 18:00:00-05:00,-4.021
2018-11-29 19:00:00-05:00,-4.645
2018-11-29 20:00:00-05:00,-5.088
2018-11-29 21:00:00-05:00,-5.409
2018-11-29 22:00:00-05:00,-5.531
2018-11-29 23:00:00-05:00,-5.595
2018-11-30 00:00:00-05:00,-5.65
2018-11-30 01:00:00-05:00,-5.725
2018-11-30 02:00:00-05:00,-5.832
2018-11-30 03:00:00-05:00,-5.928
2018-11-30 04:00:00-05:00,-5.956
2018-11-30 05:00:00-05:00,-5.918
2018-11-30 06:00:00-05:00,-5.935
2018-11-30 07:00:00-05:00,-6.021
2018-11-30 08:00:00-05:00,-6.119
2018-11-30 09:00:00-05:00,-6.21
2018-11-30 10:00:00-05:00,-5.936
2018-11-30 11:00:00-05:00,-4.849
2018-11-30 12:00:00-05:00,-3.51
2018-11-30 13:00:00-05:00,-2.074
2018-11-30 14:00:00-05:00,-0.872
2018-11-30 15:00:00-05:00,-0.288
2018-11-30 16:00:00-05:00,-0.642
2018-11-30 17:00:00-05:00,-2.606
2018-11-30 18:00:00-05:00,-4.487
2018-11-30 19:00:00-05:00,-5.31
2018-11-30 20:00:00-05:00,-5.695
2018-11-30 21:00:00-05:00,-5.763
2018-11-30 22:00:00-05:00,-5.734
2018-11-30 23:00:00-05:00,-5.87
2018-12-01 00:00:00-05:00,-6.088
2018-12-01 01:00:00-05:00,-6.352
2018-12-01 02:00:00-05:00,-6.598
2018-12-01 03:00:00-05:00,-6.765
2018-12-01 04:00:00-05:00,-6.868
2018-12-01 05:00:00-05:00,-6.959
2018-12-01 06:00:00-05:00,-7.008
2018-12-01 07:00:00-05:00,-7.045
2018-12-01 08:00:00-05:00,-7.084
2018-12-01 09:00:00-05:00,-7.115
2018-12-01 10:00:00-05:00,-7.008
2018-12-01 11:00:00-05:00,-6.384
2018-12-01 12:00:00-05:00,-5.563
2018-12-01 13:00:00-05:00,-4.842
2018-12-01 14:00:00-05:00,-4.254
2018-12-01 15:00:00-05:00,-3.885
2018-12-01 16:00:00-05:00,-3.826
2018-12-01 17:00:00-05:00,-4.287
2018-12-01 18:00:00-05:00,-4.997
2018-12-01 19:00:00-05:00,-5.371
2018-12-01 20:00:00-05:00,-5.645
2018-12-01 21:00:00-05:00,-5.878
2018-12-01 22:00:00-05:00,-6.127
2018-12-01 23:00:00-05:00,-6.413
2018-12-02 00:00:00-05:00,-6.74
2018-12-02 01:00:00-05:00,-7.171
2018-12-02 02:00:00-05:00,-7.556
2018-12-02 03:00:00-05:00,-7.911
2018-12-02 04:00:00-05:00,-8.275
2018-12-02 05:00:00-05:00,-8.555
2018-12-02 06:00:00-05:00,-8.838
2018-12-02 07:00:00-05:00,-9.127
2018-12-02 08:00:00-05:00,-9.432
2018-12-02 09:00:00-05:00,-9.799
2018-12-02 10:00:00-05:00,-9.958
2018-12-02 11:00:00-05:00,-8.859
2018-12-02 12:00:00-05:00,-7.232
2018-12-02 13:00:00-05:00,-5.954
2018-12-02 14:00:00-05:00,-5.042
2018-12-02 15:00:00-05:00,-4.559
2018-12-02 16:00:00-05:00,-4.633
2018-12-02 17:00:00-05:00,-5.633
2018-12-02 18:00:00-05:00,-6.936
2018-12-02 19:00:00-05:00,-7.494
2018-12-02 20:00:00-05:00,-7.902
2018-12-02 21:00:00-05:00,-8.25
2018-12-02 22:00:00-05:00,-8.494
2018-12-02 23:00:00-05:00,-8.698
2018-12-03 00:00:00-05:00,-8.937
2018-12-03 01:00:00-05:00,-9.29
2018-12-03 02:00:00-05:00,-9.613
2018-12-03 03:00:00-05:00,-9.7
2018-12-03 04:00:00-05:00,-9.652
2018-12-03 05:00:00-05:00,-9.669
2018-12-03 06:00:00-05:00,-9.777
2018-12-03 07:00:00-05:00,-9.928
2018-12-03 08:00:00-05:00,-10.135
2018-12-03 09:00:00-05:00,-10.323
2018-12-03 10:00:00-05:00,-10.134
2018-12-03 11:00:00-05:00,-9.027
2018-12-03 12:00:00-05:00,-7.806
2018-12-03 13:00:00-05:00,-6.729
2018-12-03 14:00:00-05:00,-5.945
2018-12-03 15:00:00-05:00,-5.542
2018-12-03 16:00:00-05:00,-5.693
2018-12-03 17:00:00-05:00,-6.902
2018-12-03 18:00:00-05:00,-8.483
2018-12-03 19:00:00-05:00,-9.131
2018-12-03 20:00:00-05:00,-9.421
2018-12-03 21:00:00-05:00,-9.565
2018-12-03 22:00:00-05:00,-9.787
2018-12-03 23:00:00-05:00,-10.195
2018-12-04 00:00:00-05:00,-10.662
2018-12-04 01:00:00-05:00,-11.027
2018-12-04 02:00:00-05:00,-11.437
2018-12-04 03:00:00-05:00,-11.763
2018-12-04 04:00:00-05:00,-11.839
2018-12-04 05:00:00-05:00,-11.964
2018-12-04 06:00:00-05:00,-12.092
2018-12-04 07:00:00-05:00,-12.228
2018-12-04 08:00:00-05:00,-12.432
2018-12-04 09:00:00-05:00,-12.625
2018-12-04 10:00:00-05:00,-12.598
2018-12-04 11:00:00-05:00,-11.866
2018-12-04 12:00:00-05:00,-10.815
2018-12-04 13:00:00-05:00,-9.701
2018-12-04 14:00:00-05:00,-8.689
2018-12-04 15:00:00-05:00,-7.953
2018-12-04 16:00:00-05:00,-7.69
2018-12-04 17:00:00-05:00,-8.149
2018-12-04 18:00:00-05:00,-8.853
2018-12-04 19:00:00-05:00,-8.958
2018-12-04 20:00:00-05:00,-8.845
2018-12-04 21:00:00-05:00,-8.735
2018-12-04 22:00:00-05:00,-8.613
2018-12-04 23:00:00-05:00,-8.584
2018-12-05 00:00:00-05:00,-8.722
2018-12-05 01:00:00-05:00,-8.871
2018-12-05 02:00:00-05:00,-9.094
2018-12-05 03:00:00-05:00,-9.355
2018-12-05 04:00:00-05:00,-9.519
2018-12-05 05:00:00-05:00,-9.773
2018-12-05 06:00:00-05:00,-10.216
2018-12-05 07:00:00-05:00,-10.768
2018-12-05 08:00:00-05:00,-11.309
2018-12-05 09:00:00-05:00,-11.875
2018-12-05 10:00:00-05:00,-12.451
2018-12-05 11:00:00-05:00,-12.511
2018-12-05 12:00:00-05:00,-12.07
2018-12-05 13:00:00-05:00,-11.634
2018-12-05 14:00:00-05:00,-11.45
2018-12-05 15:00:00-05:00,-11.534
2018-12-05 16:00:00-05:00,-12.361
2018-12-05 17:00:00-05:00,-14.258
2018-12-05 18:00:00-05:00,-16.073
2018-12-05 19:00:00-05:00,-16.797
2018-12-05 20:00:00-05:00,-17.186
2018-12-05 21:00:00-05:00,-17.489
2018-12-05 22:00:00-05:00,-17.723
2018-12-05 23:00:00-05:00,-17.945
2018-12-06 00:00:00-05:00,-18.113
2018-12-06 01:00:00-05:00,-18.119
2018-12-06 02:00:00-05:00,-17.803
2018-12-06 03:00:00-05:00,-17.206
2018-12-06 04:00:00-05:00,-16.535
2018-12-06 05:00:00-05:00,-15.927
2018-12-06 06:00:00-05:00,-15.475
2018-12-06 07:00:00-05:00,-15.156
2018-12-06 08:00:00-05:00,-14.949
2018-12-06 09:00:00-05:00,-14.77
2018-12-06 10:00:00-05:00,-14.436
2018-12-06 11:00:00-05:00,-13.23
2018-12-06 12:00:00-05:00,-11.787
2018-12-06 13:00:00-05:00,-10.741
2018-12-06 14:00:00-05:00,-10.095
2018-12-06 15:00:00-05:00,-9.718
2018-12-06 16:00:00-05:00,-9.8
2018-12-06 17:00:00-05:00,-10.973
2018-12-06 18:00:00-05:00,-12.69
2018-12-06 19:00:00-05:00,-13.6
2018-12-06 20:00:00-05:00,-14.367
2018-12-06 21:00:00-05:00,-14.992
2018-12-06 22:00:00-05:00,-15.443
2018-12-06 23:00:00-05:00,-15.861
2018-12-07 00:00:00-05:00,-16.162
2018-12-07 01:00:00-05:00,-16.276
2018-12-07 02:00:00-05:00,-16.319
2018-12-07 03:00:00-05:00,-16.559
2018-12-07 04:00:00-05:00,-16.715
2018-12-07 05:00:00-05:00,-16.9
2018-12-07 06:00:00-05:00,-17.179
2018-12-07 07:00:00-05:00,-17.413
2018-12-07 08:00:00-05:00,-17.578
2018-12-07 09:00:00-05:00,-17.677
2018-12-07 10:00:00-05:00,-17.49
2018-12-07 11:00:00-05:00,-15.778
2018-12-07 12:00:00-05:00,-13.065
2018-12-07 13:00:00-05:00,-10.887
2018-12-07 14:00:00-05:00,-9.246
2018-12-07 15:00:00-05:00,-8.202
2018-12-07 16:00:00-05:00,-8.406
2018-12-07 17:00:00-05:00,-10.438
2018-12-07 18:00:00-05:00,-12.197
2018-12-07 19:00:00-05:00,-12.504
2018-12-07 20:00:00-05:00,-12.766
2018-12-07 21:00:00-05:00,-13.123
2018-12-07 22:00:00-05:00,-13.369
2018-12-07 23:00:00-05:00,-13.473
2018-12-08 00:00:00-05:00,-13.476
2018-12-08 01:00:00-05:00,-13.431
2018-12-08 02:00:00-05:00,-13.518
2018-12-08 03:00:00-05:00,-13.78
2018-12-08 04:00:00-05:00,-14.202
2018-12-08 05:00:00-05:00,-14.635
2018-12-08 06:00:00-05:00,-14.961
2018-12-08 07:00:00-05:00,-15.216
2018-12-08 08:00:00-05:00,-15.46
2018-12-08 09:00:00-05:00,-15.634
2018-12-08 10:00:00-05:00,-15.462
2018-12-08 11:00:00-05:00,-13.968
2018-12-08 12:00:00-05:00,-11.629
2018-12-08 13:00:00-05:00,-9.828
2018-12-08 14:00:00-05:00,-8.505
2018-12-08 15:00:00-05:00,-7.646
2018-12-08 16:00:00-05:00,-7.752
2018-12-08 17:00:00-05:00,-9.531
2018-12-08 18:00:00-05:00,-11.25
2018-12-08 19:00:00-05:00,-11.602
2018-12-08 20:00:00-05:00,-11.806
2018-12-08 21:00:00-05:00,-11.986
2018-12-08 22:00:00-05:00,-12.158
2018-12-08 23:00:00-05:00,-12.28
2018-12-09 00:00:00-05:00,-12.407
2018-12-09 01:00:00-05:00,-12.583
2018-12-09 02:00:00-05:00,-12.681
2018-12-09 03:00:00-05:00,-12.938
2018-12-09 04:00:00-05:00,-13.206
2018-12-09 05:00:00-05:00,-13.369
2018-12-09 06:00:00-05:00,-13.521
2018-12-09 07:00:00-05:00,-13.546
2018-12-09 08:00:00-05:00,-13.601
2018-12-09 09:00:00-05:00,-13.704
2018-12-09 10:00:00-05:00,-13.544
2018-12-09 11:00:00-05:00,-12.033
2018-12-09 12:00:00-05:00,-10.057
2018-12-09 13:00:00-05:00,-8.514
2018-12-09 14:00:00-05:00,-7.236
2018-12-09 15:00:00-05:00,-6.422
2018-12-09 16:00:00-05:00,-6.671
2018-12-09 17:00:00-05:00,-8.596
2018-12-09 18:00:00-05:00,-10.277
2018-12-09 19:00:00-05:00,-10.67
2018-12-09 20:00:00-05:00,-10.883
2018-12-09 21:00:00-05:00,-11.143
2018-12-09 22:00:00-05:00,-11.417
2018-12-09 23:00:00-05:00,-11.556
2018-12-10 00:00:00-05:00,-11.456
2018-12-10 01:00:00-05:00,-11.382
2018-12-10 02:00:00-05:00,-11.392
2018-12-10 03:00:00-05:00,-11.257
2018-12-10 04:00:00-05:00,-10.989
2018-12-10 05:00:00-05:00,-10.775
2018-12-10 06:00:00-05:00,-10.525
2018-12-10 07:00:00-05:00,-10.236
2018-12-10 08:00:00-05:00,-9.99
2018-12-10 09:00:00-05:00,-9.733
2018-12-10 10:00:00-05:00,-9.33
2018-12-10 11:00:00-05:00,-7.995
2018-12-10 12:00:00-05:00,-6.108
2018-12-10 13:00:00-05:00,-4.768
2018-12-10 14:00:00-05:00,-3.903
2018-12-10 15:00:00-05:00,-3.466
2018-12-10 16:00:00-05:00,-3.8
2018-12-10 17:00:00-05:00,-4.88
2018-12-10 18:00:00-05:00,-5.439
2018-12-10 19:00:00-05:00,-5.252
2018-12-10 20:00:00-05:00,-5.262
2018-12-10 21:00:00-05:00,-5.39
2018-12-10 22:00:00-05:00,-5.581
2018-12-10 23:00:00-05:00,-5.772
2018-12-11 00:00:00-05:00,-5.916
2018-12-11 01:00:00-05:00,-5.85
2018-12-11 02:00:00-05:00,-5.564
2018-12-11 03:00:00-05:00,-5.339
2018-12-11 04:00:00-05:00,-5.223
2018-12-11 05:00:00-05:00,-5.06
2018-12-11 06:00:00-05:00,-4.843
2018-12-11 07:00:00-05:00,-4.705
2018-12-11 08:00:00-05:00,-4.692
2018-12-11 09:00:00-05:00,-4.828
2018-12-11 10:00:00-05:00,-4.852
2018-12-11 11:00:00-05:00,-4.121
2018-12-11 12:00:00-05:00,-2.856
2018-12-11 13:00:00-05:00,-1.668
2018-12-11 14:00:00-05:00,-0.767
2018-12-11 15:00:00-05:00,-0.342
2018-12-11 16:00:00-05:00,-0.924
2018-12-11 17:00:00-05:00,-2.798
2018-12-11 18:00:00-05:00,-4.042
2018-12-11 19:00:00-05:00,-3.841
2018-12-11 20:00:00-05:00,-3.359
2018-12-11 21:00:00-05:00,-2.82
2018-12-11 22:00:00-05:00,-2.51
2018-12-11 23:00:00-05:00,-2.433
2018-12-12 00:00:00-05:00,-2.277
2018-12-12 01:00:00-05:00,-2.21
2018-12-12 02:00:00-05:00,-2.092
2018-12-12 03:00:00-05:00,-2.054
2018-12-12 04:00:00-05:00,-2.104
2018-12-12 05:00:00-05:00,-2.314
2018-12-12 06:00:00-05:00,-2.662
2018-12-12 07:00:00-05:00,-2.985
2018-12-12 08:00:00-05:00,-3.041
2018-12-12 09:00:00-05:00,-2.862
2018-12-12 10:00:00-05:00,-2.544
2018-12-12 11:00:00-05:00,-1.833
2018-12-12 12:00:00-05:00,-0.898
2018-12-12 13:00:00-05:00,-0.115
2018-12-12 14:00:00-05:00,0.372
2018-12-12 15:00:00-05:00,0.508
2018-12-12 16:00:00-05:00,0.257
2018-12-12 17:00:00-05:00,-0.304
2018-12-12 18:00:00-05:00,-0.591
2018-12-12 19:00:00-05:00,-0.904
2018-12-12 20:00:00-05:00,-1.514
2018-12-12 21:00:00-05:00,-2.029
2018-12-12 22:00:00-05:00,-2.6
2018-12-12 23:00:00-05:00,-3.477
2018-12-13 00:00:00-05:00,-4.162
2018-12-13 01:00:00-05:00,-4.75
2018-12-13 02:00:00-05:00,-5.485
2018-12-13 03:00:00-05:00,-6.176
2018-12-13 04:00:00-05:00,-6.797
2018-12-13 05:00:00-05:00,-7.385
2018-12-13 06:00:00-05:00,-7.841
2018-12-13 07:00:00-05:00,-8.058
2018-12-13 08:00:00-05:00,-8.103
2018-12-13 09:00:00-05:00,-7.926
2018-12-13 10:00:00-05:00,-6.969
2018-12-13 11:00:00-05:00,-5.048
2018-12-13 12:00:00-05:00,-3.106
2018-12-13 13:00:00-05:00,-1.561
2018-12-13 14:00:00-05:00,-0.508
2018-12-13 15:00:00-05:00,0.062
2018-12-13 16:00:00-05:00,0.139
2018-12-13 17:00:00-05:00,-0.021
2018-12-13 18:00:00-05:00,-0.326
2018-12-13 19:00:00-05:00,-0.488
2018-12-13 20:00:00-05:00,-0.775
2018-12-13 21:00:00-05:00,-1.178
2018-12-13 22:00:00-05:00,-2.184
2018-12-13 23:00:00-05:00,-3.221
2018-12-14 00:00:00-05:00,-4.092
2018-12-14 01:00:00-05:00,-4.84
2018-12-14 02:00:00-05:00,-5.347
