time,on_irradiance_surface
2018-10-20 10:00:00-05:00,418.013
2018-10-20 11:00:00-05:00,399.537
2018-10-20 12:00:00-05:00,295.632
2018-10-20 13:00:00-05:00,233.167
2018-10-20 14:00:00-05:00,199.955
2018-10-20 15:00:00-05:00,141.905
2018-10-20 16:00:00-05:00,70.053
2018-10-20 17:00:00-05:00,11.032
2018-10-20 18:00:00-05:00,0.032
2018-10-20 19:00:00-05:00,0.0
2018-10-20 20:00:00-05:00,0.0
2018-10-20 21:00:00-05:00,0.0
2018-10-20 22:00:00-05:00,0.0
2018-10-20 23:00:00-05:00,0.0
2018-10-21 00:00:00-05:00,0.0
2018-10-21 01:00:00-05:00,0.0
2018-10-21 02:00:00-05:00,0.0
2018-10-21 03:00:00-05:00,0.0
2018-10-21 04:00:00-05:00,0.0
2018-10-21 05:00:00-05:00,0.0
2018-10-21 06:00:00-05:00,0.204
2018-10-21 07:00:00-05:00,51.553
2018-10-21 08:00:00-05:00,179.783
2018-10-21 09:00:00-05:00,312.714
2018-10-21 10:00:00-05:00,435.851
2018-10-21 11:00:00-05:00,489.824
2018-10-21 12:00:00-05:00,487.559
2018-10-21 13:00:00-05:00,433.804
2018-10-21 14:00:00-05:00,350.94
2018-10-21 15:00:00-05:00,253.663
2018-10-21 16:00:00-05:00,99.253
2018-10-21 17:00:00-05:00,13.63
2018-10-21 18:00:00-05:00,0.03
2018-10-21 19:00:00-05:00,0.0
2018-10-21 20:00:00-05:00,0.0
2018-10-21 21:00:00-05:00,0.0
2018-10-21 22:00:00-05:00,0.0
2018-10-21 23:00:00-05:00,0.0
2018-10-22 00:00:00-05:00,0.0
2018-10-22 01:00:00-05:00,0.0
2018-10-22 02:00:00-05:00,0.0
2018-10-22 03:00:00-05:00,0.0
2018-10-22 04:00:00-05:00,0.0
2018-10-22 05:00:00-05:00,0.0
2018-10-22 06:00:00-05:00,0.177
2018-10-22 07:00:00-05:00,51.415
2018-10-22 08:00:00-05:00,189.801
2018-10-22 09:00:00-05:00,333.35
2018-10-22 10:00:00-05:00,440.816
2018-10-22 11:00:00-05:00,508.382
2018-10-22 12:00:00-05:00,513.401
2018-10-22 13:00:00-05:00,484.018
2018-10-22 14:00:00-05:00,377.95
2018-10-22 15:00:00-05:00,250.004
2018-10-22 16:00:00-05:00,120.296
2018-10-22 17:00:00-05:00,16.306
2018-10-22 18:00:00-05:00,0.016
2018-10-22 19:00:00-05:00,0.0
2018-10-22 20:00:00-05:00,0.0
2018-10-22 21:00:00-05:00,0.0
2018-10-22 22:00:00-05:00,0.0
2018-10-22 23:00:00-05:00,0.0
2018-10-23 00:00:00-05:00,0.0
2018-10-23 01:00:00-05:00,0.0
2018-10-23 02:00:00-05:00,0.0
2018-10-23 03:00:00-05:00,0.0
2018-10-23 04:00:00-05:00,0.0
2018-10-23 05:00:00-05:00,0.0
2018-10-23 06:00:00-05:00,0.092
2018-10-23 07:00:00-05:00,25.666
2018-10-23 08:00:00-05:00,100.791
2018-10-23 09:00:00-05:00,203.048
2018-10-23 10:00:00-05:00,300.066
2018-10-23 11:00:00-05:00,380.73
2018-10-23 12:00:00-05:00,390.968
2018-10-23 13:00:00-05:00,366.742
2018-10-23 14:00:00-05:00,303.748
2018-10-23 15:00:00-05:00,214.95
2018-10-23 16:00:00-05:00,103.977
2018-10-23 17:00:00-05:00,12.428
2018-10-23 18:00:00-05:00,0.018
2018-10-23 19:00:00-05:00,0.0
2018-10-23 20:00:00-05:00,0.0
2018-10-23 21:00:00-05:00,0.0
2018-10-23 22:00:00-05:00,0.0
2018-10-23 23:00:00-05:00,0.0
2018-10-24 00:00:00-05:00,0.0
2018-10-24 01:00:00-05:00,0.0
2018-10-24 02:00:00-05:00,0.0
2018-10-24 03:00:00-05:00,0.0
2018-10-24 04:00:00-05:00,0.0
2018-10-24 05:00:00-05:00,0.0
2018-10-24 06:00:00-05:00,0.075
2018-10-24 07:00:00-05:00,48.82
2018-10-24 08:00:00-05:00,200.821
2018-10-24 09:00:00-05:00,357.152
2018-10-24 10:00:00-05:00,484.625
2018-10-24 11:00:00-05:00,559.057
2018-10-24 12:00:00-05:00,570.178
2018-10-24 13:00:00-05:00,525.14
2018-10-24 14:00:00-05:00,422.646
2018-10-24 15:00:00-05:00,289.949
2018-10-24 16:00:00-05:00,135.021
2018-10-24 17:00:00-05:00,14.552
2018-10-24 18:00:00-05:00,0.011
2018-10-24 19:00:00-05:00,0.0
2018-10-24 20:00:00-05:00,0.0
2018-10-24 21:00:00-05:00,0.0
2018-10-24 22:00:00-05:00,0.0
2018-10-24 23:00:00-05:00,0.0
2018-10-25 00:00:00-05:00,0.0
2018-10-25 01:00:00-05:00,0.0
2018-10-25 02:00:00-05:00,0.0
2018-10-25 03:00:00-05:00,0.0
2018-10-25 04:00:00-05:00,0.0
2018-10-25 05:00:00-05:00,0.0
2018-10-25 06:00:00-05:00,0.052
2018-10-25 07:00:00-05:00,43.319
2018-10-25 08:00:00-05:00,178.454
2018-10-25 09:00:00-05:00,317.507
2018-10-25 10:00:00-05:00,416.207
2018-10-25 11:00:00-05:00,469.377
2018-10-25 12:00:00-05:00,489.908
2018-10-25 13:00:00-05:00,468.911
2018-10-25 14:00:00-05:00,355.5
2018-10-25 15:00:00-05:00,232.593
2018-10-25 16:00:00-05:00,95.329
2018-10-25 17:00:00-05:00,8.866
2018-10-25 18:00:00-05:00,0.002
2018-10-25 19:00:00-05:00,0.0
2018-10-25 20:00:00-05:00,0.0
2018-10-25 21:00:00-05:00,0.0
2018-10-25 22:00:00-05:00,0.0
2018-10-25 23:00:00-05:00,0.0
2018-10-26 00:00:00-05:00,0.0
2018-10-26 01:00:00-05:00,0.0
2018-10-26 02:00:00-05:00,0.0
2018-10-26 03:00:00-05:00,0.0
2018-10-26 04:00:00-05:00,0.0
2018-10-26 05:00:00-05:00,0.0
2018-10-26 06:00:00-05:00,0.043
2018-10-26 07:00:00-05:00,29.553
2018-10-26 08:00:00-05:00,130.639
2018-10-26 09:00:00-05:00,244.988
2018-10-26 10:00:00-05:00,277.929
2018-10-26 11:00:00-05:00,301.06
2018-10-26 12:00:00-05:00,283.251
2018-10-26 13:00:00-05:00,230.786
2018-10-26 14:00:00-05:00,174.816
2018-10-26 15:00:00-05:00,106.612
2018-10-26 16:00:00-05:00,39.589
2018-10-26 17:00:00-05:00,3.331
2018-10-26 18:00:00-05:00,0.001
2018-10-26 19:00:00-05:00,0.0
2018-10-26 20:00:00-05:00,0.0
2018-10-26 21:00:00-05:00,0.0
2018-10-26 22:00:00-05:00,0.0
2018-10-26 23:00:00-05:00,0.0
2018-10-27 00:00:00-05:00,0.0
2018-10-27 01:00:00-05:00,0.0
2018-10-27 02:00:00-05:00,0.0
2018-10-27 03:00:00-05:00,0.0
2018-10-27 04:00:00-05:00,0.0
2018-10-27 05:00:00-05:00,0.0
2018-10-27 06:00:00-05:00,0.017
2018-10-27 07:00:00-05:00,13.848
2018-10-27 08:00:00-05:00,54.703
2018-10-27 09:00:00-05:00,99.382
2018-10-27 10:00:00-05:00,145.657
2018-10-27 11:00:00-05:00,193.275
2018-10-27 12:00:00-05:00,245.372
2018-10-27 13:00:00-05:00,236.279
2018-10-27 14:00:00-05:00,189.082
2018-10-27 15:00:00-05:00,103.801
2018-10-27 16:00:00-05:00,36.975
2018-10-27 17:00:00-05:00,2.491
2018-10-27 18:00:00-05:00,0.001
2018-10-27 19:00:00-05:00,0.0
2018-10-27 20:00:00-05:00,0.0
2018-10-27 21:00:00-05:00,0.0
2018-10-27 22:00:00-05:00,0.0
2018-10-27 23:00:00-05:00,0.0
2018-10-28 00:00:00-05:00,0.0
2018-10-28 01:00:00-05:00,0.0
2018-10-28 02:00:00-05:00,0.0
2018-10-28 03:00:00-05:00,0.0
2018-10-28 04:00:00-05:00,0.0
2018-10-28 05:00:00-05:00,0.0
2018-10-28 06:00:00-05:00,0.005
2018-10-28 07:00:00-05:00,18.395
2018-10-28 08:00:00-05:00,92.585
2018-10-28 09:00:00-05:00,189.77
2018-10-28 10:00:00-05:00,257.09
2018-10-28 11:00:00-05:00,256.801
2018-10-28 12:00:00-05:00,244.833
2018-10-28 13:00:00-05:00,222.777
2018-10-28 14:00:00-05:00,177.469
2018-10-28 15:00:00-05:00,116.157
2018-10-28 16:00:00-05:00,46.978
2018-10-28 17:00:00-05:00,3.71
2018-10-28 18:00:00-05:00,0.002
2018-10-28 19:00:00-05:00,0.0
2018-10-28 20:00:00-05:00,0.0
2018-10-28 21:00:00-05:00,0.0
2018-10-28 22:00:00-05:00,0.0
2018-10-28 23:00:00-05:00,0.0
2018-10-29 00:00:00-05:00,0.0
2018-10-29 01:00:00-05:00,0.0
2018-10-29 02:00:00-05:00,0.0
2018-10-29 03:00:00-05:00,0.0
2018-10-29 04:00:00-05:00,0.0
2018-10-29 05:00:00-05:00,0.0
2018-10-29 06:00:00-05:00,0.001
2018-10-29 07:00:00-05:00,20.665
2018-10-29 08:00:00-05:00,105.731
2018-10-29 09:00:00-05:00,197.511
2018-10-29 10:00:00-05:00,264.771
2018-10-29 11:00:00-05:00,363.193
2018-10-29 12:00:00-05:00,421.581
2018-10-29 13:00:00-05:00,370.575
2018-10-29 14:00:00-05:00,305.907
2018-10-29 15:00:00-05:00,228.817
2018-10-29 16:00:00-05:00,110.699
2018-10-29 17:00:00-05:00,8.794
2018-10-29 18:00:00-05:00,0.002
2018-10-29 19:00:00-05:00,0.0
2018-10-29 20:00:00-05:00,0.0
2018-10-29 21:00:00-05:00,0.0
2018-10-29 22:00:00-05:00,0.0
2018-10-29 23:00:00-05:00,0.0
2018-10-30 00:00:00-05:00,0.0
2018-10-30 01:00:00-05:00,0.0
2018-10-30 02:00:00-05:00,0.0
2018-10-30 03:00:00-05:00,0.0
2018-10-30 04:00:00-05:00,0.0
2018-10-30 05:00:00-05:00,0.0
2018-10-30 06:00:00-05:00,0.002
2018-10-30 07:00:00-05:00,36.091
2018-10-30 08:00:00-05:00,181.846
2018-10-30 09:00:00-05:00,340.988
2018-10-30 10:00:00-05:00,462.481
2018-10-30 11:00:00-05:00,531.719
2018-10-30 12:00:00-05:00,544.076
2018-10-30 13:00:00-05:00,496.936
2018-10-30 14:00:00-05:00,394.277
2018-10-30 15:00:00-05:00,249.257
2018-10-30 16:00:00-05:00,89.653
2018-10-30 17:00:00-05:00,4.26
2018-10-30 18:00:00-05:00,0.001
2018-10-30 19:00:00-05:00,0.0
2018-10-30 20:00:00-05:00,0.0
2018-10-30 21:00:00-05:00,0.0
2018-10-30 22:00:00-05:00,0.0
2018-10-30 23:00:00-05:00,0.0
2018-10-31 00:00:00-05:00,0.0
2018-10-31 01:00:00-05:00,0.0
2018-10-31 02:00:00-05:00,0.0
2018-10-31 03:00:00-05:00,0.0
2018-10-31 04:00:00-05:00,0.0
2018-10-31 05:00:00-05:00,0.0
2018-10-31 06:00:00-05:00,0.0
2018-10-31 07:00:00-05:00,4.293
2018-10-31 08:00:00-05:00,27.311
2018-10-31 09:00:00-05:00,53.95
2018-10-31 10:00:00-05:00,102.077
2018-10-31 11:00:00-05:00,132.035
2018-10-31 12:00:00-05:00,112.536
2018-10-31 13:00:00-05:00,105.78
2018-10-31 14:00:00-05:00,123.514
2018-10-31 15:00:00-05:00,79.663
2018-10-31 16:00:00-05:00,45.056
2018-10-31 17:00:00-05:00,4.817
2018-10-31 18:00:00-05:00,0.001
2018-10-31 19:00:00-05:00,0.0
2018-10-31 20:00:00-05:00,0.0
2018-10-31 21:00:00-05:00,0.0
2018-10-31 22:00:00-05:00,0.0
2018-10-31 23:00:00-05:00,0.0
2018-11-01 00:00:00-05:00,0.0
2018-11-01 01:00:00-05:00,0.0
2018-11-01 02:00:00-05:00,0.0
2018-11-01 03:00:00-05:00,0.0
2018-11-01 04:00:00-05:00,0.0
2018-11-01 05:00:00-05:00,0.0
2018-11-01 06:00:00-05:00,0.0
2018-11-01 07:00:00-05:00,5.728
2018-11-01 08:00:00-05:00,35.168
2018-11-01 09:00:00-05:00,81.898
2018-11-01 10:00:00-05:00,114.936
2018-11-01 11:00:00-05:00,141.577
2018-11-01 12:00:00-05:00,137.157
2018-11-01 13:00:00-05:00,109.611
2018-11-01 14:00:00-05:00,85.781
2018-11-01 15:00:00-05:00,51.761
2018-11-01 16:00:00-05:00,19.422
2018-11-01 17:00:00-05:00,1.376
2018-11-01 18:00:00-05:00,0.0
2018-11-01 19:00:00-05:00,0.0
2018-11-01 20:00:00-05:00,0.0
2018-11-01 21:00:00-05:00,0.0
2018-11-01 22:00:00-05:00,0.0
2018-11-01 23:00:00-05:00,0.0
2018-11-02 00:00:00-05:00,0.0
2018-11-02 01:00:00-05:00,0.0
2018-11-02 02:00:00-05:00,0.0
2018-11-02 03:00:00-05:00,0.0
2018-11-02 04:00:00-05:00,0.0
2018-11-02 05:00:00-05:00,0.0
2018-11-02 06:00:00-05:00,0.0
2018-11-02 07:00:00-05:00,5.793
2018-11-02 08:00:00-05:00,42.876
2018-11-02 09:00:00-05:00,96.992
2018-11-02 10:00:00-05:00,148.713
2018-11-02 11:00:00-05:00,181.041
2018-11-02 12:00:00-05:00,192.054
2018-11-02 13:00:00-05:00,181.074
2018-11-02 14:00:00-05:00,154.21
2018-11-02 15:00:00-05:00,109.633
2018-11-02 16:00:00-05:00,44.983
2018-11-02 17:00:00-05:00,2.864
2018-11-02 18:00:00-05:00,0.0
2018-11-02 19:00:00-05:00,0.0
2018-11-02 20:00:00-05:00,0.0
2018-11-02 21:00:00-05:00,0.0
2018-11-02 22:00:00-05:00,0.0
2018-11-02 23:00:00-05:00,0.0
2018-11-03 00:00:00-05:00,0.0
2018-11-03 01:00:00-05:00,0.0
2018-11-03 02:00:00-05:00,0.0
2018-11-03 03:00:00-05:00,0.0
2018-11-03 04:00:00-05:00,0.0
2018-11-03 05:00:00-05:00,0.0
2018-11-03 06:00:00-05:00,0.0
2018-11-03 07:00:00-05:00,9.132
2018-11-03 08:00:00-05:00,64.386
2018-11-03 09:00:00-05:00,142.583
2018-11-03 10:00:00-05:00,231.922
2018-11-03 11:00:00-05:00,331.942
2018-11-03 12:00:00-05:00,376.05
2018-11-03 13:00:00-05:00,346.805
2018-11-03 14:00:00-05:00,294.483
2018-11-03 15:00:00-05:00,189.247
2018-11-03 16:00:00-05:00,80.844
2018-11-03 17:00:00-05:00,4.094
2018-11-03 18:00:00-05:00,0.0
2018-11-03 19:00:00-05:00,0.0
2018-11-03 20:00:00-05:00,0.0
2018-11-03 21:00:00-05:00,0.0
2018-11-03 22:00:00-05:00,0.0
2018-11-03 23:00:00-05:00,0.0
2018-11-04 00:00:00-05:00,0.0
2018-11-04 01:00:00-05:00,0.0
2018-11-04 02:00:00-05:00,0.0
2018-11-04 03:00:00-05:00,0.0
2018-11-04 04:00:00-05:00,0.0
2018-11-04 05:00:00-05:00,0.0
2018-11-04 06:00:00-05:00,0.0
2018-11-04 07:00:00-05:00,24.899
2018-11-04 08:00:00-05:00,158.929
2018-11-04 09:00:00-05:00,304.449
2018-11-04 10:00:00-05:00,410.821
2018-11-04 11:00:00-05:00,476.7
2018-11-04 12:00:00-05:00,480.112
2018-11-04 13:00:00-05:00,421.861
2018-11-04 14:00:00-05:00,300.993
2018-11-04 15:00:00-05:00,148.897
2018-11-04 16:00:00-05:00,39.887
2018-11-04 17:00:00-05:00,1.515
2018-11-04 18:00:00-05:00,0.0
2018-11-04 19:00:00-05:00,0.0
2018-11-04 20:00:00-05:00,0.0
2018-11-04 21:00:00-05:00,0.0
2018-11-04 22:00:00-05:00,0.0
2018-11-04 23:00:00-05:00,0.0
2018-11-05 00:00:00-05:00,0.0
2018-11-05 01:00:00-05:00,0.0
2018-11-05 02:00:00-05:00,0.0
2018-11-05 03:00:00-05:00,0.0
2018-11-05 04:00:00-05:00,0.0
2018-11-05 05:00:00-05:00,0.0
2018-11-05 06:00:00-05:00,0.0
2018-11-05 07:00:00-05:00,6.173
2018-11-05 08:00:00-05:00,36.595
2018-11-05 09:00:00-05:00,84.396
2018-11-05 10:00:00-05:00,137.215
2018-11-05 11:00:00-05:00,190.527
2018-11-05 12:00:00-05:00,203.311
2018-11-05 13:00:00-05:00,162.747
2018-11-05 14:00:00-05:00,127.075
2018-11-05 15:00:00-05:00,76.763
2018-11-05 16:00:00-05:00,22.208
2018-11-05 17:00:00-05:00,1.002
2018-11-05 18:00:00-05:00,0.0
2018-11-05 19:00:00-05:00,0.0
2018-11-05 20:00:00-05:00,0.0
2018-11-05 21:00:00-05:00,0.0
2018-11-05 22:00:00-05:00,0.0
2018-11-05 23:00:00-05:00,0.0
2018-11-06 00:00:00-05:00,0.0
2018-11-06 01:00:00-05:00,0.0
2018-11-06 02:00:00-05:00,0.0
2018-11-06 03:00:00-05:00,0.0
2018-11-06 04:00:00-05:00,0.0
2018-11-06 05:00:00-05:00,0.0
2018-11-06 06:00:00-05:00,0.0
2018-11-06 07:00:00-05:00,2.966
2018-11-06 08:00:00-05:00,20.037
2018-11-06 09:00:00-05:00,44.632
2018-11-06 10:00:00-05:00,109.226
2018-11-06 11:00:00-05:00,286.839
2018-11-06 12:00:00-05:00,364.999
2018-11-06 13:00:00-05:00,328.839
2018-11-06 14:00:00-05:00,261.282
2018-11-06 15:00:00-05:00,157.549
2018-11-06 16:00:00-05:00,63.064
2018-11-06 17:00:00-05:00,1.915
2018-11-06 18:00:00-05:00,0.0
2018-11-06 19:00:00-05:00,0.0
2018-11-06 20:00:00-05:00,0.0
2018-11-06 21:00:00-05:00,0.0
2018-11-06 22:00:00-05:00,0.0
2018-11-06 23:00:00-05:00,0.0
2018-11-07 00:00:00-05:00,0.0
2018-11-07 01:00:00-05:00,0.0
2018-11-07 02:00:00-05:00,0.0
2018-11-07 03:00:00-05:00,0.0
2018-11-07 04:00:00-05:00,0.0
2018-11-07 05:00:00-05:00,0.0
2018-11-07 06:00:00-05:00,0.0
2018-11-07 07:00:00-05:00,15.695
2018-11-07 08:00:00-05:00,122.589
2018-11-07 09:00:00-05:00,252.896
2018-11-07 10:00:00-05:00,346.171
2018-11-07 11:00:00-05:00,364.107
2018-11-07 12:00:00-05:00,320.821
2018-11-07 13:00:00-05:00,271.991
2018-11-07 14:00:00-05:00,235.634
2018-11-07 15:00:00-05:00,142.164
2018-11-07 16:00:00-05:00,54.517
2018-11-07 17:00:00-05:00,1.732
2018-11-07 18:00:00-05:00,0.0
2018-11-07 19:00:00-05:00,0.0
2018-11-07 20:00:00-05:00,0.0
2018-11-07 21:00:00-05:00,0.0
2018-11-07 22:00:00-05:00,0.0
2018-11-07 23:00:00-05:00,0.0
2018-11-08 00:00:00-05:00,0.0
2018-11-08 01:00:00-05:00,0.0
2018-11-08 02:00:00-05:00,0.0
2018-11-08 03:00:00-05:00,0.0
2018-11-08 04:00:00-05:00,0.0
2018-11-08 05:00:00-05:00,0.0
2018-11-08 06:00:00-05:00,0.0
2018-11-08 07:00:00-05:00,14.037
2018-11-08 08:00:00-05:00,107.383
2018-11-08 09:00:00-05:00,224.18
2018-11-08 10:00:00-05:00,312.905
2018-11-08 11:00:00-05:00,380.673
2018-11-08 12:00:00-05:00,365.65
2018-11-08 13:00:00-05:00,334.547
2018-11-08 14:00:00-05:00,264.586
2018-11-08 15:00:00-05:00,163.976
2018-11-08 16:00:00-05:00,64.804
2018-11-08 17:00:00-05:00,1.699
2018-11-08 18:00:00-05:00,0.0
2018-11-08 19:00:00-05:00,0.0
2018-11-08 20:00:00-05:00,0.0
2018-11-08 21:00:00-05:00,0.0
2018-11-08 22:00:00-05:00,0.0
2018-11-08 23:00:00-05:00,0.0
2018-11-09 00:00:00-05:00,0.0
2018-11-09 01:00:00-05:00,0.0
2018-11-09 02:00:00-05:00,0.0
2018-11-09 03:00:00-05:00,0.0
2018-11-09 04:00:00-05:00,0.0
2018-11-09 05:00:00-05:00,0.0
2018-11-09 06:00:00-05:00,0.0
2018-11-09 07:00:00-05:00,3.329
2018-11-09 08:00:00-05:00,26.79
2018-11-09 09:00:00-05:00,56.441
2018-11-09 10:00:00-05:00,71.533
2018-11-09 11:00:00-05:00,82.857
2018-11-09 12:00:00-05:00,86.653
2018-11-09 13:00:00-05:00,90.93
2018-11-09 14:00:00-05:00,81.098
2018-11-09 15:00:00-05:00,57.243
2018-11-09 16:00:00-05:00,20.516
2018-11-09 17:00:00-05:00,0.566
2018-11-09 18:00:00-05:00,0.0
2018-11-09 19:00:00-05:00,0.0
2018-11-09 20:00:00-05:00,0.0
2018-11-09 21:00:00-05:00,0.0
2018-11-09 22:00:00-05:00,0.0
2018-11-09 23:00:00-05:00,0.0
2018-11-10 00:00:00-05:00,0.0
2018-11-10 01:00:00-05:00,0.0
2018-11-10 02:00:00-05:00,0.0
2018-11-10 03:00:00-05:00,0.0
2018-11-10 04:00:00-05:00,0.0
2018-11-10 05:00:00-05:00,0.0
2018-11-10 06:00:00-05:00,0.0
2018-11-10 07:00:00-05:00,12.794
2018-11-10 08:00:00-05:00,104.546
2018-11-10 09:00:00-05:00,204.311
2018-11-10 10:00:00-05:00,256.752
2018-11-10 11:00:00-05:00,270.715
2018-11-10 12:00:00-05:00,281.983
2018-11-10 13:00:00-05:00,247.834
2018-11-10 14:00:00-05:00,226.873
2018-11-10 15:00:00-05:00,170.4
2018-11-10 16:00:00-05:00,63.323
2018-11-10 17:00:00-05:00,1.184
2018-11-10 18:00:00-05:00,0.0
2018-11-10 19:00:00-05:00,0.0
2018-11-10 20:00:00-05:00,0.0
2018-11-10 21:00:00-05:00,0.0
2018-11-10 22:00:00-05:00,0.0
2018-11-10 23:00:00-05:00,0.0
2018-11-11 00:00:00-05:00,0.0
2018-11-11 01:00:00-05:00,0.0
2018-11-11 02:00:00-05:00,0.0
2018-11-11 03:00:00-05:00,0.0
2018-11-11 04:00:00-05:00,0.0
2018-11-11 05:00:00-05:00,0.0
2018-11-11 06:00:00-05:00,0.0
2018-11-11 07:00:00-05:00,9.694
2018-11-11 08:00:00-05:00,94.07
2018-11-11 09:00:00-05:00,200.458
2018-11-11 10:00:00-05:00,259.345
2018-11-11 11:00:00-05:00,286.911
2018-11-11 12:00:00-05:00,282.653
2018-11-11 13:00:00-05:00,254.971
2018-11-11 14:00:00-05:00,210.547
2018-11-11 15:00:00-05:00,144.812
2018-11-11 16:00:00-05:00,50.482
2018-11-11 17:00:00-05:00,0.865
2018-11-11 18:00:00-05:00,0.0
2018-11-11 19:00:00-05:00,0.0
2018-11-11 20:00:00-05:00,0.0
2018-11-11 21:00:00-05:00,0.0
2018-11-11 22:00:00-05:00,0.0
2018-11-11 23:00:00-05:00,0.0
2018-11-12 00:00:00-05:00,0.0
2018-11-12 01:00:00-05:00,0.0
2018-11-12 02:00:00-05:00,0.0
2018-11-12 03:00:00-05:00,0.0
2018-11-12 04:00:00-05:00,0.0
2018-11-12 05:00:00-05:00,0.0
2018-11-12 06:00:00-05:00,0.0
2018-11-12 07:00:00-05:00,9.65
2018-11-12 08:00:00-05:00,96.751
2018-11-12 09:00:00-05:00,200.807
2018-11-12 10:00:00-05:00,246.519
2018-11-12 11:00:00-05:00,259.7
2018-11-12 12:00:00-05:00,298.221
2018-11-12 13:00:00-05:00,203.954
2018-11-12 14:00:00-05:00,119.644
2018-11-12 15:00:00-05:00,74.716
2018-11-12 16:00:00-05:00,25.245
2018-11-12 17:00:00-05:00,0.456
2018-11-12 18:00:00-05:00,0.0
2018-11-12 19:00:00-05:00,0.0
2018-11-12 20:00:00-05:00,0.0
2018-11-12 21:00:00-05:00,0.0
2018-11-12 22:00:00-05:00,0.0
2018-11-12 23:00:00-05:00,0.0
2018-11-13 00:00:00-05:00,0.0
2018-11-13 01:00:00-05:00,0.0
2018-11-13 02:00:00-05:00,0.0
2018-11-13 03:00:00-05:00,0.0
2018-11-13 04:00:00-05:00,0.0
2018-11-13 05:00:00-05:00,0.0
2018-11-13 06:00:00-05:00,0.0
2018-11-13 07:00:00-05:00,5.257
2018-11-13 08:00:00-05:00,63.64
2018-11-13 09:00:00-05:00,156.372
2018-11-13 10:00:00-05:00,232.608
2018-11-13 11:00:00-05:00,245.787
2018-11-13 12:00:00-05:00,266.904
2018-11-13 13:00:00-05:00,237.582
2018-11-13 14:00:00-05:00,179.657
2018-11-13 15:00:00-05:00,112.807
2018-11-13 16:00:00-05:00,37.097
2018-11-13 17:00:00-05:00,0.499
2018-11-13 18:00:00-05:00,0.0
2018-11-13 19:00:00-05:00,0.0
2018-11-13 20:00:00-05:00,0.0
2018-11-13 21:00:00-05:00,0.0
2018-11-13 22:00:00-05:00,0.0
2018-11-13 23:00:00-05:00,0.0
2018-11-14 00:00:00-05:00,0.0
2018-11-14 01:00:00-05:00,0.0
2018-11-14 02:00:00-05:00,0.0
2018-11-14 03:00:00-05:00,0.0
2018-11-14 04:00:00-05:00,0.0
2018-11-14 05:00:00-05:00,0.0
2018-11-14 06:00:00-05:00,0.0
2018-11-14 07:00:00-05:00,7.247
2018-11-14 08:00:00-05:00,84.849
2018-11-14 09:00:00-05:00,169.774
2018-11-14 10:00:00-05:00,228.602
2018-11-14 11:00:00-05:00,278.287
2018-11-14 12:00:00-05:00,296.479
2018-11-14 13:00:00-05:00,284.702
2018-11-14 14:00:00-05:00,252.07
2018-11-14 15:00:00-05:00,175.153
2018-11-14 16:00:00-05:00,58.01
2018-11-14 17:00:00-05:00,0.51
2018-11-14 18:00:00-05:00,0.0
2018-11-14 19:00:00-05:00,0.0
2018-11-14 20:00:00-05:00,0.0
2018-11-14 21:00:00-05:00,0.0
2018-11-14 22:00:00-05:00,0.0
2018-11-14 23:00:00-05:00,0.0
2018-11-15 00:00:00-05:00,0.0
2018-11-15 01:00:00-05:00,0.0
2018-11-15 02:00:00-05:00,0.0
2018-11-15 03:00:00-05:00,0.0
2018-11-15 04:00:00-05:00,0.0
2018-11-15 05:00:00-05:00,0.0
2018-11-15 06:00:00-05:00,0.0
2018-11-15 07:00:00-05:00,5.331
2018-11-15 08:00:00-05:00,53.498
2018-11-15 09:00:00-05:00,114.813
2018-11-15 10:00:00-05:00,155.461
2018-11-15 11:00:00-05:00,163.928
2018-11-15 12:00:00-05:00,143.552
2018-11-15 13:00:00-05:00,112.816
2018-11-15 14:00:00-05:00,76.206
2018-11-15 15:00:00-05:00,40.115
2018-11-15 16:00:00-05:00,10.75
2018-11-15 17:00:00-05:00,0.141
2018-11-15 18:00:00-05:00,0.0
2018-11-15 19:00:00-05:00,0.0
2018-11-15 20:00:00-05:00,0.0
2018-11-15 21:00:00-05:00,0.0
2018-11-15 22:00:00-05:00,0.0
2018-11-15 23:00:00-05:00,0.0
2018-11-16 00:00:00-05:00,0.0
2018-11-16 01:00:00-05:00,0.0
2018-11-16 02:00:00-05:00,0.0
2018-11-16 03:00:00-05:00,0.0
2018-11-16 04:00:00-05:00,0.0
2018-11-16 05:00:00-05:00,0.0
2018-11-16 06:00:00-05:00,0.0
2018-11-16 07:00:00-05:00,2.941
2018-11-16 08:00:00-05:00,38.64
2018-11-16 09:00:00-05:00,89.103
2018-11-16 10:00:00-05:00,128.341
2018-11-16 11:00:00-05:00,141.552
2018-11-16 12:00:00-05:00,139.488
2018-11-16 13:00:00-05:00,135.855
2018-11-16 14:00:00-05:00,118.832
2018-11-16 15:00:00-05:00,85.576
2018-11-16 16:00:00-05:00,31.588
2018-11-16 17:00:00-05:00,0.262
2018-11-16 18:00:00-05:00,0.0
2018-11-16 19:00:00-05:00,0.0
2018-11-16 20:00:00-05:00,0.0
2018-11-16 21:00:00-05:00,0.0
2018-11-16 22:00:00-05:00,0.0
2018-11-16 23:00:00-05:00,0.0
2018-11-17 00:00:00-05:00,0.0
2018-11-17 01:00:00-05:00,0.0
2018-11-17 02:00:00-05:00,0.0
2018-11-17 03:00:00-05:00,0.0
